Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2007-08-10,142.0,148.5,138.5,146.0500030517578,91.4668960571289,766790,143.9499969482422,,
2007-08-13,145.5,148.5,144.1999969482422,146.89999389648438,91.99923706054688,451314,146.0500030517578,,
2007-08-14,146.5,149.85000610351562,144.10000610351562,145.6999969482422,91.2477035522461,471379,146.0500030517578,,
2007-08-16,140.0,142.5,137.5,138.3000030517578,86.61329650878906,511529,146.0500030517578,,
2007-08-17,137.5,142.5,135.14999389648438,138.89999389648438,86.98905181884766,847577,146.0500030517578,,
2007-08-20,142.0,145.60000610351562,141.60000610351562,143.64999389648438,89.96385955810547,563421,138.89999389648438,,
2007-08-21,144.6999969482422,144.6999969482422,134.0,137.35000610351562,86.01834869384766,502474,138.89999389648438,,
2007-08-22,140.0,141.6999969482422,131.60000610351562,136.9499969482422,85.76782989501953,307526,138.89999389648438,,
2007-08-23,141.0,142.25,131.5,133.25,83.45063018798828,354493,138.89999389648438,,
2007-08-24,134.6999969482422,136.0,130.64999389648438,131.6999969482422,82.47989654541016,313708,138.89999389648438,,
2007-08-27,134.0,153.6999969482422,133.10000610351562,149.85000610351562,93.8467254638672,1828669,131.6999969482422,,
2007-08-28,151.0,152.6999969482422,144.10000610351562,146.10000610351562,91.49821472167967,566972,131.6999969482422,,
2007-08-29,142.75,149.5,137.64999389648438,147.0,92.06183624267578,452219,131.6999969482422,,
2007-08-30,149.39999389648438,150.89999389648438,137.10000610351562,140.14999389648438,87.77188110351562,1599147,131.6999969482422,,
2007-08-31,139.8000030517578,145.39999389648438,139.8000030517578,143.10000610351562,89.61940002441406,758206,131.6999969482422,,
2007-09-03,145.89999389648438,152.10000610351562,143.9499969482422,150.14999389648438,94.03459930419922,1103875,143.10000610351562,,
2007-09-04,151.89999389648438,156.39999389648438,150.0,154.39999389648438,96.69625091552734,1863818,143.10000610351562,,
2007-09-05,157.5,157.5,150.25,151.39999389648438,94.81743621826172,468379,143.10000610351562,,
2007-09-06,149.8000030517578,156.75,148.5,155.5500030517578,97.4164810180664,682614,143.10000610351562,,
2007-09-07,155.60000610351562,161.0,152.1999969482422,153.10000610351562,95.8821029663086,1428502,143.10000610351562,,
2007-09-10,152.0,155.4499969482422,147.0,153.75,96.2891845703125,528020,153.10000610351562,,
2007-09-11,153.60000610351562,155.8000030517578,151.5,152.6999969482422,95.63159942626952,283346,153.10000610351562,,
2007-09-12,154.8000030517578,154.85000610351562,149.5,150.39999389648438,94.1911849975586,1286286,153.10000610351562,,
2007-09-13,152.8000030517578,152.8000030517578,149.10000610351562,150.0500030517578,93.97200012207033,1839514,153.10000610351562,,
2007-09-14,153.0,155.39999389648438,150.5,152.0500030517578,95.22451782226562,1068729,153.10000610351562,,
2007-09-17,152.5,154.0,148.0,149.5500030517578,93.65884399414062,230709,152.0500030517578,,
2007-09-18,149.0,155.10000610351562,147.10000610351562,154.1999969482422,96.57100677490234,613612,152.0500030517578,,
2007-09-19,158.0,166.1999969482422,156.1999969482422,164.5,103.02159118652344,3352150,152.0500030517578,,
2007-09-20,165.5,165.5,157.0,158.25,99.1073989868164,457673,152.0500030517578,,
2007-09-21,142.0500030517578,160.89999389648438,142.0500030517578,158.8000030517578,99.45186614990234,395752,152.0500030517578,,
2007-09-24,160.0,163.6999969482422,156.5500030517578,162.25,101.61249542236328,1094654,158.8000030517578,,
2007-09-25,164.6999969482422,167.89999389648438,159.10000610351562,161.4499969482422,101.1114730834961,1701854,158.8000030517578,,
2007-09-26,163.8000030517578,166.5,160.0,161.75,101.29936981201172,454918,158.8000030517578,,
2007-09-27,164.6999969482422,164.6999969482422,156.5,157.85000610351562,98.85690307617188,482453,158.8000030517578,,
2007-09-28,157.85000610351562,161.1999969482422,155.60000610351562,159.89999389648438,100.14073181152344,662261,158.8000030517578,,
2007-10-01,159.89999389648438,165.0,157.0,160.5500030517578,100.5478286743164,878627,159.89999389648438,,
2007-10-03,162.6999969482422,165.75,145.0,157.0500030517578,98.35588073730467,1382046,159.89999389648438,,
2007-10-04,158.0,158.0,146.0,152.0,95.1932144165039,689728,159.89999389648438,,
2007-10-05,150.0500030517578,154.64999389648438,143.10000610351562,145.75,91.27899932861328,381222,159.89999389648438,,
2007-10-08,148.89999389648438,148.89999389648438,135.25,137.60000610351562,86.1749038696289,358285,145.75,,
2007-10-09,137.60000610351562,146.5,132.60000610351562,141.25,88.46078491210938,1452238,145.75,,
2007-10-10,143.9499969482422,151.0,143.39999389648438,150.0500030517578,93.97200012207033,1016970,145.75,,
2007-10-11,151.0500030517578,151.0500030517578,144.5,149.10000610351562,93.37702178955078,233039,145.75,,
2007-10-12,146.5500030517578,152.89999389648438,146.5500030517578,149.39999389648438,93.56488800048828,299603,145.75,,
2007-10-15,150.10000610351562,157.0,150.10000610351562,152.10000610351562,95.25582885742188,822242,149.39999389648438,,
2007-10-16,152.89999389648438,154.3000030517578,142.4499969482422,144.14999389648438,90.27696228027344,1485517,149.39999389648438,,
2007-10-17,140.10000610351562,140.10000610351562,120.0,138.60000610351562,86.80118560791016,703187,149.39999389648438,,
2007-10-18,141.39999389648438,143.9499969482422,127.5,131.75,82.51121520996094,751879,149.39999389648438,,
2007-10-19,138.0,138.0,130.5,132.64999389648438,83.07486724853516,607037,149.39999389648438,,
2007-10-22,132.64999389648438,137.0,128.0,135.0,84.54660034179688,919053,132.64999389648438,,
2007-10-23,136.8000030517578,157.60000610351562,136.0,151.1999969482422,94.69219970703124,1722916,132.64999389648438,,
2007-10-24,153.5,158.0,144.75,146.0,91.4355697631836,1185856,132.64999389648438,,
2007-10-25,147.0,149.6999969482422,139.0,140.9499969482422,88.2729263305664,1231894,132.64999389648438,,
2007-10-26,144.8000030517578,148.89999389648438,140.5,144.60000610351562,90.55880737304688,451917,132.64999389648438,,
2007-10-29,147.25,150.0,141.8000030517578,142.85000610351562,89.46282196044922,353571,144.60000610351562,,
2007-10-30,144.9499969482422,150.89999389648438,135.60000610351562,146.89999389648438,91.99923706054688,2246806,144.60000610351562,,
2007-10-31,145.25,155.9499969482422,145.25,154.0500030517578,96.4770736694336,866365,144.60000610351562,,
2007-11-01,160.0,178.0,151.10000610351562,154.60000610351562,96.8215103149414,1158229,144.60000610351562,,
2007-11-02,152.0,165.0,146.0,163.5500030517578,102.42664337158205,1221443,144.60000610351562,,
2007-11-05,163.5500030517578,170.0,162.0500030517578,164.14999389648438,102.80239868164062,1110923,163.5500030517578,,
2007-11-06,166.0,170.0,160.0500030517578,162.6999969482422,101.89430236816406,648178,163.5500030517578,,
2007-11-07,161.0,168.89999389648438,153.0500030517578,163.89999389648438,102.64582061767578,467298,163.5500030517578,,
2007-11-08,152.5,162.89999389648438,152.5,158.4499969482422,99.2326431274414,332577,163.5500030517578,,
2007-11-12,151.10000610351562,155.5,147.6999969482422,151.8000030517578,95.06795501708984,530414,158.4499969482422,,
2007-11-13,153.25,166.39999389648438,152.5,163.5,102.39532470703124,672525,158.4499969482422,,
2007-11-14,166.8000030517578,174.5,162.0,172.5,108.0317611694336,1622671,158.4499969482422,,
2007-11-15,172.5,176.39999389648438,164.25,172.5,108.0317611694336,648081,158.4499969482422,,
2007-11-16,164.0,175.0500030517578,163.85000610351562,167.1999969482422,104.71251678466795,382449,158.4499969482422,,
2007-11-19,172.0,177.5,168.10000610351562,174.75,109.4408721923828,529367,167.1999969482422,,
2007-11-20,170.0,177.0,169.60000610351562,170.60000610351562,106.84185028076172,556565,167.1999969482422,,
2007-11-21,168.0,171.85000610351562,156.0,158.39999389648438,99.20133209228516,278931,167.1999969482422,,
2007-11-22,160.0,161.0,145.0,151.8000030517578,95.06795501708984,625954,167.1999969482422,,
2007-11-23,151.8000030517578,169.39999389648438,151.8000030517578,166.85000610351562,104.49335479736328,539767,167.1999969482422,,
2007-11-26,165.0,178.14999389648438,165.0,176.1999969482422,110.34899139404295,790397,166.85000610351562,,
2007-11-27,179.8000030517578,184.6000061035156,176.0,181.25,113.51164245605467,1267272,166.85000610351562,,
2007-11-28,182.0,217.25,180.6999969482422,197.5,123.68853759765624,4990320,166.85000610351562,,
2007-11-29,203.4499969482422,203.4499969482422,179.14999389648438,181.8999938964844,113.91870880126952,2228245,166.85000610351562,,
2007-11-30,185.0,193.75,185.0,190.8500061035156,119.52381896972656,1213999,166.85000610351562,,
2007-12-03,190.8500061035156,209.6999969482422,190.0,203.75,127.60276794433594,1539016,190.8500061035156,,
2007-12-04,204.0,207.0,194.1000061035156,195.6999969482422,122.5612564086914,757226,190.8500061035156,,
2007-12-05,197.8999938964844,206.0,195.1000061035156,201.0,125.88048553466795,1148960,190.8500061035156,,
2007-12-06,203.0,204.8500061035156,193.5,196.3000030517578,122.93702697753906,963249,190.8500061035156,,
2007-12-07,198.8999938964844,199.8000030517578,191.5,193.6000061035156,121.24607849121094,376214,190.8500061035156,,
2007-12-10,195.0,199.5,191.0,194.8500061035156,122.02894592285156,309086,193.6000061035156,,
2007-12-11,199.5,222.8999938964844,196.5,218.9499969482422,137.12203979492188,3436581,193.6000061035156,,
2007-12-12,217.0,217.0,205.0,210.3999938964844,131.76742553710938,923953,193.6000061035156,,
2007-12-13,212.8999938964844,214.8999938964844,208.0500030517578,210.25,131.67352294921875,1216165,193.6000061035156,,
2007-12-14,211.0,212.0,205.0,205.3500061035156,128.60476684570312,191682,193.6000061035156,,
2007-12-17,204.9499969482422,207.1999969482422,179.25,186.0500030517578,116.51773834228516,696556,205.3500061035156,,
2007-12-18,189.5,193.0,177.0,180.8999938964844,113.29244232177734,2494631,205.3500061035156,,
2007-12-19,181.3999938964844,189.8999938964844,181.0,187.6999969482422,117.55108642578124,1573268,205.3500061035156,,
2007-12-20,192.0,192.0,183.25,186.0500030517578,116.51773834228516,335495,205.3500061035156,,
2007-12-24,189.0,195.0,187.1999969482422,192.1000061035156,120.3066864013672,577632,186.0500030517578,,
2007-12-26,194.0,196.0,192.0,193.0500030517578,120.9016342163086,243398,186.0500030517578,,
2007-12-27,194.9499969482422,205.0,190.0,196.8000030517578,123.25015258789062,1170535,186.0500030517578,,
2007-12-28,192.5500030517578,197.4499969482422,188.5,194.3999938964844,121.74710845947266,812995,186.0500030517578,,
2007-12-31,195.8500061035156,199.8000030517578,192.6499938964844,194.1999969482422,121.62184143066406,403843,194.3999938964844,,
2008-01-01,196.8500061035156,207.3999938964844,195.0,205.4499969482422,128.66741943359375,738120,194.3999938964844,,
2008-01-02,207.0,217.0,203.1000061035156,212.25,132.92604064941406,1000198,194.3999938964844,,
2008-01-03,212.8000030517578,215.8999938964844,209.0,212.4499969482422,133.05126953125,388348,194.3999938964844,,
2008-01-04,210.1499938964844,215.0,210.1499938964844,213.0500030517578,133.4270782470703,464880,194.3999938964844,,
2008-01-07,209.0,226.6999969482422,203.0,216.0,135.27456665039062,1002532,213.0500030517578,,
2008-01-08,217.0,222.0,202.25,210.6000061035156,131.89268493652344,435103,213.0500030517578,,
2008-01-09,211.0,215.0,205.0,209.1000061035156,130.95326232910156,234058,213.0500030517578,,
2008-01-10,213.1999969482422,220.0,205.1999969482422,208.5500030517578,130.60885620117188,565019,213.0500030517578,,
2008-01-11,210.0,213.8999938964844,196.5,199.8999938964844,125.19159698486328,480335,213.0500030517578,,
2008-01-14,209.0,219.0,203.0,217.3000030517578,136.0886993408203,1508271,199.8999938964844,,
2008-01-15,218.5,229.8999938964844,214.0,219.6999969482422,137.5917510986328,1383145,199.8999938964844,,
2008-01-16,212.4499969482422,241.6499938964844,212.3999938964844,232.0,145.294921875,1501452,199.8999938964844,,
2008-01-17,236.8000030517578,237.8999938964844,221.0,224.25,140.4412841796875,1130268,199.8999938964844,,
2008-01-18,210.0,226.3999938964844,204.5500030517578,207.1999969482422,129.7633819580078,622622,199.8999938964844,,
2008-01-21,210.0,212.0,175.64999389648438,187.5,117.42581939697266,1225124,207.1999969482422,,
2008-01-22,170.0,212.0,152.0500030517578,204.0,127.75929260253906,505128,207.1999969482422,,
2008-01-23,207.0,211.8500061035156,189.0,207.1499938964844,129.7320556640625,1080178,207.1999969482422,,
2008-01-24,210.0,213.0,169.4499969482422,190.3500061035156,119.2107162475586,482854,207.1999969482422,,
2008-01-25,195.0,211.0,195.0,209.8000030517578,131.39169311523438,427055,207.1999969482422,,
2008-01-28,210.0,219.6000061035156,194.0,217.6000061035156,136.27659606933594,590557,209.8000030517578,,
2008-01-29,218.25,229.1999969482422,211.0,215.4499969482422,134.9300994873047,1162571,209.8000030517578,,
2008-01-30,215.5,218.8999938964844,203.25,204.8500061035156,128.29165649414062,444702,209.8000030517578,,
2008-01-31,208.25,214.3999938964844,194.0,205.8500061035156,128.9179229736328,756338,209.8000030517578,,
2008-02-01,212.8000030517578,225.0,207.5,219.5500030517578,137.49783325195312,775666,209.8000030517578,,
2008-02-04,221.3500061035156,255.8000030517578,219.5,222.0500030517578,139.06346130371094,3398297,219.5500030517578,,
2008-02-05,227.0,240.5,220.0,238.8000030517578,149.55355834960938,1464633,219.5500030517578,,
2008-02-06,230.0,244.9499969482422,225.0500030517578,227.0500030517578,142.1948699951172,880578,219.5500030517578,,
2008-02-07,229.3999938964844,234.3999938964844,205.0,218.3000030517578,136.71498107910156,691359,219.5500030517578,,
2008-02-08,218.0,225.8999938964844,205.8500061035156,217.6999969482422,136.33924865722656,764466,219.5500030517578,,
2008-02-11,217.0,227.6499938964844,201.0,202.8999938964844,127.07042694091795,1417672,217.6999969482422,,
2008-02-12,221.1000061035156,228.0,205.0,207.6999969482422,130.07652282714844,945720,217.6999969482422,,
2008-02-13,210.0,216.8999938964844,205.0,208.8000030517578,130.7654266357422,635153,217.6999969482422,,
2008-02-14,214.5,225.0,214.0,222.0500030517578,139.06346130371094,561538,217.6999969482422,,
2008-02-15,225.0,235.0,218.3999938964844,229.8500061035156,143.94842529296875,712383,217.6999969482422,,
2008-02-18,229.8500061035156,242.0,226.25,235.0,147.17373657226562,1016381,229.8500061035156,,
2008-02-19,236.5,239.5,231.5,233.25,146.07772827148438,751307,229.8500061035156,,
2008-02-20,233.0,239.0,216.1499938964844,219.3500061035156,137.37257385253906,772547,229.8500061035156,,
2008-02-21,224.0,224.8500061035156,205.1000061035156,208.6499938964844,130.67144775390625,945395,229.8500061035156,,
2008-02-22,208.0,208.3999938964844,203.0,204.8999938964844,128.3229522705078,345904,229.8500061035156,,
2008-02-25,207.5,210.0,199.1000061035156,209.0500030517578,130.92198181152344,432274,204.8999938964844,,
2008-02-26,212.25,214.0,202.6499938964844,205.0500030517578,128.41693115234375,520520,204.8999938964844,,
2008-02-27,209.8000030517578,211.8000030517578,205.1000061035156,208.1000061035156,130.3270263671875,343316,204.8999938964844,,
2008-02-28,200.0,210.8500061035156,195.6000061035156,199.8500061035156,125.1603012084961,1311573,204.8999938964844,,
2008-02-29,204.8999938964844,207.3999938964844,193.0,204.4499969482422,128.04112243652344,948197,204.8999938964844,,
2008-03-03,200.0,200.0,180.10000610351562,184.3999938964844,115.48439025878906,1254988,204.4499969482422,,
2008-03-04,186.0,187.0,169.25,172.8000030517578,108.2196273803711,480728,204.4499969482422,,
2008-03-05,172.8000030517578,174.75,158.0,162.75,101.92561340332033,1403631,204.4499969482422,,
2008-03-07,155.10000610351562,172.89999389648438,141.3000030517578,169.5500030517578,106.1842803955078,2356943,204.4499969482422,,
2008-03-10,165.0,179.6999969482422,161.60000610351562,176.14999389648438,110.3176727294922,937205,169.5500030517578,,
2008-03-11,175.8000030517578,187.9499969482422,171.0500030517578,182.5,114.29447174072266,690955,169.5500030517578,,
2008-03-12,186.0,191.0,176.10000610351562,182.6999969482422,114.41973114013672,884373,169.5500030517578,,
2008-03-13,175.0,177.5,169.10000610351562,170.60000610351562,106.84185028076172,216230,169.5500030517578,,
2008-03-14,170.0,178.5,169.89999389648438,172.14999389648438,107.81256866455078,1045430,169.5500030517578,,
2008-03-17,161.25,165.5,148.0,151.8000030517578,95.06795501708984,499707,172.14999389648438,,
2008-03-18,150.0,160.10000610351562,148.0,158.14999389648438,99.04476165771484,508290,172.14999389648438,,
