Date,Open,High,Low,Close,Adj Close,Volume,Weekly,60ma,extent_of_fall
2005-05-10,70.75,71.29166412353516,70.33333587646484,70.66666412353516,37.17865753173828,4950649,69.16666412353516,,
2005-05-11,71.16666412353516,71.66666412353516,70.0,70.79166412353516,37.244422912597656,4892307,69.16666412353516,,
2005-05-12,70.83333587646484,71.25,70.41666412353516,70.58333587646484,37.13482284545898,2208519,69.16666412353516,,
2005-05-13,70.41666412353516,70.79166412353516,69.75,70.5,37.09097290039063,2057976,69.16666412353516,,
2005-05-16,70.83333587646484,71.25,70.45833587646484,70.91666412353516,37.31018829345703,3278509,70.5,,
2005-05-17,70.5,71.25,69.58333587646484,69.83333587646484,36.74022674560547,1394779,70.5,,
2005-05-18,69.91666412353516,70.58333587646484,69.375,70.29166412353516,36.98136138916016,2263226,70.5,,
2005-05-19,70.58333587646484,70.79166412353516,70.0,70.0,36.827919006347656,931623,70.5,,
2005-05-20,70.0,70.20833587646484,69.45833587646484,69.83333587646484,36.74022674560547,1914892,70.5,,
2005-05-23,70.0,70.375,69.66666412353516,70.08333587646484,36.87176513671875,1451638,69.83333587646484,,
2005-05-24,70.41666412353516,70.41666412353516,69.75,69.875,36.762149810791016,1410805,69.83333587646484,,
2005-05-25,69.875,70.33333587646484,67.70833587646484,70.0,36.827919006347656,1504423,69.83333587646484,,
2005-05-26,70.125,70.125,68.375,68.70833587646484,36.14836120605469,11096572,69.83333587646484,,
2005-05-27,69.16666412353516,70.08333587646484,69.0,69.25,36.43333435058594,4510701,69.83333587646484,,
2005-05-30,69.91666412353516,69.91666412353516,68.70833587646484,69.0,36.30180740356445,1597528,69.25,,
2005-05-31,69.83333587646484,69.83333587646484,68.95833587646484,69.58333587646484,36.60870742797852,2384834,69.25,,
2005-06-01,69.41666412353516,69.91666412353516,69.41666412353516,69.625,36.63061141967773,1894700,69.25,,
2005-06-02,69.91666412353516,70.16666412353516,68.5,68.625,36.10451126098633,2128778,69.25,,
2005-06-03,68.625,69.45833587646484,68.58333587646484,69.33333587646484,36.4771614074707,2940793,69.25,,
2005-06-06,69.5,73.08333587646484,69.25,71.375,37.55131912231445,14845281,69.33333587646484,,
2005-06-07,72.58333587646484,72.58333587646484,71.45833587646484,71.66666412353516,37.70476531982422,3672279,69.33333587646484,,
2005-06-08,72.08333587646484,72.58333587646484,71.58333587646484,72.125,37.945919036865234,3469869,69.33333587646484,,
2005-06-09,72.29166412353516,72.5,71.45833587646484,71.58333587646484,37.660926818847656,2383323,69.33333587646484,,
2005-06-10,72.08333587646484,72.20833587646484,71.0,71.33333587646484,37.52939224243164,2814424,69.33333587646484,,
2005-06-13,72.0,72.0,70.58333587646484,70.83333587646484,37.26633834838867,2927826,71.33333587646484,,
2005-06-14,71.58333587646484,71.58333587646484,69.0,69.16666412353516,36.38948440551758,5781656,71.33333587646484,,
2005-06-15,69.20833587646484,70.16666412353516,69.20833587646484,69.79166412353516,36.71830749511719,2040284,71.33333587646484,,
2005-06-16,69.875,70.125,69.0,69.08333587646484,36.34563827514648,1268052,71.33333587646484,,
2005-06-17,69.375,69.375,68.75,69.125,36.36757659912109,2357138,71.33333587646484,,
2005-06-20,69.91666412353516,69.91666412353516,68.79166412353516,69.125,36.36757659912109,1709616,69.125,,
2005-06-21,69.16666412353516,69.375,68.33333587646484,69.125,36.36757659912109,2324115,69.125,,
2005-06-22,69.58333587646484,70.79166412353516,69.16666412353516,70.16666412353516,36.91559219360352,5326227,69.125,,
2005-06-23,70.41666412353516,71.41666412353516,70.08333587646484,70.29166412353516,36.98136138916016,4694352,69.125,,
2005-06-24,70.08333587646484,71.66666412353516,69.58333587646484,71.29166412353516,37.50747299194336,4311288,69.125,,
2005-06-27,69.375,72.04166412353516,69.375,70.58333587646484,37.13482284545898,4361748,71.29166412353516,,
2005-06-28,70.70833587646484,70.70833587646484,68.79166412353516,69.04166412353516,36.32372283935547,3276250,71.29166412353516,,
2005-06-29,69.25,70.125,69.04166412353516,69.95833587646484,36.80600357055664,2680621,71.29166412353516,,
2005-06-30,70.08333587646484,70.5,68.83333587646484,69.16666412353516,36.38948440551758,6026152,71.29166412353516,,
2005-07-01,69.58333587646484,71.41666412353516,69.375,70.83333587646484,37.26633834838867,4060176,71.29166412353516,,
2005-07-04,71.5,73.25,71.04166412353516,72.70833587646484,38.2528076171875,7433239,70.83333587646484,,
2005-07-05,73.33333587646484,73.54166412353516,71.29166412353516,71.75,37.74862289428711,6334868,70.83333587646484,,
2005-07-06,72.16666412353516,74.83333587646484,72.0,74.41666412353516,39.15158462524414,13292671,70.83333587646484,,
2005-07-07,74.79166412353516,75.20833587646484,72.08333587646484,72.66666412353516,38.23088455200195,7875871,70.83333587646484,,
2005-07-08,73.29166412353516,74.29166412353516,72.83333587646484,73.95833587646484,38.91044616699219,4128958,70.83333587646484,,
2005-07-11,74.79166412353516,76.04166412353516,74.33333587646484,75.0,39.45847702026367,7688170,73.95833587646484,,
2005-07-12,75.54166412353516,75.58333587646484,74.25,75.20833587646484,39.56809997558594,4935207,73.95833587646484,,
2005-07-13,75.625,75.83333587646484,74.58333587646484,75.0,39.45847702026367,4272448,73.95833587646484,,
2005-07-14,75.33333587646484,76.58333587646484,74.16666412353516,76.29166412353516,40.13804626464844,7632706,73.95833587646484,,
2005-07-15,75.04166412353516,76.875,75.04166412353516,76.625,40.31341552734375,6760866,73.95833587646484,,
2005-07-18,76.875,76.95833587646484,76.25,76.625,40.31341552734375,3642909,76.625,,
2005-07-19,75.91666412353516,77.08333587646484,75.91666412353516,76.66666412353516,40.33535003662109,3925934,76.625,,
2005-07-20,77.08333587646484,77.91666412353516,76.625,76.83333587646484,40.42302322387695,3236241,76.625,,
2005-07-21,77.29166412353516,77.5,75.75,76.75,40.37917709350586,7763937,76.625,,
2005-07-22,69.125,77.5,69.125,77.25,40.64224624633789,2693007,76.625,,
2005-07-25,77.45833587646484,81.58333587646484,77.16666412353516,81.04166412353516,42.63707733154297,17576307,77.25,,
2005-07-26,81.04166412353516,81.16666412353516,78.75,79.125,41.62869644165039,6376786,77.25,,
2005-07-27,79.45833587646484,79.58333587646484,78.08333587646484,78.58333587646484,41.34370803833008,3460971,77.25,,
2005-07-28,78.58333587646484,78.58333587646484,78.58333587646484,78.58333587646484,41.34370803833008,0,77.25,,
2005-07-29,79.29166412353516,79.875,76.70833587646484,78.16666412353516,41.12451553344727,15467214,77.25,,
2005-08-01,78.58333587646484,82.25,77.66666412353516,82.0,43.14126205444336,12007342,78.16666412353516,,
2005-08-02,82.5,83.54166412353516,81.75,82.45833587646484,43.38240814208984,7836043,78.16666412353516,,
2005-08-03,83.25,83.25,80.41666412353516,80.75,42.48363494873047,5438194,78.16666412353516,,
2005-08-04,80.75,81.66666412353516,79.83333587646484,80.08333587646484,42.13289642333984,5839686,78.16666412353516,,
2005-08-05,80.20833587646484,81.16666412353516,79.66666412353516,80.41666412353516,42.30826568603516,4478028,78.16666412353516,,
2005-08-08,80.45833587646484,81.04166412353516,79.375,80.625,42.41786575317383,6134382,80.41666412353516,,
2005-08-09,81.04166412353516,81.83333587646484,80.41666412353516,81.45833587646484,42.85629653930664,10624269,80.41666412353516,,
2005-08-10,80.83333587646484,81.66666412353516,79.16666412353516,80.58333587646484,42.395938873291016,4850857,80.41666412353516,,
2005-08-11,81.58333587646484,81.58333587646484,80.58333587646484,80.875,42.54938125610352,4261576,80.41666412353516,,
2005-08-12,80.875,81.25,79.75,80.125,42.15481185913086,3501807,80.41666412353516,,
2005-08-16,83.33333587646484,83.33333587646484,80.04166412353516,80.79166412353516,42.50556182861328,5892031,80.125,,
2005-08-17,80.25,81.04166412353516,79.79166412353516,80.79166412353516,42.50556182861328,4096611,80.125,,
2005-08-18,81.04166412353516,81.70833587646484,80.70833587646484,81.16666412353516,42.70284652709961,6926876,80.125,,
2005-08-19,81.41666412353516,81.66666412353516,80.20833587646484,80.70833587646484,42.46171188354492,4346886,80.125,,
2005-08-22,80.83333587646484,81.58333587646484,79.91666412353516,80.66666412353516,42.43979644775391,3250418,80.70833587646484,,
2005-08-23,80.83333587646484,80.91666412353516,79.75,80.66666412353516,42.43979644775391,3695304,80.70833587646484,,
2005-08-24,79.75,80.66666412353516,78.16666412353516,80.25,42.2205810546875,3732639,80.70833587646484,,
2005-08-25,80.0,82.04166412353516,80.0,80.79166412353516,42.50556182861328,7767835,80.70833587646484,,
2005-08-26,81.75,82.875,81.70833587646484,82.58333587646484,43.44816970825195,7039450,80.70833587646484,,
2005-08-29,82.58333587646484,83.20833587646484,81.70833587646484,82.58333587646484,43.44816970825195,3817153,82.58333587646484,,
2005-08-30,83.20833587646484,85.125,82.375,84.83333587646484,44.63191986083984,8507703,82.58333587646484,,
2005-08-31,84.83333587646484,85.54166412353516,84.04166412353516,85.04166412353516,44.74153137207031,5372242,82.58333587646484,,
2005-09-01,85.41666412353516,86.875,84.66666412353516,86.58333587646484,45.5526237487793,6211816,82.58333587646484,,
2005-09-02,86.5,86.91666412353516,85.41666412353516,86.375,45.443016052246094,4662752,82.58333587646484,,
2005-09-05,86.79166412353516,87.33333587646484,86.0,86.25,45.37725067138672,3683371,86.375,,
2005-09-06,86.33333587646484,86.66666412353516,85.45833587646484,85.95833587646484,45.22380828857422,1581228,86.375,,
2005-09-08,85.0,86.45833587646484,84.625,86.16666412353516,45.86699676513672,4046960,86.375,,
2005-09-09,86.08333587646484,86.08333587646484,85.08333587646484,85.54166412353516,45.53432083129883,1720358,86.375,,
2005-09-12,85.41666412353516,86.54166412353516,85.125,86.20833587646484,45.889198303222656,2604115,85.54166412353516,,
2005-09-13,85.83333587646484,86.5,84.875,85.83333587646484,45.68958282470703,1530318,85.54166412353516,,
2005-09-14,85.5,87.70833587646484,84.79166412353516,85.375,45.44559860229492,5520868,85.54166412353516,,
2005-09-15,85.79166412353516,86.41666412353516,84.79166412353516,85.25,45.37904739379883,2383270,85.54166412353516,,
2005-09-16,85.5,87.5,85.08333587646484,86.75,46.17752456665039,7059681,85.54166412353516,,
2005-09-19,86.66666412353516,87.45833587646484,85.29166412353516,85.45833587646484,45.48995971679688,4741778,86.75,,
2005-09-20,85.5,86.625,85.08333587646484,86.33333587646484,45.95572662353516,4057971,86.75,,
2005-09-21,86.66666412353516,90.95833587646484,82.5,90.0,47.90751647949219,10175421,86.75,,
2005-09-22,89.58333587646484,90.375,85.08333587646484,85.79166412353516,45.667388916015625,4970695,86.75,,
2005-09-23,85.83333587646484,87.5,84.41666412353516,85.25,45.37904739379883,3364087,86.75,,
2005-09-26,85.83333587646484,89.45833587646484,85.83333587646484,89.04166412353516,47.39738845825195,3132052,85.25,,
2005-09-27,89.16666412353516,89.79166412353516,87.125,88.29166412353516,46.998146057128906,2480824,85.25,,
2005-09-28,87.95833587646484,91.45833587646484,87.91666412353516,91.0,48.43981170654297,6013798,85.25,,
2005-09-29,90.83333587646484,91.25,88.54166412353516,89.70833587646484,47.752254486083984,2768629,85.25,,
2005-09-30,88.33333587646484,90.33333587646484,87.29166412353516,88.29166412353516,46.998146057128906,3225936,85.25,,
2005-10-03,89.125,89.16666412353516,87.75,88.29166412353516,46.998146057128906,3570984,88.29166412353516,,
2005-10-04,88.33333587646484,89.16666412353516,87.75,88.83333587646484,47.28648376464844,7038571,88.29166412353516,,
2005-10-05,90.83333587646484,90.95833587646484,88.75,89.95833587646484,47.88533401489258,6620883,88.29166412353516,,
2005-10-06,89.16666412353516,91.66666412353516,88.375,89.95833587646484,47.88533401489258,9196647,88.29166412353516,,
2005-10-07,90.75,91.45833587646484,89.25,89.5,47.64134216308594,3251436,88.29166412353516,,
2005-10-10,89.91666412353516,90.0,87.66666412353516,88.0,46.842899322509766,3053714,89.5,,
2005-10-11,88.58333587646484,88.875,87.08333587646484,87.66666412353516,46.66545867919922,3357207,89.5,,
2005-10-13,87.75,87.875,85.5,85.91666412353516,45.73392105102539,2054914,89.5,,
2005-10-14,88.0,88.0,85.20833587646484,85.54166412353516,45.53432083129883,3225828,89.5,,
2005-10-17,87.08333587646484,87.08333587646484,83.58333587646484,84.20833587646484,44.82456588745117,2336038,85.54166412353516,,
2005-10-18,87.08333587646484,87.5,81.25,82.29166412353516,43.80431365966797,3121414,85.54166412353516,,
2005-10-19,82.5,83.95833587646484,79.16666412353516,81.41666412353516,43.33854675292969,4909842,85.54166412353516,,
2005-10-20,81.66666412353516,84.83333587646484,80.95833587646484,82.16666412353516,43.73777389526367,5171348,85.54166412353516,,
2005-10-21,82.5,82.5,78.83333587646484,81.5,43.38291931152344,6006582,85.54166412353516,,
2005-10-24,81.66666412353516,82.375,80.0,81.16666412353516,43.20547866821289,4344340,81.5,,
2005-10-25,81.375,82.91666412353516,80.25,82.375,43.848670959472656,4495058,81.5,,
2005-10-26,81.5,82.625,79.29166412353516,79.91666412353516,42.54009628295898,4181930,81.5,,
2005-10-27,80.41666412353516,81.83333587646484,77.29166412353516,78.16666412353516,41.60857009887695,11978725,81.5,,
2005-10-28,77.58333587646484,79.08333587646484,76.5,78.5,41.78599166870117,5708278,81.5,,
2005-10-31,78.625,81.25,78.375,80.95833587646484,43.09458923339844,2851002,78.5,,
2005-11-02,80.83333587646484,81.66666412353516,79.95833587646484,81.25,43.24984359741211,2447100,78.5,,
2005-11-04,81.25,81.25,81.25,81.25,43.24984359741211,0,78.5,,
2005-11-07,81.25,83.54166412353516,81.20833587646484,81.70833587646484,43.49381256103516,2498920,81.25,,
2005-11-08,82.33333587646484,86.875,81.70833587646484,85.20833587646484,45.35686874389648,12596865,81.25,,
2005-11-09,85.25,86.29166412353516,82.54166412353516,83.20833587646484,44.292266845703125,5372779,81.25,,
