Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,25.100000381469727,25.610000610351562,24.399999618530273,25.329999923706055,14.042340278625488,250000
2006-09-07,25.399999618530273,26.510000228881836,25.0,25.309999465942383,14.031254768371582,449000
2006-09-08,25.149999618530273,26.200000762939453,24.799999237060547,25.40999984741211,14.086690902709961,296000
2006-09-11,25.709999084472656,25.709999084472656,24.139999389648438,24.139999389648438,13.382634162902832,88500
2006-09-12,24.020000457763672,24.84000015258789,23.440000534057617,24.219999313354492,13.426984786987305,302500
2006-09-13,24.760000228881836,25.399999618530273,24.5,24.760000228881836,13.726346969604492,98500
2006-09-14,24.850000381469727,24.950000762939453,23.850000381469727,24.1299991607666,13.377089500427246,73000
2006-09-15,23.850000381469727,24.68000030517578,23.799999237060547,24.020000457763672,13.316110610961914,57500
2006-09-18,24.139999389648438,24.3799991607666,23.6200008392334,23.829999923706055,13.21077823638916,46000
2006-09-19,24.040000915527344,24.3799991607666,23.43000030517578,23.760000228881836,13.171968460083008,51500
2006-09-20,23.799999237060547,23.799999237060547,23.399999618530273,23.489999771118164,13.02229118347168,18500
2006-09-21,23.649999618530273,23.920000076293945,23.399999618530273,23.520000457763672,13.038917541503906,21000
2006-09-22,23.399999618530273,23.799999237060547,23.280000686645508,23.399999618530273,12.972396850585938,35500
2006-09-25,23.979999542236328,24.479999542236328,23.309999465942383,23.3700008392334,12.955765724182129,20000
2006-09-26,23.59000015258789,23.600000381469727,23.200000762939453,23.399999618530273,12.972396850585938,21000
2006-09-27,23.209999084472656,23.799999237060547,23.209999084472656,23.450000762939453,13.000115394592285,37500
2006-09-28,23.600000381469727,23.700000762939453,23.200000762939453,23.260000228881836,12.894782066345215,23000
2006-09-29,23.299999237060547,24.3700008392334,23.219999313354492,24.049999237060547,13.332740783691406,36000
2006-10-03,24.559999465942383,24.56999969482422,23.5,23.68000030517578,13.127622604370117,37500
2006-10-04,23.889999389648438,24.399999618530273,23.479999542236328,23.6200008392334,13.094355583190918,53000
2006-10-05,23.899999618530273,23.979999542236328,23.440000534057617,23.639999389648438,13.105445861816406,40000
2006-10-06,23.799999237060547,24.0,23.3799991607666,23.649999618530273,13.110989570617676,136000
2006-10-09,23.600000381469727,23.979999542236328,23.0,23.639999389648438,13.105445861816406,60000
2006-10-10,24.3799991607666,24.469999313354492,23.799999237060547,23.8700008392334,13.232953071594238,67000
2006-10-11,24.479999542236328,24.479999542236328,23.420000076293945,23.489999771118164,13.02229118347168,48500
2006-10-12,23.420000076293945,23.799999237060547,23.399999618530273,23.65999984741211,13.116530418395996,18000
2006-10-13,24.0,24.0,23.43000030517578,23.739999771118164,13.160883903503418,57500
2006-10-16,24.399999618530273,24.559999465942383,23.530000686645508,23.700000762939453,13.138708114624023,74500
2006-10-17,23.600000381469727,23.950000762939453,23.299999237060547,23.360000610351562,12.950221061706543,15500
2006-10-18,23.399999618530273,23.719999313354492,23.270000457763672,23.440000534057617,12.9945707321167,13500
2006-10-19,23.450000762939453,23.600000381469727,22.450000762939453,23.25,12.889241218566895,60500
2006-10-20,23.600000381469727,23.600000381469727,23.049999237060547,23.299999237060547,12.916958808898926,20000
2006-10-23,23.43000030517578,23.5,23.299999237060547,23.399999618530273,12.972396850585938,15000
