Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,24.75,25.049999237060547,24.299999237060547,24.700000762939453,10.687616348266602,2508071
2010-07-05,25.399999618530273,25.399999618530273,24.399999618530273,24.600000381469727,10.644346237182617,1570648
2010-07-06,24.799999237060547,25.200000762939453,24.25,24.450000762939453,10.579442024230957,4903471
2010-07-07,24.799999237060547,24.799999237060547,24.399999618530273,24.5,10.601075172424316,1431904
2010-07-08,24.5,24.799999237060547,24.450000762939453,24.549999237060547,10.622712135314941,2796738
2010-07-09,24.5,24.700000762939453,24.25,24.399999618530273,10.557806015014648,950130
2010-07-12,24.399999618530273,24.649999618530273,24.200000762939453,24.25,10.492902755737305,373100
2010-07-13,24.100000381469727,24.549999237060547,24.100000381469727,24.200000762939453,10.471268653869629,467000
2010-07-14,24.200000762939453,24.399999618530273,24.100000381469727,24.149999618530273,10.44963264465332,1020670
2010-07-15,24.350000381469727,24.399999618530273,24.149999618530273,24.299999237060547,10.51453685760498,1136100
2010-07-16,24.299999237060547,24.399999618530273,24.149999618530273,24.200000762939453,10.471268653869629,604000
2010-07-19,24.200000762939453,24.25,24.0,24.100000381469727,10.427997589111328,442400
2010-07-20,24.100000381469727,24.25,23.799999237060547,23.850000381469727,10.319823265075684,1149440
2010-07-21,24.0,24.0,23.75,23.850000381469727,10.319823265075684,615880
2010-07-22,23.950000762939453,23.950000762939453,23.75,23.850000381469727,10.319823265075684,518000
2010-07-23,24.0,24.350000381469727,23.899999618530273,23.899999618530273,10.341458320617676,2575978
2010-07-26,24.0,24.0,23.75,23.850000381469727,10.319823265075684,434900
2010-07-27,24.0,24.200000762939453,23.799999237060547,24.049999237060547,10.40636157989502,843986
2010-07-28,24.049999237060547,24.100000381469727,23.700000762939453,23.899999618530273,10.341458320617676,840394
2010-07-29,23.950000762939453,24.049999237060547,23.850000381469727,24.0,10.384726524353027,295193
2010-07-30,24.0,24.299999237060547,23.850000381469727,23.899999618530273,10.341458320617676,629372
2010-08-02,24.100000381469727,24.200000762939453,23.899999618530273,24.0,10.384726524353027,338036
2010-08-03,24.549999237060547,24.549999237060547,23.899999618530273,24.0,10.384726524353027,471400
2010-08-04,24.049999237060547,24.049999237060547,23.850000381469727,23.899999618530273,10.341458320617676,173300
2010-08-05,24.0,24.049999237060547,23.799999237060547,23.799999237060547,10.298188209533691,453012
2010-08-06,23.850000381469727,24.0,23.75,23.899999618530273,10.341458320617676,361263
2010-08-09,23.899999618530273,23.950000762939453,23.75,23.899999618530273,10.341458320617676,224989
2010-08-10,23.950000762939453,24.0,23.75,23.799999237060547,10.298188209533691,273100
2010-08-11,23.799999237060547,23.950000762939453,23.799999237060547,23.850000381469727,10.319823265075684,176679
2010-08-12,23.950000762939453,23.950000762939453,23.75,23.899999618530273,10.341458320617676,246900
2010-08-13,24.0,24.149999618530273,23.799999237060547,23.799999237060547,10.298188209533691,505800
2010-08-16,23.950000762939453,24.0,23.799999237060547,23.899999618530273,10.341458320617676,351190
2010-08-17,23.850000381469727,24.0,23.799999237060547,23.799999237060547,10.298188209533691,353869
2010-08-18,24.0,24.0,23.600000381469727,23.799999237060547,10.298188209533691,647999
2010-08-19,23.950000762939453,23.950000762939453,23.700000762939453,23.850000381469727,10.319823265075684,810127
2010-08-20,23.899999618530273,24.649999618530273,23.799999237060547,24.149999618530273,10.44963264465332,1482349
2010-08-23,24.149999618530273,25.100000381469727,24.149999618530273,24.399999618530273,10.557806015014648,2148272
2010-08-24,24.700000762939453,24.950000762939453,24.350000381469727,24.450000762939453,10.579442024230957,1139583
2010-08-25,24.399999618530273,24.75,24.100000381469727,24.149999618530273,10.44963264465332,583389
2010-08-26,24.149999618530273,24.399999618530273,24.049999237060547,24.149999618530273,10.44963264465332,467463
2010-08-27,24.149999618530273,24.350000381469727,23.799999237060547,23.899999618530273,10.341458320617676,1082289
2010-08-30,24.100000381469727,24.299999237060547,23.899999618530273,24.0,10.384726524353027,396267
2010-08-31,24.0,24.0,23.850000381469727,24.0,10.384726524353027,468000
2010-09-01,23.5,23.75,23.399999618530273,23.5,10.429106712341309,672500
2010-09-02,23.600000381469727,23.600000381469727,23.5,23.600000381469727,10.47348403930664,213600
2010-09-03,23.700000762939453,23.850000381469727,23.450000762939453,23.549999237060547,10.4512939453125,732200
2010-09-06,23.600000381469727,23.75,23.450000762939453,23.5,10.429106712341309,792400
2010-09-07,23.5,23.75,23.5,23.600000381469727,10.47348403930664,482533
2010-09-08,23.649999618530273,23.700000762939453,23.5,23.549999237060547,10.4512939453125,469700
2010-09-09,23.549999237060547,23.850000381469727,23.5,23.700000762939453,10.517865180969238,439511
2010-09-13,23.899999618530273,24.149999618530273,23.700000762939453,23.950000762939453,10.628809928894043,1162545
2010-09-14,24.450000762939453,24.799999237060547,24.149999618530273,24.350000381469727,10.806328773498535,5072117
2010-09-15,24.5,24.700000762939453,23.950000762939453,24.100000381469727,10.695382118225098,1594258
2010-09-16,24.100000381469727,24.549999237060547,24.0,24.399999618530273,10.828518867492676,1979565
2010-09-17,24.100000381469727,24.850000381469727,24.100000381469727,24.700000762939453,10.96165657043457,1558400
2010-09-20,24.799999237060547,24.850000381469727,24.450000762939453,24.75,10.983847618103027,1418540
2010-09-21,24.850000381469727,24.850000381469727,24.299999237060547,24.399999618530273,10.828518867492676,668300
2010-09-22,24.25,25.200000762939453,24.25,24.549999237060547,10.895088195800781,2262600
2010-09-23,24.799999237060547,24.799999237060547,24.299999237060547,24.399999618530273,10.828518867492676,436132
2010-09-24,24.5,24.649999618530273,24.350000381469727,24.399999618530273,10.828518867492676,500333
2010-09-27,24.5,24.700000762939453,24.25,24.299999237060547,10.784138679504395,740243
2010-09-28,24.350000381469727,24.5,24.100000381469727,24.200000762939453,10.739761352539062,552800
2010-09-29,24.299999237060547,24.5,24.0,24.049999237060547,10.673189163208008,904560
2010-09-30,24.5,24.649999618530273,24.0,24.149999618530273,10.717570304870605,570726
2010-10-01,24.450000762939453,24.450000762939453,24.149999618530273,24.25,10.761950492858887,366400
2010-10-04,24.200000762939453,24.700000762939453,24.200000762939453,24.549999237060547,10.895088195800781,930114
2010-10-05,24.700000762939453,25.25,24.700000762939453,25.149999618530273,11.161362648010254,3405600
2010-10-06,25.399999618530273,25.799999237060547,24.75,25.200000762939453,11.183552742004395,6923994
2010-10-07,25.25,25.600000381469727,24.799999237060547,24.950000762939453,11.072604179382324,1526173
2010-10-08,25.0,25.299999237060547,24.600000381469727,24.75,10.983847618103027,1011719
2010-10-11,24.649999618530273,25.100000381469727,24.5,24.850000381469727,11.02822494506836,531913
2010-10-12,25.0,25.0,24.649999618530273,24.850000381469727,11.02822494506836,451744
2010-10-13,24.799999237060547,25.0,24.75,24.850000381469727,11.02822494506836,1010400
2010-10-14,24.950000762939453,25.0,24.600000381469727,24.75,10.983847618103027,1721700
2010-10-15,24.950000762939453,24.950000762939453,24.200000762939453,24.299999237060547,10.784138679504395,710169
2010-10-18,24.299999237060547,24.450000762939453,24.0,24.049999237060547,10.673189163208008,692504
2010-10-19,24.200000762939453,24.25,24.0,24.149999618530273,10.717570304870605,1117730
2010-10-20,24.0,24.299999237060547,23.899999618530273,23.950000762939453,10.628809928894043,1615836
2010-10-21,24.200000762939453,24.450000762939453,24.049999237060547,24.350000381469727,10.806328773498535,910330
2010-10-22,24.450000762939453,24.549999237060547,24.299999237060547,24.450000762939453,10.8507080078125,798996
2010-10-25,24.700000762939453,24.75,24.200000762939453,24.450000762939453,10.8507080078125,1026760
2010-10-26,24.450000762939453,24.549999237060547,24.200000762939453,24.25,10.761950492858887,525493
2010-10-27,24.049999237060547,24.600000381469727,24.0,24.149999618530273,10.717570304870605,763414
2010-10-28,24.25,24.399999618530273,24.200000762939453,24.299999237060547,10.784138679504395,297893
2010-10-29,24.399999618530273,24.549999237060547,24.0,24.049999237060547,10.673189163208008,1290928
2010-11-01,24.100000381469727,24.399999618530273,24.100000381469727,24.299999237060547,10.784138679504395,670677
2010-11-02,24.200000762939453,24.799999237060547,24.200000762939453,24.649999618530273,10.939465522766113,876593
2010-11-03,24.799999237060547,24.799999237060547,24.350000381469727,24.549999237060547,10.895088195800781,908145
2010-11-04,24.450000762939453,24.75,24.450000762939453,24.700000762939453,10.96165657043457,825287
2010-11-08,24.700000762939453,24.899999618530273,24.549999237060547,24.850000381469727,11.02822494506836,1285230
2010-11-09,24.700000762939453,24.899999618530273,24.549999237060547,24.850000381469727,11.02822494506836,593093
2010-11-10,24.799999237060547,25.799999237060547,24.75,25.399999618530273,11.272311210632324,3922362
2010-11-11,25.450000762939453,25.799999237060547,25.0,25.200000762939453,11.183552742004395,1554770
2010-11-12,25.0,25.25,24.450000762939453,24.649999618530273,10.939465522766113,1534258
2010-11-15,24.5,24.700000762939453,24.350000381469727,24.5,10.87289810180664,1516588
2010-11-16,24.700000762939453,24.799999237060547,23.950000762939453,24.049999237060547,10.673189163208008,514379
2010-11-18,24.200000762939453,24.25,23.649999618530273,23.75,10.540053367614746,1203961
2010-11-19,24.100000381469727,24.100000381469727,23.549999237060547,23.75,10.540053367614746,857800
2010-11-22,23.899999618530273,23.950000762939453,23.600000381469727,23.899999618530273,10.606621742248535,394454
2010-11-23,25.0,25.299999237060547,23.799999237060547,23.899999618530273,10.606621742248535,2183159
2010-11-24,24.149999618530273,24.299999237060547,23.600000381469727,23.649999618530273,10.49567699432373,432305
2010-11-25,23.75,23.899999618530273,23.399999618530273,23.450000762939453,10.4069185256958,391795
2010-11-26,23.549999237060547,23.600000381469727,22.25,22.649999618530273,10.051881790161133,1072575
2010-11-29,22.799999237060547,22.899999618530273,22.450000762939453,22.700000762939453,10.074071884155273,470464
2010-11-30,22.75,23.350000381469727,22.5,23.049999237060547,10.229400634765625,518015
2010-12-01,23.049999237060547,23.450000762939453,23.049999237060547,23.25,10.318161010742188,426397
2010-12-02,23.5,23.549999237060547,23.149999618530273,23.200000762939453,10.29596996307373,455704
2010-12-03,23.600000381469727,23.600000381469727,22.799999237060547,22.899999618530273,10.162832260131836,346794
2010-12-06,23.850000381469727,23.850000381469727,22.850000381469727,22.899999618530273,10.162832260131836,287483
2010-12-07,22.950000762939453,23.0,21.399999618530273,21.5,9.541523933410645,3732184
2010-12-08,21.5,21.799999237060547,20.649999618530273,20.950000762939453,9.297438621520996,3400239
2010-12-09,21.0,21.299999237060547,20.649999618530273,21.149999618530273,9.38619613647461,3182118
2010-12-10,21.25,22.149999618530273,20.950000762939453,22.049999237060547,9.785608291625977,1220653
2010-12-13,22.299999237060547,22.399999618530273,22.149999618530273,22.350000381469727,9.918746948242188,322104
2010-12-14,22.5,22.5,22.200000762939453,22.399999618530273,9.940937042236328,290181
2010-12-15,22.5,23.049999237060547,22.450000762939453,22.75,10.096263885498047,472836
2010-12-16,22.899999618530273,23.049999237060547,22.549999237060547,22.899999618530273,10.162832260131836,262202
2010-12-20,22.850000381469727,23.0,22.5,22.5,9.98531436920166,311482
2010-12-21,22.75,23.5,22.450000762939453,23.299999237060547,10.340346336364746,744496
2010-12-22,23.5,23.5,22.5,23.0,10.207210540771484,839648
2010-12-23,23.0,23.0,22.399999618530273,22.5,9.98531436920166,2987434
2010-12-24,22.549999237060547,22.75,22.450000762939453,22.549999237060547,10.0075044631958,279795
2010-12-27,22.649999618530273,23.149999618530273,22.600000381469727,22.850000381469727,10.140643119812012,492495
2010-12-28,23.299999237060547,23.5,22.549999237060547,22.649999618530273,10.051881790161133,138929
2010-12-29,23.200000762939453,23.200000762939453,22.649999618530273,22.700000762939453,10.074071884155273,165071
2010-12-30,22.700000762939453,22.850000381469727,22.549999237060547,22.700000762939453,10.074071884155273,201884
2010-12-31,22.700000762939453,23.0,22.700000762939453,22.899999618530273,10.162832260131836,243608
2011-01-03,23.200000762939453,23.350000381469727,22.950000762939453,23.100000381469727,10.251591682434082,473152
2011-01-04,23.200000762939453,23.450000762939453,23.0,23.049999237060547,10.229400634765625,289136
2011-01-05,23.049999237060547,23.200000762939453,22.850000381469727,22.899999618530273,10.162832260131836,226179
2011-01-06,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,10.140643119812012,262547
2011-01-07,22.799999237060547,22.850000381469727,22.399999618530273,22.700000762939453,10.074071884155273,520099
2011-01-10,22.899999618530273,22.950000762939453,22.149999618530273,22.200000762939453,9.852179527282715,285019
2011-01-11,22.399999618530273,22.399999618530273,21.799999237060547,21.850000381469727,9.696850776672363,427927
2011-01-12,22.0,22.100000381469727,21.899999618530273,22.049999237060547,9.785608291625977,212854
2011-01-13,22.049999237060547,22.399999618530273,22.0,22.100000381469727,9.807799339294434,190837
2011-01-14,22.100000381469727,22.200000762939453,21.799999237060547,21.899999618530273,9.719040870666504,146462
2011-01-17,21.899999618530273,21.950000762939453,21.600000381469727,21.649999618530273,9.6080904006958,217392
2011-01-18,21.600000381469727,21.950000762939453,21.549999237060547,21.600000381469727,9.585901260375977,214603
2011-01-19,21.899999618530273,21.899999618530273,21.5,21.600000381469727,9.585901260375977,197170
2011-01-20,21.700000762939453,21.75,21.399999618530273,21.450000762939453,9.519332885742188,261207
2011-01-21,21.399999618530273,22.049999237060547,21.100000381469727,22.0,9.763420104980469,220879
2011-01-24,22.200000762939453,22.700000762939453,21.899999618530273,22.5,9.98531436920166,282278
2011-01-25,22.100000381469727,22.600000381469727,22.0,22.049999237060547,9.785608291625977,126116
2011-01-27,22.049999237060547,22.200000762939453,21.600000381469727,21.75,9.652469635009766,100390
2011-01-28,21.600000381469727,22.100000381469727,20.850000381469727,21.850000381469727,9.696850776672363,737423
2011-01-31,21.850000381469727,21.950000762939453,21.25,21.549999237060547,9.563711166381836,142233
2011-02-01,21.399999618530273,21.600000381469727,21.149999618530273,21.25,9.430575370788574,142967
2011-02-02,21.5,21.799999237060547,21.0,21.200000762939453,9.408387184143066,317155
2011-02-03,21.399999618530273,21.399999618530273,20.899999618530273,21.200000762939453,9.408387184143066,277466
2011-02-04,21.200000762939453,21.450000762939453,21.0,21.049999237060547,9.341814994812012,291878
2011-02-07,21.200000762939453,21.399999618530273,21.100000381469727,21.100000381469727,9.364006042480469,136694
2011-02-08,21.299999237060547,21.399999618530273,21.100000381469727,21.100000381469727,9.364006042480469,217960
2011-02-09,21.0,21.200000762939453,20.399999618530273,20.5,9.097728729248047,739092
2011-02-10,20.75,21.5,20.399999618530273,20.75,9.20867919921875,404536
2011-02-11,20.75,21.149999618530273,20.75,21.0,9.319626808166504,186162
2011-02-14,21.100000381469727,21.649999618530273,21.0,21.549999237060547,9.563711166381836,100582
2011-02-15,21.600000381469727,21.75,21.200000762939453,21.299999237060547,9.452764511108398,107477
2011-02-16,21.5,21.5,21.25,21.350000381469727,9.474953651428223,78172
2011-02-17,21.450000762939453,21.549999237060547,21.25,21.299999237060547,9.452764511108398,149439
2011-02-18,21.299999237060547,21.649999618530273,20.799999237060547,20.899999618530273,9.275247573852539,182825
2011-02-21,21.0,21.200000762939453,20.75,21.0,9.319626808166504,82761
2011-02-22,21.100000381469727,21.100000381469727,20.799999237060547,20.850000381469727,9.253059387207031,104880
2011-02-23,20.799999237060547,20.899999618530273,20.5,20.549999237060547,9.11992073059082,165509
2011-02-24,20.75,20.75,20.200000762939453,20.299999237060547,9.00897216796875,323690
2011-02-25,20.350000381469727,20.549999237060547,20.149999618530273,20.25,8.986783981323242,162152
2011-02-28,20.5,20.75,20.100000381469727,20.25,8.986783981323242,179443
2011-03-01,20.399999618530273,20.75,20.100000381469727,20.5,9.097728729248047,330227
2011-03-03,20.399999618530273,20.850000381469727,20.299999237060547,20.450000762939453,9.075542449951172,136115
2011-03-04,20.5,20.600000381469727,20.299999237060547,20.299999237060547,9.00897216796875,223313
2011-03-07,20.5,20.5,20.100000381469727,20.25,8.986783981323242,242264
2011-03-08,20.399999618530273,20.450000762939453,20.200000762939453,20.25,8.986783981323242,276154
2011-03-09,20.149999618530273,20.399999618530273,20.149999618530273,20.25,8.986783981323242,265639
2011-03-10,20.350000381469727,20.399999618530273,20.25,20.299999237060547,9.00897216796875,192325
2011-03-11,20.299999237060547,20.399999618530273,20.149999618530273,20.149999618530273,8.942403793334961,353473
2011-03-14,20.700000762939453,20.700000762939453,20.100000381469727,20.25,8.986783981323242,118112
2011-03-15,20.100000381469727,20.25,20.100000381469727,20.149999618530273,8.942403793334961,349799
2011-03-16,20.200000762939453,20.25,20.100000381469727,20.100000381469727,8.920214653015137,292676
2011-03-17,20.25,20.25,20.100000381469727,20.149999618530273,8.942403793334961,381741
2011-03-18,20.899999618530273,20.899999618530273,19.899999618530273,20.0,8.875837326049805,350418
2011-03-21,20.200000762939453,20.5,19.399999618530273,19.450000762939453,8.631750106811523,713294
2011-03-22,19.600000381469727,19.700000762939453,19.350000381469727,19.399999618530273,8.609559059143066,770637
2011-03-23,19.5,19.700000762939453,19.399999618530273,19.450000762939453,8.631750106811523,547024
2011-03-24,19.5,19.700000762939453,19.399999618530273,19.600000381469727,8.698318481445312,641248
2011-03-25,19.700000762939453,20.299999237060547,19.700000762939453,20.149999618530273,8.942403793334961,645378
2011-03-28,20.549999237060547,21.200000762939453,20.450000762939453,21.0,9.319626808166504,1042281
2011-03-29,21.0,21.399999618530273,20.799999237060547,21.200000762939453,9.408387184143066,575710
2011-03-30,20.799999237060547,21.950000762939453,20.799999237060547,21.899999618530273,9.719040870666504,360848
2011-03-31,21.5,22.25,21.25,22.200000762939453,9.852179527282715,520511
2011-04-01,21.899999618530273,22.25,21.850000381469727,22.149999618530273,9.829986572265625,104690
2011-04-04,22.5,22.5,22.049999237060547,22.399999618530273,9.940937042236328,186599
2011-04-05,22.350000381469727,22.450000762939453,21.899999618530273,22.0,9.763420104980469,256966
2011-04-06,22.399999618530273,22.450000762939453,21.649999618530273,21.899999618530273,9.719040870666504,341165
2011-04-07,22.0,22.5,21.799999237060547,22.0,9.763420104980469,385557
2011-04-08,22.049999237060547,22.049999237060547,21.75,21.899999618530273,9.719040870666504,662204
2011-04-11,22.5,22.5,21.5,21.549999237060547,9.563711166381836,177873
2011-04-13,21.950000762939453,22.25,21.25,22.0,9.763420104980469,260254
2011-04-15,22.0,22.399999618530273,21.649999618530273,21.75,9.652469635009766,197165
2011-04-18,21.600000381469727,21.950000762939453,21.25,21.299999237060547,9.452764511108398,164805
2011-04-19,21.5,21.5,21.149999618530273,21.200000762939453,9.408387184143066,98131
2011-04-20,21.200000762939453,21.600000381469727,21.200000762939453,21.25,9.430575370788574,204977
2011-04-21,21.200000762939453,21.850000381469727,20.899999618530273,21.0,9.319626808166504,414527
2011-04-25,20.899999618530273,21.0,20.75,20.850000381469727,9.253059387207031,167809
2011-04-26,20.850000381469727,21.149999618530273,20.700000762939453,21.049999237060547,9.341814994812012,205183
2011-04-27,21.0,21.649999618530273,20.899999618530273,21.5,9.541523933410645,314813
2011-04-28,21.450000762939453,21.549999237060547,21.399999618530273,21.5,9.541523933410645,262676
2011-04-29,21.450000762939453,21.850000381469727,21.399999618530273,21.5,9.541523933410645,359401
2011-05-02,21.75,22.0,21.200000762939453,21.450000762939453,9.519332885742188,416723
2011-05-03,21.299999237060547,21.350000381469727,21.25,21.25,9.430575370788574,169551
2011-05-04,21.25,21.600000381469727,21.25,21.549999237060547,9.563711166381836,248717
2011-05-05,21.299999237060547,21.549999237060547,21.149999618530273,21.399999618530273,9.497142791748047,174934
2011-05-06,21.5,21.549999237060547,21.200000762939453,21.25,9.430575370788574,149275
2011-05-09,21.0,21.299999237060547,21.0,21.25,9.430575370788574,134621
2011-05-10,21.850000381469727,21.850000381469727,21.25,21.299999237060547,9.452764511108398,171788
2011-05-11,21.0,21.450000762939453,21.0,21.299999237060547,9.452764511108398,150631
2011-05-12,21.25,21.450000762939453,21.25,21.299999237060547,9.452764511108398,209730
2011-05-13,21.350000381469727,21.450000762939453,21.25,21.350000381469727,9.474953651428223,180198
2011-05-16,21.399999618530273,21.399999618530273,21.200000762939453,21.299999237060547,9.452764511108398,138669
2011-05-17,21.5,21.549999237060547,21.0,21.25,9.430575370788574,285324
2011-05-18,21.25,21.399999618530273,21.25,21.299999237060547,9.452764511108398,92316
2011-05-19,21.350000381469727,21.350000381469727,21.200000762939453,21.25,9.430575370788574,87425
2011-05-20,21.25,21.399999618530273,21.149999618530273,21.299999237060547,9.452764511108398,69188
2011-05-23,21.299999237060547,21.399999618530273,21.049999237060547,21.25,9.430575370788574,123115
2011-05-24,21.200000762939453,21.299999237060547,21.200000762939453,21.25,9.430575370788574,63778
2011-05-25,21.25,21.350000381469727,21.200000762939453,21.25,9.430575370788574,129577
2011-05-26,21.25,21.350000381469727,20.950000762939453,21.049999237060547,9.341814994812012,72180
2011-05-27,21.100000381469727,21.25,21.0,21.149999618530273,9.38619613647461,52904
2011-05-30,21.200000762939453,21.5,21.200000762939453,21.299999237060547,9.452764511108398,68628
2011-05-31,21.350000381469727,21.5,21.25,21.25,9.430575370788574,245229
2011-06-01,21.25,21.5,21.25,21.350000381469727,9.474953651428223,72601
2011-06-02,21.0,21.399999618530273,21.0,21.299999237060547,9.452764511108398,62849
2011-06-03,21.299999237060547,21.5,21.299999237060547,21.399999618530273,9.497142791748047,64595
2011-06-06,21.649999618530273,21.649999618530273,21.200000762939453,21.299999237060547,9.452764511108398,149010
2011-06-07,21.350000381469727,21.350000381469727,21.149999618530273,21.25,9.430575370788574,356832
2011-06-08,21.200000762939453,21.350000381469727,21.200000762939453,21.25,9.430575370788574,2437382
2011-06-09,21.350000381469727,21.450000762939453,21.25,21.299999237060547,9.452764511108398,35164
2011-06-10,21.399999618530273,21.5,21.25,21.25,9.430575370788574,57506
2011-06-13,21.149999618530273,21.299999237060547,21.149999618530273,21.25,9.430575370788574,68838
2011-06-14,21.25,21.350000381469727,21.25,21.25,9.430575370788574,103806
2011-06-15,21.200000762939453,21.399999618530273,21.100000381469727,21.25,9.430575370788574,51707
2011-06-16,21.25,21.350000381469727,21.25,21.25,9.430575370788574,77122
2011-06-17,21.0,21.299999237060547,21.0,21.049999237060547,9.341814994812012,63391
2011-06-20,21.100000381469727,21.200000762939453,20.950000762939453,21.049999237060547,9.341814994812012,275625
2011-06-21,21.200000762939453,21.200000762939453,21.049999237060547,21.049999237060547,9.341814994812012,89630
2011-06-22,21.049999237060547,21.149999618530273,21.0,21.049999237060547,9.341814994812012,150757
2011-06-23,21.049999237060547,21.100000381469727,20.899999618530273,21.049999237060547,9.341814994812012,108098
2011-06-24,20.850000381469727,21.399999618530273,20.5,21.25,9.430575370788574,125768
2011-06-27,21.25,21.299999237060547,20.899999618530273,21.0,9.319626808166504,127183
2011-06-28,21.049999237060547,21.25,21.0,21.049999237060547,9.341814994812012,66796
2011-06-29,21.100000381469727,21.5,21.0,21.399999618530273,9.497142791748047,141590
2011-06-30,21.200000762939453,21.5,21.200000762939453,21.450000762939453,9.519332885742188,121803
2011-07-01,21.549999237060547,22.149999618530273,21.450000762939453,21.450000762939453,9.519332885742188,551648
2011-07-04,21.899999618530273,21.899999618530273,21.25,21.450000762939453,9.519332885742188,157613
2011-07-05,21.700000762939453,21.950000762939453,21.600000381469727,21.799999237060547,9.674660682678223,185488
2011-07-06,21.799999237060547,21.950000762939453,21.649999618530273,21.850000381469727,9.696850776672363,76302
2011-07-07,21.850000381469727,21.899999618530273,21.700000762939453,21.850000381469727,9.696850776672363,277300
2011-07-08,21.700000762939453,21.799999237060547,21.450000762939453,21.75,9.652469635009766,2893241
2011-07-11,21.200000762939453,22.0,21.200000762939453,21.75,9.652469635009766,271354
2011-07-12,21.75,21.850000381469727,21.549999237060547,21.75,9.652469635009766,119216
2011-07-13,21.75,22.149999618530273,21.75,22.049999237060547,9.785608291625977,151971
2011-07-14,22.0,23.25,21.899999618530273,22.25,9.874366760253906,1244963
2011-07-15,22.350000381469727,22.850000381469727,22.149999618530273,22.25,9.874366760253906,139083
2011-07-18,22.350000381469727,22.700000762939453,22.25,22.350000381469727,9.918746948242188,84660
2011-07-19,22.5,22.5,22.0,22.049999237060547,9.785608291625977,88989
2011-07-20,22.149999618530273,22.200000762939453,22.0,22.100000381469727,9.807799339294434,115880
2011-07-21,21.799999237060547,22.5,21.75,22.100000381469727,9.807799339294434,105173
2011-07-22,22.399999618530273,22.399999618530273,22.049999237060547,22.149999618530273,9.829986572265625,79457
2011-07-25,22.200000762939453,22.200000762939453,22.0,22.0,9.763420104980469,80506
2011-07-26,21.5,22.399999618530273,21.5,22.200000762939453,9.852179527282715,436413
2011-07-27,22.350000381469727,22.350000381469727,22.0,22.100000381469727,9.807799339294434,84117
2011-07-28,22.0,22.100000381469727,22.0,22.0,9.763420104980469,138460
2011-07-29,22.0,22.399999618530273,22.0,22.100000381469727,9.807799339294434,122458
2011-08-01,22.049999237060547,22.200000762939453,22.0,22.0,9.763420104980469,120975
