Date,Open,High,Low,Close,Adj Close,Volume
2002-10-23,11.960000038146973,12.15999984741211,11.90999984741211,11.970000267028809,8.505921363830566,90130
2002-10-24,12.399999618530273,13.279999732971191,11.550000190734863,11.640000343322754,8.2714204788208,124545
2002-10-25,11.699999809265137,11.800000190734863,11.399999618530273,11.460000038146973,8.143512725830078,112140
2002-10-28,11.4399995803833,11.600000381469727,11.420000076293945,11.5,8.17193603515625,85290
2002-10-29,11.600000381469727,11.789999961853027,11.520000457763672,11.630000114440918,8.26431655883789,117170
2002-10-30,11.430000305175781,11.859999656677246,11.430000305175781,11.529999732971191,8.193253517150879,95675
2002-10-31,11.5600004196167,12.470000267028809,11.5600004196167,12.220000267028809,8.68356990814209,523500
2002-11-01,12.260000228881836,12.34000015258789,11.960000038146973,12.020000457763672,8.541449546813965,163790
2002-11-04,12.550000190734863,12.550000190734863,12.039999961853027,12.130000114440918,8.61961555480957,85885
2002-11-05,12.149999618530273,13.399999618530273,12.069999694824219,13.15999984741211,9.351537704467773,1156745
2002-11-06,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,9.351537704467773,0
2002-11-07,13.199999809265137,15.050000190734863,13.199999809265137,14.869999885559082,10.566670417785645,4311565
2002-11-08,14.600000381469727,14.880000114440918,14.420000076293945,14.510000228881836,10.310851097106934,2633295
2002-11-11,14.600000381469727,14.800000190734863,14.210000038146973,14.359999656677246,10.204258918762207,910090
2002-11-12,14.199999809265137,14.34000015258789,13.220000267028809,13.84000015258789,9.834746360778809,1167090
2002-11-13,13.789999961853027,14.59000015258789,13.789999961853027,14.399999618530273,10.232685089111328,1623950
2002-11-14,15.399999618530273,15.399999618530273,13.819999694824219,13.970000267028809,9.927125930786133,1368985
2002-11-15,14.319999694824219,14.760000228881836,14.180000305175781,14.329999923706055,10.182944297790527,1168580
2002-11-18,14.449999809265137,14.989999771118164,14.399999618530273,14.600000381469727,10.374807357788086,1305655
2002-11-19,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,10.374807357788086,0
2002-11-20,13.859999656677246,15.699999809265137,13.640000343322754,15.350000381469727,10.907758712768555,2790705
2002-11-21,15.600000381469727,15.649999618530273,15.100000381469727,15.260000228881836,10.843803405761719,1748215
2002-11-22,15.300000190734863,16.010000228881836,15.140000343322754,15.229999542236328,10.822484970092773,1752560
2002-11-25,15.380000114440918,16.1200008392334,15.3100004196167,15.949999809265137,11.33411979675293,2367555
2002-11-26,16.170000076293945,16.479999542236328,16.0,16.139999389648438,11.469134330749512,1631200
2002-11-27,16.1200008392334,16.600000381469727,15.619999885559082,16.25,11.547301292419434,2343680
2002-11-28,16.75,16.84000015258789,16.350000381469727,16.709999084472656,11.874178886413574,1704255
2002-11-29,16.860000610351562,17.0,16.350000381469727,16.670000076293945,11.84575366973877,1473035
2002-12-02,16.81999969482422,18.15999984741211,16.81999969482422,17.579999923706055,12.49240493774414,2696345
2002-12-03,17.59000015258789,18.1200008392334,16.530000686645508,16.760000228881836,11.909710884094238,1499800
2002-12-04,16.459999084472656,17.489999771118164,16.350000381469727,17.049999237060547,12.115781784057617,1789425
2002-12-05,17.280000686645508,17.979999542236328,17.280000686645508,17.649999618530273,12.542145729064941,1996170
2002-12-06,18.0,18.799999237060547,17.719999313354492,18.270000457763672,12.982719421386719,5012170
2002-12-09,18.6200008392334,18.889999389648438,17.469999313354492,17.670000076293945,12.556358337402344,2655390
2002-12-10,17.670000076293945,17.979999542236328,17.110000610351562,17.799999237060547,12.648737907409668,2084140
2002-12-11,18.079999923706055,18.270000457763672,17.25,17.43000030517578,12.385812759399414,1559795
2002-12-12,17.600000381469727,17.65999984741211,17.200000762939453,17.280000686645508,12.279220581054688,732565
2002-12-13,17.399999618530273,17.829999923706055,17.219999313354492,17.420000076293945,12.378707885742188,1318430
2002-12-16,17.510000228881836,17.559999465942383,16.350000381469727,16.459999084472656,11.696528434753418,1357810
2002-12-17,16.59000015258789,16.639999389648438,15.350000381469727,15.880000114440918,11.284378051757812,2490845
2002-12-18,15.979999542236328,17.690000534057617,15.800000190734863,17.479999542236328,12.421344757080078,3838185
2002-12-19,17.65999984741211,18.1200008392334,17.139999389648438,17.479999542236328,12.421344757080078,4783545
2002-12-20,17.649999618530273,18.799999237060547,17.59000015258789,18.489999771118164,13.13905143737793,9257380
2002-12-23,18.75,19.15999984741211,17.809999465942383,18.219999313354492,12.947192192077637,5444335
2002-12-24,18.389999389648438,18.65999984741211,18.209999084472656,18.329999923706055,13.025355339050293,2536290
2002-12-25,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,13.025355339050293,0
2002-12-26,18.40999984741211,18.65999984741211,17.760000228881836,17.860000610351562,12.691372871398926,1957350
2002-12-27,17.780000686645508,18.389999389648438,17.1200008392334,17.329999923706055,12.314752578735352,3371130
2002-12-30,17.200000762939453,17.719999313354492,17.110000610351562,17.479999542236328,12.421344757080078,1837425
2002-12-31,17.510000228881836,18.139999389648438,17.510000228881836,17.6200008392334,12.520829200744629,2280795
2003-01-01,17.780000686645508,17.8799991607666,17.5,17.56999969482422,12.485299110412598,1011520
2003-01-02,17.600000381469727,17.940000534057617,17.020000457763672,17.450000762939453,12.400026321411133,1464235
2003-01-03,18.079999923706055,18.760000228881836,17.860000610351562,17.959999084472656,12.762431144714355,6328650
2003-01-06,17.1299991607666,18.09000015258789,17.1299991607666,17.31999969482422,12.307646751403809,1586085
2003-01-07,17.579999923706055,17.579999923706055,17.049999237060547,17.350000381469727,12.328963279724121,1583300
2003-01-08,17.420000076293945,17.600000381469727,17.280000686645508,17.350000381469727,12.328963279724121,1363415
2003-01-09,17.399999618530273,17.600000381469727,17.309999465942383,17.3799991607666,12.350282669067383,980580
2003-01-10,17.549999237060547,18.31999969482422,17.079999923706055,17.59000015258789,12.499509811401367,3293775
2003-01-13,17.549999237060547,17.899999618530273,17.440000534057617,17.600000381469727,12.506617546081543,1040475
2003-01-14,17.690000534057617,18.059999465942383,17.479999542236328,17.780000686645508,12.63452434539795,1512770
2003-01-15,17.829999923706055,18.360000610351562,17.0,17.90999984741211,12.726903915405273,1486495
2003-01-16,17.969999313354492,18.290000915527344,17.8700008392334,17.93000030517578,12.74111557006836,1567500
2003-01-17,18.0,18.56999969482422,17.850000381469727,18.34000015258789,13.032461166381836,2960305
2003-01-20,18.450000762939453,18.899999618530273,18.200000762939453,18.31999969482422,13.018250465393066,2599575
2003-01-21,18.360000610351562,18.5,17.600000381469727,17.690000534057617,12.570570945739746,2340950
2003-01-22,17.790000915527344,18.260000228881836,17.65999984741211,17.799999237060547,12.648737907409668,1983425
2003-01-23,17.93000030517578,17.950000762939453,17.329999923706055,17.420000076293945,12.378707885742188,1339005
2003-01-24,17.5,17.6299991607666,16.600000381469727,16.700000762939453,11.867072105407715,1725385
2003-01-27,16.5,16.5,15.0,15.270000457763672,10.850909233093262,1569885
2003-01-28,15.359999656677246,15.800000190734863,15.180000305175781,15.710000038146973,11.163575172424316,1240595
2003-01-29,16.0,17.600000381469727,15.979999542236328,16.829999923706055,11.959450721740723,3387555
2003-01-30,16.829999923706055,17.229999542236328,15.960000038146973,16.579999923706055,11.7818021774292,1602980
2003-01-31,16.31999969482422,16.559999465942383,15.850000381469727,15.970000267028809,11.348333358764648,1114195
2003-02-03,16.0,17.18000030517578,15.90999984741211,16.959999084472656,12.051827430725098,1878555
2003-02-04,17.100000381469727,17.299999237060547,16.270000457763672,16.440000534057617,11.682315826416016,1165565
2003-02-05,16.399999618530273,16.399999618530273,16.0,16.059999465942383,11.412286758422852,624890
2003-02-06,15.960000038146973,16.540000915527344,15.819999694824219,16.309999465942383,11.589938163757324,854955
2003-02-07,16.399999618530273,16.399999618530273,16.0,16.079999923706055,11.426496505737305,581030
2003-02-10,15.829999923706055,16.1200008392334,15.4399995803833,15.510000228881836,11.021454811096191,693395
2003-02-11,15.5,15.880000114440918,15.420000076293945,15.479999542236328,11.000134468078613,536795
2003-02-12,15.569999694824219,15.600000381469727,15.3100004196167,15.430000305175781,10.964607238769531,308270
2003-02-13,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,10.964607238769531,0
2003-02-14,15.699999809265137,15.699999809265137,15.0,15.0600004196167,10.701684951782227,321645
2003-02-17,16.0,16.100000381469727,15.5,15.979999542236328,11.355440139770508,808190
2003-02-18,16.149999618530273,16.3700008392334,15.869999885559082,15.960000038146973,11.341226577758789,715230
2003-02-19,16.079999923706055,16.5,15.84000015258789,16.3700008392334,11.632575035095215,1205245
2003-02-20,16.360000610351562,16.3799991607666,15.800000190734863,15.90999984741211,11.305696487426758,629980
2003-02-21,15.869999885559082,16.309999465942383,15.600000381469727,15.84000015258789,11.255953788757324,890960
2003-02-24,15.989999771118164,16.170000076293945,15.65999984741211,15.6899995803833,11.149362564086914,547400
2003-02-25,15.59000015258789,15.649999618530273,15.34000015258789,15.380000114440918,10.929075241088867,386770
2003-02-26,15.5600004196167,15.5600004196167,14.920000076293945,14.979999542236328,10.644837379455566,534755
2003-02-27,15.0,15.279999732971191,14.850000381469727,15.170000076293945,10.779850006103516,428655
2003-02-28,15.479999542236328,15.670000076293945,14.859999656677246,15.029999732971191,10.680365562438965,783625
2003-03-03,15.170000076293945,15.300000190734863,14.829999923706055,14.880000114440918,10.573775291442871,416785
2003-03-04,14.649999618530273,14.899999618530273,14.40999984741211,14.479999542236328,10.289532661437988,365280
2003-03-05,14.4399995803833,14.489999771118164,14.140000343322754,14.380000114440918,10.218472480773926,334835
2003-03-06,14.470000267028809,14.489999771118164,14.050000190734863,14.119999885559082,10.033717155456543,248720
2003-03-07,14.0,14.09000015258789,13.5,13.550000190734863,9.62867259979248,402870
2003-03-10,13.399999618530273,13.880000114440918,13.039999961853027,13.09000015258789,9.30179500579834,328340
2003-03-11,13.020000457763672,13.449999809265137,12.779999732971191,13.329999923706055,9.47234058380127,449795
2003-03-12,13.390000343322754,13.739999771118164,13.25,13.359999656677246,9.493660926818848,440255
2003-03-13,13.460000038146973,13.460000038146973,13.109999656677246,13.180000305175781,9.365750312805176,214260
2003-03-14,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,9.365750312805176,0
2003-03-17,12.920000076293945,13.100000381469727,12.800000190734863,12.930000305175781,9.188097953796387,316330
2003-03-18,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,9.188097953796387,0
2003-03-19,13.100000381469727,13.369999885559082,13.0,13.039999961853027,9.266266822814941,335930
2003-03-20,13.0,13.300000190734863,12.800000190734863,13.25,9.41549301147461,473765
2003-03-21,13.369999885559082,13.989999771118164,13.260000228881836,13.600000381469727,9.664202690124512,873620
2003-03-24,13.800000190734863,13.84000015258789,13.15999984741211,13.289999961853027,9.443916320800781,406640
2003-03-25,13.199999809265137,13.199999809265137,12.729999542236328,13.029999732971191,9.25915813446045,368090
2003-03-26,13.199999809265137,13.479999542236328,12.850000381469727,12.90999984741211,9.173888206481934,475720
2003-03-27,13.0,13.149999618530273,12.880000114440918,12.970000267028809,9.216524124145508,291300
2003-03-28,13.0,13.079999923706055,12.850000381469727,12.920000076293945,9.180992126464844,220875
2003-03-31,12.800000190734863,12.8100004196167,12.600000381469727,12.729999542236328,9.045978546142578,2337185
2003-04-01,12.680000305175781,13.300000190734863,12.680000305175781,13.149999618530273,9.344430923461914,338885
2003-04-02,13.380000114440918,13.670000076293945,13.300000190734863,13.579999923706055,9.649991035461426,241960
2003-04-03,13.800000190734863,14.539999961853027,13.739999771118164,14.369999885559082,10.2113676071167,887105
2003-04-04,14.020000457763672,15.020000457763672,14.020000457763672,14.930000305175781,10.609307289123535,1283285
2003-04-07,15.199999809265137,16.0,15.029999732971191,15.899999618530273,11.298591613769531,1659410
2003-04-08,14.4399995803833,16.399999618530273,14.4399995803833,16.139999389648438,11.469134330749512,2010315
2003-04-09,16.030000686645508,16.299999237060547,15.270000457763672,15.5,11.014348030090332,981820
2003-04-10,15.5,15.5,14.300000190734863,14.520000457763672,10.31795597076416,1287715
2003-04-11,14.420000076293945,15.079999923706055,14.199999809265137,14.739999771118164,10.47429084777832,807030
2003-04-15,14.960000038146973,15.180000305175781,14.020000457763672,14.550000190734863,10.339274406433105,772195
2003-04-16,14.800000190734863,14.90999984741211,14.0600004196167,14.699999809265137,10.445868492126465,264430
2003-04-17,14.920000076293945,15.239999771118164,14.380000114440918,14.569999694824219,10.353486061096191,294705
2003-04-18,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,10.353486061096191,0
2003-04-21,15.15999984741211,15.199999809265137,14.670000076293945,15.029999732971191,10.680365562438965,597995
2003-04-22,15.09000015258789,15.1899995803833,14.84000015258789,14.899999618530273,10.587987899780273,324925
2003-04-23,15.0,15.140000343322754,14.5,14.569999694824219,10.353486061096191,319865
2003-04-24,14.430000305175781,14.9399995803833,14.430000305175781,14.65999984741211,10.41744327545166,273360
2003-04-25,15.119999885559082,15.579999923706055,14.899999618530273,15.319999694824219,10.886441230773926,1906440
2003-04-28,15.40999984741211,15.949999809265137,15.319999694824219,15.420000076293945,10.957499504089355,1546120
2003-04-29,14.890000343322754,15.329999923706055,14.199999809265137,14.819999694824219,10.531139373779297,1372390
2003-04-30,14.949999809265137,15.460000038146973,14.899999618530273,15.109999656677246,10.737212181091309,825985
2003-05-01,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,10.737212181091309,0
2003-05-02,15.15999984741211,15.300000190734863,14.869999885559082,14.9399995803833,10.616413116455078,427420
2003-05-05,15.140000343322754,16.059999465942383,15.140000343322754,15.90999984741211,11.305696487426758,1490840
2003-05-06,16.290000915527344,16.700000762939453,16.200000762939453,16.5,11.724952697753906,1839080
2003-05-07,16.600000381469727,16.93000030517578,15.960000038146973,16.079999923706055,11.426496505737305,1948460
2003-05-08,16.1200008392334,16.399999618530273,15.829999923706055,16.040000915527344,11.398075103759766,668775
2003-05-09,16.09000015258789,16.110000610351562,15.65999984741211,15.760000228881836,11.19910717010498,420560
2003-05-12,15.989999771118164,16.399999618530273,15.479999542236328,15.569999694824219,11.064091682434082,820725
2003-05-13,15.930000305175781,16.3799991607666,15.680000305175781,16.290000915527344,11.575725555419922,811590
2003-05-14,16.5,17.25,16.5,17.079999923706055,12.137099266052246,2274035
2003-05-15,17.479999542236328,17.989999771118164,17.3700008392334,17.729999542236328,12.598993301391602,3283485
2003-05-16,17.700000762939453,18.780000686645508,17.700000762939453,18.469999313354492,13.12484073638916,3707605
2003-05-19,18.739999771118164,19.940000534057617,18.420000076293945,18.65999984741211,13.25985336303711,5691740
2003-05-20,18.559999465942383,19.579999923706055,18.459999084472656,19.229999542236328,13.664898872375488,4479465
2003-05-21,19.510000228881836,21.579999923706055,19.350000381469727,21.229999542236328,15.086102485656738,10198265
2003-05-22,21.200000762939453,22.139999389648438,20.649999618530273,21.079999923706055,14.979515075683594,5616665
2003-05-23,21.200000762939453,21.700000762939453,20.540000915527344,20.770000457763672,14.75922679901123,2443445
2003-05-26,21.09000015258789,22.139999389648438,21.010000228881836,21.799999237060547,15.491151809692383,4017065
2003-05-27,22.200000762939453,22.600000381469727,21.1200008392334,21.31999969482422,15.150060653686523,2724030
2003-05-28,21.600000381469727,21.979999542236328,21.0,21.65999984741211,15.391668319702148,1679660
2003-05-29,22.0,22.450000762939453,21.479999542236328,21.8700008392334,15.5408935546875,3550930
2003-05-30,22.299999237060547,22.299999237060547,20.93000030517578,21.1299991607666,15.015044212341309,2259000
2003-06-02,21.010000228881836,21.559999465942383,19.93000030517578,20.06999969482422,14.26180362701416,2483980
2003-06-03,20.200000762939453,22.889999389648438,19.90999984741211,22.709999084472656,16.137798309326172,7586555
2003-06-04,23.600000381469727,24.540000915527344,22.989999771118164,24.1200008392334,17.139747619628906,11123515
2003-06-05,24.790000915527344,25.100000381469727,23.0,23.34000015258789,16.585479736328125,5568865
2003-06-06,23.600000381469727,24.399999618530273,23.100000381469727,23.760000228881836,16.883928298950195,3083645
2003-06-09,23.93000030517578,26.18000030517578,23.700000762939453,25.780000686645508,18.319351196289062,6575030
2003-06-10,25.959999084472656,26.5,24.100000381469727,24.850000381469727,17.65848731994629,6275870
2003-06-11,25.040000915527344,26.399999618530273,24.219999313354492,24.540000915527344,17.438199996948242,6566620
2003-06-12,25.09000015258789,27.579999923706055,24.799999237060547,27.1200008392334,19.27155876159668,13867050
2003-06-13,27.600000381469727,27.600000381469727,26.270000457763672,26.579999923706055,18.887832641601562,6787830
2003-06-16,26.5,27.84000015258789,25.739999771118164,26.850000381469727,19.079694747924805,6526505
2003-06-17,26.899999618530273,27.600000381469727,26.43000030517578,26.670000076293945,18.951784133911133,3610785
2003-06-18,26.799999237060547,27.200000762939453,25.200000762939453,25.450000762939453,18.084848403930664,3600315
2003-06-19,25.950000762939453,27.799999237060547,25.799999237060547,27.239999771118164,19.35682487487793,8997910
2003-06-20,27.350000381469727,28.399999618530273,26.600000381469727,27.639999389648438,19.641067504882812,8299220
2003-06-23,27.780000686645508,27.850000381469727,26.520000457763672,26.649999618530273,18.93757438659668,3198180
2003-06-24,26.5,27.65999984741211,26.239999771118164,27.190000534057617,19.321300506591797,3672950
2003-06-25,27.5,28.579999923706055,27.350000381469727,27.850000381469727,19.790300369262695,7780915
2003-06-26,28.170000076293945,31.559999465942383,28.079999923706055,30.940000534057617,21.986059188842773,17772445
2003-06-27,31.0,32.47999954223633,30.6299991607666,31.3700008392334,22.2916259765625,11446050
2003-06-30,31.799999237060547,32.18000030517578,31.020000457763672,31.170000076293945,22.14950180053711,4364790
2003-07-01,31.049999237060547,31.559999465942383,30.520000457763672,30.770000457763672,21.865259170532227,2387675
2003-07-02,30.829999923706055,32.63999938964844,28.200000762939453,31.5,22.383996963500977,5715730
2003-07-03,32.040000915527344,32.79999923706055,31.809999465942383,31.989999771118164,22.732194900512695,3787760
2003-07-04,31.799999237060547,32.20000076293945,31.1299991607666,31.440000534057617,22.34136390686035,2144935
2003-07-07,31.770000457763672,33.34000015258789,31.56999969482422,32.81999969482422,23.32199478149414,4420030
2003-07-08,33.20000076293945,35.7599983215332,33.02000045776367,33.38999938964844,23.7270450592041,7435775
2003-07-09,34.0,34.47999954223633,32.41999816894531,33.459999084472656,23.77678108215332,4125150
2003-07-10,33.880001068115234,34.47999954223633,33.04999923706055,33.31999969482422,23.67729949951172,2862955
2003-07-11,33.77000045776367,34.400001525878906,33.220001220703125,33.5099983215332,23.812313079833984,1562590
2003-07-14,33.900001525878906,34.15999984741211,32.20000076293945,32.45000076293945,23.059070587158203,2402335
2003-07-15,32.93000030517578,32.95000076293945,30.209999084472656,31.079999923706055,22.08554458618164,3209045
2003-07-16,31.5,31.90999984741211,30.700000762939453,31.049999237060547,22.06422233581543,3019315
2003-07-17,31.100000381469727,31.93000030517578,28.93000030517578,29.229999542236328,20.770931243896484,5463385
2003-07-18,29.0,29.760000228881836,28.209999084472656,28.479999542236328,20.237974166870117,2929860
2003-07-21,28.799999237060547,29.700000762939453,27.1299991607666,27.399999618530273,19.47052574157715,3984980
2003-07-22,27.59000015258789,28.559999465942383,26.709999084472656,27.780000686645508,19.740554809570312,3647800
2003-07-23,28.809999465942383,29.5,28.469999313354492,29.06999969482422,20.6572322845459,3841940
2003-07-24,29.600000381469727,31.0,28.850000381469727,30.850000381469727,21.922107696533203,8191785
2003-07-25,30.6200008392334,31.3700008392334,29.829999923706055,30.559999465942383,21.716033935546875,5276110
2003-07-28,31.100000381469727,32.0,31.030000686645508,31.459999084472656,22.355573654174805,4628655
2003-07-29,31.700000762939453,33.0,31.200000762939453,31.889999389648438,22.661136627197266,10302095
2003-07-30,32.880001068115234,33.79999923706055,32.04999923706055,32.43000030517578,23.044857025146484,7954685
