Date,Open,High,Low,Close,Adj Close,Volume
1996-06-21,26.333332061767578,26.55555534362793,25.788888931274414,26.52777671813965,7.958913326263428,123300
1996-06-24,26.038888931274414,26.138887405395508,25.833332061767578,26.077777862548828,7.823902606964111,97200
1996-06-25,26.16666603088379,26.22222137451172,25.561111450195312,25.716665267944336,7.7155632972717285,89100
1996-06-26,25.94444465637207,26.11111068725586,25.22222137451172,26.077777862548828,7.823902606964111,220500
1996-06-27,25.77777671813965,26.549999237060547,25.77777671813965,26.44444465637207,7.9339141845703125,190800
1996-06-28,26.25,26.494443893432617,26.00555419921875,26.188888549804688,7.857240200042725,63900
1996-07-01,26.0,26.2722225189209,25.5,26.072221755981445,7.822235584259033,102600
1996-07-02,25.844444274902344,26.02777671813965,25.22222137451172,25.594444274902344,7.678894996643066,73800
1996-07-03,25.55555534362793,26.105554580688477,25.55555534362793,25.55555534362793,7.667227745056152,51300
1996-07-04,25.22222137451172,25.655555725097656,25.16666603088379,25.316665649414062,7.595556259155273,48600
1996-07-05,25.44444465637207,25.66666603088379,25.36111068725586,25.538888931274414,7.662227153778076,126000
1996-07-08,25.41666603088379,25.77777671813965,25.33888816833496,25.572221755981445,7.6722259521484375,110700
1996-07-09,25.44444465637207,26.66666603088379,25.44444465637207,25.649999618530273,7.695560932159424,191700
1996-07-10,25.583332061767578,25.655555725097656,25.39444351196289,25.577777862548828,7.67389440536499,77400
1996-07-11,25.55555534362793,25.61111068725586,25.55555534362793,25.561111450195312,7.6688971519470215,45900
1996-07-12,25.566665649414062,25.61111068725586,25.566665649414062,25.600000381469727,7.680562496185303,92700
1996-07-15,25.25,25.66666603088379,25.25,25.566665649414062,7.670561790466309,109800
1996-07-16,25.55555534362793,25.583332061767578,25.466665267944336,25.55555534362793,7.667227745056152,250200
1996-07-17,26.11111068725586,27.22222137451172,25.44444465637207,25.450000762939453,7.635561943054199,50400
1996-07-18,25.55555534362793,25.75,25.55555534362793,25.55555534362793,7.667227745056152,68400
1996-07-19,25.450000762939453,25.55555534362793,25.22222137451172,25.233333587646484,7.570554256439209,27900
1996-07-22,25.333332061767578,25.549999237060547,25.00555419921875,25.061111450195312,7.518885135650635,11700
1996-07-23,25.627777099609375,25.627777099609375,24.983333587646484,25.22222137451172,7.567218780517578,213300
1996-07-24,25.116666793823242,25.5,24.583332061767578,25.0,7.500546455383301,63900
1996-07-25,24.833332061767578,25.0,24.80555534362793,24.822221755981445,7.447209358215332,70200
1996-07-26,24.55555534362793,25.105554580688477,24.44444465637207,24.988887786865234,7.497214317321777,123300
1996-07-29,24.994443893432617,25.44444465637207,24.994443893432617,25.377777099609375,7.613888740539551,131400
1996-07-30,25.038888931274414,25.333332061767578,24.888887405395508,25.2722225189209,7.582220554351807,249300
1996-07-31,25.0,25.44444465637207,25.0,25.22222137451172,7.567218780517578,98100
1996-08-01,25.11111068725586,25.55555534362793,25.11111068725586,25.350000381469727,7.605555057525635,109800
1996-08-02,25.138887405395508,25.77777671813965,25.138887405395508,25.677776336669922,7.70389461517334,93600
1996-08-05,25.22222137451172,25.69444465637207,25.22222137451172,25.466665267944336,7.640560150146484,121500
1996-08-06,25.39444351196289,26.11111068725586,24.77777671813965,25.600000381469727,7.680562496185303,491400
1996-08-07,25.655555725097656,26.0,25.388887405395508,25.66666603088379,7.700565338134766,91800
1996-08-08,25.55555534362793,26.22222137451172,25.5,25.966665267944336,7.7905683517456055,229500
1996-08-09,25.66666603088379,26.66666603088379,25.58888816833496,26.28333282470703,7.885575294494629,182700
1996-08-12,25.888887405395508,27.22222137451172,25.66666603088379,26.638887405395508,7.992250919342041,519300
1996-08-13,26.47222137451172,27.44444465637207,26.47222137451172,27.27777671813965,8.183930397033691,193500
1996-08-14,26.888887405395508,27.77777671813965,26.672222137451172,27.47222137451172,8.242270469665527,281700
1996-08-15,27.47222137451172,27.47222137451172,27.47222137451172,27.47222137451172,8.242270469665527,0
1996-08-16,27.30555534362793,27.44444465637207,26.788888931274414,26.933332443237305,8.080588340759277,363600
1996-08-19,26.72222137451172,26.888887405395508,25.25,25.466665267944336,7.640560150146484,167400
1996-08-20,25.333332061767578,26.333332061767578,24.69444465637207,26.211111068725586,7.863908290863037,315000
1996-08-21,25.583332061767578,26.66666603088379,25.549999237060547,26.55555534362793,7.967247009277344,351000
1996-08-22,26.14444351196289,26.77777671813965,26.138887405395508,26.33888816833496,7.902245998382568,172800
1996-08-23,26.47222137451172,26.605554580688477,25.833332061767578,25.9777774810791,7.793901443481445,505800
1996-08-26,26.0,26.11111068725586,25.116666793823242,25.22222137451172,7.567218780517578,145800
1996-08-27,25.00555419921875,25.00555419921875,23.55555534362793,23.649999618530273,7.095520496368408,179100
1996-08-28,24.66666603088379,25.44444465637207,24.66666603088379,25.355554580688477,7.6072235107421875,388800
1996-08-29,25.538888931274414,25.544443130493164,25.33888816833496,25.377777099609375,7.613888740539551,104400
1996-08-30,25.52777671813965,26.388887405395508,25.355554580688477,26.238887786865234,7.872239112854004,544500
1996-09-02,26.55555534362793,27.466665267944336,26.388887405395508,27.366666793823242,8.210598945617676,1127700
1996-09-03,27.5,27.66111183166504,26.11111068725586,26.572221755981445,7.972249984741211,1331100
1996-09-04,26.28333282470703,26.983333587646484,26.2277774810791,26.672222137451172,8.002253532409668,455400
1996-09-05,27.0,27.883333206176758,26.66666603088379,27.761110305786133,8.328941345214844,1909800
1996-09-06,27.833332061767578,27.888887405395508,27.41111183166504,27.461111068725586,8.238936424255371,659700
1996-09-09,27.44444465637207,27.44444465637207,26.78333282470703,26.850000381469727,8.055588722229004,1053900
1996-09-10,26.80555534362793,26.833332061767578,26.388887405395508,26.577777862548828,7.973916530609131,1066500
1996-09-11,26.566665649414062,26.77777671813965,26.27777671813965,26.350000381469727,7.905578136444092,767700
1996-09-12,26.138887405395508,26.549999237060547,26.05555534362793,26.316665649414062,7.895577430725098,838800
1996-09-13,26.25,26.333332061767578,25.955554962158203,26.00555419921875,7.8022379875183105,754200
1996-09-16,25.91111183166504,25.97222137451172,25.233333587646484,25.600000381469727,7.680562496185303,1391400
1996-09-17,25.55555534362793,26.08888816833496,25.55555534362793,25.983333587646484,7.795566558837891,640800
1996-09-18,26.0,26.55555534362793,25.94444465637207,26.422222137451172,7.927247047424316,849600
1996-09-19,26.5,26.5,25.833332061767578,25.883333206176758,7.765566825866699,494100
1996-09-20,25.833332061767578,26.011110305786133,25.455554962158203,25.600000381469727,7.680562496185303,617400
1996-09-23,25.566665649414062,25.988887786865234,25.388887405395508,25.883333206176758,7.765566825866699,945000
1996-09-24,25.966665267944336,26.0,24.100000381469727,24.188888549804688,7.257198333740234,1449000
1996-09-25,24.994443893432617,25.22222137451172,23.616666793823242,23.700000762939453,7.110520362854004,545400
1996-09-26,23.77777671813965,23.77777671813965,22.044443130493164,22.133333206176758,6.640486240386963,859500
1996-09-27,21.66666603088379,21.66666603088379,20.58888816833496,20.58888816833496,6.177118301391602,628200
1996-09-30,19.77777671813965,19.994443893432617,19.377777099609375,19.377777099609375,5.813760280609131,362700
1996-10-01,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.8120903968811035,193500
1996-10-02,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.8120903968811035,0
1996-10-03,18.566665649414062,18.583332061767578,18.016666412353516,18.016666412353516,5.405395030975342,166500
1996-10-04,16.89444351196289,17.011110305786133,16.75555419921875,16.75555419921875,5.027034282684326,91800
1996-10-07,15.61111068725586,15.61111068725586,15.583333015441895,15.583333015441895,4.675343036651611,58500
1996-10-08,15.516666412353516,15.516666412353516,15.516666412353516,15.516666412353516,4.6553425788879395,72000
1996-10-09,14.433333396911621,16.600000381469727,14.433333396911621,16.544443130493164,4.963696002960205,858600
1996-10-10,17.11111068725586,17.705554962158203,16.888887405395508,17.705554962158203,5.312054634094238,179100
1996-10-11,18.583332061767578,18.600000381469727,17.333332061767578,18.16111183166504,5.448733329772949,393300
1996-10-14,17.0,17.5222225189209,16.89444351196289,17.205554962158203,5.162044048309326,419400
1996-10-15,16.80555534362793,18.0,16.39444351196289,17.311111450195312,5.19371223449707,300600
1996-10-16,17.344444274902344,18.22222137451172,17.14444351196289,17.577777862548828,5.273720741271973,194400
1996-10-17,17.366666793823242,17.655555725097656,16.66666603088379,17.511110305786133,5.253715991973877,270000
1996-10-18,17.333332061767578,18.716665267944336,17.22222137451172,18.455554962158203,5.537071704864502,510300
1996-10-21,18.455554962158203,18.455554962158203,18.455554962158203,18.455554962158203,5.537071704864502,0
1996-10-22,18.655555725097656,19.75,18.655555725097656,19.75,5.925430774688721,234900
1996-10-23,20.333332061767578,21.133333206176758,20.333332061767578,21.133333206176758,6.340463638305664,220500
1996-10-24,22.22222137451172,22.22222137451172,19.655555725097656,19.683332443237305,5.905433654785156,381600
1996-10-25,19.11111068725586,20.333332061767578,18.66666603088379,20.066665649414062,6.020441055297852,301500
1996-10-28,20.55555534362793,21.11111068725586,19.888887405395508,20.41111183166504,6.123780727386475,321300
1996-10-29,20.333332061767578,20.44444465637207,19.127777099609375,19.488887786865234,5.847095489501953,245700
1996-10-30,19.488887786865234,19.488887786865234,19.488887786865234,19.488887786865234,5.847095489501953,0
1996-10-31,18.899999618530273,19.05555534362793,18.333332061767578,18.91111183166504,5.673747539520264,84600
1996-11-01,19.0,19.7722225189209,19.0,19.14444351196289,5.7437543869018555,164700
1996-11-04,18.89444351196289,18.89444351196289,18.00555419921875,18.69444465637207,5.608741760253906,204300
1996-11-05,19.02777671813965,19.22222137451172,18.53333282470703,18.994443893432617,5.69874906539917,155700
1996-11-06,18.33888816833496,18.66666603088379,17.80555534362793,18.25555419921875,5.477067470550537,158400
1996-11-07,18.888887405395508,19.0,18.616666793823242,18.7722225189209,5.632080078125,74700
1996-11-08,18.888887405395508,19.0,18.561111450195312,18.711111068725586,5.613742351531982,54900
1996-11-11,18.344444274902344,18.77777671813965,18.177776336669922,18.544443130493164,5.563738822937012,103500
1996-11-12,27.816665649414062,27.816665649414062,27.816665649414062,27.816665649414062,8.345609664916992,0
1996-11-13,18.66666603088379,18.77777671813965,18.566665649414062,18.594444274902344,5.578741073608398,37800
1996-11-14,18.41666603088379,18.72222137451172,18.366666793823242,18.705554962158203,5.612076282501221,129600
1996-11-15,18.561111450195312,18.738887786865234,18.455554962158203,18.69444465637207,5.608741760253906,68400
1996-11-18,18.827777862548828,18.9777774810791,18.69444465637207,18.827777862548828,5.648746013641357,135900
1996-11-19,18.883333206176758,19.05555534362793,18.77777671813965,18.816665649414062,5.645411968231201,50400
1996-11-20,18.66666603088379,18.883333206176758,18.566665649414062,18.833332061767578,5.650412559509277,90900
1996-11-21,18.5,18.888887405395508,18.5,18.822221755981445,5.6470770835876465,87300
1996-11-22,18.52777671813965,18.872222900390625,18.52777671813965,18.822221755981445,5.6470770835876465,63000
1996-11-25,18.566665649414062,18.566665649414062,18.233333587646484,18.5,5.550407886505127,21600
1996-11-26,18.44444465637207,18.633333206176758,17.366666793823242,17.83888816833496,5.352057933807373,90900
1996-11-27,17.22222137451172,17.22222137451172,16.66666603088379,16.811111450195312,5.043702602386475,54900
1996-11-28,16.177776336669922,16.827777862548828,15.722222328186035,16.616666793823242,4.985363960266113,150300
1996-11-29,16.66666603088379,16.94444465637207,16.16666603088379,16.5222225189209,4.957028865814209,110700
1996-12-02,16.333332061767578,16.44444465637207,16.11111068725586,16.366666793823242,4.910359859466553,50400
1996-12-03,16.44444465637207,16.44444465637207,15.777776718139648,16.16666603088379,4.850353717803955,87300
1996-12-04,15.444443702697754,15.55555534362793,15.038887977600098,15.472222328186035,4.642007827758789,51300
1996-12-05,15.277776718139648,15.777776718139648,15.277776718139648,15.616665840148926,4.685341835021973,52200
1996-12-06,15.86111068725586,15.86111068725586,15.5,15.522221565246582,4.657008171081543,66600
1996-12-09,15.61111068725586,16.122222900390625,15.533332824707031,15.927777290344238,4.778684139251709,83700
1996-12-10,15.727776527404785,16.105554580688477,15.727776527404785,15.961111068725586,4.788681983947754,108900
1996-12-11,16.383333206176758,16.77777671813965,16.372222900390625,16.69444465637207,5.008700370788574,68400
1996-12-12,16.66666603088379,17.649999618530273,16.583332061767578,16.61111068725586,4.983697414398193,96300
1996-12-13,16.44444465637207,16.872222900390625,16.11111068725586,16.816665649414062,5.0453667640686035,128700
1996-12-16,17.22222137451172,17.66111183166504,16.78333282470703,17.011110305786133,5.103706359863281,48600
1996-12-17,17.02777671813965,17.216665267944336,16.77777671813965,17.100000381469727,5.130375862121582,135000
1996-12-18,17.433332443237305,17.55555534362793,17.03333282470703,17.2722225189209,5.182045936584473,75600
1996-12-19,17.11111068725586,17.52777671813965,17.11111068725586,17.5,5.2503838539123535,86400
1996-12-20,17.605554580688477,17.77777671813965,17.366666793823242,17.583332061767578,5.275384902954102,61200
1996-12-23,17.44444465637207,18.383333206176758,17.311111450195312,17.811111450195312,5.343725204467773,87300
1996-12-24,17.705554962158203,18.0,17.44444465637207,17.94444465637207,5.383725643157959,105300
1996-12-25,17.94444465637207,17.94444465637207,17.94444465637207,17.94444465637207,5.383725643157959,0
1996-12-26,18.333332061767578,18.55555534362793,17.955554962158203,18.038888931274414,5.4120635986328125,28800
1996-12-27,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.4120635986328125,0
1996-12-30,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.4120635986328125,0
1996-12-31,17.888887405395508,17.888887405395508,17.344444274902344,17.377777099609375,5.213714599609375,46800
1997-01-01,17.77777671813965,18.55555534362793,17.77777671813965,18.333332061767578,5.500399589538574,91800
1997-01-02,18.333332061767578,18.61111068725586,18.083332061767578,18.494443893432617,5.548739433288574,120600
1997-01-03,18.11111068725586,18.75,18.11111068725586,18.655555725097656,5.59707498550415,156600
1997-01-06,18.822221755981445,18.822221755981445,18.25555419921875,18.788888931274414,5.637080669403076,93600
1997-01-07,18.44444465637207,18.883333206176758,18.44444465637207,18.80555534362793,5.642077922821045,129600
1997-01-08,19.211111068725586,19.22222137451172,18.78333282470703,19.19444465637207,5.758755207061768,92700
1997-01-09,19.333332061767578,20.538888931274414,19.11111068725586,20.511110305786133,6.153782367706299,209700
1997-01-10,21.27777671813965,21.950000762939453,21.27777671813965,21.94444465637207,6.583815574645996,377100
1997-01-13,22.16666603088379,22.16666603088379,20.833332061767578,21.466665267944336,6.4404706954956055,180900
1997-01-14,21.333332061767578,21.72222137451172,19.966665267944336,19.97222137451172,5.992104530334473,185400
1997-01-15,20.888887405395508,21.366666793823242,20.450000762939453,21.366666793823242,6.410471439361572,177300
1997-01-16,22.427776336669922,22.833332061767578,20.03333282470703,20.25555419921875,6.0771098136901855,210600
1997-01-17,20.22222137451172,20.77777671813965,19.100000381469727,19.655555725097656,5.897097110748291,128700
1997-01-20,19.55555534362793,20.22222137451172,19.516666412353516,19.75555419921875,5.927099227905273,125100
1997-01-21,19.549999237060547,19.549999237060547,18.66666603088379,18.799999237060547,5.640410423278809,167400
1997-01-22,19.27777671813965,19.66666603088379,19.2277774810791,19.4777774810791,5.843758583068848,80100
1997-01-23,19.4777774810791,19.4777774810791,19.4777774810791,19.4777774810791,5.843758583068848,0
1997-01-24,19.77777671813965,19.77777671813965,18.78333282470703,19.105554580688477,5.732085704803467,60300
1997-01-27,18.899999618530273,19.41111183166504,18.899999618530273,19.138887405395508,5.742085933685303,49500
1997-01-28,19.19444465637207,19.19444465637207,18.05555534362793,18.80555534362793,5.642077922821045,159300
1997-01-29,19.11111068725586,19.388887405395508,19.072221755981445,19.177776336669922,5.753752708435059,121500
