Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,31.399999618530273,33.38999938964844,30.81999969482422,31.719999313354492,20.56732749938965,2590680
2007-08-09,32.599998474121094,32.900001525878906,31.0,31.190000534057617,20.223676681518555,557710
2007-08-10,29.1200008392334,30.639999389648438,29.1200008392334,30.600000381469727,19.84111976623535,487275
2007-08-13,31.200000762939453,32.18000030517578,30.899999618530273,31.770000457763672,20.599746704101562,387945
2007-08-14,31.579999923706055,31.959999084472656,31.200000762939453,31.219999313354492,20.243127822875977,206575
2007-08-16,30.399999618530273,30.670000076293945,29.719999313354492,30.0,19.452075958251953,166015
2007-08-17,29.600000381469727,30.950000762939453,28.399999618530273,29.229999542236328,18.95280647277832,271720
2007-08-20,30.18000030517578,30.469999313354492,29.040000915527344,29.200000762939453,18.933353424072266,195060
2007-08-21,29.559999465942383,29.559999465942383,28.209999084472656,28.31999969482422,18.362760543823242,159805
2007-08-22,29.0,29.0,27.040000915527344,27.549999237060547,17.863487243652344,157710
2007-08-23,28.0,28.700000762939453,27.0,27.149999618530273,17.604127883911133,240465
2007-08-24,27.309999465942383,27.799999237060547,27.0,27.110000610351562,17.578187942504883,133130
2007-08-27,27.0,27.979999542236328,27.0,27.850000381469727,18.058008193969727,184140
2007-08-28,28.0,30.399999618530273,27.600000381469727,30.0,19.452075958251953,474595
2007-08-29,29.219999313354492,30.700000762939453,29.219999313354492,29.559999465942383,19.166780471801758,418090
2007-08-30,30.399999618530273,30.700000762939453,29.610000610351562,29.799999237060547,19.322397232055664,242035
2007-08-31,30.200000762939453,30.3799991607666,29.209999084472656,29.399999618530273,19.063034057617188,139045
2007-09-03,29.799999237060547,30.290000915527344,29.450000762939453,29.540000915527344,19.1538143157959,104625
2007-09-04,29.959999084472656,30.3799991607666,29.600000381469727,29.920000076293945,19.400203704833984,172270
2007-09-05,29.93000030517578,30.959999084472656,29.81999969482422,30.559999465942383,19.815181732177734,289215
2007-09-06,30.399999618530273,31.799999237060547,30.399999618530273,31.209999084472656,20.236644744873047,394705
2007-09-07,31.399999618530273,32.599998474121094,31.110000610351562,31.31999969482422,20.307968139648438,549940
2007-09-10,31.600000381469727,31.799999237060547,30.440000534057617,31.479999542236328,20.411712646484375,279780
2007-09-11,31.799999237060547,31.799999237060547,30.059999465942383,30.8700008392334,20.01618766784668,158795
2007-09-12,31.559999465942383,31.559999465942383,30.399999618530273,30.5,19.776275634765625,145855
2007-09-13,31.0,31.0,30.43000030517578,30.530000686645508,19.79572868347168,88495
2007-09-14,31.100000381469727,31.200000762939453,29.0,29.530000686645508,19.147327423095703,248210
2007-09-17,29.959999084472656,30.200000762939453,29.059999465942383,29.25,18.965774536132812,137565
2007-09-18,29.020000457763672,29.790000915527344,29.020000457763672,29.610000610351562,19.19919776916504,149245
2007-09-19,31.0,31.0,30.100000381469727,30.479999542236328,19.763307571411133,213380
2007-09-20,30.40999984741211,32.400001525878906,30.40999984741211,31.079999923706055,20.15235137939453,1075155
2007-09-21,31.399999618530273,34.08000183105469,31.399999618530273,33.59000015258789,21.77984046936035,2114600
2007-09-24,34.20000076293945,34.880001068115234,33.20000076293945,33.459999084472656,21.6955509185791,609110
2007-09-25,34.0,34.0,32.0,32.5,21.073083877563477,289860
2007-09-26,32.5,33.36000061035156,31.899999618530273,32.400001525878906,21.00824546813965,364285
2007-09-27,33.400001525878906,33.400001525878906,31.600000381469727,31.8700008392334,20.664588928222656,209600
2007-09-28,31.6200008392334,32.209999084472656,31.0,31.079999923706055,20.15235137939453,176390
2007-10-01,31.200000762939453,32.91999816894531,31.200000762939453,32.31999969482422,20.95636558532715,691335
2007-10-03,33.08000183105469,33.20000076293945,31.219999313354492,31.600000381469727,20.489521026611328,900705
2007-10-04,31.799999237060547,33.959999084472656,31.610000610351562,33.310001373291016,21.59828758239746,1712555
2007-10-05,33.599998474121094,34.29999923706055,32.43000030517578,32.93000030517578,21.35189437866211,896475
2007-10-08,33.560001373291016,33.560001373291016,30.739999771118164,31.0,20.100481033325195,268260
2007-10-09,30.0,31.799999237060547,29.920000076293945,31.450000762939453,20.39225959777832,262295
2007-10-10,32.13999938964844,35.0,31.020000457763672,31.3799991607666,20.346872329711914,286555
2007-10-11,31.940000534057617,32.0,31.020000457763672,31.290000915527344,20.288516998291016,118905
2007-10-12,30.600000381469727,31.360000610351562,30.200000762939453,30.43000030517578,19.730886459350586,287085
2007-10-15,31.020000457763672,33.0,31.0,32.619998931884766,21.15088653564453,970575
2007-10-16,33.0,33.4900016784668,32.02000045776367,32.43000030517578,21.027692794799805,627665
2007-10-17,29.020000457763672,32.0,29.0,30.969999313354492,20.081022262573242,557310
2007-10-18,32.380001068115234,33.36000061035156,31.219999313354492,32.0,20.74888038635254,763455
2007-10-19,31.399999618530273,31.790000915527344,29.75,30.049999237060547,19.484495162963867,248835
2007-10-22,29.600000381469727,30.81999969482422,29.209999084472656,29.469999313354492,19.108421325683594,210255
2007-10-23,30.81999969482422,30.81999969482422,30.0,30.260000228881836,19.620662689208984,129400
2007-10-24,30.8799991607666,30.899999618530273,30.0,30.030000686645508,19.47153091430664,144050
2007-10-25,30.399999618530273,30.770000457763672,29.799999237060547,29.93000030517578,19.40668487548828,148655
2007-10-26,30.030000686645508,30.399999618530273,29.899999618530273,30.059999465942383,19.490982055664062,146365
2007-10-29,30.59000015258789,30.59000015258789,29.5,29.709999084472656,19.2640380859375,221440
2007-10-30,30.0,30.18000030517578,29.020000457763672,29.100000381469727,18.86851692199707,140660
2007-10-31,29.989999771118164,29.989999771118164,28.809999465942383,28.950000762939453,18.77125358581543,162420
2007-11-01,29.209999084472656,29.209999084472656,28.0,28.1200008392334,18.233083724975586,129750
2007-11-02,27.790000915527344,28.979999542236328,27.0,27.84000015258789,18.05152130126953,136125
2007-11-05,27.84000015258789,28.489999771118164,27.799999237060547,27.920000076293945,18.1033992767334,127940
2007-11-06,28.0,28.34000015258789,26.799999237060547,26.93000030517578,17.461475372314453,200005
2007-11-07,27.5,27.600000381469727,26.43000030517578,26.459999084472656,17.1567325592041,84785
2007-11-08,26.690000534057617,26.739999771118164,26.200000762939453,26.40999984741211,17.12430763244629,72595
2007-11-12,26.0,26.200000762939453,25.65999984741211,26.1299991607666,16.94275665283203,86970
2007-11-13,26.530000686645508,27.600000381469727,26.229999542236328,27.209999084472656,17.64303207397461,115340
2007-11-14,27.600000381469727,28.8799991607666,27.399999618530273,28.059999465942383,18.194171905517578,150235
2007-11-15,28.579999923706055,28.799999237060547,27.68000030517578,27.959999084472656,18.12933349609375,69630
2007-11-16,27.600000381469727,28.59000015258789,27.399999618530273,28.0,18.155269622802734,59910
2007-11-19,28.399999618530273,30.559999465942383,28.219999313354492,29.610000610351562,19.19919776916504,461925
2007-11-20,29.200000762939453,30.979999542236328,29.200000762939453,29.469999313354492,19.108421325683594,169100
2007-11-21,30.170000076293945,30.170000076293945,27.799999237060547,28.100000381469727,18.220109939575195,148685
2007-11-22,28.0,28.780000686645508,27.020000457763672,27.420000076293945,17.779199600219727,71570
2007-11-23,28.0,28.31999969482422,27.399999618530273,27.530000686645508,17.850522994995117,47905
2007-11-26,27.399999618530273,28.75,27.399999618530273,28.100000381469727,18.220109939575195,86280
2007-11-27,27.799999237060547,28.700000762939453,27.520000457763672,28.350000381469727,18.382211685180664,95255
2007-11-28,27.899999618530273,28.5,27.690000534057617,28.09000015258789,18.213626861572266,96665
2007-11-29,28.239999771118164,28.5,26.440000534057617,26.81999969482422,17.390153884887695,135280
2007-11-30,27.200000762939453,27.600000381469727,26.84000015258789,27.350000381469727,17.733810424804688,51565
2007-12-03,29.0,31.579999923706055,27.200000762939453,28.1200008392334,18.233083724975586,94825
2007-12-04,28.520000457763672,28.520000457763672,27.709999084472656,27.899999618530273,18.09042739868164,92320
2007-12-05,28.0,29.0,27.850000381469727,28.780000686645508,18.661027908325195,167205
2007-12-06,29.010000228881836,31.0,29.010000228881836,29.709999084472656,19.2640380859375,452660
2007-12-07,29.979999542236328,30.399999618530273,29.100000381469727,29.34000015258789,19.02412986755371,114155
2007-12-10,30.0,30.0,29.389999389648438,29.489999771118164,19.121389389038086,110485
2007-12-11,29.979999542236328,30.940000534057617,29.700000762939453,29.90999984741211,19.393720626831055,237890
2007-12-12,29.0,31.0,29.0,30.290000915527344,19.640111923217773,307355
2007-12-13,30.780000686645508,30.799999237060547,29.799999237060547,29.950000762939453,19.419658660888672,166415
2007-12-14,29.5,33.97999954223633,29.5,31.190000534057617,20.223676681518555,667670
2007-12-17,31.600000381469727,32.79999923706055,30.200000762939453,30.530000686645508,19.79572868347168,423125
2007-12-18,30.700000762939453,30.799999237060547,29.5,29.770000457763672,19.302940368652344,140450
2007-12-19,30.200000762939453,31.3799991607666,30.0,30.239999771118164,19.607690811157227,158845
2007-12-20,30.40999984741211,30.719999313354492,29.799999237060547,30.290000915527344,19.640111923217773,122175
2007-12-24,30.799999237060547,30.799999237060547,30.1200008392334,30.280000686645508,19.633625030517578,93515
2007-12-26,30.799999237060547,30.850000381469727,30.209999084472656,30.34000015258789,19.67253303527832,84895
2007-12-27,30.780000686645508,35.0,30.299999237060547,33.900001525878906,21.98084831237793,1712865
2007-12-28,34.2400016784668,36.0,34.0,34.91999816894531,22.642215728759766,1929460
2007-12-31,35.400001525878906,36.599998474121094,35.0,35.689998626708984,23.141483306884766,860280
2008-01-01,35.79999923706055,36.36000061035156,35.02000045776367,35.16999816894531,22.804311752319336,482500
2008-01-02,35.79999923706055,38.0,33.630001068115234,37.27000045776367,24.16596221923828,2000945
2008-01-03,37.959999084472656,38.9900016784668,37.0,37.2400016784668,24.14651107788086,1077680
2008-01-04,37.41999816894531,39.279998779296875,37.02000045776367,37.33000183105469,24.204864501953125,1881975
2008-01-07,36.20000076293945,38.400001525878906,36.11000061035156,36.54999923706055,23.699111938476562,732995
2008-01-08,37.29999923706055,37.7599983215332,32.0,34.060001373291016,22.0845890045166,416415
2008-01-09,33.79999923706055,34.400001525878906,32.22999954223633,32.88999938964844,21.32595443725586,200880
2008-01-10,34.5,34.5,32.599998474121094,33.27000045776367,21.57235336303711,225210
2008-01-11,34.0,34.0099983215332,32.400001525878906,33.79999923706055,21.916004180908203,244170
2008-01-14,34.0,34.0,32.52000045776367,32.810001373291016,21.274089813232422,95620
2008-01-15,32.84000015258789,33.70000076293945,32.29999923706055,32.7599983215332,21.24166488647461,102775
2008-01-16,31.020000457763672,32.790000915527344,30.229999542236328,32.560001373291016,21.11198616027832,82670
2008-01-17,32.400001525878906,34.0,32.02000045776367,33.41999816894531,21.66961097717285,168320
2008-01-18,33.599998474121094,33.599998474121094,31.600000381469727,32.18000030517578,20.865591049194336,137455
2008-01-21,31.799999237060547,31.799999237060547,25.75,25.75,16.696367263793945,180410
2008-01-22,21.040000915527344,25.200000762939453,20.600000381469727,22.649999618530273,14.686318397521973,89840
2008-01-23,25.0,26.1299991607666,24.0,25.190000534057617,16.333261489868164,127145
2008-01-24,26.0,30.200000762939453,24.0,25.459999084472656,16.50832748413086,184600
2008-01-25,26.200000762939453,27.25,25.25,26.68000030517578,17.299379348754883,92840
2008-01-28,25.600000381469727,27.139999389648438,25.360000610351562,26.700000762939453,17.312347412109375,67115
2008-01-29,26.100000381469727,27.399999618530273,26.100000381469727,26.639999389648438,17.2734432220459,66580
2008-01-30,26.0,26.989999771118164,26.0,26.059999465942383,16.897369384765625,67425
2008-01-31,26.0,26.799999237060547,25.200000762939453,26.1200008392334,16.93627166748047,25125
2008-02-01,26.0,26.8799991607666,25.440000534057617,26.5,17.182666778564453,31400
2008-02-04,27.799999237060547,28.399999618530273,26.799999237060547,27.09000015258789,17.565227508544922,40815
2008-02-05,26.530000686645508,27.469999313354492,26.520000457763672,27.100000381469727,17.571704864501953,71930
2008-02-06,25.0,27.280000686645508,25.0,27.049999237060547,17.539287567138672,67245
2008-02-07,27.200000762939453,27.329999923706055,26.010000228881836,26.3799991607666,17.104854583740234,66735
2008-02-08,26.020000457763672,26.469999313354492,25.600000381469727,25.93000030517578,16.813081741333008,46695
2008-02-11,24.399999618530273,26.0,23.0,23.969999313354492,15.542211532592773,101660
2008-02-12,23.81999969482422,24.209999084472656,23.200000762939453,23.5,15.23746109008789,77470
2008-02-13,25.0,25.0,23.399999618530273,23.489999771118164,15.230977058410645,85140
2008-02-14,23.6299991607666,24.600000381469727,23.6299991607666,24.0,15.561661720275879,31795
2008-02-15,24.31999969482422,24.399999618530273,23.219999313354492,23.440000534057617,15.198556900024414,133435
2008-02-18,23.700000762939453,24.799999237060547,23.31999969482422,24.1299991607666,15.645952224731445,61680
2008-02-19,24.399999618530273,24.399999618530273,23.81999969482422,24.030000686645508,15.58111572265625,43620
2008-02-20,24.200000762939453,24.200000762939453,23.5,23.709999084472656,15.373621940612793,24620
2008-02-21,24.0,24.3700008392334,23.700000762939453,24.049999237060547,15.594082832336426,26840
2008-02-22,23.799999237060547,24.100000381469727,23.649999618530273,23.8799991607666,15.483853340148926,26535
2008-02-25,23.450000762939453,24.200000762939453,23.450000762939453,23.889999389648438,15.490334510803223,20115
2008-02-26,24.799999237060547,24.799999237060547,23.829999923706055,23.899999618530273,15.496821403503418,14980
2008-02-27,24.200000762939453,24.600000381469727,23.700000762939453,23.8799991607666,15.483853340148926,29865
2008-02-28,24.200000762939453,24.200000762939453,23.520000457763672,23.760000228881836,15.406047821044922,12645
2008-02-29,23.979999542236328,24.299999237060547,23.600000381469727,23.799999237060547,15.43198013305664,32035
2008-03-03,23.25,23.790000915527344,23.100000381469727,23.239999771118164,15.068875312805176,22845
2008-03-04,23.040000915527344,23.5,22.239999771118164,22.469999313354492,14.56960391998291,78950
2008-03-05,22.959999084472656,23.979999542236328,22.200000762939453,22.549999237060547,14.621475219726562,43955
2008-03-07,22.020000457763672,22.200000762939453,19.829999923706055,20.09000015258789,13.026410102844238,161855
2008-03-10,20.799999237060547,21.0,19.030000686645508,20.399999618530273,13.227413177490234,60040
2008-03-11,20.799999237060547,21.899999618530273,20.6200008392334,21.729999542236328,14.089786529541016,34130
2008-03-12,22.3799991607666,22.600000381469727,20.6200008392334,20.899999618530273,13.551609992980957,32685
2008-03-13,21.299999237060547,21.299999237060547,19.600000381469727,19.860000610351562,12.877273559570312,30505
2008-03-14,19.6200008392334,20.0,17.209999084472656,19.280000686645508,12.501201629638672,36040
2008-03-17,19.399999618530273,19.399999618530273,18.030000686645508,18.3700008392334,11.911155700683594,35765
2008-03-18,18.100000381469727,18.579999923706055,16.389999389648438,16.540000915527344,10.724577903747559,52425
2008-03-19,18.270000457763672,18.270000457763672,16.399999618530273,16.75,10.860742568969727,79365
2008-03-24,17.200000762939453,20.0,17.040000915527344,17.579999923706055,11.398916244506836,296430
2008-03-25,18.799999237060547,19.299999237060547,17.5,18.299999237060547,11.865765571594238,147775
2008-03-26,18.0,18.790000915527344,17.860000610351562,18.100000381469727,11.736084938049316,82370
2008-03-27,18.0,18.469999313354492,17.600000381469727,17.899999618530273,11.606407165527344,82985
2008-03-28,17.639999389648438,21.469999313354492,17.639999389648438,20.969999313354492,13.597001075744629,404900
2008-03-31,20.8799991607666,21.100000381469727,19.020000457763672,19.459999084472656,12.617911338806152,130190
2008-04-01,21.200000762939453,21.200000762939453,19.799999237060547,20.1200008392334,13.045859336853027,48110
2008-04-02,20.200000762939453,20.899999618530273,19.010000228881836,19.469999313354492,12.624397277832031,91405
2008-04-03,19.690000534057617,19.760000228881836,19.010000228881836,19.440000534057617,12.604944229125977,29925
2008-04-04,19.31999969482422,19.670000076293945,19.0,19.1299991607666,12.403937339782715,26990
2008-04-07,22.799999237060547,22.799999237060547,19.0,20.170000076293945,13.078279495239258,86685
2008-04-08,21.0,21.0,19.020000457763672,20.260000228881836,13.136635780334473,29515
2008-04-09,19.479999542236328,23.540000915527344,19.479999542236328,21.770000457763672,14.11572551727295,475100
2008-04-10,21.399999618530273,22.59000015258789,21.399999618530273,21.6299991607666,14.024944305419922,64160
2008-04-11,20.700000762939453,23.799999237060547,20.40999984741211,22.170000076293945,14.375082969665527,318825
2008-04-15,20.790000915527344,22.8700008392334,20.790000915527344,22.34000015258789,14.485310554504395,89750
2008-04-16,23.200000762939453,24.200000762939453,22.399999618530273,23.229999542236328,15.062392234802246,271735
2008-04-17,23.200000762939453,24.739999771118164,23.200000762939453,23.739999771118164,15.393075942993164,232505
2008-04-21,23.799999237060547,24.3700008392334,23.799999237060547,23.969999313354492,15.542211532592773,70975
2008-04-22,22.709999084472656,24.1299991607666,22.709999084472656,23.6299991607666,15.32175064086914,44860
2008-04-23,23.889999389648438,24.399999618530273,23.270000457763672,23.40999984741211,15.179104804992676,39040
2008-04-24,23.600000381469727,24.229999542236328,23.440000534057617,23.450000762939453,15.205039024353027,23515
2008-04-25,23.760000228881836,24.18000030517578,23.010000228881836,23.15999984741211,15.017001152038574,33535
2008-04-28,23.399999618530273,23.770000457763672,21.6299991607666,22.010000228881836,14.271342277526855,723820
2008-04-29,22.600000381469727,23.3799991607666,22.3799991607666,22.920000076293945,14.8613862991333,316885
2008-04-30,23.0,23.15999984741211,22.209999084472656,22.530000686645508,14.60851001739502,95195
2008-05-02,22.649999618530273,22.899999618530273,22.100000381469727,22.399999618530273,14.524213790893555,94490
2008-05-05,22.399999618530273,23.389999389648438,22.200000762939453,22.649999618530273,14.686318397521973,192700
2008-05-06,22.700000762939453,22.799999237060547,22.020000457763672,22.290000915527344,14.45289134979248,48725
2008-05-07,22.399999618530273,22.510000228881836,22.110000610351562,22.25,14.42695426940918,32895
2008-05-08,21.799999237060547,22.190000534057617,21.399999618530273,21.940000534057617,14.225951194763184,84570
2008-05-09,21.979999542236328,22.09000015258789,21.420000076293945,21.68000030517578,14.057366371154785,43765
2008-05-12,21.969999313354492,21.979999542236328,20.610000610351562,21.389999389648438,13.869330406188965,68070
2008-05-13,21.219999313354492,21.889999389648438,21.110000610351562,21.239999771118164,13.772068977355957,47580
2008-05-14,21.200000762939453,21.690000534057617,21.200000762939453,21.479999542236328,13.927684783935547,22170
2008-05-15,21.600000381469727,22.0,21.25,21.65999984741211,14.044397354125977,37400
2008-05-16,22.0,22.5,21.84000015258789,22.219999313354492,14.40750503540039,49475
2008-05-20,22.799999237060547,22.799999237060547,22.31999969482422,22.40999984741211,14.530699729919434,53915
2008-05-21,22.100000381469727,23.600000381469727,22.100000381469727,22.8700008392334,14.828964233398438,89105
2008-05-22,22.8799991607666,22.8799991607666,22.049999237060547,22.450000762939453,14.948821067810059,55355
2008-05-23,22.760000228881836,22.760000228881836,21.420000076293945,21.65999984741211,14.422783851623535,46465
2008-05-26,21.780000686645508,22.239999771118164,20.81999969482422,21.100000381469727,14.049899101257324,29285
2008-05-27,21.540000915527344,21.6200008392334,20.600000381469727,20.8799991607666,13.903403282165527,23395
2008-05-28,20.600000381469727,21.06999969482422,20.299999237060547,20.3700008392334,13.563806533813477,27805
2008-05-29,20.600000381469727,21.200000762939453,20.399999618530273,20.559999465942383,13.690323829650879,30305
2008-05-30,20.299999237060547,20.799999237060547,20.0,20.079999923706055,13.370707511901855,30970
2008-06-02,19.600000381469727,20.360000610351562,19.40999984741211,20.010000228881836,13.324095726013184,21010
2008-06-03,18.790000915527344,20.200000762939453,18.790000915527344,19.549999237060547,13.017793655395508,29545
2008-06-04,19.700000762939453,19.700000762939453,18.6299991607666,18.90999984741211,12.591634750366211,18235
2008-06-05,18.600000381469727,19.200000762939453,18.020000457763672,18.649999618530273,12.418510437011719,13055
2008-06-06,18.709999084472656,19.350000381469727,18.600000381469727,19.049999237060547,12.684856414794922,25745
2008-06-09,17.600000381469727,18.600000381469727,17.600000381469727,18.18000030517578,12.105548858642578,24965
2008-06-10,18.600000381469727,19.0,17.729999542236328,17.829999923706055,11.872493743896484,11785
2008-06-11,17.84000015258789,19.0,17.84000015258789,18.469999313354492,12.298653602600098,15795
2008-06-12,18.350000381469727,19.389999389648438,17.65999984741211,18.459999084472656,12.291993141174316,13870
2008-06-13,18.020000457763672,18.979999542236328,18.0,18.459999084472656,12.291993141174316,11195
2008-06-16,18.889999389648438,18.950000762939453,18.420000076293945,18.5,12.318629264831543,16565
2008-06-17,18.600000381469727,19.280000686645508,18.399999618530273,19.010000228881836,12.658223152160645,44565
2008-06-18,19.200000762939453,19.600000381469727,19.0,19.309999465942383,12.857985496520996,18335
2008-06-19,18.239999771118164,19.690000534057617,18.239999771118164,18.84000015258789,12.545024871826172,21795
2008-06-20,19.059999465942383,19.06999969482422,17.799999237060547,18.079999923706055,12.038961410522461,30125
2008-06-23,17.6200008392334,18.0,17.200000762939453,17.479999542236328,11.63943862915039,31405
2008-06-24,17.399999618530273,18.020000457763672,17.200000762939453,17.219999313354492,11.466313362121582,24465
2008-06-25,17.0,17.200000762939453,16.600000381469727,17.059999465942383,11.35977554321289,11275
2008-06-26,17.3700008392334,18.25,16.6299991607666,17.0,11.319820404052734,86715
2008-06-27,16.5,16.979999542236328,16.020000457763672,16.030000686645508,10.673924446105957,46145
2008-06-30,16.049999237060547,16.780000686645508,15.399999618530273,15.609999656677246,10.394258499145508,16575
2008-07-01,15.420000076293945,15.420000076293945,14.630000114440918,14.789999961853027,9.848244667053223,30445
2008-07-02,14.399999618530273,14.770000457763672,13.609999656677246,14.010000228881836,9.328863143920898,90755
2008-07-03,14.020000457763672,14.199999809265137,13.630000114440918,14.0,9.322205543518066,93330
2008-07-04,13.800000190734863,14.220000267028809,13.739999771118164,14.039999961853027,9.348841667175293,42700
2008-07-07,14.0600004196167,15.020000457763672,13.399999618530273,13.960000038146973,9.295572280883789,276460
2008-07-08,13.59000015258789,14.800000190734863,13.300000190734863,13.609999656677246,9.062517166137695,74035
2008-07-09,14.0,15.0,14.0,14.920000076293945,9.934804916381836,84895
2008-07-10,15.0,15.239999771118164,14.449999809265137,14.979999542236328,9.974760055541992,22745
2008-07-11,15.15999984741211,15.380000114440918,14.399999618530273,14.65999984741211,9.761682510375977,13690
2008-07-14,14.279999732971191,15.119999885559082,14.239999771118164,14.640000343322754,9.748363494873047,61700
2008-07-15,14.0,17.0,13.899999618530273,13.899999618530273,9.25561809539795,20270
2008-07-16,14.0,14.539999961853027,13.619999885559082,13.890000343322754,9.2489595413208,9075
2008-07-17,13.4399995803833,14.680000305175781,13.300000190734863,13.5,8.989270210266113,280880
2008-07-18,13.010000228881836,13.800000190734863,12.699999809265137,13.279999732971191,8.842777252197266,95895
2008-07-21,13.380000114440918,13.649999618530273,12.850000381469727,12.970000267028809,8.636358261108398,36440
2008-07-22,13.0,13.449999809265137,12.930000305175781,13.119999885559082,8.736239433288574,105780
2008-07-23,13.979999542236328,13.979999542236328,13.289999961853027,13.569999694824219,9.035880088806152,224405
2008-07-24,13.640000343322754,14.279999732971191,12.960000038146973,13.010000228881836,8.662991523742676,299975
2008-07-25,13.100000381469727,13.100000381469727,12.850000381469727,12.930000305175781,8.609723091125488,79490
2008-07-28,13.699999809265137,13.760000228881836,12.979999542236328,13.020000457763672,8.66965103149414,172335
2008-07-29,13.039999961853027,13.369999885559082,12.899999618530273,13.039999961853027,8.682968139648438,79320
2008-07-30,13.350000381469727,13.359999656677246,13.109999656677246,13.199999809265137,8.789506912231445,48500
2008-07-31,13.399999618530273,13.5600004196167,13.15999984741211,13.359999656677246,8.896047592163086,96870
2008-08-01,13.100000381469727,13.850000381469727,13.100000381469727,13.770000457763672,9.16905689239502,81855
2008-08-04,13.800000190734863,14.359999656677246,13.720000267028809,14.15999984741211,9.428747177124023,89090
2008-08-05,14.199999809265137,15.09000015258789,14.180000305175781,14.8100004196167,9.861559867858887,414860
2008-08-06,14.850000381469727,15.430000305175781,14.0,14.380000114440918,9.575238227844238,55400
2008-08-07,14.199999809265137,15.0600004196167,14.199999809265137,14.520000457763672,9.66845989227295,28140
2008-08-08,14.399999618530273,15.369999885559082,14.300000190734863,14.90999984741211,9.92814826965332,143975
2008-08-11,15.199999809265137,15.600000381469727,15.010000228881836,15.25,10.154544830322266,113070
2008-08-12,15.109999656677246,15.350000381469727,14.920000076293945,15.130000114440918,10.074640274047852,12775
2008-08-13,15.199999809265137,15.399999618530273,14.899999618530273,15.100000381469727,10.054665565490723,15680
2008-08-14,14.5,15.029999732971191,14.40999984741211,14.619999885559082,9.73504638671875,16840
2008-08-18,15.399999618530273,15.399999618530273,14.210000038146973,14.380000114440918,9.575238227844238,19350
2008-08-19,14.119999885559082,14.59000015258789,14.0,14.109999656677246,9.395452499389648,23680
2008-08-20,14.0,14.640000343322754,14.0,14.470000267028809,9.635165214538574,10235
2008-08-21,14.170000076293945,14.600000381469727,14.170000076293945,14.449999809265137,9.621846199035645,36325
2008-08-22,14.199999809265137,14.550000190734863,14.010000228881836,14.270000457763672,9.50199031829834,18360
