Date,Open,High,Low,Close,Adj Close,Volume
2002-09-05,3.880000114440918,3.9200000762939453,3.859999895095825,3.869999885559082,2.9075446128845215,4225
2002-09-06,3.9200000762939453,3.990000009536743,3.7799999713897705,3.8399999141693115,2.8850045204162598,17250
2002-09-09,3.799999952316284,3.799999952316284,3.740000009536743,3.799999952316284,2.8549530506134033,10125
2002-09-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8549530506134033,0
2002-09-11,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7799999713897705,2.8399269580841064,8250
2002-09-12,3.7100000381469727,3.799999952316284,3.700000047683716,3.7699999809265137,2.8324131965637207,10060
2002-09-13,3.5199999809265137,3.7799999713897705,3.5199999809265137,3.7200000286102295,2.794848918914795,6985
2002-09-16,3.4000000953674316,3.7799999713897705,3.4000000953674316,3.5999999046325684,2.7046916484832764,7350
2002-09-17,3.859999895095825,3.859999895095825,3.6500000953674316,3.7300000190734863,2.8023619651794434,4375
2002-09-18,3.5799999237060547,3.630000114440918,3.569999933242798,3.619999885559082,2.7197179794311523,10100
2002-09-19,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4700000286102295,2.607022523880005,5000
2002-09-20,3.5999999046325684,3.5999999046325684,3.509999990463257,3.509999990463257,2.6370747089385986,3750
2002-09-23,3.5399999618530273,3.5399999618530273,3.5,3.5,2.6295621395111084,2420
2002-09-24,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.450000047683716,2.5919973850250244,4255
2002-09-25,3.4200000762939453,3.490000009536743,3.4200000762939453,3.4800000190734863,2.6145355701446533,3000
2002-09-26,3.5,3.5799999237060547,3.5,3.5799999237060547,2.6896657943725586,2250
2002-09-27,3.549999952316284,3.5899999141693115,3.549999952316284,3.5899999141693115,2.697179079055786,1500
2002-09-30,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.569999933242798,2.6821541786193848,12875
2002-10-01,3.509999990463257,3.619999885559082,3.5,3.619999885559082,2.7197179794311523,7250
2002-10-02,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.7197179794311523,0
2002-10-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,2.6746397018432617,6750
2002-10-04,3.549999952316284,3.549999952316284,3.5199999809265137,3.5399999618530273,2.659613847732544,3000
2002-10-07,3.5899999141693115,3.630000114440918,3.5,3.619999885559082,2.7197179794311523,16880
2002-10-08,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5899999141693115,2.697179079055786,16180
2002-10-09,4.079999923706055,4.079999923706055,3.609999895095825,3.619999885559082,2.7197179794311523,16380
2002-10-10,3.6700000762939453,3.6700000762939453,3.609999895095825,3.640000104904175,2.7347447872161865,3550
2002-10-11,3.75,3.8299999237060547,3.7200000286102295,3.7300000190734863,2.8023619651794434,6000
2002-10-14,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.5999999046325684,2.7046916484832764,18950
2002-10-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7046916484832764,0
2002-10-16,3.619999885559082,3.759999990463257,3.549999952316284,3.619999885559082,2.7197179794311523,12130
2002-10-17,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.7046916484832764,9275
2002-10-18,3.609999895095825,3.680000066757202,3.609999895095825,3.680000066757202,2.764796257019043,175
2002-10-21,3.6600000858306885,3.6600000858306885,3.5,3.5899999141693115,2.697179079055786,12160
2002-10-22,3.559999942779541,3.640000104904175,3.559999942779541,3.559999942779541,2.6746397018432617,19250
2002-10-23,3.640000104904175,3.690000057220459,3.5199999809265137,3.5199999809265137,2.6445884704589844,21650
2002-10-24,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.5999999046325684,2.7046916484832764,11750
2002-10-25,3.619999885559082,3.619999885559082,3.5299999713897705,3.5799999237060547,2.6896657943725586,8360
2002-10-28,3.569999933242798,3.619999885559082,3.569999933242798,3.619999885559082,2.7197179794311523,3200
2002-10-29,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.619999885559082,2.7197179794311523,16505
2002-10-30,3.4800000190734863,3.640000104904175,3.4800000190734863,3.5899999141693115,2.697179079055786,405720
2002-10-31,3.5199999809265137,3.630000114440918,3.5199999809265137,3.5799999237060547,2.6896657943725586,8375
2002-11-01,3.509999990463257,3.630000114440918,3.4000000953674316,3.5899999141693115,2.697179079055786,25525
2002-11-04,3.740000009536743,3.740000009536743,3.549999952316284,3.609999895095825,2.712204933166504,14055
2002-11-05,3.549999952316284,3.700000047683716,3.549999952316284,3.6700000762939453,2.757284164428711,7380
2002-11-06,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.757284164428711,0
2002-11-07,3.619999885559082,3.680000066757202,3.619999885559082,3.680000066757202,2.764796257019043,500
2002-11-08,3.3399999141693115,3.690000057220459,3.3399999141693115,3.5999999046325684,2.7046916484832764,8350
2002-11-11,3.380000114440918,3.640000104904175,3.380000114440918,3.549999952316284,2.6671266555786133,2125
2002-11-12,3.3399999141693115,3.6600000858306885,3.3399999141693115,3.5999999046325684,2.7046916484832764,3125
2002-11-13,3.490000009536743,3.640000104904175,3.490000009536743,3.5899999141693115,2.697179079055786,4925
2002-11-14,3.6700000762939453,3.6700000762939453,3.569999933242798,3.609999895095825,2.712204933166504,3525
2002-11-15,3.640000104904175,3.700000047683716,3.640000104904175,3.6600000858306885,2.7497706413269043,6475
2002-11-18,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.680000066757202,2.764796257019043,9000
2002-11-19,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.764796257019043,0
2002-11-20,3.690000057220459,3.75,3.640000104904175,3.7200000286102295,2.794848918914795,8425
2002-11-21,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7200000286102295,2.794848918914795,5495
2002-11-22,3.7300000190734863,3.9200000762939453,3.700000047683716,3.7899999618530273,2.847440242767334,7800
2002-11-25,3.7300000190734863,3.9800000190734863,3.7300000190734863,3.740000009536743,2.8098747730255127,16945
2002-11-26,3.75,3.8299999237060547,3.75,3.759999990463257,2.8249003887176514,10920
2002-11-27,3.799999952316284,3.799999952316284,3.7200000286102295,3.7200000286102295,2.794848918914795,4600
2002-11-28,3.799999952316284,4.050000190734863,3.799999952316284,3.9800000190734863,2.9901881217956543,56570
2002-11-29,3.6500000953674316,4.099999904632568,3.6500000953674316,3.940000057220459,2.9601356983184814,7765
2002-12-02,4.010000228881836,4.110000133514404,4.0,4.059999942779541,3.0502922534942627,33000
2002-12-03,3.940000057220459,3.950000047683716,3.8499999046325684,3.8499999046325684,2.892517566680908,26290
2002-12-04,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.8549530506134033,7820
2002-12-05,3.8499999046325684,3.890000104904175,3.799999952316284,3.809999942779541,2.8624656200408936,9005
2002-12-06,3.819999933242798,3.859999895095825,3.819999933242798,3.8399999141693115,2.8850045204162598,22850
2002-12-09,3.5999999046325684,4.199999809265137,3.5999999046325684,3.8299999237060547,2.8774921894073486,24505
2002-12-10,3.5399999618530273,3.799999952316284,3.5399999618530273,3.75,2.8173880577087402,6805
2002-12-11,3.75,3.799999952316284,3.75,3.799999952316284,2.8549530506134033,5095
2002-12-12,3.8499999046325684,3.8499999046325684,3.759999990463257,3.7899999618530273,2.847440242767334,6005
2002-12-13,3.759999990463257,3.799999952316284,3.740000009536743,3.7799999713897705,2.8399269580841064,8250
2002-12-16,3.890000104904175,3.890000104904175,3.700000047683716,3.7100000381469727,2.7873361110687256,32175
2002-12-17,3.7300000190734863,3.759999990463257,3.700000047683716,3.7200000286102295,2.794848918914795,26500
2002-12-18,3.700000047683716,3.740000009536743,3.6600000858306885,3.690000057220459,2.7723093032836914,21080
2002-12-19,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7200000286102295,2.794848918914795,4250
2002-12-20,3.8399999141693115,3.9800000190734863,3.7300000190734863,3.8499999046325684,2.892517566680908,9255
2002-12-23,3.799999952316284,3.9800000190734863,3.799999952316284,3.9200000762939453,2.9451093673706055,31025
2002-12-24,4.0,4.400000095367432,3.890000104904175,4.130000114440918,3.1028826236724854,272445
2002-12-25,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.1028826236724854,0
2002-12-26,4.170000076293945,4.369999885559082,4.170000076293945,4.199999809265137,3.1554739475250244,148185
2002-12-27,4.340000152587891,4.360000133514404,4.119999885559082,4.159999847412109,3.1254215240478516,70010
2002-12-30,4.139999866485596,4.199999809265137,4.039999961853027,4.090000152587891,3.07283091545105,17095
2002-12-31,4.019999980926514,4.099999904632568,4.0,4.079999923706055,3.065317153930664,25740
2003-01-01,4.139999866485596,4.139999866485596,4.03000020980835,4.070000171661377,3.057804822921753,7970
2003-01-02,4.110000133514404,4.119999885559082,4.0,4.010000228881836,3.0127267837524414,24505
2003-01-03,4.019999980926514,4.019999980926514,3.950000047683716,3.950000047683716,2.9676482677459717,28600
2003-01-06,3.9000000953674316,3.9600000381469727,3.869999885559082,3.9000000953674316,2.9300830364227295,19805
2003-01-07,3.950000047683716,3.950000047683716,3.8499999046325684,3.859999895095825,2.9000308513641357,7520
2003-01-08,3.859999895095825,3.9100000858306885,3.859999895095825,3.890000104904175,2.922569751739502,3750
2003-01-09,3.9000000953674316,3.9600000381469727,3.890000104904175,3.9100000858306885,2.937596082687378,18495
2003-01-10,3.9100000858306885,3.940000057220459,3.880000114440918,3.890000104904175,2.922569751739502,37890
2003-01-13,3.880000114440918,3.9000000953674316,3.869999885559082,3.890000104904175,2.922569751739502,34765
2003-01-14,3.9200000762939453,3.9200000762939453,3.859999895095825,3.869999885559082,2.9075446128845215,9025
2003-01-15,3.799999952316284,3.9000000953674316,3.799999952316284,3.869999885559082,2.9075446128845215,14500
2003-01-16,3.880000114440918,3.9000000953674316,3.859999895095825,3.880000114440918,2.91505765914917,6000
2003-01-17,3.859999895095825,3.9800000190734863,3.8399999141693115,3.859999895095825,2.9000308513641357,53500
2003-01-20,3.950000047683716,3.950000047683716,3.8499999046325684,3.859999895095825,2.9000308513641357,21390
2003-01-21,3.8399999141693115,3.859999895095825,3.819999933242798,3.819999933242798,2.869978904724121,26130
2003-01-22,3.8499999046325684,3.890000104904175,3.819999933242798,3.8499999046325684,2.892517566680908,10750
2003-01-23,3.8499999046325684,3.890000104904175,3.799999952316284,3.890000104904175,2.922569751739502,17615
2003-01-24,3.809999942779541,3.819999933242798,3.799999952316284,3.799999952316284,2.8549530506134033,25250
2003-01-27,3.7799999713897705,3.8399999141693115,3.75,3.759999990463257,2.8249003887176514,29500
2003-01-28,3.799999952316284,3.809999942779541,3.7699999809265137,3.7899999618530273,2.847440242767334,12350
2003-01-29,3.75,3.799999952316284,3.700000047683716,3.799999952316284,2.8549530506134033,12500
2003-01-30,3.799999952316284,3.8299999237060547,3.799999952316284,3.8299999237060547,2.8774921894073486,1500
2003-01-31,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.740000009536743,2.8098747730255127,8250
2003-02-03,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,2.8023619651794434,21500
2003-02-04,3.869999885559082,3.869999885559082,3.7200000286102295,3.7200000286102295,2.794848918914795,12475
2003-02-05,3.7200000286102295,3.7899999618530273,3.680000066757202,3.700000047683716,2.779822587966919,10520
2003-02-06,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,2.7497706413269043,4500
2003-02-07,3.6600000858306885,3.740000009536743,3.6500000953674316,3.7100000381469727,2.7873361110687256,8505
2003-02-10,3.700000047683716,3.75,3.6700000762939453,3.680000066757202,2.764796257019043,4855
2003-02-11,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.764796257019043,12000
2003-02-12,3.7899999618530273,3.7899999618530273,3.640000104904175,3.640000104904175,2.7347447872161865,5625
2003-02-13,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.7347447872161865,0
2003-02-14,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.619999885559082,2.7197179794311523,16235
2003-02-17,3.6500000953674316,3.7799999713897705,3.6500000953674316,3.700000047683716,2.779822587966919,10275
2003-02-18,3.6600000858306885,3.740000009536743,3.630000114440918,3.700000047683716,2.779822587966919,7200
2003-02-19,3.799999952316284,3.799999952316284,3.700000047683716,3.7899999618530273,2.847440242767334,6800
2003-02-20,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,2.8023619651794434,9005
2003-02-21,3.7100000381469727,3.799999952316284,3.7100000381469727,3.799999952316284,2.8549530506134033,9500
2003-02-24,3.809999942779541,3.809999942779541,3.7300000190734863,3.759999990463257,2.8249003887176514,11925
2003-02-25,3.7699999809265137,3.7699999809265137,3.700000047683716,3.75,2.8173880577087402,8750
2003-02-26,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.740000009536743,2.8098747730255127,3100
2003-02-27,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.75,2.8173880577087402,2845
2003-02-28,3.7300000190734863,3.8499999046325684,3.7200000286102295,3.7699999809265137,2.8324131965637207,18250
2003-03-03,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.8549530506134033,3500
2003-03-04,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7799999713897705,2.8399269580841064,2650
2003-03-05,3.75,3.75,3.700000047683716,3.7100000381469727,2.7873361110687256,12050
2003-03-06,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7100000381469727,2.7873361110687256,2000
2003-03-07,3.7899999618530273,3.7899999618530273,3.640000104904175,3.700000047683716,2.779822587966919,5500
2003-03-10,3.619999885559082,3.619999885559082,3.5799999237060547,3.5999999046325684,2.7046916484832764,57405
2003-03-11,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.549999952316284,2.6671266555786133,36225
2003-03-12,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.619999885559082,2.7197179794311523,16725
2003-03-13,3.569999933242798,3.619999885559082,3.549999952316284,3.569999933242798,2.6821541786193848,18930
2003-03-14,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.6821541786193848,0
2003-03-17,3.5,3.5999999046325684,3.5,3.549999952316284,2.6671266555786133,22975
2003-03-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.6671266555786133,0
2003-03-19,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.7046916484832764,11230
2003-03-20,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,2.7046916484832764,5020
2003-03-21,3.619999885559082,3.630000114440918,3.5999999046325684,3.609999895095825,2.712204933166504,20705
2003-03-24,3.5,3.5899999141693115,3.5,3.5299999713897705,2.6521008014678955,14000
2003-03-25,3.5299999713897705,3.5299999713897705,3.5,3.5299999713897705,2.6521008014678955,13375
2003-03-26,3.559999942779541,3.559999942779541,3.4700000286102295,3.4800000190734863,2.6145355701446533,30070
2003-03-27,3.5,3.5,3.440000057220459,3.4800000190734863,2.6145355701446533,25250
2003-03-28,3.440000057220459,3.4700000286102295,3.4000000953674316,3.4700000286102295,2.607022523880005,32650
2003-03-31,3.4700000286102295,3.4800000190734863,3.450000047683716,3.450000047683716,2.5919973850250244,71985
2003-04-01,3.4700000286102295,3.4800000190734863,3.380000114440918,3.390000104904175,2.5469181537628174,43750
2003-04-02,3.4800000190734863,3.549999952316284,3.4000000953674316,3.4600000381469727,2.5995097160339355,9340
2003-04-03,3.509999990463257,3.5999999046325684,3.5,3.5199999809265137,2.6445884704589844,27455
2003-04-04,3.509999990463257,3.509999990463257,3.4600000381469727,3.4700000286102295,2.607022523880005,56500
2003-04-07,3.509999990463257,3.5399999618530273,3.4800000190734863,3.509999990463257,2.6370747089385986,100500
2003-04-08,3.5399999618530273,3.5999999046325684,3.4800000190734863,3.5,2.6295621395111084,55630
2003-04-09,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.5,2.6295621395111084,91000
2003-04-10,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.4600000381469727,2.5995097160339355,22125
2003-04-11,3.5299999713897705,3.5299999713897705,3.390000104904175,3.4200000762939453,2.569457769393921,64650
2003-04-15,3.5799999237060547,3.5799999237060547,3.4100000858306885,3.430000066757202,2.5769712924957275,29760
2003-04-16,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.554431438446045,70535
2003-04-17,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.4600000381469727,2.5995097160339355,14805
2003-04-18,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,2.5995097160339355,0
2003-04-21,3.4600000381469727,3.5,3.450000047683716,3.5,2.6295621395111084,19355
2003-04-22,3.5,3.5,3.4700000286102295,3.4800000190734863,2.6145355701446533,9250
2003-04-23,3.5,3.5,3.4600000381469727,3.4700000286102295,2.607022523880005,16000
2003-04-24,3.490000009536743,3.5,3.490000009536743,3.5,2.6295621395111084,8000
2003-04-25,3.490000009536743,3.5,3.4700000286102295,3.490000009536743,2.62204909324646,13750
2003-04-28,3.4800000190734863,3.5199999809265137,3.4200000762939453,3.4200000762939453,2.569457769393921,43250
2003-04-29,3.490000009536743,3.490000009536743,3.430000066757202,3.450000047683716,2.5919973850250244,17100
2003-04-30,3.490000009536743,3.490000009536743,3.4100000858306885,3.4200000762939453,2.569457769393921,23750
2003-05-01,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.569457769393921,0
2003-05-02,3.450000047683716,3.5,3.430000066757202,3.490000009536743,2.62204909324646,121620
2003-05-05,3.5,3.5,3.450000047683716,3.4800000190734863,2.6145355701446533,138510
2003-05-06,3.5,3.7100000381469727,3.5,3.6700000762939453,2.757284164428711,255500
2003-05-07,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,2.7197179794311523,46750
2003-05-08,3.630000114440918,3.680000066757202,3.619999885559082,3.6500000953674316,2.7422573566436768,26750
2003-05-09,3.6500000953674316,3.7200000286102295,3.640000104904175,3.6600000858306885,2.7497706413269043,38750
2003-05-12,3.5999999046325684,3.950000047683716,3.5999999046325684,3.8399999141693115,2.8850045204162598,98915
2003-05-13,3.940000057220459,3.940000057220459,3.809999942779541,3.8299999237060547,2.8774921894073486,22750
2003-05-14,3.869999885559082,3.9000000953674316,3.819999933242798,3.8499999046325684,2.892517566680908,66190
2003-05-15,3.869999885559082,4.039999961853027,3.859999895095825,3.9700000286102295,2.9826745986938477,76970
2003-05-16,4.059999942779541,4.099999904632568,3.9700000286102295,4.0,3.005213499069214,43095
2003-05-19,3.990000009536743,3.990000009536743,3.859999895095825,3.859999895095825,2.9000308513641357,47640
2003-05-20,3.799999952316284,3.8499999046325684,3.759999990463257,3.7899999618530273,2.847440242767334,34975
2003-05-21,3.819999933242798,3.9000000953674316,3.819999933242798,3.859999895095825,2.9000308513641357,27750
2003-05-22,3.859999895095825,3.990000009536743,3.809999942779541,3.940000057220459,2.9601356983184814,64830
2003-05-23,3.890000104904175,4.0,3.880000114440918,3.9000000953674316,2.9300830364227295,52450
2003-05-26,3.859999895095825,4.039999961853027,3.859999895095825,4.019999980926514,3.0202393531799316,64150
2003-05-27,4.099999904632568,4.28000020980835,4.050000190734863,4.079999923706055,3.065317153930664,126175
2003-05-28,4.75,4.75,3.9800000190734863,4.0,3.005213499069214,58630
2003-05-29,4.599999904632568,4.599999904632568,3.990000009536743,4.119999885559082,3.095369815826416,48010
2003-05-30,4.360000133514404,4.360000133514404,4.050000190734863,4.150000095367432,3.1179087162017822,38110
2003-06-02,4.050000190734863,4.130000114440918,4.0,4.039999961853027,3.0352652072906494,46545
2003-06-03,4.070000171661377,4.110000133514404,4.0,4.059999942779541,3.0502922534942627,35755
2003-06-04,4.019999980926514,4.090000152587891,4.0,4.019999980926514,3.0202393531799316,70025
2003-06-05,4.099999904632568,4.179999828338623,4.059999942779541,4.079999923706055,3.065317153930664,64100
2003-06-06,4.159999847412109,4.159999847412109,4.070000171661377,4.119999885559082,3.095369815826416,48570
2003-06-09,4.119999885559082,4.78000020980835,4.119999885559082,4.369999885559082,3.2831950187683105,419010
2003-06-10,4.400000095367432,4.46999979019165,4.230000019073486,4.230000019073486,3.178013563156128,80560
2003-06-11,4.320000171661377,4.329999923706055,4.21999979019165,4.239999771118164,3.1855266094207764,32675
2003-06-12,4.260000228881836,4.300000190734863,4.21999979019165,4.21999979019165,3.170499086380005,41360
2003-06-13,4.269999980926514,4.269999980926514,4.170000076293945,4.190000057220459,3.147961139678955,38130
2003-06-16,4.199999809265137,4.260000228881836,4.059999942779541,4.079999923706055,3.065317153930664,49900
2003-06-17,4.099999904632568,4.300000190734863,4.099999904632568,4.269999980926514,3.2080652713775635,129455
2003-06-18,4.28000020980835,4.300000190734863,4.199999809265137,4.210000038146973,3.162987470626831,90625
2003-06-19,4.269999980926514,4.909999847412109,4.150000095367432,4.190000057220459,3.147961139678955,32295
2003-06-20,4.260000228881836,4.260000228881836,4.190000057220459,4.190000057220459,3.147961139678955,34515
2003-06-23,4.260000228881836,4.260000228881836,4.139999866485596,4.150000095367432,3.1179087162017822,61465
2003-06-24,4.25,4.25,4.090000152587891,4.170000076293945,3.132935047149658,40005
2003-06-25,4.210000038146973,4.679999828338623,4.170000076293945,4.429999828338623,3.3282740116119385,445170
2003-06-26,4.800000190734863,5.0,3.799999952316284,4.409999847412109,3.3132479190826416,89685
2003-06-27,5.0,5.0,3.799999952316284,4.420000076293945,3.320761203765869,278620
2003-06-30,5.300000190734863,5.300000190734863,4.429999828338623,4.650000095367432,3.493561029434204,447190
2003-07-01,4.75,4.75,4.550000190734863,4.579999923706055,3.4409689903259277,242595
2003-07-02,4.650000095367432,4.699999809265137,4.559999942779541,4.650000095367432,3.493561029434204,94665
2003-07-03,4.619999885559082,4.679999828338623,4.559999942779541,4.590000152587891,3.4484829902648926,63745
2003-07-04,4.650000095367432,4.650000095367432,4.53000020980835,4.579999923706055,3.4409689903259277,41665
2003-07-07,4.639999866485596,4.679999828338623,4.53000020980835,4.639999866485596,3.4860479831695557,103860
2003-07-08,4.699999809265137,4.78000020980835,4.579999923706055,4.71999979019165,3.5461511611938477,106950
2003-07-09,4.659999847412109,4.699999809265137,4.5,4.510000228881836,3.388378858566284,48070
2003-07-10,4.510000228881836,4.559999942779541,4.480000019073486,4.5,3.3808650970458984,30975
2003-07-11,4.480000019073486,4.550000190734863,4.480000019073486,4.53000020980835,3.4034037590026855,35380
2003-07-14,4.630000114440918,4.630000114440918,4.46999979019165,4.510000228881836,3.388378858566284,33275
2003-07-15,4.5,4.579999923706055,4.429999828338623,4.449999809265137,3.3433001041412354,48905
2003-07-16,4.5,4.579999923706055,4.5,4.519999980926514,3.395890951156616,70550
2003-07-17,4.53000020980835,4.829999923706055,4.5,4.599999904632568,3.455995798110962,198590
2003-07-18,4.630000114440918,4.630000114440918,4.400000095367432,4.46999979019165,3.3583266735076904,61130
2003-07-21,4.25,4.559999942779541,4.25,4.440000057220459,3.335787296295166,41250
