Date,Open,High,Low,Close,Adj Close,Volume
1996-03-22,4.954640865325928,5.000565052032471,4.952089786529541,5.000565052032471,2.7247207164764404,239092
1996-03-25,5.000565052032471,5.000565052032471,4.949538230895996,4.992910861968994,2.7205493450164795,391955
1996-03-26,4.992910861968994,5.102616786956787,4.9750518798828125,5.008218765258789,2.7288899421691895,525220
1996-03-27,5.008218765258789,5.114098072052002,5.040110111236572,5.105167865753174,2.7817165851593018,489944
1996-03-28,5.105167865753174,5.128129959106445,5.102616786956787,5.103892803192139,2.7810213565826416,195977
1996-03-29,5.103892803192139,5.128129959106445,5.000565052032471,5.0196990966796875,2.7351458072662354,148943
1996-04-01,5.0196990966796875,5.089859962463379,4.9750518798828125,5.0694499015808105,2.762254238128662,141104
1996-04-02,5.0694499015808105,5.051590919494629,4.989083766937256,5.004392147064209,2.7268049716949463,278288
1996-04-03,5.089859962463379,5.102616786956787,5.028628826141357,5.051590919494629,2.752523422241211,329242
1996-04-04,5.051590919494629,4.978878021240234,4.745433807373047,4.911269187927246,2.6760644912719727,783911
1996-04-05,4.911269187927246,4.911269187927246,4.911269187927246,4.911269187927246,2.6760644912719727,0
1996-04-08,4.911269187927246,5.223803997039795,4.917646884918213,5.0745530128479,2.7650349140167236,779991
1996-04-09,5.0745530128479,5.102616786956787,5.000565052032471,5.004392147064209,2.7268049716949463,321403
1996-04-10,5.004392147064209,5.026078224182129,4.924025058746338,4.924025058746338,2.6830151081085205,152862
1996-04-11,4.924025058746338,4.921473979949951,4.864069938659668,4.87682580947876,2.6572964191436768,152862
1996-04-12,4.87682580947876,4.917646884918213,4.862793922424316,4.889583110809326,2.664248466491699,148943
1996-04-15,4.889583110809326,4.9750518798828125,4.8793768882751465,4.943160057067871,2.69344162940979,211656
1996-04-16,4.943160057067871,4.936781883239746,4.862793922424316,4.87299919128418,2.655212163925171,352760
1996-04-17,4.87299919128418,5.026078224182129,4.880652904510498,4.971224784851074,2.708733320236206,246932
1996-04-18,4.971224784851074,5.204668998718262,5.026078224182129,5.158745765686035,2.8109097480773926,815267
1996-04-19,5.158745765686035,5.689417839050293,5.23018217086792,5.546545028686523,3.0222156047821045,2586907
1996-04-22,5.546545028686523,5.816983222961426,5.434287071228027,5.509551048278809,3.0020577907562256,2453642
1996-04-23,5.509551048278809,5.612878799438477,5.333509922027588,5.5223069190979,3.009007215499878,1720685
1996-04-24,5.5223069190979,5.93179178237915,5.657526969909668,5.898624897003174,3.214056968688965,2739770
1996-04-25,5.898624897003174,6.12313985824585,5.8067779541015625,5.887144088745117,3.207801580429077,3237554
1996-04-26,5.887144088745117,6.033844947814941,5.689417839050293,5.825912952423096,3.1744377613067627,3782372
1996-04-29,5.825912952423096,5.861630916595459,5.754476070404053,5.838669776916504,3.1813883781433105,321403
1996-04-30,5.838669776916504,6.110383987426758,5.810605049133301,5.8373942375183105,3.1806936264038086,2406607
1996-05-01,5.8373942375183105,6.046600818634033,5.880765914916992,5.91138219833374,3.221008777618408,603611
1996-05-02,5.91138219833374,5.919035911560059,5.816983222961426,5.910106182098389,3.2203125953674316,650646
1996-05-03,5.910106182098389,6.046600818634033,5.842495918273926,6.022364139556885,3.281479835510254,1685409
1996-05-06,6.022364139556885,5.982818126678467,5.9088311195373535,5.948376178741455,3.2411653995513916,1038682
1996-05-07,5.948376178741455,6.021088123321533,5.919035911560059,5.977715969085693,3.257152795791626,1023004
1996-05-08,5.893523216247559,5.995574951171875,5.818258762359619,5.853977203369141,3.1897292137145996,795670
1996-05-09,5.853977203369141,5.944549083709717,5.816983222961426,5.873112201690674,3.200155019760132,368438
1996-05-10,5.873112201690674,5.816983222961426,5.689417839050293,5.7506489753723145,3.133427143096924,595772
1996-05-13,5.7506489753723145,5.8680100440979,5.739168167114258,5.782540798187256,3.1508052349090576,356679
1996-05-14,5.782540798187256,5.8680100440979,5.7685089111328125,5.811881065368652,3.166792392730713,674163
1996-05-15,5.811881065368652,5.995574951171875,5.797849178314209,5.938170909881592,3.235605001449585,760394
1996-05-16,5.938170909881592,6.058082103729248,5.919035911560059,5.922863006591797,3.227264642715454,376277
1996-05-17,5.922863006591797,5.919035911560059,5.842495918273926,5.845047950744629,3.1848642826080322,705520
1996-05-20,5.845047950744629,5.841220855712891,5.67028284072876,5.6906938552856445,3.100759267807007,301805
1996-05-21,5.6906938552856445,5.689417839050293,5.536338806152344,5.589917182922363,3.0458478927612305,513461
1996-05-22,5.589917182922363,5.663905143737793,5.54909610748291,5.552923202514648,3.0256898403167725,203816
1996-05-23,5.552923202514648,5.510826110839844,5.268452167510986,5.3258562088012695,2.901965618133545,391955
1996-05-24,5.3258562088012695,5.381985187530518,5.307997226715088,5.375607013702393,2.9290735721588135,246932
1996-05-27,5.375607013702393,5.3194780349731445,5.128129959106445,5.221252918243408,2.8449690341949463,1191545
1996-05-28,5.221252918243408,5.16002082824707,5.006943225860596,5.124302864074707,2.792142391204834,1481592
1996-05-29,5.124302864074707,5.4534220695495605,5.128129959106445,5.404946804046631,2.945061206817627,1716765
1996-05-30,5.404946804046631,5.433011054992676,5.333509922027588,5.356472015380859,2.918647527694702,536979
1996-05-31,5.356472015380859,5.360299110412598,5.323305130004883,5.351369857788086,2.915867567062378,1544305
1996-06-03,5.351369857788086,5.459799766540527,5.323305130004883,5.378158092498779,2.9304635524749756,493864
1996-06-04,5.378158092498779,5.459799766540527,5.351369857788086,5.410049915313721,2.947840929031372,2324297
1996-06-05,5.23018217086792,5.408773899078369,5.23018217086792,5.353920936584473,2.9172582626342773,4703468
1996-06-06,5.4853129386901855,5.4853129386901855,5.357748031616211,5.440664768218994,2.964522361755371,5957726
1996-06-07,5.457249164581299,5.466177940368652,5.389638900756836,5.441940784454346,2.9652183055877686,192058
1996-06-10,5.4215312004089355,5.45852518081665,5.371779918670654,5.398569107055664,2.9415855407714844,184219
1996-06-11,5.359023094177246,5.383261203765869,5.2569708824157715,5.309272766113281,2.892930030822754,348840
1996-06-12,5.408773899078369,5.536338806152344,5.408773899078369,5.449594974517822,2.969388246536255,427231
1996-06-13,5.517205238342285,5.536338806152344,5.473832130432129,5.499344825744629,2.9964964389801025,650646
1996-06-14,5.4853129386901855,5.816983222961426,5.4853129386901855,5.777438163757324,3.148024320602417,1164108
1996-06-17,5.816983222961426,5.90627908706665,5.651147842407227,5.658802032470703,3.0833816528320312,893658
1996-06-18,5.651147842407227,5.663905143737793,5.514653205871582,5.589917182922363,3.0458478927612305,791750
1996-06-19,5.612878799438477,5.7123799324035645,5.510826110839844,5.587366104125977,3.04445743560791,1066119
1996-06-20,5.610326766967773,5.629461765289307,5.517205238342285,5.616705894470215,3.0604448318481445,729037
1996-06-21,5.54909610748291,5.638391971588135,5.510826110839844,5.521031856536865,3.0083136558532715,1473753
1996-06-24,5.434287071228027,5.440664768218994,5.008218765258789,5.221252918243408,2.8449690341949463,2261584
1996-06-25,5.2250800132751465,5.242938995361328,5.089859962463379,5.14854097366333,2.805349111557007,1783398
1996-06-26,5.102616786956787,5.216149806976318,5.040110111236572,5.1472649574279785,2.804654121398926,607531
1996-06-27,5.106443881988525,5.177880764007568,5.068173885345459,5.151092052459717,2.806739330291748,501703
1996-06-28,5.1791558265686035,5.204668998718262,5.128129959106445,5.18681001663208,2.8262016773223877,533059
1996-07-01,5.129405975341797,5.129405975341797,5.102616786956787,5.11282205581665,2.785886287689209,325323
1996-07-02,5.1536431312561035,5.158745765686035,5.077104091644287,5.083481788635254,2.76990008354187,650646
1996-07-03,4.751811981201172,5.036283016204834,4.751811981201172,4.953364849090576,2.6990013122558594,356679
1996-07-04,4.8474860191345215,5.051590919494629,4.77222204208374,4.994185924530029,2.7212440967559814,290047
1996-07-05,4.977602958679199,5.051590919494629,4.977602958679199,5.006943225860596,2.7281947135925293,97988
1996-07-08,5.077104091644287,5.077104091644287,4.9750518798828125,5.041386127471924,2.746962785720825,133264
1996-07-09,5.026078224182129,5.051590919494629,4.924025058746338,5.042661190032959,2.747657060623169,372357
1996-07-10,5.000565052032471,5.023526191711426,4.968673229217529,4.999289035797119,2.724024534225464,184219
1996-07-11,4.9750518798828125,5.051590919494629,4.9750518798828125,5.020975112915039,2.735841751098633,239092
1996-07-12,5.0439372062683105,5.102616786956787,4.977602958679199,5.018424034118652,2.7344510555267334,505622
1996-07-15,4.9571919441223145,5.000565052032471,4.949538230895996,4.9508137702941895,2.697611093521118,246932
1996-07-16,4.885756015777588,5.0133209228515625,4.87299919128418,4.991634845733643,2.7198543548583984,297886
1996-07-17,4.9750518798828125,5.000565052032471,4.86024284362793,4.953364849090576,2.6990013122558594,301805
1996-07-18,5.000565052032471,5.102616786956787,5.000565052032471,5.068173885345459,2.761559009552002,207736
1996-07-19,4.9750518798828125,5.128129959106445,4.9253010749816895,5.11792516708374,2.83868145942688,478185
1996-07-22,5.051590919494629,5.051590919494629,5.000565052032471,5.000565052032471,2.7735884189605713,94069
1996-07-23,4.964846134185791,5.000565052032471,4.783702850341797,4.9099931716918945,2.7233517169952393,278288
1996-07-24,4.89851188659668,5.23018217086792,4.87299919128418,5.003116130828857,2.775003433227539,2206710
1996-07-25,4.719921112060547,5.024802207946777,4.719921112060547,5.000565052032471,2.7735884189605713,521301
1996-07-26,4.9508137702941895,5.000565052032471,4.932954788208008,4.946987152099609,2.743870735168457,999487
1996-07-29,4.8538641929626465,4.9878082275390625,4.8538641929626465,4.969948768615723,2.756606101989746,1179786
1996-07-30,4.926577091217041,5.026078224182129,4.899787902832031,5.004392147064209,2.775709867477417,2171434
1996-07-31,4.994185924530029,4.994185924530029,4.936781883239746,4.962295055389404,2.75236177444458,1603098
1996-08-01,4.949538230895996,4.9750518798828125,4.931678771972656,4.955916881561279,2.74882435798645,246932
1996-08-02,4.949538230895996,4.962295055389404,4.927852153778076,4.931678771972656,2.735379457473755,293966
1996-08-05,4.932954788208008,4.955916881561279,4.932954788208008,4.9508137702941895,2.74599289894104,309645
1996-08-06,4.932954788208008,4.948263168334961,4.887031078338623,4.917646884918213,2.7275965213775635,921095
1996-08-07,4.924025058746338,4.924025058746338,4.8474860191345215,4.880652904510498,2.7070775032043457,333162
1996-08-08,4.85131311416626,4.89851188659668,4.8474860191345215,4.852589130401611,2.691511869430542,317484
1996-08-09,4.823248863220215,4.884479999542236,4.821972846984863,4.848762035369873,2.689389705657959,301805
1996-08-12,4.823248863220215,4.862793922424316,4.796460151672363,4.844934940338135,2.6872665882110596,474266
1996-08-13,4.797736167907715,4.83473014831543,4.7377800941467285,4.774774074554443,2.6483521461486816,823106
1996-08-14,4.73395299911499,4.7696709632873535,4.696959018707275,4.723748207092285,2.6200504302978516,446829
1996-08-15,4.723748207092285,4.723748207092285,4.723748207092285,4.723748207092285,2.6200504302978516,0
1996-08-16,4.7071638107299805,4.7071638107299805,4.522193908691406,4.529848098754883,2.512502431869507,948532
1996-08-19,4.413763999938965,4.5413289070129395,4.36656379699707,4.386974811553955,2.4332566261291504,905417
1996-08-20,4.490303039550781,4.490303039550781,4.293851852416992,4.418866157531738,2.4509453773498535,564416
1996-08-21,4.464789867401123,4.490303039550781,4.42014217376709,4.457136154174805,2.4721717834472656,587933
1996-08-22,4.490303039550781,4.528572082519531,4.441827774047852,4.504334926605225,2.4983510971069336,399794
1996-08-23,4.464789867401123,4.8972368240356445,4.464789867401123,4.739055156707764,2.6285400390625,1305212
1996-08-26,4.779876232147217,4.844934940338135,4.496681213378906,4.5732197761535645,2.5365583896636963,1485512
1996-08-27,4.617867946624756,4.833454132080078,4.542604923248291,4.722472190856934,2.619342088699341,1630535
1996-08-28,4.732676982879639,4.745433807373047,4.592354774475098,4.671445846557617,2.5910403728485107,274368
1996-08-29,4.668893814086914,4.688028812408447,4.640830039978027,4.657413959503174,2.5832574367523193,74471
1996-08-30,4.630624771118164,4.668893814086914,4.6280741691589355,4.629349231719971,2.56769061088562,58793
1996-09-02,4.643381118774414,4.719921112060547,4.605112075805664,4.640830039978027,2.574059247970581,243012
1996-09-03,4.649759769439697,4.694407939910889,4.441827774047852,4.476271152496338,2.48278546333313,423312
1996-09-04,4.477546215057373,4.5732197761535645,4.477546215057373,4.523469924926758,2.5089645385742188,129345
1996-09-05,4.5413289070129395,4.667619228363037,4.520918846130371,4.608939170837402,2.556370735168457,266529
1996-09-06,4.642106056213379,4.642106056213379,4.518366813659668,4.53622579574585,2.5160393714904785,109747
1996-09-09,4.522193908691406,4.564291000366211,4.490303039550781,4.5477070808410645,2.5224080085754395,219495
1996-09-10,4.538777828216553,4.566842079162598,4.491579055786133,4.5477070808410645,2.5224080085754395,466427
1996-09-11,4.496681213378906,4.5413289070129395,4.490303039550781,4.5413289070129395,2.5188701152801514,211656
1996-09-12,4.477546215057373,4.5732197761535645,4.477546215057373,4.557912826538086,2.5280680656433105,168540
1996-09-13,4.464789867401123,4.617867946624756,4.464789867401123,4.554086208343506,2.5259456634521484,297886
1996-09-16,4.490303039550781,4.5260210037231445,4.471168041229248,4.492854118347168,2.491983413696289,137184
1996-09-17,4.477546215057373,4.524745941162109,4.464789867401123,4.474995136260986,2.4820778369903564,321403
1996-09-18,4.426519870758057,4.5413289070129395,4.413763999938965,4.523469924926758,2.5089645385742188,101908
1996-09-19,4.471168041229248,4.471168041229248,4.388250827789307,4.394629001617432,2.437502384185791,54873
1996-09-20,4.401007175445557,4.401007175445557,4.339776039123535,4.34615421295166,2.4106154441833496,121506
1996-09-23,4.32446813583374,4.32446813583374,4.094850063323975,4.108881950378418,2.2790117263793945,168540
1996-09-24,4.120363235473633,4.120363235473633,3.826962947845459,3.8307900428771973,2.1247665882110596,215575
1996-09-25,3.884366989135742,4.048925876617432,3.5718319416046143,3.749147891998291,2.0794827938079834,1250338
1996-09-26,3.7019479274749756,3.7019479274749756,3.5539729595184326,3.606273889541626,2.0002377033233643,1128832
1996-09-27,3.6228580474853516,3.6228580474853516,3.4952919483184814,3.5412158966064453,1.9641525745391846,533059
1996-09-30,3.5718319416046143,3.5718319416046143,3.421304941177368,3.501671075820923,1.9422188997268677,584013
1996-10-01,3.502945899963379,3.520806074142456,3.2656750679016113,3.339663028717041,1.8523598909378052,689842
1996-10-02,3.339663028717041,3.339663028717041,3.339663028717041,3.339663028717041,1.8523598909378052,0
1996-10-03,3.22102689743042,3.3894131183624268,3.195513963699341,3.2707769870758057,1.8141525983810425,631048
1996-10-04,3.2911880016326904,3.2911880016326904,3.099839925765991,3.1291799545288086,1.735614538192749,607531
1996-10-07,3.074326992034912,3.099839925765991,2.921247959136963,2.970999002456665,1.6478792428970337,662405
1996-10-08,2.868946075439453,3.112596035003662,2.868946075439453,3.0258519649505615,1.678303837776184,693761
1996-10-09,2.9850308895111084,3.1113200187683105,2.93400502204895,3.0921859741210938,1.7150962352752686,415473
1996-10-10,3.0105440616607666,3.309046983718872,3.0105440616607666,3.309046983718872,1.8353791236877441,337081
1996-10-11,3.3664510250091553,3.5412158966064453,3.317976951599121,3.3919639587402344,1.8813693523406982,956371
1996-10-14,3.3422141075134277,3.3422141075134277,3.19041109085083,3.2478160858154297,1.8014166355133057,584013
1996-10-15,3.214648962020874,3.3167009353637695,3.164897918701172,3.2567451000213623,1.806369662284851,486025
1996-10-16,3.3167009353637695,3.367727041244507,3.268225908279419,3.289911985397339,1.8247650861740112,184219
1996-10-17,3.227405071258545,3.2860848903656006,3.2082700729370117,3.2299559116363525,1.791511058807373,188138
1996-10-18,3.2656750679016113,3.3664510250091553,3.2656750679016113,3.324354887008667,1.843869686126709,164621
1996-10-21,3.324354887008667,3.324354887008667,3.324354887008667,3.324354887008667,1.843869686126709,0
1996-10-22,3.546319007873535,3.552696943283081,3.4952919483184814,3.5310111045837402,1.958492636680603,548737
1996-10-23,3.5718319416046143,3.7784879207611084,3.5718319416046143,3.7784879207611084,2.095756769180298,658485
1996-10-24,4.018311023712158,4.018311023712158,3.520806074142456,3.5667290687561035,1.9783036708831787,975969
1996-10-25,3.520806074142456,3.712153911590576,3.4952919483184814,3.6037230491638184,1.998822808265686,427231
1996-10-28,3.6483709812164307,3.699397087097168,3.5871400833129883,3.6037230491638184,1.998822808265686,227334
1996-10-29,3.5973451137542725,3.5973451137542725,3.3549699783325195,3.3792080879211426,1.8742940425872803,834865
1996-10-30,3.3792080879211426,3.3792080879211426,3.3792080879211426,3.3792080879211426,1.8742940425872803,0
1996-10-31,3.3358359336853027,3.340938091278076,3.1891350746154785,3.263123035430908,1.8099068403244019,391955
1996-11-01,3.252918004989624,3.289911985397339,3.22102689743042,3.2325079441070557,1.7929260730743408,885819
1996-11-04,3.1700010299682617,3.1891350746154785,3.1202499866485596,3.1393849849700928,1.7412749528884888,329242
1996-11-05,3.138108968734741,3.138108968734741,3.0360569953918457,3.0730509757995605,1.7044823169708252,493864
1996-11-06,3.0360569953918457,3.246540069580078,2.93400502204895,3.143212080001831,1.7433981895446777,356679
1996-11-07,3.112596035003662,3.2656750679016113,3.112596035003662,3.2656750679016113,1.8113223314285278,113667
1996-11-08,3.339663028717041,3.367727041244507,3.240161895751953,3.2822580337524414,1.820520281791687,250851
1996-11-11,3.184032917022705,3.240161895751953,3.1444880962371826,3.2018918991088867,1.7759449481964111,293966
1996-11-12,3.2018918991088867,3.2018918991088867,3.2018918991088867,3.2018918991088867,1.7759449481964111,0
1996-11-13,3.214648962020874,3.2567451000213623,3.1891350746154785,3.240161895751953,1.7971714735031128,1015165
1996-11-14,3.212096929550171,3.214648962020874,3.1980650424957275,3.210822105407715,1.7808973789215088,258690
1996-11-15,3.186583995819092,3.2388861179351807,3.177654981613159,3.195513963699341,1.7724072933197021,180299
1996-11-18,3.227405071258545,3.2911880016326904,3.22102689743042,3.252918004989624,1.804246425628662,442909
1996-11-19,3.24271297454834,3.2656750679016113,3.1891350746154785,3.1916871070861816,1.770284652709961,478185
1996-11-20,3.22102689743042,3.3103229999542236,3.214648962020874,3.2439889907836914,1.7992942333221436,446829
1996-11-21,3.227405071258545,3.278430938720703,3.1789300441741943,3.1891350746154785,1.768869161605835,501703
1996-11-22,3.1508660316467285,3.1763789653778076,2.987581968307495,3.087083101272583,1.7122657299041748,282208
1996-11-25,2.987581968307495,3.0858070850372314,2.936556100845337,3.06794810295105,1.7016521692276,493864
1996-11-26,3.1508660316467285,3.1508660316467285,2.8574650287628174,2.953139066696167,1.6379729509353638,568335
1996-11-27,2.9595179557800293,2.9850308895111084,2.746483087539673,2.746483087539673,1.523350477218628,740796
1996-11-28,2.7235219478607178,2.817919969558716,2.6788740158081055,2.7936830520629883,1.5495295524597168,897578
1996-11-29,2.8319520950317383,2.8766000270843506,2.80643892288208,2.8561899662017822,1.5841999053955078,380197
1996-12-02,2.93400502204895,2.93400502204895,2.7681689262390137,2.7885799407958984,1.5466995239257812,270449
1996-12-03,2.8191959857940674,2.8191959857940674,2.6023340225219727,2.630398988723755,1.4589637517929077,678083
1996-12-04,2.552583932876587,2.7298998832702637,2.5194170475006104,2.5398271083831787,1.4087274074554443,921095
1996-12-05,2.5257949829101562,2.640604019165039,2.5245189666748047,2.547481060028076,1.4129726886749268,964211
1996-12-06,2.5768210887908936,2.6533610820770264,2.5257949829101562,2.5398271083831787,1.4087274074554443,1038682
1996-12-09,2.5768210887908936,2.5768210887908936,2.3727169036865234,2.3893001079559326,1.3252369165420532,701600
1996-12-10,2.3599600791931152,2.3727169036865234,2.222188949584961,2.222188949584961,1.2325479984283447,631048
1996-12-11,2.143099069595337,2.143099069595337,2.0665600299835205,2.0691111087799072,1.1476426124572754,9696984
1996-12-12,2.0665600299835205,2.0856940746307373,1.93899405002594,1.9696099758148193,1.092453956604004,3782372
1996-12-13,1.941545009613037,1.9823659658432007,1.8496979475021362,1.8752110004425049,1.0400949716567993,3574635
1996-12-16,1.9134809970855713,2.006603956222534,1.9071029424667358,2.006603956222534,1.112972617149353,1920582
1996-12-17,2.0384950637817383,2.143099069595337,2.0384950637817383,2.05635404586792,1.1405667066574097,5036630
1996-12-18,2.1558549404144287,2.20050311088562,2.1303420066833496,2.187747001647949,1.213444471359253,2253745
1996-12-19,2.1762659549713135,2.2183620929718018,2.1545801162719727,2.2043299674987793,1.2226423025131226,1085717
1996-12-20,2.2451510429382324,2.3076579570770264,2.2170870304107666,2.2897989749908447,1.2700483798980713,1975456
1996-12-23,2.3459279537200928,2.44925594329834,2.2642860412597656,2.3535819053649902,1.3054256439208984,2630022
1996-12-24,2.325516939163208,2.3472039699554443,2.2451510429382324,2.3102099895477295,1.2813692092895508,1987215
1996-12-25,2.3102099895477295,2.3102099895477295,2.3102099895477295,2.3102099895477295,1.2813692092895508,0
1996-12-26,2.3727169036865234,2.4709420204162598,2.3727169036865234,2.4709420204162598,1.3705198764801025,1262097
1996-12-27,2.4709420204162598,2.4709420204162598,2.4709420204162598,2.4709420204162598,1.3705198764801025,0
1996-12-30,2.4709420204162598,2.4709420204162598,2.4709420204162598,2.4709420204162598,1.3705198764801025,0
1996-12-31,2.5513079166412354,2.640604019165039,2.5015580654144287,2.537276029586792,1.4073125123977661,2261584
1997-01-01,2.6648409366607666,2.7158679962158203,2.6533610820770264,2.7158679962158203,1.5063693523406982,654566
1997-01-02,2.8319520950317383,2.905940055847168,2.8077149391174316,2.862567901611328,1.5877374410629272,3116047
1997-01-03,2.8574650287628174,2.8574650287628174,2.7375540733337402,2.830677032470703,1.5700489282608032,1963698
1997-01-06,2.80643892288208,2.93400502204895,2.80643892288208,2.8230230808258057,1.5658034086227417,1367925
1997-01-07,2.80643892288208,2.80643892288208,2.640604019165039,2.7005600929260254,1.4978785514831543,2622183
1997-01-08,2.81154203414917,2.889357089996338,2.80643892288208,2.826849937438965,1.567926287651062,1944100
1997-01-09,2.8510870933532715,2.8600170612335205,2.8077149391174316,2.821747064590454,1.5650957822799683,999487
