Date,Open,High,Low,Close,Adj Close,Volume
2003-03-11,4.675000190734863,4.795000076293945,4.639999866485596,4.75,1.1013737916946411,147154
2003-03-12,4.760000228881836,4.864999771118164,4.760000228881836,4.835000038146973,1.1210825443267822,40338
2003-03-13,4.849999904632568,4.875,4.764999866485596,4.849999904632568,1.1245603561401367,35066
2003-03-14,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.1245603561401367,0
2003-03-17,4.724999904632568,5.15500020980835,4.664999961853027,5.114999771118164,1.1860054731369019,214924
2003-03-18,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,1.1860054731369019,0
2003-03-19,5.090000152587891,5.144999980926514,4.925000190734863,5.014999866485596,1.1628186702728271,137008
2003-03-20,4.900000095367432,5.150000095367432,4.900000095367432,5.130000114440918,1.189483880996704,177820
2003-03-21,5.150000095367432,5.159999847412109,5.050000190734863,5.130000114440918,1.189483880996704,364682
2003-03-24,5.099999904632568,5.099999904632568,4.949999809265137,5.005000114440918,1.1605000495910645,95860
2003-03-25,4.974999904632568,4.994999885559082,4.90500020980835,4.929999828338623,1.1431100368499756,42718
2003-03-26,5.0,5.014999866485596,4.860000133514404,4.889999866485596,1.1338353157043457,51430
2003-03-27,4.840000152587891,4.925000190734863,4.804999828338623,4.869999885559082,1.1291981935501099,72374
2003-03-28,4.869999885559082,4.925000190734863,4.824999809265137,4.880000114440918,1.1315165758132935,23208
2003-03-31,4.849999904632568,5.0,4.755000114440918,4.829999923706055,1.1199232339859009,43902
2003-04-01,4.96999979019165,4.96999979019165,4.804999828338623,4.829999923706055,1.1199232339859009,28328
2003-04-02,4.925000190734863,4.965000152587891,4.864999771118164,4.929999828338623,1.1431100368499756,22786
2003-04-03,4.954999923706055,5.0,4.925000190734863,4.934999942779541,1.144269347190857,28030
2003-04-04,4.949999809265137,5.21999979019165,4.949999809265137,5.085000038146973,1.1790492534637451,120784
2003-04-07,5.144999980926514,5.199999809265137,5.074999809265137,5.15500020980835,1.1952804327011108,278390
2003-04-08,5.230000019073486,5.25,5.010000228881836,5.050000190734863,1.1709342002868652,94734
2003-04-09,5.150000095367432,5.199999809265137,5.005000114440918,5.150000095367432,1.19412100315094,90092
2003-04-10,5.175000190734863,5.175000190734863,5.025000095367432,5.079999923706055,1.1778903007507324,223046
2003-04-11,5.175000190734863,5.175000190734863,4.949999809265137,4.985000133514404,1.1558626890182495,109338
2003-04-14,4.985000133514404,4.985000133514404,4.985000133514404,4.985000133514404,1.1558626890182495,0
2003-04-15,5.014999866485596,5.099999904632568,4.940000057220459,4.989999771118164,1.1570221185684204,29970
2003-04-16,5.005000114440918,5.045000076293945,4.929999828338623,4.960000038146973,1.1500657796859741,50042
2003-04-17,4.900000095367432,5.0,4.900000095367432,4.989999771118164,1.1570221185684204,12700
2003-04-18,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1.1570221185684204,0
2003-04-21,4.954999923706055,5.0,4.949999809265137,4.965000152587891,1.1512250900268555,17958
2003-04-22,4.960000038146973,5.110000133514404,4.940000057220459,5.045000076293945,1.1697748899459839,242474
2003-04-23,5.199999809265137,5.25,4.949999809265137,4.96999979019165,1.152384638786316,195662
2003-04-24,5.0,5.050000190734863,4.989999771118164,5.019999980926514,1.1639782190322876,31902
2003-04-25,4.965000152587891,5.025000095367432,4.954999923706055,4.96999979019165,1.152384638786316,163584
2003-04-28,5.0,5.045000076293945,4.974999904632568,5.010000228881836,1.1616593599319458,31604
2003-04-29,5.139999866485596,5.144999980926514,4.914999961853027,4.945000171661377,1.1465880870819092,165302
2003-04-30,5.0,5.050000190734863,4.925000190734863,4.960000038146973,1.1500657796859741,96294
2003-05-01,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,1.1500657796859741,0
2003-05-02,5.019999980926514,5.164999961853027,4.909999847412109,4.965000152587891,1.1512250900268555,1577936
2003-05-05,5.099999904632568,5.199999809265137,5.050000190734863,5.09499979019165,1.1813682317733765,627074
2003-05-06,5.099999904632568,5.369999885559082,5.079999923706055,5.315000057220459,1.2323793172836304,413818
2003-05-07,5.400000095367432,5.425000190734863,5.210000038146973,5.275000095367432,1.223104476928711,256746
2003-05-08,5.300000190734863,5.300000190734863,5.065000057220459,5.144999980926514,1.192961573600769,339280
2003-05-09,5.099999904632568,5.275000095367432,5.0,5.199999809265137,1.205714464187622,148418
2003-05-12,5.239999771118164,5.335000038146973,5.184999942779541,5.204999923706055,1.2068737745285034,164104
2003-05-13,5.054999828338623,5.244999885559082,4.864999771118164,5.114999771118164,1.1860054731369019,191236
2003-05-14,5.204999923706055,5.400000095367432,5.15500020980835,5.335000038146973,1.2370166778564453,653214
2003-05-15,5.369999885559082,5.715000152587891,5.369999885559082,5.579999923706055,1.2938240766525269,761296
2003-05-16,5.599999904632568,5.75,5.400000095367432,5.630000114440918,1.305417537689209,353886
2003-05-19,5.755000114440918,5.800000190734863,5.465000152587891,5.534999847412109,1.2833900451660156,265082
2003-05-20,5.5,5.550000190734863,5.429999828338623,5.46999979019165,1.268318772315979,146450
2003-05-21,5.525000095367432,5.695000171661377,5.5,5.599999904632568,1.298461675643921,416240
2003-05-22,5.739999771118164,5.739999771118164,5.550000190734863,5.579999923706055,1.2938240766525269,203112
2003-05-23,5.679999828338623,5.679999828338623,5.480000019073486,5.514999866485596,1.2787529230117798,196962
2003-05-26,5.599999904632568,5.650000095367432,5.175000190734863,5.289999961853027,1.226582646369934,806676
2003-05-27,5.474999904632568,5.690000057220459,5.375,5.510000228881836,1.277593731880188,747440
2003-05-28,5.59499979019165,5.650000095367432,5.514999866485596,5.534999847412109,1.2833900451660156,293132
2003-05-29,5.550000190734863,5.699999809265137,5.505000114440918,5.59499979019165,1.2973023653030396,455134
2003-05-30,5.650000095367432,5.849999904632568,5.625,5.735000133514404,1.3297640085220337,819674
2003-06-02,5.840000152587891,6.039999961853027,5.78000020980835,5.960000038146973,1.3819340467453003,811192
2003-06-03,6.0,6.090000152587891,5.90500020980835,6.054999828338623,1.403961420059204,889650
2003-06-04,6.045000076293945,6.070000171661377,5.900000095367432,6.03000020980835,1.3981651067733765,180084
2003-06-05,6.045000076293945,6.125,5.760000228881836,5.840000152587891,1.354109764099121,238596
2003-06-06,5.900000095367432,5.920000076293945,5.710000038146973,5.795000076293945,1.3436763286590576,327296
2003-06-09,5.84499979019165,5.949999809265137,5.824999809265137,5.889999866485596,1.3657032251358032,282544
2003-06-10,6.014999866485596,6.099999904632568,5.804999828338623,5.84499979019165,1.3552693128585815,329058
2003-06-11,5.900000095367432,5.925000190734863,5.71999979019165,5.760000228881836,1.33556067943573,210466
2003-06-12,5.775000095367432,6.0,5.775000095367432,5.885000228881836,1.3645440340042114,561170
2003-06-13,5.925000190734863,6.215000152587891,5.925000190734863,6.139999866485596,1.4236700534820557,910942
2003-06-16,6.199999809265137,6.425000190734863,6.150000095367432,6.34499979019165,1.4712034463882446,778806
2003-06-17,6.494999885559082,6.494999885559082,6.375,6.420000076293945,1.488593339920044,508274
2003-06-18,6.449999809265137,6.489999771118164,6.25,6.264999866485596,1.4526540040969849,443524
2003-06-19,6.349999904632568,6.425000190734863,6.25,6.260000228881836,1.451494574546814,315356
2003-06-20,6.284999847412109,6.40500020980835,6.150000095367432,6.360000133514404,1.4746813774108887,366152
2003-06-23,6.275000095367432,6.474999904632568,6.275000095367432,6.300000190734863,1.4607696533203125,227584
2003-06-24,6.300000190734863,6.420000076293945,6.255000114440918,6.369999885559082,1.4770002365112305,263380
2003-06-25,6.40500020980835,6.440000057220459,6.304999828338623,6.389999866485596,1.4816373586654663,445756
2003-06-26,6.489999771118164,6.75,6.449999809265137,6.519999980926514,1.5117801427841187,681164
2003-06-27,6.375,6.619999885559082,6.349999904632568,6.599999904632568,1.5303298234939575,738648
2003-06-30,6.494999885559082,6.579999923706055,6.375,6.414999961853027,2.394406318664551,799104
2003-07-01,6.369999885559082,6.525000095367432,6.329999923706055,6.5,2.4261322021484375,342678
2003-07-02,6.574999809265137,6.775000095367432,6.574999809265137,6.735000133514404,2.5138468742370605,682880
2003-07-03,6.795000076293945,7.099999904632568,6.434999942779541,6.525000095367432,2.4354641437530518,898738
2003-07-04,6.550000190734863,6.75,6.550000190734863,6.590000152587891,2.4597253799438477,275172
2003-07-07,6.744999885559082,6.769999980926514,6.539999961853027,6.670000076293945,2.4895856380462646,757824
2003-07-08,6.699999809265137,6.820000171661377,6.554999828338623,6.59499979019165,2.4615917205810547,338942
2003-07-09,6.670000076293945,6.699999809265137,6.28000020980835,6.389999866485596,2.3850748538970947,390008
2003-07-10,6.425000190734863,6.445000171661377,6.244999885559082,6.355000019073486,2.372011423110962,263854
2003-07-11,6.380000114440918,6.650000095367432,6.349999904632568,6.525000095367432,2.4354641437530518,424500
2003-07-14,6.574999809265137,6.820000171661377,6.574999809265137,6.755000114440918,2.5213115215301514,619738
2003-07-15,6.605000019073486,6.849999904632568,6.5,6.769999980926514,2.5269100666046143,708920
2003-07-16,6.885000228881836,6.940000057220459,6.699999809265137,6.84499979019165,2.554903507232666,598752
2003-07-17,6.875,7.125,6.650000095367432,6.695000171661377,2.4989168643951416,1272586
2003-07-18,6.699999809265137,6.75,6.360000133514404,6.474999904632568,2.416801691055298,560748
2003-07-21,6.554999828338623,6.599999904632568,6.355000019073486,6.375,2.3794760704040527,387956
2003-07-22,6.400000095367432,6.40500020980835,5.625,5.775000095367432,2.1555256843566895,1480786
2003-07-23,5.994999885559082,6.039999961853027,5.760000228881836,5.789999961853027,2.1611244678497314,1138042
2003-07-24,5.840000152587891,5.989999771118164,5.800000190734863,5.860000133514404,2.1872522830963135,553506
2003-07-25,5.949999809265137,6.369999885559082,5.949999809265137,6.309999942779541,2.355215072631836,794550
2003-07-28,6.489999771118164,6.550000190734863,6.199999809265137,6.349999904632568,2.370145082473755,495584
2003-07-29,6.304999828338623,6.650000095367432,6.25,6.590000152587891,2.4597253799438477,578792
2003-07-30,6.559999942779541,6.800000190734863,6.559999942779541,6.764999866485596,2.5250437259674072,683940
