Date,Open,High,Low,Close,Adj Close,Volume
2008-04-25,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-04-28,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-04-29,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-04-30,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-02,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-05,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-06,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-07,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-08,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-09,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-12,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-13,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-14,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-15,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-16,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-20,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-21,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-22,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-23,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-26,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-27,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-28,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-29,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-05-30,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-02,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-03,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-04,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-05,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-06,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-09,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-10,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-11,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-12,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-13,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-16,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-17,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-18,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-19,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-20,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-23,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-24,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-25,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-26,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-27,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-06-30,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-01,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-02,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-03,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-04,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-07,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-08,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-09,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-10,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-11,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-14,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-15,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-16,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-17,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-18,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,10.481386184692383,0
2008-07-21,11.699999809265137,14.25,9.550000190734863,10.5,7.00984525680542,1015323
2008-07-22,10.300000190734863,10.300000190734863,9.0,9.199999809265137,6.141959190368652,188871
2008-07-23,9.899999618530273,9.899999618530273,8.399999618530273,8.600000381469727,5.741397857666016,96707
2008-07-24,8.600000381469727,8.949999809265137,7.550000190734863,7.699999809265137,5.140552520751953,54991
2008-07-25,7.599999904632568,8.0,7.0,7.449999809265137,4.97365140914917,43930
2008-07-28,7.25,7.599999904632568,6.150000095367432,7.300000190734863,4.87351131439209,42914
2008-07-29,7.199999809265137,7.25,7.0,7.050000190734863,4.706610202789307,35005
2008-07-30,7.0,7.150000095367432,6.949999809265137,7.050000190734863,4.706610202789307,17706
2008-07-31,7.099999904632568,7.25,6.900000095367432,6.949999809265137,4.6398491859436035,13894
2008-08-01,6.949999809265137,7.0,6.650000095367432,6.75,4.50632905960083,5758
2008-08-04,6.900000095367432,7.0,6.5,6.849999904632568,4.573090076446533,21086
2008-08-05,7.699999809265137,7.699999809265137,6.900000095367432,7.050000190734863,4.706610202789307,19053
2008-08-06,7.5,7.800000190734863,7.099999904632568,7.199999809265137,4.806750297546387,18680
2008-08-07,7.0,7.300000190734863,7.0,7.150000095367432,4.773371696472168,6597
2008-08-08,7.099999904632568,7.25,6.5,6.900000095367432,4.606469631195068,22405
2008-08-11,7.050000190734863,7.099999904632568,6.75,6.900000095367432,4.606469631195068,6813
2008-08-12,7.0,7.099999904632568,6.75,6.849999904632568,4.573090076446533,10840
2008-08-13,7.0,7.199999809265137,6.800000190734863,7.0,4.673230171203613,12958
2008-08-14,6.75,7.0,6.75,6.849999904632568,4.573090076446533,4265
2008-08-18,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,4.573090076446533,5787
2008-08-19,6.800000190734863,6.800000190734863,6.449999809265137,6.650000095367432,4.439568519592285,7587
2008-08-20,6.650000095367432,7.0,6.650000095367432,7.0,4.673230171203613,9914
2008-08-21,6.75,7.0,6.650000095367432,6.699999809265137,4.472949028015137,16090
2008-08-22,6.599999904632568,6.849999904632568,6.599999904632568,6.800000190734863,4.539708614349365,2581
2008-08-25,6.599999904632568,6.900000095367432,6.599999904632568,6.75,4.50632905960083,4164
2008-08-26,6.699999809265137,6.849999904632568,6.449999809265137,6.800000190734863,4.539708614349365,9665
2008-08-27,6.550000190734863,6.900000095367432,6.550000190734863,6.849999904632568,4.573090076446533,2700
2008-08-28,6.699999809265137,6.699999809265137,6.400000095367432,6.699999809265137,4.472949028015137,5771
2008-08-29,7.0,7.0,6.5,6.800000190734863,4.539708614349365,13460
2008-09-01,6.550000190734863,6.75,6.449999809265137,6.449999809265137,4.306048393249512,1288
2008-09-02,6.5,6.699999809265137,6.400000095367432,6.599999904632568,4.406188011169434,6790
2008-09-04,6.599999904632568,6.75,6.449999809265137,6.5,4.339427947998047,11638
2008-09-05,6.5,6.75,6.449999809265137,6.599999904632568,4.406188011169434,14515
2008-09-08,6.25,6.599999904632568,6.25,6.400000095367432,4.27266788482666,5147
2008-09-09,6.199999809265137,7.0,6.199999809265137,6.550000190734863,4.37280797958374,12449
2008-09-10,6.699999809265137,6.699999809265137,6.199999809265137,6.349999904632568,4.23928689956665,4730
2008-09-11,6.199999809265137,6.599999904632568,6.199999809265137,6.349999904632568,4.23928689956665,4664
2008-09-12,6.150000095367432,6.5,6.0,6.050000190734863,4.039006233215332,10024
2008-09-15,5.5,6.050000190734863,5.300000190734863,5.900000095367432,3.9388654232025146,4425
2008-09-16,5.650000095367432,6.099999904632568,5.599999904632568,5.849999904632568,3.905484199523926,7272
2008-09-17,6.0,6.0,5.800000190734863,5.800000190734863,3.872105836868286,3075
2008-09-18,5.949999809265137,5.949999809265137,4.650000095367432,5.150000095367432,3.438162326812744,12020
2008-09-19,5.75,5.800000190734863,5.199999809265137,5.199999809265137,3.4715423583984375,3307
2008-09-22,5.400000095367432,5.400000095367432,5.050000190734863,5.099999904632568,3.4047820568084717,2965
2008-09-23,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,3.4047820568084717,1900
2008-09-24,5.150000095367432,5.25,5.050000190734863,5.25,3.50492262840271,4087
2008-09-25,5.050000190734863,5.349999904632568,5.0,5.050000190734863,3.37140154838562,5406
2008-09-26,5.050000190734863,5.25,4.949999809265137,4.949999809265137,3.304640769958496,5748
2008-09-29,4.949999809265137,5.349999904632568,4.050000190734863,4.349999904632568,2.9040780067443848,10084
2008-09-30,3.5,4.900000095367432,3.5,4.349999904632568,2.9040780067443848,7780
2008-10-01,4.0,4.400000095367432,4.0,4.199999809265137,2.8039374351501465,2957
2008-10-03,4.150000095367432,4.449999809265137,4.0,4.400000095367432,2.9374585151672363,3096
2008-10-06,3.799999952316284,4.349999904632568,3.799999952316284,4.199999809265137,2.8039374351501465,1374
2008-10-07,4.150000095367432,4.599999904632568,3.950000047683716,4.0,2.670417070388794,5212
2008-10-08,3.8499999046325684,4.349999904632568,3.8499999046325684,4.150000095367432,2.7705578804016113,6014
2008-10-10,4.0,4.400000095367432,3.75,4.099999904632568,2.7371773719787598,8347
2008-10-13,4.949999809265137,4.949999809265137,3.9000000953674316,4.25,2.8373188972473145,4781
2008-10-14,4.0,5.099999904632568,3.75,4.400000095367432,2.9374585151672363,9662
2008-10-15,3.9000000953674316,4.5,3.75,3.8499999046325684,2.5702762603759766,6509
2008-10-16,4.300000190734863,4.300000190734863,3.25,4.150000095367432,2.7705578804016113,3536
2008-10-17,3.5,4.150000095367432,3.5,3.700000047683716,2.4701359272003174,6443
2008-10-20,3.5999999046325684,3.9000000953674316,3.200000047683716,3.700000047683716,2.4701359272003174,1350
2008-10-21,3.25,3.9000000953674316,3.25,3.549999952316284,2.3699951171875,1931
2008-10-22,3.5,3.549999952316284,3.200000047683716,3.5,2.3366150856018066,1839
2008-10-23,3.0,3.5,3.0,3.1500000953674316,2.1029534339904785,5718
2008-10-24,3.0,3.4000000953674316,2.549999952316284,3.0,2.0028128623962402,8571
2008-10-27,2.6500000953674316,2.75,2.5,2.75,1.8359116315841675,1027
2008-10-29,3.0,3.0,3.0,3.0,2.0028128623962402,205
2008-10-31,3.0,3.5,3.0,3.0999999046325684,2.069573163986206,444
2008-11-03,3.0,3.4000000953674316,3.0,3.3499999046325684,2.2364745140075684,3854
2008-11-04,3.299999952316284,3.299999952316284,3.0,3.299999952316284,2.203094005584717,1709
2008-11-05,3.799999952316284,4.0,2.700000047683716,3.200000047683716,2.13633394241333,41008
2008-11-06,2.9000000953674316,3.4000000953674316,2.9000000953674316,3.4000000953674316,2.2698543071746826,1437
2008-11-07,3.5,3.5,3.049999952316284,3.4000000953674316,2.2698543071746826,5144
2008-11-10,3.0,4.0,3.0,3.5999999046325684,2.4033751487731934,15667
2008-11-11,3.1500000953674316,3.950000047683716,3.1500000953674316,3.5,2.3366150856018066,1807
2008-11-12,3.1500000953674316,3.549999952316284,3.1500000953674316,3.549999952316284,2.3699951171875,564
2008-11-14,3.549999952316284,3.75,3.1500000953674316,3.75,2.50351619720459,214
2008-11-17,4.0,4.0,3.0,3.299999952316284,2.203094005584717,656
2008-11-18,3.799999952316284,3.799999952316284,3.1500000953674316,3.1500000953674316,2.1029534339904785,1645
2008-11-19,3.799999952316284,3.799999952316284,2.799999952316284,3.0,2.0028128623962402,3312
2008-11-20,3.0,3.0,2.5999999046325684,2.5999999046325684,1.7357711791992188,781
2008-11-21,3.0,3.1500000953674316,2.700000047683716,3.1500000953674316,2.1029534339904785,5000
2008-11-24,3.1500000953674316,3.6500000953674316,3.0999999046325684,3.5,2.3366150856018066,6416
2008-11-25,3.5,3.6500000953674316,3.25,3.5999999046325684,2.4033751487731934,4850
2008-11-26,3.9000000953674316,3.9000000953674316,3.25,3.25,2.1697139739990234,825
2008-11-27,3.25,3.25,3.25,3.25,2.1697139739990234,0
2008-11-28,3.25,3.25,2.8499999046325684,2.8499999046325684,1.9026719331741333,95
2008-12-01,2.5999999046325684,3.0,2.5999999046325684,3.0,2.0028128623962402,4212
2008-12-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8692922592163086,248
2008-12-03,2.5999999046325684,3.1500000953674316,2.5999999046325684,2.75,1.8359116315841675,1000
2008-12-04,2.700000047683716,3.1500000953674316,2.700000047683716,2.799999952316284,1.8692922592163086,906
2008-12-05,3.25,3.25,2.8499999046325684,2.8499999046325684,1.9026719331741333,1355
2008-12-08,3.25,3.25,2.9000000953674316,2.9000000953674316,1.936052918434143,407
2008-12-10,3.0,3.200000047683716,2.799999952316284,2.799999952316284,1.8692922592163086,610
2008-12-11,2.75,2.75,2.75,2.75,1.8359116315841675,250
2008-12-12,2.5999999046325684,3.0,2.299999952316284,2.799999952316284,1.8692922592163086,3166
2008-12-15,3.0,3.4000000953674316,3.0,3.4000000953674316,2.2698543071746826,4979
2008-12-16,3.0,4.050000190734863,2.799999952316284,3.5,2.3366150856018066,3944
2008-12-17,3.200000047683716,3.8499999046325684,3.200000047683716,3.450000047683716,2.303234815597534,1838
2008-12-18,3.200000047683716,3.799999952316284,3.200000047683716,3.5,2.3366150856018066,968
2008-12-19,3.0,4.099999904632568,3.0,3.799999952316284,2.5368964672088623,1503
2008-12-22,3.8499999046325684,4.099999904632568,3.0999999046325684,3.5,2.3366150856018066,8701
2008-12-23,3.1500000953674316,4.199999809265137,3.1500000953674316,3.9000000953674316,2.6036572456359863,6344
2008-12-24,3.549999952316284,4.25,3.4000000953674316,4.0,2.670417070388794,4465
2008-12-26,4.0,4.0,3.6500000953674316,3.6500000953674316,2.436755657196045,532
2008-12-29,3.299999952316284,3.9000000953674316,3.299999952316284,3.5,2.3366150856018066,1927
2008-12-30,3.0,3.950000047683716,3.0,3.5999999046325684,2.4033751487731934,2000
2008-12-31,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,2.5702762603759766,5900
2009-01-02,4.0,4.099999904632568,3.8499999046325684,4.0,2.670417070388794,6381
2009-01-05,3.950000047683716,4.400000095367432,3.8499999046325684,4.199999809265137,2.8039374351501465,3600
2009-01-06,3.5,4.5,3.5,4.150000095367432,2.7705578804016113,4845
2009-01-07,3.950000047683716,4.25,3.5,3.700000047683716,2.4701359272003174,8850
2009-01-09,3.799999952316284,4.349999904632568,3.200000047683716,4.300000190734863,2.870698928833008,5700
2009-01-12,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,2.5702762603759766,4000
2009-01-13,3.450000047683716,3.9000000953674316,3.450000047683716,3.450000047683716,2.303234815597534,2800
2009-01-14,3.5,3.799999952316284,3.4000000953674316,3.450000047683716,2.303234815597534,2800
2009-01-15,3.450000047683716,3.450000047683716,3.25,3.450000047683716,2.303234815597534,1100
2009-01-16,3.0999999046325684,3.549999952316284,3.0999999046325684,3.450000047683716,2.303234815597534,2100
2009-01-19,3.299999952316284,3.700000047683716,3.299999952316284,3.6500000953674316,2.436755657196045,896
2009-01-20,3.4000000953674316,3.5,3.200000047683716,3.5,2.3366150856018066,1615
2009-01-21,3.0,3.5999999046325684,3.0,3.25,2.1697139739990234,2628
2009-01-22,3.0,3.75,3.0,3.0999999046325684,2.069573163986206,2258
2009-01-23,3.0,3.5,3.0,3.049999952316284,2.0361928939819336,2818
2009-01-27,3.049999952316284,3.450000047683716,3.0,3.1500000953674316,2.1029534339904785,3859
2009-01-28,3.0,3.0,3.0,3.0,2.0028128623962402,1570
2009-01-29,3.0999999046325684,3.4000000953674316,3.0,3.4000000953674316,2.2698543071746826,513
2009-01-30,3.0,3.4000000953674316,3.0,3.1500000953674316,2.1029534339904785,2524
2009-02-02,3.0,3.5999999046325684,3.0,3.049999952316284,2.0361928939819336,4400
2009-02-03,3.0,3.299999952316284,2.6500000953674316,3.1500000953674316,2.1029534339904785,5735
2009-02-04,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,2.1029534339904785,1099
2009-02-05,3.0,3.299999952316284,3.0,3.0,2.0028128623962402,1824
2009-02-06,3.0,3.299999952316284,3.0,3.0,2.0028128623962402,1670
2009-02-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.069573163986206,100
2009-02-10,3.0,3.25,3.0,3.25,2.1697139739990234,323
2009-02-11,3.0,3.1500000953674316,3.0,3.1500000953674316,2.1029534339904785,179
2009-02-12,3.0999999046325684,3.4000000953674316,2.5999999046325684,3.299999952316284,2.203094005584717,5925
2009-02-13,3.0,3.5,3.0,3.4000000953674316,2.2698543071746826,4171
2009-02-16,3.049999952316284,3.6500000953674316,3.049999952316284,3.5,2.3366150856018066,1900
2009-02-17,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.0361928939819336,927
2009-02-18,3.0,3.3499999046325684,3.0,3.0999999046325684,2.069573163986206,6089
2009-02-19,3.0,3.4000000953674316,3.0,3.1500000953674316,2.1029534339904785,5562
2009-02-20,3.0999999046325684,3.4000000953674316,3.049999952316284,3.3499999046325684,2.2364745140075684,5965
2009-02-24,4.0,4.0,3.0,3.0,2.0028128623962402,26442
2009-02-25,3.200000047683716,3.299999952316284,3.0,3.25,2.1697139739990234,5202
2009-02-26,3.049999952316284,3.299999952316284,3.0,3.200000047683716,2.13633394241333,3884
2009-02-27,3.049999952316284,3.3499999046325684,3.0,3.200000047683716,2.13633394241333,4446
2009-03-02,3.049999952316284,3.200000047683716,3.049999952316284,3.1500000953674316,2.1029534339904785,4058
2009-03-03,3.1500000953674316,3.25,2.799999952316284,3.1500000953674316,2.1029534339904785,9414
2009-03-04,3.0,3.1500000953674316,2.9000000953674316,2.950000047683716,1.9694327116012573,7485
2009-03-05,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9026719331741333,1150
2009-03-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9026719331741333,100
2009-03-09,2.5999999046325684,2.950000047683716,2.549999952316284,2.549999952316284,1.7023910284042358,2727
2009-03-12,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.7357711791992188,2000
2009-03-13,2.75,2.799999952316284,2.5999999046325684,2.700000047683716,1.8025317192077637,1801
2009-03-16,2.5999999046325684,2.950000047683716,2.4000000953674316,2.5999999046325684,1.7357711791992188,1417
2009-03-17,2.5999999046325684,2.8499999046325684,2.549999952316284,2.549999952316284,1.7023910284042358,2113
2009-03-18,2.6500000953674316,3.049999952316284,2.6500000953674316,3.0,2.0028128623962402,9950
2009-03-19,2.5999999046325684,3.1500000953674316,2.5999999046325684,3.049999952316284,2.0361928939819336,1042
2009-03-20,2.8499999046325684,3.049999952316284,2.8499999046325684,3.049999952316284,2.0361928939819336,240
2009-03-23,2.75,3.0,2.700000047683716,2.8499999046325684,1.9026719331741333,2500
