Date,Open,High,Low,Close,Adj Close,Volume
1996-04-09,72.18000030517578,72.5,71.5,71.63500213623047,40.17434310913086,55500
1996-04-10,71.63500213623047,72.69999694824219,71.0,72.63500213623047,40.73516845703125,150000
1996-04-11,72.63500213623047,72.33999633789062,70.80000305175781,71.29499816894531,39.98367691040039,166500
1996-04-12,71.29499816894531,71.19999694824219,70.9000015258789,70.94499969482422,39.78737258911133,41500
1996-04-15,70.94499969482422,73.0,70.9000015258789,72.41500091552734,40.611785888671875,97000
1996-04-16,72.41500091552734,77.0,73.0,76.5,42.90274429321289,246500
1996-04-17,76.5,80.19999694824219,76.19999694824219,78.31500244140625,43.920631408691406,296000
1996-04-18,78.31500244140625,79.69999694824219,76.42500305175781,77.82499694824219,43.64582824707031,168000
1996-04-19,77.82499694824219,78.0,76.5999984741211,77.28500366210938,43.34298324584961,140500
1996-04-22,77.28500366210938,77.5,73.20999908447266,75.90499877929688,42.56905746459961,220500
1996-04-23,75.90499877929688,76.5,73.70999908447266,75.88500213623047,42.557830810546875,388500
1996-04-24,75.88500213623047,78.0,76.48999786376953,77.5250015258789,43.47758865356445,208000
1996-04-25,79.0,80.5,78.0,80.08000183105469,44.91048812866211,929500
1996-04-26,78.00499725341797,79.99500274658203,77.69999694824219,79.3949966430664,44.526309967041016,324500
1996-04-29,79.3949966430664,78.98999786376953,77.25,78.27999877929688,43.9010009765625,137500
1996-04-30,78.27999877929688,79.0999984741211,78.0,78.68499755859375,44.12813186645508,325000
1996-05-01,80.0,81.5,79.6500015258789,80.01000213623047,44.871212005615234,311000
1996-05-02,80.01000213623047,79.80000305175781,78.9000015258789,79.09500122070312,44.35805892944336,129000
1996-05-03,79.09500122070312,79.44499969482422,78.0999984741211,78.33999633789062,43.934654235839844,108000
1996-05-06,78.33999633789062,77.9749984741211,77.2249984741211,77.55999755859375,43.497215270996094,247500
1996-05-07,77.55999755859375,77.66999816894531,76.19999694824219,77.45999908447266,43.44112777709961,122000
1996-05-08,77.45999908447266,80.69999694824219,76.29499816894531,79.98500061035156,44.857208251953125,939000
1996-05-09,79.98500061035156,79.31999969482422,77.41000366210938,77.55999755859375,43.497215270996094,236000
1996-05-10,77.55999755859375,77.5,76.0999984741211,77.1500015258789,43.26728057861328,303500
1996-05-13,77.1500015258789,77.42500305175781,77.0,77.30000305175781,43.35138702392578,84500
1996-05-14,77.30000305175781,78.30000305175781,77.0250015258789,78.07499694824219,43.7860221862793,144500
1996-05-15,78.07499694824219,78.0,76.8499984741211,77.83999633789062,43.65423583984375,174500
1996-05-16,77.83999633789062,78.5999984741211,77.55999755859375,77.79499816894531,43.62901306152344,116500
1996-05-17,77.79499816894531,77.5999984741211,77.05000305175781,77.2249984741211,43.309349060058594,47500
1996-05-20,77.2249984741211,76.50499725341797,75.5999984741211,76.09500122070312,42.67561340332031,83500
1996-05-21,76.09500122070312,77.29000091552734,75.69999694824219,76.5999984741211,42.95882034301758,194500
1996-05-22,76.5999984741211,76.88999938964844,76.25499725341797,76.53500366210938,42.92234802246094,110000
1996-05-23,76.53500366210938,77.80000305175781,76.16500091552734,77.33499908447266,43.371028900146484,217000
1996-05-24,77.33499908447266,78.30000305175781,76.87000274658203,77.80999755859375,43.63742446899414,248500
1996-05-27,77.80999755859375,79.69999694824219,76.30000305175781,76.6050033569336,42.96162796020508,487000
1996-05-28,76.6050033569336,77.0,75.6050033569336,76.44000244140625,42.86909866333008,230500
1996-05-29,76.44000244140625,78.4000015258789,77.0250015258789,77.65499877929688,43.55047607421875,72500
1996-05-30,77.65499877929688,78.0,77.0,77.49500274658203,43.460758209228516,80000
1996-05-31,77.49500274658203,78.75,77.0250015258789,78.71499633789062,44.14494705200195,162500
1996-06-03,78.71499633789062,80.0,77.40499877929688,79.0,44.3047981262207,169500
1996-06-04,79.0,81.30000305175781,79.30500030517578,80.3499984741211,45.06189727783203,529000
1996-06-05,79.5,82.19499969482422,79.1050033569336,81.87999725341797,45.91995620727539,1180000
1996-06-06,82.5,83.09500122070312,81.80000305175781,82.52999877929688,46.28448486328125,514000
1996-06-07,82.19999694824219,83.6500015258789,81.92500305175781,83.4000015258789,46.77238845825195,485500
1996-06-10,83.19999694824219,85.0999984741211,83.19999694824219,84.9800033569336,47.65849304199219,367500
1996-06-11,85.19999694824219,85.5999984741211,81.0,85.33999633789062,47.86041259765625,621000
1996-06-12,85.5999984741211,87.0,85.4000015258789,85.55999755859375,47.9837760925293,264500
1996-06-13,85.8499984741211,85.8499984741211,84.19999694824219,84.74500274658203,47.52669906616211,241000
1996-06-14,84.1500015258789,87.5,84.1500015258789,87.08000183105469,48.83622360229492,532000
1996-06-17,86.70999908447266,87.69999694824219,86.70999908447266,87.45500183105469,49.046512603759766,456500
1996-06-18,87.0,95.5,87.0,90.20999908447266,50.59157943725586,512500
1996-06-19,91.30000305175781,93.58999633789062,90.625,91.98999786376953,51.58984375,1340500
1996-06-20,91.0,92.19999694824219,87.5,90.50499725341797,50.75702667236328,668000
1996-06-21,88.0999984741211,90.58999633789062,88.0999984741211,89.7699966430664,50.344818115234375,276500
1996-06-24,89.5,89.74500274658203,86.9000015258789,87.45500183105469,49.046512603759766,336500
1996-06-25,88.0999984741211,88.0999984741211,81.0250015258789,82.1449966430664,46.06857681274414,507500
1996-06-26,82.25,84.5,81.5,83.0250015258789,46.56208038330078,423000
1996-06-27,82.98999786376953,83.75,82.5,83.55000305175781,46.85652542114258,243000
1996-06-28,84.24500274658203,84.5999984741211,82.5999984741211,82.7750015258789,46.42190170288086,193500
1996-07-01,81.4000015258789,83.0,81.4000015258789,82.08000183105469,46.032108306884766,264500
1996-07-02,82.05000305175781,82.75499725341797,81.0199966430664,81.63500213623047,45.78255844116211,482000
1996-07-03,80.51000213623047,82.69999694824219,79.50499725341797,82.48500061035156,46.259254455566406,366500
1996-07-04,81.9749984741211,87.5,81.90499877929688,86.19499969482422,48.339881896972656,651500
1996-07-05,85.0999984741211,87.5999984741211,85.0999984741211,86.95999908447266,48.7689208984375,425000
1996-07-08,87.25,89.5999984741211,86.51499938964844,89.26499938964844,50.06159591674805,564500
1996-07-09,88.69999694824219,89.0,82.4000015258789,88.40499877929688,49.579315185546875,697000
1996-07-10,86.19999694824219,86.99500274658203,85.3499984741211,86.2750015258789,48.384761810302734,237500
1996-07-11,86.75,87.0,86.19999694824219,86.33000183105469,48.41561508178711,131000
1996-07-12,86.30000305175781,87.0,85.75,85.79499816894531,48.11555862426758,110000
1996-07-15,85.5,86.19999694824219,85.30000305175781,86.04000091552734,48.25297546386719,132000
1996-07-16,86.5,86.5,80.5,84.21499633789062,47.229461669921875,183500
1996-07-17,84.50499725341797,86.83499908447266,84.50499725341797,86.52999877929688,48.52776336669922,187500
1996-07-18,86.87000274658203,88.9000015258789,86.87000274658203,87.3499984741211,48.987640380859375,144500
1996-07-19,86.8550033569336,87.5,86.80000305175781,87.37000274658203,48.998863220214844,118500
1996-07-22,86.30000305175781,90.0,86.30000305175781,87.86499786376953,49.27646255493164,133000
1996-07-23,87.69999694824219,88.48999786376953,86.4000015258789,86.90499877929688,48.73808288574219,209000
1996-07-24,86.0,86.51000213623047,84.4000015258789,85.65499877929688,48.03704833984375,206000
1996-07-25,85.52999877929688,85.875,84.8499984741211,84.9000015258789,47.6136360168457,100500
1996-07-26,85.19999694824219,85.80000305175781,84.91999816894531,85.34500122070312,47.863189697265625,101000
1996-07-29,85.0,85.5999984741211,84.1500015258789,84.55500030517578,47.42014694213867,180000
1996-07-30,84.30000305175781,84.6500015258789,82.5,83.82499694824219,47.01072692871094,292500
1996-07-31,83.55999755859375,85.5,83.55500030517578,85.31999969482422,47.84918212890625,183500
1996-08-01,85.5,86.8949966430664,85.19999694824219,86.0999984741211,48.286617279052734,154500
1996-08-02,85.61499786376953,86.30000305175781,85.61499786376953,86.05500030517578,48.261375427246094,217500
1996-08-05,85.80000305175781,86.5,85.70500183105469,86.33000183105469,48.41561508178711,117000
1996-08-06,86.5,86.80000305175781,85.30000305175781,85.95500183105469,48.20528030395508,289500
1996-08-07,86.6050033569336,87.5,86.5999984741211,87.375,49.00166702270508,130000
1996-08-08,88.09500122070312,88.5,86.32499694824219,86.54000091552734,48.53336715698242,59500
1996-08-09,86.00499725341797,86.5999984741211,86.00499725341797,86.23500061035156,48.36233139038086,39500
1996-08-12,86.0,86.0,84.50499725341797,85.58999633789062,48.000587463378906,128500
1996-08-13,85.0,85.0,83.5,84.26499938964844,47.257511138916016,101500
1996-08-14,84.69999694824219,85.19999694824219,84.30000305175781,84.38999938964844,47.327613830566406,51500
1996-08-15,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,47.327613830566406,0
1996-08-16,83.80000305175781,84.5,83.3499984741211,83.52999877929688,46.84532165527344,57500
1996-08-19,83.4749984741211,83.4749984741211,81.5,82.00499725341797,45.99006652832031,134500
1996-08-20,82.4000015258789,82.9749984741211,81.69999694824219,82.45500183105469,46.24243927001953,172000
1996-08-21,84.0,85.0,83.31500244140625,84.2300033569336,47.237876892089844,94000
1996-08-22,84.69000244140625,84.69999694824219,83.69999694824219,83.91500091552734,47.06122589111328,48000
1996-08-23,84.0,84.5999984741211,83.90499877929688,84.53500366210938,47.4089241027832,91000
1996-08-26,84.3949966430664,84.5999984741211,84.02999877929688,84.08499908447266,47.15654754638672,63000
1996-08-27,84.30000305175781,84.4000015258789,83.5,83.90499877929688,47.05561828613281,111000
1996-08-28,84.67500305175781,85.0,84.20500183105469,84.93499755859375,47.63325881958008,182000
1996-08-29,85.0,85.5,84.50499725341797,84.88500213623047,47.60523223876953,145500
1996-08-30,86.19999694824219,86.19999694824219,84.0,84.32499694824219,47.291160583496094,400500
1996-09-02,84.1500015258789,84.29000091552734,82.19999694824219,82.69499969482422,46.37702941894531,188500
1996-09-03,83.0999984741211,83.19999694824219,80.125,80.81999969482422,45.32549285888672,370000
1996-09-04,80.00499725341797,83.0999984741211,80.0,82.61499786376953,46.33216094970703,237500
1996-09-05,82.625,83.90499877929688,82.625,83.56500244140625,46.864933013916016,278500
1996-09-06,83.2249984741211,83.4000015258789,82.77999877929688,83.29000091552734,46.71071243286133,152000
1996-09-09,83.0,83.0,82.01000213623047,82.03500366210938,46.006874084472656,69000
1996-09-10,81.66000366210938,82.1449966430664,80.69999694824219,81.18000030517578,45.52738952636719,139500
1996-09-11,81.875,82.5,80.30000305175781,81.96499633789062,45.967613220214844,196000
1996-09-12,81.69999694824219,82.4000015258789,81.44999694824219,82.15499877929688,46.074180603027344,431000
1996-09-13,82.0,82.54000091552734,81.88999938964844,82.0,45.98725509643555,103500
1996-09-16,82.0,82.19499969482422,81.5,82.01499938964844,45.995662689208984,150000
1996-09-17,82.19499969482422,83.5,82.03500366210938,83.08499908447266,46.595741271972656,225500
1996-09-18,83.0,83.5999984741211,82.0,83.32499694824219,46.73033905029297,448000
1996-09-19,83.3949966430664,83.3949966430664,82.30000305175781,83.05500030517578,46.578914642333984,320000
1996-09-20,82.69999694824219,83.3949966430664,82.69999694824219,82.9800033569336,46.53683853149414,117000
1996-09-23,82.5,83.0,82.5,82.91000366210938,46.497581481933594,304000
1996-09-24,82.92500305175781,82.94999694824219,82.61499786376953,82.70500183105469,46.382633209228516,246000
1996-09-25,83.29499816894531,83.30000305175781,82.61000061035156,82.9749984741211,46.534061431884766,248500
1996-09-26,82.84500122070312,82.84500122070312,81.0999984741211,81.7699966430664,45.858272552490234,312000
1996-09-27,81.40499877929688,82.99500274658203,81.05999755859375,82.20500183105469,46.10222244262695,491500
1996-09-30,81.80500030517578,82.55000305175781,81.51000213623047,82.3499984741211,46.18355178833008,775500
1996-10-01,82.05000305175781,82.19999694824219,81.82499694824219,81.94499969482422,45.95640563964844,136500
1996-10-02,81.94499969482422,81.94499969482422,81.94499969482422,81.94499969482422,45.95640563964844,0
1996-10-03,82.0,82.125,81.41000366210938,81.55999755859375,45.740501403808594,225500
1996-10-04,81.5,81.5,77.57499694824219,79.9000015258789,44.80952072143555,857500
1996-10-07,79.5,79.69999694824219,75.98999786376953,77.0250015258789,43.197166442871094,1212500
1996-10-08,76.0999984741211,80.80000305175781,75.55500030517578,79.12999725341797,44.3776969909668,1139500
1996-10-09,78.5,78.5,76.62999725341797,77.63500213623047,43.539268493652344,236500
1996-10-10,77.69999694824219,79.3499984741211,77.69999694824219,79.15499877929688,44.3917121887207,213000
1996-10-11,79.5,81.0,79.1500015258789,79.47000122070312,44.5683708190918,158000
1996-10-14,79.50499725341797,79.50499725341797,78.50499725341797,78.83499908447266,44.21223831176758,103500
1996-10-15,78.5999984741211,80.7699966430664,78.5999984741211,80.41000366210938,45.0955696105957,346000
1996-10-16,79.5,79.8550033569336,79.4000015258789,79.40499877929688,44.53191375732422,74000
1996-10-17,79.5,79.80000305175781,79.0,79.6449966430664,44.666534423828125,216500
1996-10-18,79.19999694824219,80.69999694824219,79.19999694824219,80.375,45.075897216796875,125500
1996-10-21,80.375,80.375,80.375,80.375,45.075897216796875,0
1996-10-22,82.80000305175781,82.80000305175781,81.0,81.95999908447266,45.96482849121094,172000
1996-10-23,82.9000015258789,83.5,81.83000183105469,82.55000305175781,46.295711517333984,342500
1996-10-24,82.3949966430664,82.5,81.8499984741211,82.18000030517578,46.08819580078125,149000
1996-10-25,81.1050033569336,82.41999816894531,81.1050033569336,81.63500213623047,45.78255844116211,214500
1996-10-28,82.0,82.0,80.55500030517578,80.94999694824219,45.39839172363281,57000
1996-10-29,81.07499694824219,81.08999633789062,79.30000305175781,80.44000244140625,45.112369537353516,350000
1996-10-30,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,45.112369537353516,0
1996-10-31,78.25,80.5,77.75,79.48999786376953,44.57959747314453,585000
1996-11-01,78.69999694824219,79.18000030517578,78.44999694824219,79.01499938964844,44.31321716308594,53000
1996-11-04,78.5,78.62999725341797,78.12000274658203,78.25,43.8841667175293,35000
1996-11-05,76.00499725341797,78.5999984741211,76.00499725341797,78.2699966430664,43.895389556884766,77000
1996-11-06,77.0999984741211,77.92500305175781,76.71499633789062,77.7699966430664,43.6149787902832,91000
1996-11-07,78.19999694824219,78.5,77.69999694824219,78.29000091552734,43.90659713745117,54500
1996-11-08,78.69999694824219,79.375,78.5,78.72000122070312,44.147769927978516,30000
1996-11-11,78.80000305175781,79.79499816894531,78.80000305175781,79.66500091552734,44.677730560302734,61500
1996-11-12,79.66500091552734,79.66500091552734,79.66500091552734,79.66500091552734,44.677730560302734,0
1996-11-13,79.4800033569336,80.18000030517578,79.2249984741211,79.93499755859375,44.82916259765625,57500
1996-11-14,79.76000213623047,81.0,79.5,80.96499633789062,45.40678787231445,623500
1996-11-15,80.44499969482422,81.0,80.4000015258789,80.58000183105469,45.190879821777344,195000
1996-11-18,80.50499725341797,81.25,80.375,81.01000213623047,45.43202209472656,94500
1996-11-19,80.69999694824219,82.19999694824219,80.66000366210938,81.48500061035156,45.69841384887695,225000
1996-11-20,81.0,81.19499969482422,80.5999984741211,81.0999984741211,45.482513427734375,228000
1996-11-21,81.69999694824219,81.69999694824219,80.625,81.19000244140625,45.53297805786133,153500
1996-11-22,81.0250015258789,81.02999877929688,79.45500183105469,80.625,45.21611404418945,704500
1996-11-25,80.0,80.0,77.50499725341797,79.72000122070312,44.70859146118164,296500
1996-11-26,80.77999877929688,80.80000305175781,79.4000015258789,79.79000091552734,44.747840881347656,227000
1996-11-27,77.50499725341797,77.75,76.19999694824219,77.66000366210938,43.55329132080078,211000
1996-11-28,78.0,78.4000015258789,77.25,78.19000244140625,43.850528717041016,107500
1996-11-29,78.0999984741211,79.92500305175781,77.9000015258789,79.66000366210938,44.6749382019043,307500
1996-12-02,79.92500305175781,80.0,78.83999633789062,79.3550033569336,44.5038948059082,162500
1996-12-03,79.0999984741211,79.5,77.5999984741211,78.77999877929688,44.18142318725586,272000
1996-12-04,76.5,77.625,74.84500122070312,76.31999969482422,42.80179214477539,497500
1996-12-05,75.5,77.75,74.5999984741211,76.73500061035156,43.03455352783203,389000
1996-12-06,77.4749984741211,78.19999694824219,77.0,77.84500122070312,43.657047271728516,247500
1996-12-09,78.58999633789062,79.8949966430664,78.19999694824219,78.99500274658203,44.3019905090332,332500
1996-12-10,79.9000015258789,79.9000015258789,75.3499984741211,77.83999633789062,43.65423583984375,1777500
1996-12-11,77.0999984741211,80.5,75.80000305175781,79.49500274658203,44.5824089050293,2016000
1996-12-12,79.5,80.0999984741211,77.5999984741211,78.16000366210938,43.83370590209961,1548000
1996-12-13,77.80999755859375,78.80000305175781,76.80999755859375,78.41500091552734,43.9766960144043,1503500
1996-12-16,77.5999984741211,79.8949966430664,77.5999984741211,78.55000305175781,44.05241775512695,803500
1996-12-17,78.30000305175781,80.49500274658203,77.82499694824219,79.9749984741211,44.85157775878906,1208500
1996-12-18,79.61000061035156,81.75,79.5999984741211,80.19499969482422,44.974952697753906,622000
1996-12-19,80.03500366210938,80.69999694824219,79.75499725341797,80.38999938964844,45.084327697753906,332500
1996-12-20,81.0999984741211,82.0,80.5999984741211,81.62999725341797,45.77973937988281,519500
1996-12-23,81.51000213623047,81.94999694824219,80.40499877929688,80.81999969482422,45.32549285888672,349000
1996-12-24,80.94000244140625,81.0,80.19999694824219,80.6050033569336,45.20490264892578,300000
1996-12-25,80.6050033569336,80.6050033569336,80.6050033569336,80.6050033569336,45.20490264892578,0
1996-12-26,80.98999786376953,81.5,80.5,80.94999694824219,45.39839172363281,109500
1996-12-27,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,45.39839172363281,0
1996-12-30,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,45.39839172363281,0
1996-12-31,81.59500122070312,81.59500122070312,78.50499725341797,79.16999816894531,44.4001350402832,518500
1997-01-01,80.49500274658203,81.69999694824219,80.48999786376953,81.52999877929688,45.723670959472656,208500
1997-01-02,82.0999984741211,82.0999984741211,80.75,80.98500061035156,45.41801071166992,146000
1997-01-03,80.40499877929688,81.09500122070312,80.36000061035156,80.97000122070312,45.409603118896484,232000
1997-01-06,81.19000244140625,81.4000015258789,80.30000305175781,80.5,45.14601135253906,122500
1997-01-07,80.5,81.6500015258789,80.5,81.42500305175781,45.664772033691406,246500
1997-01-08,82.0,84.0,82.0,83.72000122070312,46.95185470581055,735000
1997-01-09,83.30500030517578,87.32499694824219,83.30500030517578,86.80000305175781,48.67919921875,1107500
1997-01-10,86.80000305175781,90.0,86.80000305175781,89.62000274658203,50.26071548461914,1195000
1997-01-13,88.19999694824219,88.87000274658203,87.69999694824219,88.20500183105469,49.46714782714844,302000
1997-01-14,88.5,89.0,86.5,87.7750015258789,49.225990295410156,430500
1997-01-15,87.7750015258789,90.3499984741211,87.7750015258789,89.82499694824219,50.37567901611328,456500
1997-01-16,90.0999984741211,90.9000015258789,85.6050033569336,87.73999786376953,49.20637130737305,377000
1997-01-17,86.80000305175781,88.5,86.5,88.16000366210938,49.441932678222656,470000
1997-01-20,88.19999694824219,88.48500061035156,86.75,86.875,48.721248626708984,122000
1997-01-21,86.25,87.61499786376953,86.0999984741211,87.23999786376953,48.92595291137695,340500
1997-01-22,87.9000015258789,88.69999694824219,87.9000015258789,88.1050033569336,49.41106414794922,138500
1997-01-23,88.1050033569336,88.1050033569336,88.1050033569336,88.1050033569336,49.41106414794922,0
1997-01-24,88.4000015258789,88.5999984741211,87.91000366210938,88.44000244140625,49.59894561767578,151000
1997-01-27,88.69999694824219,89.5,88.69999694824219,89.2750015258789,50.06723403930664,159000
1997-01-28,88.5999984741211,89.5,88.30000305175781,88.65499877929688,49.71951675415039,184500
1997-01-29,89.5,89.55000305175781,88.5,88.87000274658203,49.8400993347168,256500
1997-01-30,88.55000305175781,89.80000305175781,88.25,89.41000366210938,50.142921447753906,204500
1997-01-31,88.50499725341797,89.0999984741211,88.0,88.81999969482422,49.81204605102539,335000
1997-02-03,88.81999969482422,88.9000015258789,88.2699966430664,88.73999786376953,49.767173767089844,231000
1997-02-04,88.5,89.5999984741211,88.4000015258789,88.84500122070312,49.82607650756836,512000
1997-02-05,89.9000015258789,90.19999694824219,88.5999984741211,88.8949966430664,49.8541145324707,412000
1997-02-06,88.5,89.19999694824219,88.0,88.05500030517578,49.38302230834961,567500
1997-02-07,89.58499908447266,89.58499908447266,88.8499984741211,89.12999725341797,49.985904693603516,55000
1997-02-10,88.80000305175781,89.4000015258789,88.80000305175781,88.9749984741211,49.898963928222656,174000
1997-02-11,89.19999694824219,90.5999984741211,88.80999755859375,90.23500061035156,50.60559844970703,209000
1997-02-12,90.19999694824219,91.69999694824219,90.1500015258789,91.36000061035156,51.236534118652344,488500
1997-02-13,91.0,91.4000015258789,90.5,91.08499908447266,51.082298278808594,322500
1997-02-14,91.0,91.19999694824219,90.69000244140625,90.97000122070312,51.01781463623047,216500
1997-02-17,90.80999755859375,91.30000305175781,90.80999755859375,90.99500274658203,51.031829833984375,259000
1997-02-18,90.92500305175781,90.9749984741211,89.50499725341797,89.6500015258789,50.27753448486328,165000
1997-02-19,89.94999694824219,90.0999984741211,89.0,90.0250015258789,50.48781204223633,97000
