Date,Open,High,Low,Close,Adj Close,Volume
2004-04-05,9.449999809265137,9.994999885559082,9.399999618530273,9.545000076293945,6.13181734085083,50952
2004-04-06,9.550000190734863,9.550000190734863,9.225000381469727,9.25,5.942305088043213,13288
2004-04-07,9.225000381469727,9.585000038146973,9.220000267028809,9.520000457763672,6.115757942199707,13064
2004-04-08,9.545000076293945,9.545000076293945,9.319999694824219,9.494999885559082,6.099696636199951,8784
2004-04-09,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,6.099696636199951,0
2004-04-12,9.494999885559082,9.925000190734863,9.265000343322754,9.515000343322754,6.112545490264893,45208
2004-04-13,9.399999618530273,9.404999732971191,8.850000381469727,9.085000038146973,5.836307048797607,30516
2004-04-14,9.085000038146973,9.085000038146973,9.085000038146973,9.085000038146973,5.836307048797607,0
2004-04-15,9.350000381469727,9.4399995803833,8.8100004196167,8.9350004196167,5.739945888519287,66720
2004-04-16,9.024999618530273,9.045000076293945,8.8100004196167,8.835000038146973,5.675704479217529,34768
2004-04-19,8.989999771118164,9.899999618530273,8.399999618530273,8.890000343322754,5.711038112640381,104028
2004-04-20,8.975000381469727,9.220000267028809,8.899999618530273,9.03499984741211,5.804187774658203,226896
2004-04-21,9.270000457763672,9.489999771118164,9.050000190734863,9.354999542236328,6.009758949279785,78284
2004-04-22,9.550000190734863,9.625,9.25,9.260000228881836,5.948729991912842,43488
2004-04-23,9.25,9.5,9.100000381469727,9.149999618530273,5.878063678741455,38344
2004-04-26,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.878063678741455,0
2004-04-27,8.850000381469727,8.949999809265137,8.630000114440918,8.734999656677246,5.611464500427246,23636
2004-04-28,8.75,8.899999618530273,8.600000381469727,8.8100004196167,5.659644603729248,21244
2004-04-29,8.75,8.890000343322754,8.75,8.805000305175781,5.656432628631592,2768
2004-04-30,8.75,8.925000190734863,8.710000038146973,8.845000267028809,5.682129383087158,3484
2004-05-03,9.0,9.0,8.300000190734863,8.404999732971191,5.399468421936035,18984
2004-05-04,8.475000381469727,8.800000190734863,8.375,8.470000267028809,5.441224575042725,37404
2004-05-05,8.649999618530273,8.649999618530273,8.425000190734863,8.475000381469727,5.444437026977539,19624
2004-05-06,8.649999618530273,8.75,8.529999732971191,8.579999923706055,5.511889457702637,12160
2004-05-07,8.050000190734863,8.5,8.050000190734863,8.414999961853027,5.405891418457031,10212
2004-05-10,8.25,8.350000381469727,8.050000190734863,8.194999694824219,5.264561653137207,10044
2004-05-11,8.640000343322754,8.640000343322754,7.900000095367432,8.03499984741211,5.161776542663574,14548
2004-05-12,7.75,8.345000267028809,7.75,8.295000076293945,5.328803062438965,27904
2004-05-13,8.100000381469727,8.75,8.0,8.585000038146973,5.515101909637451,29648
2004-05-14,8.625,8.625,7.300000190734863,7.980000019073486,5.126443386077881,40544
2004-05-17,7.75,7.75,6.550000190734863,6.724999904632568,4.320217609405518,18640
2004-05-18,7.199999809265137,7.425000190734863,6.75,7.105000019073486,4.564333438873291,12836
2004-05-19,7.5,7.599999904632568,7.300000190734863,7.545000076293945,4.846994400024414,14288
2004-05-20,7.769999980926514,7.775000095367432,7.505000114440918,7.510000228881836,4.824510097503662,10328
2004-05-21,7.5,7.59499979019165,7.264999866485596,7.505000114440918,4.821297645568848,8064
2004-05-24,7.75,7.974999904632568,7.5,7.559999942779541,4.856631278991699,33872
2004-05-25,7.599999904632568,7.599999904632568,7.505000114440918,7.539999961853027,4.8437819480896,5452
2004-05-26,7.75,7.75,7.300000190734863,7.34499979019165,4.718511581420898,7804
2004-05-27,7.625,7.699999809265137,7.025000095367432,7.105000019073486,4.564333438873291,23720
2004-05-28,7.150000095367432,7.150000095367432,6.5,6.675000190734863,4.288095951080322,11916
2004-05-31,6.900000095367432,6.900000095367432,6.625,6.78000020980835,4.355549335479736,52488
2004-06-01,6.900000095367432,7.744999885559082,6.900000095367432,7.550000190734863,4.85020637512207,33924
2004-06-02,7.525000095367432,7.650000095367432,7.414999961853027,7.644999980926514,4.911235809326172,16620
2004-06-03,7.599999904632568,7.75,7.505000114440918,7.644999980926514,4.911235809326172,73512
2004-06-04,7.505000114440918,7.510000228881836,7.25,7.485000133514404,4.8084492683410645,19852
2004-06-07,7.550000190734863,7.650000095367432,7.264999866485596,7.414999961853027,4.7634806632995605,21640
2004-06-08,7.5,7.5,7.199999809265137,7.255000114440918,4.6606950759887695,14332
2004-06-09,7.449999809265137,7.550000190734863,7.400000095367432,7.489999771118164,4.811661243438721,13124
2004-06-10,7.474999904632568,7.474999904632568,7.264999866485596,7.465000152587891,4.7956013679504395,1324
2004-06-11,7.364999771118164,7.425000190734863,7.204999923706055,7.255000114440918,4.6606950759887695,14080
2004-06-14,7.364999771118164,7.364999771118164,7.005000114440918,7.085000038146973,4.55148458480835,5636
2004-06-15,7.099999904632568,7.239999771118164,7.054999828338623,7.204999923706055,4.628573417663574,6836
2004-06-16,7.054999828338623,7.335000038146973,7.0,7.039999961853027,4.522576332092285,3396
2004-06-17,7.005000114440918,7.099999904632568,6.989999771118164,7.054999828338623,4.532212257385254,25180
2004-06-18,7.050000190734863,7.099999904632568,7.050000190734863,7.074999809265137,4.545060634613037,3580
2004-06-21,7.199999809265137,7.199999809265137,6.900000095367432,6.90500020980835,4.435851097106934,9464
2004-06-22,6.949999809265137,7.045000076293945,6.90500020980835,7.014999866485596,4.506515026092529,2768
2004-06-23,7.239999771118164,7.239999771118164,6.699999809265137,6.78000020980835,4.355549335479736,17428
2004-06-24,6.949999809265137,7.0,6.704999923706055,6.855000019073486,4.403730392456055,43084
2004-06-25,6.755000114440918,7.349999904632568,6.704999923706055,7.114999771118164,4.570756912231445,60796
2004-06-28,7.25,7.25,7.190000057220459,7.224999904632568,4.641421794891357,1588
2004-06-29,7.099999904632568,7.235000133514404,7.099999904632568,7.204999923706055,5.3721208572387695,6788
2004-06-30,7.150000095367432,7.5,7.150000095367432,7.465000152587891,5.565979480743408,102448
2004-07-01,7.489999771118164,7.489999771118164,7.199999809265137,7.264999866485596,5.416856288909912,21100
2004-07-02,7.389999866485596,7.800000190734863,7.150000095367432,7.599999904632568,5.6666364669799805,193560
2004-07-05,7.900000095367432,7.900000095367432,7.300000190734863,7.340000152587891,5.472777366638184,48000
2004-07-06,7.5,7.590000152587891,7.304999828338623,7.369999885559082,5.495145797729492,6372
2004-07-07,7.400000095367432,7.699999809265137,7.324999809265137,7.394999980926514,5.513786315917969,68464
2004-07-08,7.409999847412109,7.550000190734863,6.800000190734863,6.860000133514404,5.114884376525879,16664
2004-07-09,6.855000019073486,7.550000190734863,6.849999904632568,7.5,5.592075347900391,94352
2004-07-12,7.605000019073486,7.900000095367432,7.275000095367432,7.809999942779541,5.823214054107666,60320
2004-07-13,8.050000190734863,8.149999618530273,7.650000095367432,7.739999771118164,5.771021366119385,66320
2004-07-14,7.610000133514404,7.699999809265137,7.5,7.559999942779541,5.636811256408691,7632
2004-07-15,7.5,7.840000152587891,7.5,7.760000228881836,5.785932540893555,10844
2004-07-16,7.949999809265137,8.100000381469727,7.75,8.029999732971191,5.987248420715332,52396
2004-07-19,8.25,8.25,8.050000190734863,8.104999542236328,6.043169021606445,34756
2004-07-20,8.199999809265137,8.300000190734863,8.100000381469727,8.229999542236328,6.136369705200195,28124
2004-07-21,8.300000190734863,8.350000381469727,7.449999809265137,7.704999923706055,5.744925022125244,73584
2004-07-22,7.75,7.75,7.355000019073486,7.420000076293945,5.532425880432129,100540
2004-07-23,7.650000095367432,7.650000095367432,7.190000057220459,7.25,5.405672550201416,51328
2004-07-26,7.5,7.5,7.25,7.295000076293945,5.439224720001221,41636
2004-07-27,7.295000076293945,7.449999809265137,7.295000076293945,7.400000095367432,5.517514705657959,34052
2004-07-28,7.590000152587891,7.590000152587891,7.304999828338623,7.409999847412109,5.524970054626465,18276
2004-07-29,7.409999847412109,7.599999904632568,7.349999904632568,7.510000228881836,5.599532127380371,14504
2004-07-30,7.675000190734863,7.775000095367432,7.625,7.735000133514404,5.767293930053711,37836
2004-08-02,7.775000095367432,8.204999923706055,7.775000095367432,8.015000343322754,5.976064205169678,73900
2004-08-03,8.145000457763672,8.265000343322754,8.015000343322754,8.069999694824219,6.017072677612305,33860
2004-08-04,8.055000305175781,8.09000015258789,7.974999904632568,8.010000228881836,5.972336769104004,14940
2004-08-05,7.925000190734863,8.414999961853027,7.925000190734863,8.34000015258789,6.218387126922607,37876
2004-08-06,8.399999618530273,8.5,8.204999923706055,8.335000038146973,6.214658737182617,39060
2004-08-09,8.300000190734863,8.4350004196167,8.25,8.319999694824219,6.203474998474121,16496
2004-08-10,8.324999809265137,9.050000190734863,8.324999809265137,8.779999732971191,6.546455383300781,109432
2004-08-11,9.0,9.1899995803833,8.774999618530273,8.944999694824219,6.669480800628662,133700
2004-08-12,9.024999618530273,9.100000381469727,8.875,8.9350004196167,6.6620259284973145,39836
2004-08-13,8.949999809265137,9.204999923706055,8.875,8.984999656677246,6.699306488037109,51672
2004-08-16,9.095000267028809,9.095000267028809,8.930000305175781,8.994999885559082,6.706760883331299,14472
2004-08-17,8.949999809265137,9.125,8.949999809265137,8.984999656677246,6.699306488037109,27192
2004-08-18,9.09000015258789,9.095000267028809,8.71500015258789,8.789999961853027,6.553911209106445,80320
2004-08-19,8.649999618530273,8.994999885559082,8.649999618530273,8.9399995803833,6.665753364562988,12352
2004-08-20,8.96500015258789,8.975000381469727,8.824999809265137,8.914999961853027,6.647112846374512,29808
2004-08-23,9.244999885559082,9.244999885559082,8.760000228881836,8.835000038146973,6.587466239929199,24744
2004-08-24,8.899999618530273,9.375,8.75,9.324999809265137,6.952811241149902,125020
2004-08-25,9.789999961853027,9.789999961853027,9.539999961853027,9.71500015258789,7.243601322174072,329248
2004-08-26,9.765000343322754,9.84000015258789,9.625,9.699999809265137,7.232416152954102,180496
2004-08-27,9.699999809265137,9.789999961853027,9.625,9.664999961853027,7.206321716308594,177560
2004-08-30,9.75,9.800000190734863,9.675000190734863,9.75,7.269698619842529,146480
2004-08-31,9.774999618530273,11.114999771118164,9.774999618530273,10.975000381469727,8.18307113647461,1311628
2004-09-01,11.0649995803833,11.4399995803833,10.949999809265137,11.050000190734863,8.238988876342773,950604
2004-09-02,11.25,11.25,10.024999618530273,10.1899995803833,7.597766876220703,646300
2004-09-03,10.274999618530273,10.550000190734863,10.114999771118164,10.4399995803833,7.7841691970825195,433780
2004-09-06,10.949999809265137,10.949999809265137,10.550000190734863,10.59000015258789,7.896009922027588,309700
2004-09-07,10.875,10.875,10.600000381469727,10.6899995803833,7.970571041107178,330968
2004-09-08,10.800000190734863,10.864999771118164,10.640000343322754,10.725000381469727,7.996666431427002,270852
2004-09-09,10.850000381469727,10.850000381469727,10.425000190734863,10.46500015258789,7.8028082847595215,207940
2004-09-10,10.449999809265137,10.550000190734863,10.3149995803833,10.375,7.7357048988342285,131972
2004-09-13,10.5,10.975000381469727,10.5,10.824999809265137,8.071228981018066,688836
2004-09-14,10.875,10.975000381469727,10.640000343322754,10.675000190734863,7.959388732910156,407496
2004-09-15,10.024999618530273,10.96500015258789,10.024999618530273,10.699999809265137,7.978026390075684,301544
2004-09-16,10.850000381469727,10.850000381469727,10.625,10.71500015258789,7.9892120361328125,240700
2004-09-17,10.850000381469727,10.925000190734863,10.75,10.875,8.108509063720703,332460
2004-09-20,11.0,11.09000015258789,10.75,10.850000381469727,8.089868545532227,313172
2004-09-21,10.864999771118164,10.975000381469727,10.824999809265137,10.850000381469727,8.089868545532227,161572
2004-09-22,10.925000190734863,10.975000381469727,10.774999618530273,10.914999961853027,8.13833236694336,152876
2004-09-23,11.0,11.050000190734863,10.765000343322754,10.84000015258789,8.082413673400879,145552
2004-09-24,10.8149995803833,10.914999961853027,10.765000343322754,10.875,8.108509063720703,104112
2004-09-27,10.875,11.100000381469727,10.765000343322754,10.875,8.108509063720703,135260
2004-09-28,10.765000343322754,10.914999961853027,10.675000190734863,10.725000381469727,7.996666431427002,85800
2004-09-29,10.725000381469727,11.050000190734863,10.6899995803833,10.739999771118164,8.007850646972656,276888
2004-09-30,11.0,11.0,10.725000381469727,10.864999771118164,8.101052284240723,147336
2004-10-01,10.3149995803833,10.850000381469727,10.3149995803833,10.675000190734863,7.959388732910156,76324
2004-10-04,10.75,10.949999809265137,10.539999961853027,10.600000381469727,7.903465270996094,165244
2004-10-05,10.84000015258789,10.84000015258789,10.390000343322754,10.625,7.922104835510254,175672
2004-10-06,10.914999961853027,10.989999771118164,10.46500015258789,10.824999809265137,8.071228981018066,298388
2004-10-07,10.850000381469727,11.265000343322754,10.649999618530273,11.125,8.294910430908203,569332
2004-10-08,11.265000343322754,13.114999771118164,11.25,12.649999618530273,9.431966781616211,3409592
2004-10-11,13.664999961853027,14.050000190734863,12.899999618530273,13.024999618530273,9.71157169342041,3598520
2004-10-12,13.149999618530273,13.1899995803833,12.390000343322754,12.475000381469727,9.30148696899414,1663348
2004-10-14,13.75,13.850000381469727,12.625,13.59000015258789,10.132840156555176,3329828
2004-10-15,13.75,14.1899995803833,13.125,13.225000381469727,9.86069393157959,4661508
2004-10-18,14.0,14.0,12.774999618530273,12.899999618530273,9.618369102478027,1800684
2004-10-19,13.0,13.0649995803833,12.414999961853027,12.515000343322754,9.331311225891113,784252
2004-10-20,12.574999809265137,12.8149995803833,12.350000381469727,12.4399995803833,9.27538776397705,863896
2004-10-21,12.475000381469727,12.8149995803833,12.300000190734863,12.699999809265137,9.469247817993164,907340
2004-10-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.469247817993164,0
2004-10-25,12.850000381469727,13.09000015258789,12.399999618530273,12.475000381469727,9.30148696899414,1366180
2004-10-26,12.5649995803833,12.725000381469727,12.300000190734863,12.475000381469727,9.30148696899414,1218928
2004-10-27,12.5,12.524999618530273,12.274999618530273,12.399999618530273,9.245564460754395,716632
2004-10-28,12.5,12.699999809265137,12.300000190734863,12.364999771118164,9.219467163085938,1174708
2004-10-29,12.5,12.5,12.09000015258789,12.1899995803833,9.088987350463867,780436
2004-11-01,12.25,12.975000381469727,12.1899995803833,12.6899995803833,9.461791038513184,1761272
2004-11-02,12.75,12.9399995803833,12.600000381469727,12.75,9.5065279006958,1025700
2004-11-03,12.8149995803833,12.925000190734863,12.699999809265137,12.774999618530273,9.525167465209961,592308
2004-11-04,12.890000343322754,13.4399995803833,12.800000190734863,13.1899995803833,9.834595680236816,2500812
2004-11-05,13.425000190734863,13.800000190734863,13.024999618530273,13.34000015258789,9.94643783569336,2177816
2004-11-08,13.4399995803833,14.225000381469727,13.300000190734863,13.824999809265137,10.308058738708496,3090516
2004-11-09,13.9399995803833,14.1899995803833,13.550000190734863,13.649999618530273,10.177576065063477,1317924
2004-11-10,13.5,13.899999618530273,13.25,13.515000343322754,10.076920509338379,716616
2004-11-11,13.649999618530273,13.824999809265137,13.425000190734863,13.489999771118164,10.058279037475586,609900
2004-11-12,13.71500015258789,14.0,13.375,13.574999809265137,10.121654510498047,351704
2004-11-15,13.574999809265137,13.574999809265137,13.574999809265137,13.574999809265137,10.121654510498047,0
2004-11-16,13.699999809265137,13.8149995803833,13.390000343322754,13.59000015258789,10.132840156555176,718204
2004-11-17,13.725000381469727,13.8149995803833,13.274999618530273,13.449999809265137,10.028453826904297,1069876
2004-11-18,13.649999618530273,13.649999618530273,13.125,13.1899995803833,9.834595680236816,1283460
2004-11-19,13.265000343322754,13.875,13.1899995803833,13.449999809265137,10.028453826904297,1618656
2004-11-22,13.46500015258789,13.875,13.375,13.75,10.252137184143066,947068
2004-11-23,13.899999618530273,14.125,13.75,13.96500015258789,10.412446975708008,1341272
2004-11-24,14.0649995803833,14.25,14.0,14.074999809265137,10.494461059570312,789608
2004-11-25,14.199999809265137,14.975000381469727,14.0,14.739999771118164,10.990291595458984,2784864
2004-11-26,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,10.990291595458984,0
2004-11-29,14.5,15.25,14.5,14.850000381469727,11.072308540344238,1925412
2004-11-30,15.0649995803833,15.5,14.3149995803833,14.59000015258789,10.878449440002441,2570488
2004-12-01,14.524999618530273,14.890000343322754,14.524999618530273,14.75,10.997748374938965,1146288
2004-12-02,14.925000190734863,14.925000190734863,14.515000343322754,14.574999809265137,10.867266654968262,503792
2004-12-03,14.524999618530273,14.625,14.164999961853027,14.350000381469727,10.699504852294922,415036
2004-12-06,14.725000381469727,15.175000190734863,14.300000190734863,14.75,10.997748374938965,1030724
2004-12-07,14.649999618530273,15.100000381469727,14.649999618530273,14.864999771118164,11.083492279052734,829272
2004-12-08,14.625,14.850000381469727,14.390000343322754,14.515000343322754,10.822528839111328,382252
2004-12-09,14.725000381469727,14.725000381469727,14.015000343322754,14.390000343322754,10.729329109191895,348824
2004-12-10,14.414999961853027,14.84000015258789,14.34000015258789,14.574999809265137,10.867266654968262,708500
2004-12-13,14.739999771118164,14.864999771118164,14.164999961853027,14.399999618530273,10.736783981323242,466552
2004-12-14,14.725000381469727,14.925000190734863,14.5,14.789999961853027,11.027572631835938,1170600
2004-12-15,14.9399995803833,14.9399995803833,14.25,14.274999618530273,10.643582344055176,634536
2004-12-16,14.489999771118164,15.199999809265137,14.399999618530273,14.5,10.811345100402832,1214656
2004-12-17,14.725000381469727,14.725000381469727,14.25,14.300000190734863,10.662223815917969,478496
2004-12-20,14.399999618530273,14.975000381469727,14.274999618530273,14.875,11.090950012207031,1837500
2004-12-21,15.100000381469727,15.125,14.640000343322754,14.739999771118164,10.990291595458984,1088556
2004-12-22,14.75,14.75,14.25,14.5,10.811345100402832,734456
2004-12-23,14.75,14.864999771118164,14.364999771118164,14.75,10.997748374938965,694228
2004-12-24,14.425000190734863,14.75,14.274999618530273,14.390000343322754,10.729329109191895,833224
2004-12-27,14.739999771118164,14.75,14.4399995803833,14.539999961853027,10.841170310974121,1256628
2004-12-28,14.649999618530273,14.75,14.300000190734863,14.425000190734863,10.755426406860352,515176
2004-12-29,14.550000190734863,14.675000190734863,14.225000381469727,14.300000190734863,10.662223815917969,526232
2004-12-30,14.3149995803833,14.574999809265137,13.949999809265137,14.039999961853027,10.468363761901855,482512
2004-12-31,14.274999618530273,14.4399995803833,14.0649995803833,14.149999618530273,10.550378799438477,545964
2005-01-03,14.375,14.5,13.975000381469727,14.140000343322754,10.542926788330078,549720
2005-01-04,14.46500015258789,14.46500015258789,14.0,14.164999961853027,10.561565399169922,445088
2005-01-05,14.050000190734863,14.239999771118164,13.039999961853027,13.640000343322754,10.170119285583496,520520
2005-01-06,13.375,13.625,12.75,12.989999771118164,9.68547534942627,735444
2005-01-07,13.25,13.375,12.96500015258789,13.100000381469727,9.767492294311523,396468
2005-01-10,13.350000381469727,13.975000381469727,13.25,13.824999809265137,10.308058738708496,584636
2005-01-11,14.0,14.350000381469727,13.5,13.6899995803833,10.207401275634766,803788
2005-01-12,13.699999809265137,13.8149995803833,13.024999618530273,13.1899995803833,9.834595680236816,377648
2005-01-13,13.25,13.539999961853027,13.039999961853027,13.475000381469727,10.047094345092773,253332
2005-01-14,14.0,14.25,13.425000190734863,13.59000015258789,10.132840156555176,1862428
2005-01-17,13.71500015258789,13.71500015258789,12.75,12.9399995803833,9.648194313049316,537680
2005-01-18,13.0649995803833,13.199999809265137,12.800000190734863,13.0,9.692928314208984,322272
2005-01-19,13.125,13.1899995803833,12.875,12.914999961853027,9.62955379486084,279608
2005-01-20,13.100000381469727,13.100000381469727,12.625,12.725000381469727,9.487887382507324,172080
2005-01-24,12.824999809265137,12.84000015258789,12.289999961853027,12.664999961853027,9.443150520324707,307728
2005-01-25,12.75,13.09000015258789,11.3149995803833,12.989999771118164,9.68547534942627,308600
2005-01-27,13.114999771118164,13.239999771118164,12.914999961853027,13.100000381469727,9.767492294311523,220712
2005-01-28,13.239999771118164,13.489999771118164,13.074999809265137,13.399999618530273,9.99117374420166,303348
2005-01-31,13.59000015258789,14.625,13.375,14.515000343322754,10.822528839111328,2278364
2005-02-01,14.725000381469727,14.96500015258789,14.074999809265137,14.75,10.997748374938965,2012844
2005-02-02,14.524999618530273,15.4399995803833,14.524999618530273,15.114999771118164,11.269896507263184,2887964
2005-02-03,15.239999771118164,15.949999809265137,14.9399995803833,15.5,11.556957244873047,2361408
2005-02-04,15.899999618530273,15.925000190734863,14.789999961853027,15.125,11.277351379394531,1557776
2005-02-07,15.039999961853027,15.550000190734863,14.800000190734863,15.100000381469727,11.258711814880371,902276
2005-02-08,15.239999771118164,15.475000381469727,15.0,15.425000190734863,11.501033782958984,785128
2005-02-09,15.539999961853027,16.174999237060547,15.539999961853027,16.049999237060547,11.967041969299316,1762384
2005-02-10,16.125,16.364999771118164,15.25,15.46500015258789,11.53085994720459,809308
2005-02-11,15.675000190734863,16.25,15.675000190734863,15.9399995803833,11.885025024414062,1076048
2005-02-14,16.139999389648438,16.25,15.75,15.875,11.836557388305664,827020
2005-02-15,15.664999961853027,15.850000381469727,15.375,15.675000190734863,11.687438011169434,557572
2005-02-16,15.75,16.0,15.550000190734863,15.84000015258789,11.81046199798584,700428
2005-02-17,15.699999809265137,15.699999809265137,15.3149995803833,15.4399995803833,11.512218475341797,366056
2005-02-18,15.5,15.75,15.199999809265137,15.289999961853027,11.400376319885254,267944
2005-02-21,15.375,15.4399995803833,15.024999618530273,15.0649995803833,11.232616424560547,203792
2005-02-22,15.25,15.25,14.625,14.75,10.997748374938965,253552
2005-02-23,14.75,15.475000381469727,14.725000381469727,15.039999961853027,11.213973045349121,642344
2005-02-24,15.125,15.199999809265137,14.8149995803833,14.875,11.090950012207031,174356
2005-02-25,15.0,15.175000190734863,14.6899995803833,14.800000190734863,11.035029411315918,717736
2005-02-28,15.475000381469727,15.475000381469727,14.3149995803833,14.539999961853027,10.841170310974121,348136
2005-03-01,14.625,15.0,14.5,14.925000190734863,11.128231048583984,275624
2005-03-02,14.375,15.25,14.375,15.114999771118164,11.269896507263184,317252
2005-03-03,14.675000190734863,15.6899995803833,14.675000190734863,15.46500015258789,11.53085994720459,521664
