Date,Open,High,Low,Close,Adj Close,Volume
2002-10-16,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7300000190734863,2.80773663520813,7660
2002-10-17,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.80773663520813,27300
2002-10-18,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,2.8303184509277344,17980
2002-10-21,3.8299999237060547,3.8499999046325684,3.809999942779541,3.809999942779541,2.8679561614990234,16000
2002-10-22,3.759999990463257,3.950000047683716,3.759999990463257,3.9100000858306885,2.9432296752929688,104220
2002-10-23,3.8299999237060547,4.099999904632568,3.809999942779541,4.059999942779541,3.0561416149139404,273200
2002-10-24,4.059999942779541,4.059999942779541,3.950000047683716,4.0,3.0109777450561523,105500
2002-10-25,3.9800000190734863,3.990000009536743,3.8299999237060547,3.990000009536743,3.0034499168395996,100080
2002-10-28,3.950000047683716,4.039999961853027,3.75,4.0,3.0109777450561523,89560
2002-10-29,3.9600000381469727,4.099999904632568,3.9600000381469727,3.990000009536743,3.0034499168395996,42440
2002-10-30,4.050000190734863,4.150000095367432,3.9600000381469727,4.079999923706055,3.0711960792541504,83860
2002-10-31,3.799999952316284,4.150000095367432,3.799999952316284,4.130000114440918,3.1088340282440186,81240
2002-11-01,4.099999904632568,4.289999961853027,3.880000114440918,4.25,3.1991636753082275,63940
2002-11-04,4.25,4.25,4.139999866485596,4.190000057220459,3.153998374938965,32400
2002-11-05,4.119999885559082,4.230000019073486,4.119999885559082,4.190000057220459,3.153998374938965,44900
2002-11-06,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.153998374938965,0
2002-11-07,4.059999942779541,4.25,4.059999942779541,4.230000019073486,3.184108257293701,36520
2002-11-08,4.0,4.289999961853027,4.0,4.239999771118164,3.191636323928833,81440
2002-11-11,4.230000019073486,4.329999923706055,4.0,4.28000020980835,3.221745729446411,124260
2002-11-12,4.099999904632568,4.380000114440918,4.099999904632568,4.340000152587891,3.266911029815674,75560
2002-11-13,4.380000114440918,4.380000114440918,4.300000190734863,4.349999904632568,3.274437665939331,27640
2002-11-14,4.400000095367432,4.420000076293945,4.28000020980835,4.389999866485596,3.3045473098754883,126780
2002-11-15,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.3421850204467773,103220
2002-11-18,4.400000095367432,4.440000057220459,4.349999904632568,4.380000114440918,3.297020196914673,118000
2002-11-19,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.297020196914673,0
2002-11-20,4.5,4.5,4.28000020980835,4.420000076293945,3.32712984085083,141120
2002-11-21,4.360000133514404,4.449999809265137,4.349999904632568,4.400000095367432,3.312074661254883,99380
2002-11-22,4.300000190734863,4.480000019073486,4.300000190734863,4.460000038146973,3.3572399616241455,145340
2002-11-25,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.3421850204467773,85800
2002-11-26,4.320000171661377,4.5,4.320000171661377,4.449999809265137,3.3497109413146973,63460
2002-11-27,4.449999809265137,4.519999980926514,4.409999847412109,4.489999771118164,3.379821300506592,95320
2002-11-28,4.550000190734863,4.550000190734863,4.449999809265137,4.489999771118164,3.379821300506592,32780
2002-11-29,4.489999771118164,4.5,4.400000095367432,4.489999771118164,3.379821300506592,90800
2002-12-02,4.5,4.5,4.420000076293945,4.449999809265137,3.3497109413146973,182900
2002-12-03,4.5,4.5,4.360000133514404,4.380000114440918,3.297020196914673,80220
2002-12-04,4.389999866485596,4.400000095367432,4.25,4.260000228881836,3.2066915035247803,79140
2002-12-05,4.25,4.550000190734863,4.210000038146973,4.269999980926514,3.2142183780670166,157640
2002-12-06,4.380000114440918,4.380000114440918,4.210000038146973,4.25,3.1991636753082275,68840
2002-12-09,4.309999942779541,4.349999904632568,4.25,4.260000228881836,3.2066915035247803,47120
2002-12-10,4.25,4.260000228881836,4.119999885559082,4.190000057220459,3.153998374938965,21560
2002-12-11,4.25,4.25,4.150000095367432,4.159999847412109,3.131415605545044,40920
2002-12-12,4.199999809265137,4.25,4.179999828338623,4.190000057220459,3.153998374938965,15220
2002-12-13,4.199999809265137,4.25,4.099999904632568,4.25,3.1991636753082275,79420
2002-12-16,4.25,4.28000020980835,4.199999809265137,4.260000228881836,3.2066915035247803,29640
2002-12-17,4.25,4.400000095367432,4.25,4.340000152587891,3.266911029815674,126740
2002-12-18,4.28000020980835,4.650000095367432,4.079999923706055,4.630000114440918,3.4852066040039062,542960
2002-12-19,4.710000038146973,4.840000152587891,4.599999904632568,4.650000095367432,3.500261068344116,697640
2002-12-20,4.699999809265137,4.730000019073486,4.400000095367432,4.409999847412109,3.3196020126342773,177340
2002-12-23,4.429999828338623,4.559999942779541,4.409999847412109,4.489999771118164,3.379821300506592,118120
2002-12-24,4.420000076293945,4.599999904632568,4.420000076293945,4.510000228881836,3.394876480102539,132400
2002-12-25,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.394876480102539,0
2002-12-26,4.5,4.559999942779541,4.460000038146973,4.489999771118164,3.379821300506592,86120
2002-12-27,4.449999809265137,4.510000228881836,4.449999809265137,4.5,3.3873496055603027,87820
2002-12-30,4.400000095367432,4.5,4.369999885559082,4.489999771118164,3.379821300506592,61900
2002-12-31,4.449999809265137,4.5,4.449999809265137,4.489999771118164,3.379821300506592,24760
2003-01-01,4.5,4.5,4.460000038146973,4.46999979019165,3.364766836166382,27940
2003-01-02,4.5,4.53000020980835,4.46999979019165,4.5,3.3873496055603027,44560
2003-01-03,4.429999828338623,4.519999980926514,4.429999828338623,4.5,3.3873496055603027,34800
2003-01-06,4.480000019073486,4.519999980926514,4.480000019073486,4.5,3.3873496055603027,71560
2003-01-07,4.400000095367432,4.5,4.400000095367432,4.489999771118164,3.379821300506592,89980
2003-01-08,4.429999828338623,4.5,4.429999828338623,4.5,3.3873496055603027,57580
2003-01-09,4.28000020980835,4.550000190734863,4.28000020980835,4.550000190734863,3.4249863624572754,71580
2003-01-10,4.5,4.53000020980835,4.449999809265137,4.489999771118164,3.379821300506592,76340
2003-01-13,4.480000019073486,4.5,4.46999979019165,4.489999771118164,3.379821300506592,72020
2003-01-14,4.480000019073486,4.53000020980835,4.480000019073486,4.489999771118164,3.379821300506592,16160
2003-01-15,4.150000095367432,4.5,4.150000095367432,4.489999771118164,3.379821300506592,36640
2003-01-16,4.75,4.75,4.429999828338623,4.550000190734863,3.4249863624572754,146660
2003-01-17,4.630000114440918,4.630000114440918,4.5,4.510000228881836,3.394876480102539,50220
2003-01-20,4.510000228881836,4.550000190734863,4.5,4.5,3.3873496055603027,77560
2003-01-21,4.590000152587891,4.590000152587891,4.429999828338623,4.5,3.3873496055603027,58920
2003-01-22,4.400000095367432,4.53000020980835,4.400000095367432,4.5,3.3873496055603027,127460
2003-01-23,4.5,4.5,4.460000038146973,4.489999771118164,3.379821300506592,90000
2003-01-24,4.429999828338623,4.900000095367432,4.429999828338623,4.610000133514404,3.470151662826538,152400
2003-01-27,4.5,4.550000190734863,4.489999771118164,4.510000228881836,3.394876480102539,102460
2003-01-28,4.480000019073486,4.539999961853027,4.440000057220459,4.510000228881836,3.394876480102539,106280
2003-01-29,4.449999809265137,4.550000190734863,4.449999809265137,4.489999771118164,3.379821300506592,65300
2003-01-30,4.420000076293945,4.5,4.420000076293945,4.489999771118164,3.379821300506592,43380
2003-01-31,4.5,4.510000228881836,4.400000095367432,4.489999771118164,3.379821300506592,127740
2003-02-03,4.46999979019165,4.489999771118164,4.449999809265137,4.449999809265137,3.3497109413146973,4760
2003-02-04,4.510000228881836,4.630000114440918,4.449999809265137,4.460000038146973,3.3572399616241455,123640
2003-02-05,4.429999828338623,4.489999771118164,4.429999828338623,4.440000057220459,3.3421850204467773,24320
2003-02-06,4.619999885559082,4.619999885559082,4.400000095367432,4.440000057220459,3.3421850204467773,17460
2003-02-07,4.5,4.5,4.400000095367432,4.449999809265137,3.3497109413146973,9040
2003-02-10,4.380000114440918,4.429999828338623,4.380000114440918,4.380000114440918,3.297020196914673,8020
2003-02-11,4.25,4.380000114440918,4.25,4.269999980926514,3.2142183780670166,46380
2003-02-12,4.25,4.25,4.150000095367432,4.170000076293945,3.138944149017334,41120
2003-02-13,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,3.138944149017334,0
2003-02-14,4.199999809265137,4.269999980926514,4.150000095367432,4.150000095367432,3.123889446258545,77780
2003-02-17,4.150000095367432,4.309999942779541,4.150000095367432,4.210000038146973,3.169053077697754,15780
2003-02-18,4.25,4.25,4.150000095367432,4.190000057220459,3.153998374938965,34000
2003-02-19,4.179999828338623,4.25,4.179999828338623,4.230000019073486,3.184108257293701,14980
2003-02-20,4.25,4.349999904632568,4.25,4.28000020980835,3.221745729446411,20640
2003-02-21,4.25,4.25,4.25,4.25,3.1991636753082275,5100
2003-02-24,4.300000190734863,4.349999904632568,4.21999979019165,4.230000019073486,3.184108257293701,10100
2003-02-25,4.230000019073486,4.230000019073486,4.190000057220459,4.199999809265137,3.1615257263183594,24880
2003-02-26,4.25,4.25,4.199999809265137,4.239999771118164,3.191636323928833,14500
2003-02-27,4.099999904632568,4.369999885559082,4.099999904632568,4.179999828338623,3.146470546722412,30440
2003-02-28,4.300000190734863,4.320000171661377,4.150000095367432,4.159999847412109,3.131415605545044,29980
2003-03-03,4.150000095367432,4.25,4.150000095367432,4.210000038146973,3.169053077697754,13320
2003-03-04,4.170000076293945,4.199999809265137,4.150000095367432,4.159999847412109,3.131415605545044,33020
2003-03-05,4.25,4.25,4.130000114440918,4.150000095367432,3.123889446258545,81380
2003-03-06,4.079999923706055,4.170000076293945,4.079999923706055,4.139999866485596,3.116361379623413,19620
2003-03-07,3.9800000190734863,4.300000190734863,3.9800000190734863,4.050000190734863,3.048614501953125,28940
2003-03-10,4.099999904632568,4.119999885559082,3.9600000381469727,4.019999980926514,3.026031970977783,56620
2003-03-11,4.050000190734863,4.239999771118164,3.8299999237060547,4.099999904632568,3.0862512588500977,99340
2003-03-12,4.139999866485596,4.139999866485596,4.0,4.059999942779541,3.0561416149139404,16280
2003-03-13,4.0,4.019999980926514,4.0,4.019999980926514,3.026031970977783,2080
2003-03-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.026031970977783,0
2003-03-17,3.880000114440918,3.9600000381469727,3.880000114440918,3.9100000858306885,2.9432296752929688,98360
2003-03-18,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,2.9432296752929688,0
2003-03-19,3.940000057220459,3.940000057220459,3.8399999141693115,3.880000114440918,2.9206480979919434,68040
2003-03-20,3.9000000953674316,3.9700000286102295,3.8299999237060547,3.950000047683716,2.9733400344848633,93380
2003-03-21,4.03000020980835,4.03000020980835,3.950000047683716,3.9700000286102295,2.9883949756622314,23820
2003-03-24,3.9000000953674316,4.03000020980835,3.9000000953674316,3.950000047683716,2.9733400344848633,31700
2003-03-25,3.890000104904175,3.930000066757202,3.880000114440918,3.9000000953674316,2.9357032775878906,12100
2003-03-26,3.950000047683716,3.990000009536743,3.869999885559082,3.9000000953674316,2.9357032775878906,39300
2003-03-27,3.869999885559082,3.950000047683716,3.869999885559082,3.9000000953674316,2.9357032775878906,7800
2003-03-28,4.25,4.25,3.8399999141693115,3.8399999141693115,2.890537738800049,24700
2003-03-31,3.75,3.799999952316284,3.700000047683716,3.75,2.82279109954834,35380
2003-04-01,3.75,3.7899999618530273,3.75,3.759999990463257,2.8303184509277344,7000
2003-04-02,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,2.8378467559814453,36440
2003-04-03,3.8499999046325684,3.950000047683716,3.8299999237060547,3.8399999141693115,2.890537738800049,15600
2003-04-04,3.9000000953674316,3.950000047683716,3.859999895095825,3.950000047683716,2.9733400344848633,72220
2003-04-07,4.0,4.050000190734863,3.930000066757202,3.950000047683716,2.9733400344848633,73100
2003-04-08,4.0,4.0,3.890000104904175,3.890000104904175,2.928175449371338,39060
2003-04-09,3.9200000762939453,3.9200000762939453,3.809999942779541,3.890000104904175,2.928175449371338,34420
2003-04-10,3.859999895095825,3.859999895095825,3.799999952316284,3.8499999046325684,2.8980650901794434,29700
2003-04-11,3.9000000953674316,3.9000000953674316,3.809999942779541,3.869999885559082,2.9131205081939697,34700
2003-04-14,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.9131205081939697,0
2003-04-15,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.9131205081939697,0
2003-04-16,3.869999885559082,3.9700000286102295,3.7899999618530273,3.819999933242798,2.875483512878418,81320
2003-04-17,3.890000104904175,3.890000104904175,3.7899999618530273,3.8399999141693115,2.890537738800049,22300
2003-04-18,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.890537738800049,0
2003-04-21,3.8399999141693115,3.950000047683716,3.8399999141693115,3.930000066757202,2.958284854888916,13960
2003-04-22,3.9600000381469727,3.990000009536743,3.930000066757202,3.9600000381469727,2.980867624282837,50700
2003-04-23,4.150000095367432,4.75,4.150000095367432,4.260000228881836,3.2066915035247803,380060
2003-04-24,4.329999923706055,4.329999923706055,4.199999809265137,4.260000228881836,3.2066915035247803,186720
2003-04-25,4.400000095367432,4.849999904632568,4.340000152587891,4.739999771118164,3.568007707595825,8474840
2003-04-28,4.820000171661377,5.28000020980835,4.730000019073486,5.119999885559082,3.854050636291504,5967380
2003-04-29,5.199999809265137,5.239999771118164,4.889999866485596,4.909999847412109,3.695974588394165,1689020
2003-04-30,4.900000095367432,5.059999942779541,4.900000095367432,5.0,3.7637219429016113,633900
2003-05-01,5.0,5.0,5.0,5.0,3.7637219429016113,0
2003-05-02,5.130000114440918,5.130000114440918,4.960000038146973,5.0,3.7637219429016113,412500
2003-05-05,5.050000190734863,5.050000190734863,4.900000095367432,4.940000057220459,3.7185568809509277,409420
2003-05-06,5.070000171661377,5.079999923706055,4.860000133514404,4.920000076293945,3.7035019397735596,288520
2003-05-07,4.920000076293945,5.130000114440918,4.920000076293945,5.050000190734863,3.801358461380005,448180
2003-05-08,5.070000171661377,5.320000171661377,4.989999771118164,5.239999771118164,3.944380283355713,1117000
2003-05-09,5.289999961853027,5.5,5.159999847412109,5.46999979019165,4.117510795593262,1816020
2003-05-12,5.599999904632568,5.739999771118164,5.510000228881836,5.579999923706055,4.200313091278076,1188320
2003-05-13,5.639999866485596,5.849999904632568,5.579999923706055,5.820000171661377,4.3809733390808105,766020
2003-05-14,5.849999904632568,5.980000019073486,5.849999904632568,5.929999828338623,4.46377420425415,562660
2003-05-15,6.0,6.0,5.760000228881836,5.809999942779541,4.373443603515625,351900
2003-05-16,5.760000228881836,5.849999904632568,5.650000095367432,5.739999771118164,4.320753574371338,204680
2003-05-19,5.789999961853027,6.050000190734863,5.739999771118164,5.949999809265137,4.478828430175781,854300
2003-05-20,6.0,6.0,5.889999866485596,5.96999979019165,4.493884086608887,436400
2003-05-21,6.0,6.0,5.900000095367432,5.940000057220459,4.471302509307861,217320
2003-05-22,5.989999771118164,6.650000095367432,5.949999809265137,6.409999847412109,4.825090408325195,1504200
2003-05-23,6.670000076293945,6.670000076293945,6.210000038146973,6.630000114440918,4.99069356918335,513520
2003-05-26,6.710000038146973,6.96999979019165,6.53000020980835,6.75,5.081024169921875,930540
2003-05-27,6.849999904632568,6.949999809265137,6.650000095367432,6.690000057220459,5.035860538482666,761560
2003-05-28,6.679999828338623,6.739999771118164,6.53000020980835,6.579999923706055,4.953057289123535,154480
2003-05-29,7.0,7.0,6.460000038146973,6.53000020980835,4.915420055389404,328180
2003-05-30,6.75,6.75,6.480000019073486,6.599999904632568,4.968111991882324,743520
2003-06-02,6.539999961853027,6.639999866485596,6.449999809265137,6.590000152587891,4.960585117340088,467400
2003-06-03,6.579999923706055,6.739999771118164,6.5,6.610000133514404,4.975639820098877,664780
2003-06-04,6.639999866485596,6.650000095367432,6.480000019073486,6.510000228881836,4.90036678314209,501380
2003-06-05,5.75,6.599999904632568,5.75,6.400000095367432,4.817563533782959,185880
2003-06-06,6.349999904632568,6.400000095367432,6.179999828338623,6.21999979019165,4.682069301605225,202680
2003-06-09,6.380000114440918,6.429999828338623,6.300000190734863,6.400000095367432,4.817563533782959,169500
2003-06-10,6.329999923706055,6.5,6.059999942779541,6.239999771118164,4.697124481201172,207820
2003-06-11,6.400000095367432,6.579999923706055,6.349999904632568,6.429999828338623,4.840146541595459,513140
2003-06-12,6.489999771118164,6.800000190734863,6.429999828338623,6.679999828338623,5.028332710266113,1817280
2003-06-13,6.75,7.199999809265137,6.75,7.03000020980835,5.291792392730713,1868680
2003-06-16,7.300000190734863,7.5,7.099999904632568,7.170000076293945,5.397176265716553,703040
2003-06-17,7.150000095367432,7.289999961853027,7.010000228881836,7.090000152587891,5.3369574546813965,323740
2003-06-18,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,5.231572151184082,279200
2003-06-19,7.010000228881836,7.230000019073486,6.800000190734863,6.869999885559082,5.171353816986084,761540
2003-06-20,6.800000190734863,7.019999980926514,6.800000190734863,6.960000038146973,5.239099502563477,362620
2003-06-23,7.0,7.050000190734863,6.849999904632568,6.949999809265137,5.231572151184082,267800
2003-06-24,6.909999847412109,7.0,6.880000114440918,6.920000076293945,5.208991527557373,159920
2003-06-25,6.949999809265137,7.019999980926514,6.909999847412109,6.989999771118164,5.26168155670166,280660
2003-06-26,7.0,7.099999904632568,6.929999828338623,6.949999809265137,5.231572151184082,179560
2003-06-27,6.909999847412109,7.039999961853027,6.900000095367432,6.920000076293945,5.208991527557373,487640
2003-06-30,6.849999904632568,7.199999809265137,6.849999904632568,7.070000171661377,5.321902275085449,711500
2003-07-01,7.010000228881836,7.099999904632568,7.0,7.059999942779541,5.3143744468688965,617340
2003-07-02,7.230000019073486,7.570000171661377,7.130000114440918,7.53000020980835,5.66816520690918,1548380
2003-07-03,7.730000019073486,8.0,7.519999980926514,7.769999980926514,6.008408546447754,446480
2003-07-04,8.0,8.569999694824219,7.900000095367432,8.25,6.379584312438965,1023730
2003-07-07,8.359999656677246,8.569999694824219,8.300000190734863,8.4399995803833,6.52650785446167,868610
2003-07-08,8.600000381469727,8.699999809265137,8.510000228881836,8.670000076293945,6.704364776611328,436880
2003-07-09,8.760000228881836,8.760000228881836,8.380000114440918,8.489999771118164,6.56517219543457,414260
2003-07-10,8.399999618530273,8.489999771118164,8.199999809265137,8.40999984741211,6.503310680389404,331930
2003-07-11,8.600000381469727,8.699999809265137,8.5,8.640000343322754,6.681164741516113,362040
2003-07-14,9.100000381469727,9.300000190734863,8.850000381469727,8.989999771118164,6.951813697814941,1937230
2003-07-15,9.0,9.09000015258789,8.300000190734863,8.430000305175781,6.518775463104248,1118150
2003-07-16,8.59000015258789,9.0,8.449999809265137,8.970000267028809,6.9363508224487305,1127150
2003-07-17,8.890000343322754,9.199999809265137,8.8100004196167,8.890000343322754,6.874486446380615,566260
2003-07-18,8.850000381469727,9.180000305175781,8.65999984741211,9.039999961853027,6.990478992462158,630230
2003-07-21,9.109999656677246,9.199999809265137,8.920000076293945,9.0,6.95954704284668,314030
2003-07-22,9.0,9.170000076293945,8.5,8.800000190734863,6.804892539978027,267520
2003-07-23,8.899999618530273,9.069999694824219,8.779999732971191,9.039999961853027,6.990478992462158,294130
2003-07-24,9.039999961853027,9.100000381469727,8.920000076293945,9.029999732971191,6.982746124267578,475290
2003-07-25,9.199999809265137,9.289999961853027,8.800000190734863,9.029999732971191,6.982746124267578,157860
2003-07-28,9.100000381469727,9.100000381469727,8.850000381469727,8.899999618530273,6.882218837738037,128420
2003-07-29,8.920000076293945,9.0,8.899999618530273,8.930000305175781,6.905418872833252,82410
2003-07-30,8.800000190734863,9.050000190734863,8.800000190734863,8.989999771118164,6.951813697814941,190580
2003-07-31,8.949999809265137,9.079999923706055,8.8100004196167,8.989999771118164,6.951813697814941,226200
2003-08-01,8.850000381469727,9.0,8.850000381469727,8.920000076293945,6.897684574127197,76600
2003-08-04,9.0,9.15999984741211,9.0,9.119999885559082,7.052341938018799,166040
2003-08-05,9.25,9.350000381469727,9.0,9.029999732971191,6.982746124267578,730320
