Date,Open,High,Low,Close,Adj Close,Volume
2002-09-06,5.940000057220459,5.940000057220459,5.699999809265137,5.699999809265137,1.4623452425003052,13500
2002-09-09,4.820000171661377,5.900000095367432,4.820000171661377,5.519999980926514,1.416165828704834,2500
2002-09-10,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,1.416165828704834,0
2002-09-11,5.840000152587891,5.989999771118164,5.5,5.860000133514404,1.5033937692642212,11360
2002-09-12,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,1.643635630607605,0
2002-09-13,5.539999961853027,5.800000190734863,5.539999961853027,5.670000076293945,1.590343713760376,1000
2002-09-16,5.300000190734863,5.670000076293945,5.199999809265137,5.570000171661377,1.5622951984405518,2005
2002-09-17,5.400000095367432,5.78000020980835,5.400000095367432,5.78000020980835,1.6211968660354614,5575
2002-09-18,5.409999847412109,5.599999904632568,5.400000095367432,5.400000095367432,1.5146127939224243,5880
2002-09-19,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,1.464125394821167,1370
2002-09-20,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,1.5679049491882324,250
2002-09-23,5.260000228881836,6.269999980926514,5.130000114440918,5.130000114440918,1.4388823509216309,13495
2002-09-24,5.099999904632568,5.099999904632568,5.0,5.0,1.4024195671081543,23280
2002-09-25,5.0,5.0,5.0,5.0,1.4024195671081543,2500
2002-09-26,5.0,5.0,4.920000076293945,4.960000038146973,1.3911999464035034,8750
2002-09-27,4.900000095367432,5.0,4.599999904632568,4.78000020980835,1.3407127857208252,8375
2002-09-30,4.889999866485596,5.0,4.75,4.829999923706055,1.3547371625900269,13195
2002-10-01,4.989999771118164,4.989999771118164,4.800000190734863,4.800000190734863,1.3463225364685059,515
2002-10-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3463225364685059,0
2002-10-03,5.039999961853027,5.039999961853027,4.800000190734863,4.800000190734863,1.3463225364685059,1490
2002-10-04,4.71999979019165,4.900000095367432,4.550000190734863,4.599999904632568,1.290225625038147,23035
2002-10-07,4.400000095367432,4.900000095367432,4.400000095367432,4.900000095367432,1.3743709325790405,3985
2002-10-08,4.650000095367432,5.0,4.650000095367432,5.0,1.4024195671081543,5255
2002-10-09,4.690000057220459,4.800000190734863,4.690000057220459,4.800000190734863,1.3463225364685059,2250
2002-10-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.3182743787765503,1750
2002-10-11,4.75,4.75,4.75,4.75,1.3322986364364624,1500
2002-10-14,4.699999809265137,4.75,4.699999809265137,4.75,1.3322986364364624,2250
2002-10-15,4.75,4.75,4.75,4.75,1.3322986364364624,0
2002-10-16,4.940000057220459,4.940000057220459,4.78000020980835,4.78000020980835,1.3407127857208252,1000
2002-10-17,4.960000038146973,4.960000038146973,4.760000228881836,4.760000228881836,1.3351032733917236,2000
2002-10-18,4.800000190734863,4.900000095367432,4.710000038146973,4.849999904632568,1.360346794128418,4005
2002-10-21,4.800000190734863,4.929999828338623,4.78000020980835,4.78000020980835,1.3407127857208252,3250
2002-10-22,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,1.3463225364685059,5090
2002-10-23,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,1.360346794128418,2160
2002-10-24,4.760000228881836,4.789999961853027,4.760000228881836,4.760000228881836,1.3351032733917236,7665
2002-10-25,4.909999847412109,5.0,4.909999847412109,4.989999771118164,1.3996143341064453,5000
2002-10-28,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3463225364685059,1250
2002-10-29,4.53000020980835,4.900000095367432,4.53000020980835,4.900000095367432,1.3743709325790405,2500
2002-10-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3743709325790405,0
2002-10-31,4.800000190734863,4.949999809265137,4.710000038146973,4.829999923706055,1.3547371625900269,1500
2002-11-01,4.610000133514404,4.940000057220459,4.599999904632568,4.699999809265137,1.3182743787765503,5630
2002-11-04,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3463225364685059,500
2002-11-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3463225364685059,0
2002-11-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3463225364685059,0
2002-11-07,4.679999828338623,4.71999979019165,4.679999828338623,4.71999979019165,1.3238838911056519,8940
2002-11-08,4.690000057220459,4.769999980926514,4.659999847412109,4.769999980926514,1.337908148765564,2250
2002-11-11,4.980000019073486,4.980000019073486,4.75,4.75,1.3322986364364624,515
2002-11-12,4.820000171661377,4.940000057220459,4.800000190734863,4.869999885559082,1.365956425666809,5295
2002-11-13,4.960000038146973,5.0,4.960000038146973,5.0,1.4024195671081543,9000
2002-11-14,5.0,5.0,4.889999866485596,4.900000095367432,1.3743709325790405,6100
2002-11-15,4.989999771118164,5.0,4.989999771118164,5.0,1.4024195671081543,5000
2002-11-18,4.840000152587891,4.840000152587891,4.679999828338623,4.71999979019165,1.3238838911056519,24630
2002-11-19,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,1.3238838911056519,0
2002-11-20,4.760000228881836,4.760000228881836,4.599999904632568,4.599999904632568,1.290225625038147,41655
2002-11-21,4.599999904632568,4.599999904632568,4.559999942779541,4.599999904632568,1.290225625038147,15230
2002-11-22,5.0,5.0,4.559999942779541,4.599999904632568,1.290225625038147,62205
2002-11-25,4.690000057220459,4.699999809265137,4.579999923706055,4.579999923706055,1.284616231918335,22565
2002-11-26,4.690000057220459,4.690000057220459,4.570000171661377,4.599999904632568,1.290225625038147,95835
2002-11-27,4.690000057220459,4.690000057220459,4.489999771118164,4.599999904632568,1.290225625038147,13815
2002-11-28,4.599999904632568,4.599999904632568,4.579999923706055,4.599999904632568,1.290225625038147,69450
2002-11-29,5.0,5.0,4.53000020980835,4.599999904632568,1.290225625038147,82955
2002-12-02,4.690000057220459,4.699999809265137,4.599999904632568,4.690000057220459,1.3154692649841309,34505
2002-12-03,4.699999809265137,4.739999771118164,4.550000190734863,4.599999904632568,1.290225625038147,185550
2002-12-04,5.0,5.0,4.559999942779541,4.559999942779541,1.2790063619613647,29765
2002-12-05,4.679999828338623,4.679999828338623,4.590000152587891,4.590000152587891,1.2874207496643066,64510
2002-12-06,4.599999904632568,4.599999904632568,4.559999942779541,4.599999904632568,1.290225625038147,17450
2002-12-09,4.690000057220459,4.690000057220459,4.559999942779541,4.570000171661377,1.2818113565444946,8105
2002-12-10,4.949999809265137,4.949999809265137,4.579999923706055,4.579999923706055,1.284616231918335,6160
2002-12-11,4.949999809265137,4.949999809265137,4.539999961853027,4.539999961853027,1.2733968496322632,106745
2002-12-12,4.599999904632568,4.599999904632568,4.5,4.519999980926514,1.267787218093872,32960
2002-12-13,4.400000095367432,4.550000190734863,4.400000095367432,4.519999980926514,1.267787218093872,11505
2002-12-16,4.590000152587891,4.590000152587891,4.400000095367432,4.449999809265137,1.2481529712677002,93205
2002-12-17,4.429999828338623,4.449999809265137,4.400000095367432,4.400000095367432,1.2341291904449463,24500
2002-12-18,4.5,4.5,4.360000133514404,4.380000114440918,1.2285195589065552,56810
2002-12-19,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,1.2285195589065552,42600
2002-12-20,4.400000095367432,4.78000020980835,4.400000095367432,4.489999771118164,1.2593727111816406,251110
2002-12-23,4.559999942779541,4.559999942779541,4.440000057220459,4.539999961853027,1.2733968496322632,16005
2002-12-24,4.5,4.599999904632568,4.480000019073486,4.5,1.2621772289276123,7500
2002-12-25,4.5,4.5,4.5,4.5,1.2621772289276123,0
2002-12-26,4.489999771118164,4.550000190734863,4.480000019073486,4.5,1.2621772289276123,18760
2002-12-27,4.699999809265137,4.699999809265137,4.570000171661377,4.570000171661377,1.2818113565444946,10790
2002-12-30,4.769999980926514,4.769999980926514,4.619999885559082,4.639999866485596,1.3014452457427979,6010
2002-12-31,4.699999809265137,4.78000020980835,4.610000133514404,4.71999979019165,1.3238838911056519,9370
2003-01-01,4.940000057220459,4.940000057220459,4.650000095367432,4.650000095367432,1.3042503595352173,2505
2003-01-02,5.099999904632568,5.099999904632568,4.190000057220459,4.550000190734863,1.2762017250061035,101015
2003-01-03,5.0,5.0,4.440000057220459,4.619999885559082,1.2958356142044067,12240
2003-01-06,4.619999885559082,4.78000020980835,4.619999885559082,4.730000019073486,1.3266887664794922,22525
2003-01-07,4.429999828338623,4.78000020980835,4.429999828338623,4.78000020980835,1.3407127857208252,20505
2003-01-08,4.659999847412109,4.800000190734863,4.659999847412109,4.760000228881836,1.3351032733917236,11730
2003-01-09,4.710000038146973,4.829999923706055,4.710000038146973,4.800000190734863,1.3463225364685059,19335
2003-01-10,4.849999904632568,4.860000133514404,4.75,4.78000020980835,1.3407127857208252,15255
2003-01-13,4.699999809265137,4.860000133514404,4.659999847412109,4.800000190734863,1.3463225364685059,7250
2003-01-14,4.710000038146973,4.800000190734863,4.710000038146973,4.760000228881836,1.3351032733917236,6735
2003-01-15,4.800000190734863,4.849999904632568,4.739999771118164,4.769999980926514,1.337908148765564,7000
2003-01-16,5.199999809265137,5.199999809265137,4.75,4.78000020980835,1.3407127857208252,17260
2003-01-17,4.800000190734863,4.900000095367432,4.699999809265137,4.78000020980835,1.3407127857208252,24975
2003-01-20,4.599999904632568,4.849999904632568,4.599999904632568,4.809999942779541,1.3491277694702148,19280
2003-01-21,4.670000076293945,4.800000190734863,4.650000095367432,4.670000076293945,1.3098598718643188,15500
2003-01-22,4.599999904632568,4.739999771118164,4.599999904632568,4.710000038146973,1.3210787773132324,12560
2003-01-23,4.639999866485596,4.739999771118164,4.630000114440918,4.659999847412109,1.307054877281189,7295
2003-01-24,4.630000114440918,4.670000076293945,4.599999904632568,4.630000114440918,1.298640489578247,6000
2003-01-27,4.5,4.599999904632568,4.320000171661377,4.480000019073486,1.2565675973892212,36015
2003-01-28,4.5,4.570000171661377,4.46999979019165,4.480000019073486,1.2565675973892212,4760
2003-01-29,4.409999847412109,4.610000133514404,4.409999847412109,4.510000228881836,1.2649824619293213,8175
2003-01-30,4.420000076293945,4.650000095367432,4.420000076293945,4.650000095367432,1.3042503595352173,14850
2003-01-31,4.599999904632568,4.800000190734863,4.599999904632568,4.690000057220459,1.3154692649841309,37125
2003-02-03,4.789999961853027,4.789999961853027,4.699999809265137,4.699999809265137,1.3182743787765503,7000
2003-02-04,4.699999809265137,4.699999809265137,4.570000171661377,4.570000171661377,1.2818113565444946,65850
2003-02-05,4.570000171661377,4.570000171661377,4.369999885559082,4.389999866485596,1.2313241958618164,197255
2003-02-06,4.519999980926514,4.599999904632568,4.480000019073486,4.590000152587891,1.2874207496643066,83300
2003-02-07,4.570000171661377,4.570000171661377,4.53000020980835,4.53000020980835,1.2705918550491333,2600
2003-02-10,4.420000076293945,4.579999923706055,4.420000076293945,4.510000228881836,1.2649824619293213,24700
2003-02-11,4.5,4.570000171661377,4.480000019073486,4.489999771118164,1.2593727111816406,9750
2003-02-12,4.449999809265137,4.5,4.400000095367432,4.440000057220459,1.245348334312439,51500
2003-02-13,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,1.245348334312439,0
2003-02-14,4.460000038146973,4.559999942779541,4.400000095367432,4.420000076293945,1.239738941192627,32250
2003-02-17,4.519999980926514,4.559999942779541,4.400000095367432,4.53000020980835,1.2705918550491333,78310
2003-02-18,4.639999866485596,4.699999809265137,4.590000152587891,4.659999847412109,1.307054877281189,21405
2003-02-19,4.679999828338623,4.789999961853027,4.579999923706055,4.739999771118164,1.3294934034347534,117565
2003-02-20,4.739999771118164,4.760000228881836,4.670000076293945,4.739999771118164,1.3294934034347534,10500
2003-02-21,4.730000019073486,4.800000190734863,4.710000038146973,4.710000038146973,1.3210787773132324,13750
2003-02-24,4.800000190734863,4.800000190734863,4.739999771118164,4.739999771118164,1.3294934034347534,44740
2003-02-25,4.760000228881836,4.949999809265137,4.699999809265137,4.739999771118164,1.3294934034347534,21840
2003-02-26,4.840000152587891,4.840000152587891,4.699999809265137,4.800000190734863,1.3463225364685059,15830
2003-02-27,4.760000228881836,4.800000190734863,4.619999885559082,4.650000095367432,1.3042503595352173,48055
2003-02-28,4.989999771118164,4.989999771118164,4.75,4.820000171661377,1.3519326448440552,108225
2003-03-03,4.789999961853027,4.809999942779541,4.619999885559082,4.659999847412109,1.307054877281189,81010
2003-03-04,4.78000020980835,4.789999961853027,4.579999923706055,4.579999923706055,1.284616231918335,16505
2003-03-05,4.53000020980835,4.590000152587891,4.449999809265137,4.489999771118164,1.2593727111816406,99505
2003-03-06,4.510000228881836,4.590000152587891,4.380000114440918,4.429999828338623,1.2425435781478882,121010
2003-03-07,4.440000057220459,4.449999809265137,4.389999866485596,4.400000095367432,1.2341291904449463,45280
2003-03-10,4.440000057220459,4.440000057220459,4.320000171661377,4.320000171661377,1.2116903066635132,21650
2003-03-11,4.420000076293945,4.440000057220459,4.349999904632568,4.380000114440918,1.2285195589065552,103500
2003-03-12,4.5,4.5,4.369999885559082,4.380000114440918,1.2285195589065552,43300
2003-03-13,4.400000095367432,4.440000057220459,4.360000133514404,4.360000133514404,1.222909688949585,152550
2003-03-14,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,1.222909688949585,0
2003-03-17,4.260000228881836,4.429999828338623,4.260000228881836,4.360000133514404,1.222909688949585,59570
2003-03-18,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,1.222909688949585,0
2003-03-19,4.400000095367432,4.519999980926514,4.400000095367432,4.409999847412109,1.236933708190918,47805
2003-03-20,4.389999866485596,4.440000057220459,4.340000152587891,4.360000133514404,1.222909688949585,109550
2003-03-21,4.400000095367432,4.400000095367432,4.28000020980835,4.300000190734863,1.2060809135437012,109545
2003-03-24,4.300000190734863,4.300000190734863,4.289999961853027,4.289999961853027,1.2032756805419922,92900
2003-03-25,4.269999980926514,4.440000057220459,4.269999980926514,4.389999866485596,1.2313241958618164,27020
2003-03-26,4.400000095367432,4.400000095367432,4.289999961853027,4.300000190734863,1.2060809135437012,57375
2003-03-27,4.380000114440918,4.400000095367432,4.289999961853027,4.400000095367432,1.2341291904449463,12750
2003-03-28,4.320000171661377,4.389999866485596,4.309999942779541,4.329999923706055,1.2144951820373535,16040
2003-03-31,4.309999942779541,4.420000076293945,4.300000190734863,4.320000171661377,1.2116903066635132,21250
2003-04-01,4.349999904632568,4.349999904632568,4.340000152587891,4.349999904632568,1.220104694366455,10500
2003-04-02,4.199999809265137,4.400000095367432,4.199999809265137,4.349999904632568,1.220104694366455,12130
2003-04-03,4.429999828338623,4.449999809265137,4.429999828338623,4.440000057220459,1.245348334312439,6005
2003-04-04,4.440000057220459,4.489999771118164,4.440000057220459,4.460000038146973,1.2509580850601196,12960
2003-04-07,4.559999942779541,4.599999904632568,4.5,4.599999904632568,1.290225625038147,27605
2003-04-08,4.699999809265137,4.849999904632568,4.619999885559082,4.699999809265137,1.3182743787765503,27700
2003-04-09,4.599999904632568,4.630000114440918,4.539999961853027,4.630000114440918,1.298640489578247,18375
2003-04-10,4.659999847412109,4.690000057220459,4.570000171661377,4.679999828338623,1.3126643896102905,19635
2003-04-11,4.329999923706055,4.800000190734863,4.329999923706055,4.550000190734863,1.2762017250061035,14425
2003-04-14,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2762017250061035,0
2003-04-15,4.599999904632568,4.650000095367432,4.519999980926514,4.630000114440918,1.298640489578247,17500
2003-04-16,4.679999828338623,4.699999809265137,4.46999979019165,4.590000152587891,1.2874207496643066,42850
2003-04-17,4.599999904632568,4.78000020980835,4.599999904632568,4.670000076293945,1.3098598718643188,5450
2003-04-18,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,1.3098598718643188,0
2003-04-21,4.889999866485596,4.889999866485596,4.690000057220459,4.769999980926514,1.337908148765564,35450
2003-04-22,4.789999961853027,4.789999961853027,4.730000019073486,4.75,1.3322986364364624,11510
2003-04-23,4.760000228881836,4.769999980926514,4.75,4.760000228881836,1.3351032733917236,9175
2003-04-24,4.760000228881836,4.840000152587891,4.760000228881836,4.78000020980835,1.3407127857208252,7700
2003-04-25,4.800000190734863,4.840000152587891,4.789999961853027,4.829999923706055,1.3547371625900269,24525
2003-04-28,4.659999847412109,4.75,4.599999904632568,4.710000038146973,1.3210787773132324,41500
2003-04-29,4.989999771118164,5.099999904632568,4.849999904632568,5.010000228881836,1.4052239656448364,80880
2003-04-30,4.989999771118164,5.150000095367432,4.989999771118164,5.070000171661377,1.422053337097168,44250
2003-05-01,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,1.422053337097168,0
2003-05-02,5.099999904632568,5.800000190734863,5.059999942779541,5.25,1.4725406169891357,69410
2003-05-05,5.550000190734863,5.550000190734863,5.309999942779541,5.400000095367432,1.5146127939224243,41625
2003-05-06,5.340000152587891,5.380000114440918,5.25,5.340000152587891,1.497783899307251,13665
2003-05-07,5.260000228881836,5.400000095367432,5.260000228881836,5.360000133514404,1.5033937692642212,14215
2003-05-08,5.400000095367432,5.400000095367432,5.300000190734863,5.320000171661377,1.492174506187439,7000
2003-05-09,5.489999771118164,5.579999923706055,5.409999847412109,5.5,1.5426610708236694,26465
2003-05-12,5.800000190734863,5.800000190734863,4.96999979019165,5.170000076293945,1.450101375579834,172610
2003-05-13,5.010000228881836,5.349999904632568,5.010000228881836,5.230000019073486,1.4669305086135864,39910
2003-05-14,5.369999885559082,5.5,5.360000133514404,5.449999809265137,1.5286372900009155,33375
2003-05-15,5.489999771118164,5.579999923706055,5.46999979019165,5.519999980926514,1.5482711791992188,102190
2003-05-16,5.5,6.380000114440918,5.5,5.869999885559082,1.6464403867721558,139110
2003-05-19,5.900000095367432,6.050000190734863,5.610000133514404,5.670000076293945,1.590343713760376,98475
2003-05-20,5.369999885559082,5.599999904632568,5.340000152587891,5.579999923706055,1.5651003122329712,16005
2003-05-21,5.599999904632568,5.599999904632568,5.519999980926514,5.550000190734863,1.5566855669021606,48305
2003-05-22,5.579999923706055,5.599999904632568,5.460000038146973,5.5,1.5426610708236694,74770
2003-05-23,5.550000190734863,5.599999904632568,5.510000228881836,5.570000171661377,1.5622951984405518,83750
2003-05-26,5.679999828338623,5.800000190734863,5.510000228881836,5.730000019073486,1.6071722507476807,198750
2003-05-27,5.5,5.78000020980835,5.5,5.690000057220459,1.595953345298767,66300
2003-05-28,5.739999771118164,5.900000095367432,5.739999771118164,5.75,1.6127821207046509,57025
2003-05-29,5.760000228881836,5.800000190734863,5.710000038146973,5.760000228881836,1.6155869960784912,89605
2003-05-30,5.869999885559082,6.199999809265137,5.869999885559082,6.070000171661377,1.7025372982025146,248250
2003-06-02,6.059999942779541,6.369999885559082,6.059999942779541,6.139999866485596,1.7221711874008179,48925
2003-06-03,6.139999866485596,6.139999866485596,5.900000095367432,5.980000019073486,1.6772935390472412,37255
2003-06-04,6.010000228881836,6.25,6.010000228881836,6.210000038146973,1.741804838180542,309080
2003-06-05,6.199999809265137,6.710000038146973,6.199999809265137,6.460000038146973,1.8119258880615234,304025
2003-06-06,6.579999923706055,7.199999809265137,6.579999923706055,6.909999847412109,1.9381436109542847,342660
2003-06-09,7.179999828338623,7.230000019073486,6.829999923706055,7.150000095367432,2.005459785461426,224085
2003-06-10,7.0,7.380000114440918,6.960000038146973,7.0,1.963387131690979,164295
2003-06-11,7.0,7.099999904632568,6.739999771118164,6.78000020980835,1.9016802310943604,78915
2003-06-12,6.820000171661377,6.849999904632568,6.699999809265137,6.789999961853027,1.9044853448867798,30655
2003-06-13,6.980000019073486,6.980000019073486,6.559999942779541,6.599999904632568,1.8511940240859985,53835
2003-06-16,6.78000020980835,7.880000114440918,6.619999885559082,7.360000133514404,2.064361333847046,500165
2003-06-17,7.539999961853027,7.699999809265137,7.21999979019165,7.320000171661377,2.0531418323516846,204380
2003-06-18,7.300000190734863,7.300000190734863,7.019999980926514,7.090000152587891,1.9886305332183838,79250
2003-06-19,7.019999980926514,7.199999809265137,6.929999828338623,7.03000020980835,1.971801519393921,68925
2003-06-20,6.849999904632568,7.019999980926514,6.800000190734863,6.840000152587891,1.918509602546692,45005
2003-06-23,7.0,7.0,6.599999904632568,6.630000114440918,1.8596082925796509,74550
2003-06-24,6.670000076293945,6.980000019073486,6.5,6.710000038146973,1.8820468187332153,88250
2003-06-25,6.789999961853027,7.0,6.650000095367432,6.800000190734863,1.9072908163070679,83780
2003-06-26,6.820000171661377,6.889999866485596,6.78000020980835,6.78000020980835,1.9016802310943604,13750
2003-06-27,6.800000190734863,6.900000095367432,6.659999847412109,6.739999771118164,1.8904614448547363,64650
2003-06-30,6.789999961853027,7.090000152587891,6.789999961853027,6.880000114440918,1.9297289848327637,119330
2003-07-01,6.900000095367432,7.0,6.800000190734863,6.989999771118164,1.9605817794799805,152530
2003-07-02,7.050000190734863,7.980000019073486,7.0,7.639999866485596,2.1428966522216797,588410
2003-07-03,7.619999885559082,8.779999732971191,7.619999885559082,8.319999694824219,2.333625555038452,658395
2003-07-04,8.569999694824219,8.739999771118164,8.100000381469727,8.390000343322754,2.353259563446045,459985
2003-07-07,8.399999618530273,10.069999694824219,8.399999618530273,10.039999961853027,2.8160581588745117,1641665
2003-07-08,10.279999732971191,10.5600004196167,9.300000190734863,10.229999542236328,2.8693490028381348,1886285
2003-07-09,11.989999771118164,11.989999771118164,9.4399995803833,9.880000114440918,2.7711803913116455,2134465
2003-07-10,10.5600004196167,10.5600004196167,9.0,9.300000190734863,2.6085007190704346,534470
2003-07-11,9.300000190734863,9.539999961853027,8.510000228881836,8.670000076293945,2.431795597076416,282275
2003-07-14,9.010000228881836,9.899999618530273,8.899999618530273,9.600000381469727,2.6926450729370117,505885
2003-07-15,9.979999542236328,9.979999542236328,9.199999809265137,9.359999656677246,2.625328779220581,194800
2003-07-16,9.210000038146973,9.84000015258789,9.210000038146973,9.649999618530273,2.706669330596924,517230
2003-07-17,9.800000190734863,10.399999618530273,9.520000457763672,9.630000114440918,2.701059579849243,942925
2003-07-18,9.680000305175781,9.960000038146973,9.199999809265137,9.369999885559082,2.62813401222229,160390
2003-07-21,9.390000343322754,9.5,9.020000457763672,9.380000114440918,2.6309385299682617,244505
2003-07-22,9.260000228881836,9.779999732971191,9.25,9.609999656677246,2.6954503059387207,282110
2003-07-23,9.75,9.960000038146973,9.539999961853027,9.600000381469727,2.6926450729370117,547515
2003-07-24,9.649999618530273,9.649999618530273,9.130000114440918,9.260000228881836,2.597280979156494,177155
2003-07-25,9.479999542236328,9.479999542236328,9.199999809265137,9.319999694824219,2.614109754562378,394960
2003-07-28,9.800000190734863,9.800000190734863,9.3100004196167,9.369999885559082,2.62813401222229,978690
2003-07-29,9.449999809265137,9.6899995803833,9.1899995803833,9.3100004196167,2.6113052368164062,734210
2003-07-30,9.470000267028809,9.569999694824219,9.329999923706055,9.479999542236328,2.658986806869507,316900
