Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,263.5,264.5,246.0,249.0,170.8033905029297,14710192
2003-01-28,253.5,274.0,249.0,266.5,182.8076629638672,17370892
2003-01-29,269.5,273.0,261.5,268.5,184.1796112060547,14329004
2003-01-30,270.0,283.0,263.5,280.5,192.4111328125,19064848
2003-01-31,275.5,278.5,270.0,274.0,187.95240783691406,14951824
2003-02-03,275.5,294.0,273.0,293.0,200.98556518554688,14035864
2003-02-04,294.5,297.0,283.0,285.0,195.4978790283203,12637968
2003-02-05,282.5,291.5,281.0,290.0,198.9276885986328,15335384
2003-02-06,287.0,299.5,284.5,297.0,203.72938537597656,14792256
2003-02-07,297.5,307.0,293.0,299.0,205.10130310058594,24131604
2003-02-10,295.0,297.5,289.0,291.5,199.9565887451172,14033308
2003-02-11,293.5,297.5,283.5,285.5,195.84083557128906,13869344
2003-02-12,285.5,287.0,279.0,281.0,192.7540283203125,11678952
2003-02-13,281.0,281.0,281.0,281.0,192.7540283203125,0
2003-02-14,279.5,283.0,276.0,277.5,190.3531951904297,12047848
2003-02-17,287.5,292.5,286.0,290.0,198.9276885986328,9709836
2003-02-18,292.0,294.0,287.0,289.5,198.5846710205078,11354564
2003-02-19,292.0,293.5,286.5,287.0,196.86976623535156,7725584
2003-02-20,286.5,290.5,282.5,289.0,198.24163818359375,8361940
2003-02-21,287.5,295.0,285.5,287.5,197.21278381347656,13906532
2003-02-24,289.5,289.5,278.5,281.5,193.0970458984375,9843544
2003-02-25,277.5,278.5,271.0,272.0,186.58042907714844,14393068
2003-02-26,275.5,278.0,271.5,272.5,186.92340087890625,13685952
2003-02-27,272.0,280.5,270.5,277.5,190.3531951904297,15319824
2003-02-28,282.0,293.5,277.5,291.5,199.9565887451172,14022008
2003-03-03,293.5,294.5,284.0,287.0,196.86976623535156,9570388
2003-03-04,283.0,284.5,278.0,279.0,191.38211059570312,6954128
2003-03-05,273.0,284.5,273.0,282.5,193.7830352783203,10974504
2003-03-06,311.5,311.5,275.0,277.0,190.01019287109375,9256080
2003-03-07,273.0,273.0,267.0,269.5,184.86553955078125,10313316
2003-03-10,268.5,273.5,264.5,267.5,183.49365234375,9377220
2003-03-11,262.5,270.5,262.0,268.5,184.1796112060547,11667984
2003-03-12,268.5,272.0,259.5,262.5,180.0637664794922,9434644
2003-03-13,261.0,262.0,253.5,256.0,175.60511779785156,11572164
2003-03-14,256.0,256.0,256.0,256.0,175.60511779785156,0
2003-03-17,255.5,261.5,249.5,255.0,174.9191436767578,9136948
2003-03-18,255.0,255.0,255.0,255.0,174.9191436767578,0
2003-03-19,260.0,263.5,258.0,260.0,178.3489227294922,8372980
2003-03-20,258.5,292.0,257.5,279.0,191.38211059570312,17409856
2003-03-21,284.0,291.0,281.0,285.0,195.4978790283203,14225424
2003-03-24,285.5,285.5,271.0,273.0,187.26641845703125,7246964
2003-03-25,267.5,270.5,263.5,268.0,183.83657836914062,13488600
2003-03-26,271.0,281.0,271.0,277.5,190.3531951904297,16092072
2003-03-27,274.0,276.5,271.0,273.0,187.26641845703125,8268348
2003-03-28,273.0,277.5,268.5,270.5,185.55148315429688,8206784
2003-03-31,266.0,266.0,253.0,255.5,175.26217651367188,8832760
2003-04-01,252.0,272.0,252.0,260.0,178.3489227294922,19127420
2003-04-02,268.5,274.5,258.5,268.0,183.83657836914062,21112240
2003-04-03,277.0,277.0,268.5,275.0,188.6383056640625,13091676
2003-04-04,272.5,279.0,268.0,277.0,190.01019287109375,11755724
2003-04-07,279.5,291.0,279.5,284.5,195.15487670898438,14379648
2003-04-08,284.0,284.5,278.0,279.5,191.72508239746094,11105808
2003-04-09,277.0,286.0,273.5,279.0,191.38211059570312,24333952
2003-04-10,249.5,249.5,137.5,143.5,98.43488311767578,39367156
2003-04-11,134.5,161.5,130.0,153.5,105.29444885253906,40916836
2003-04-14,153.5,153.5,153.5,153.5,105.29444885253906,0
2003-04-15,155.0,162.0,152.5,157.5,108.038330078125,17694056
2003-04-16,155.0,159.5,143.0,154.5,105.98046112060547,29759264
2003-04-17,147.5,152.0,144.0,146.5,100.49278259277344,15601732
2003-04-18,146.5,146.5,146.5,146.5,100.49278259277344,0
2003-04-21,149.0,152.5,145.5,147.5,101.1787338256836,17042536
2003-04-22,147.0,154.0,145.5,150.5,103.236572265625,21588356
2003-04-23,152.5,157.0,149.5,150.5,103.236572265625,14481592
2003-04-24,150.0,157.0,147.5,151.0,103.57959747314453,13787996
2003-04-25,150.5,154.5,150.5,153.0,104.95149230957031,8569828
2003-04-28,153.0,154.5,151.5,153.0,104.95149230957031,4668444
2003-04-29,156.0,157.0,150.5,152.0,104.26554107666016,6518260
2003-04-30,152.0,152.5,144.0,146.0,100.14979553222656,10474368
2003-05-01,146.0,146.0,146.0,146.0,100.14979553222656,0
2003-05-02,146.5,151.5,146.5,150.5,103.236572265625,8569452
2003-05-05,154.0,164.5,154.0,160.0,109.75320434570312,17106440
2003-05-06,159.0,162.5,156.0,157.0,107.6953125,13770184
2003-05-07,158.0,160.0,156.5,157.5,108.038330078125,9763584
2003-05-08,158.0,166.5,155.5,158.0,108.38127136230469,22521004
2003-05-09,157.5,159.5,153.0,154.0,105.63744354248047,10163856
2003-05-12,156.5,158.5,151.0,151.5,103.9225845336914,7447376
2003-05-13,153.0,157.0,151.5,155.5,106.6663589477539,9346240
2003-05-14,155.0,157.5,152.0,153.0,104.95149230957031,9442236
2003-05-15,154.5,156.5,153.0,154.0,105.63744354248047,10044380
2003-05-16,155.0,156.5,153.5,154.0,105.63744354248047,5560896
2003-05-19,154.5,156.5,146.0,147.0,100.83574676513672,8468236
2003-05-20,146.0,150.0,144.5,148.0,101.52171325683594,7404724
2003-05-21,151.0,152.5,144.5,145.5,99.80682373046875,9295732
2003-05-22,147.0,147.0,140.5,141.5,97.06297302246094,6122700
2003-05-23,143.5,144.0,137.5,139.0,95.34808349609375,6878268
2003-05-26,139.5,139.5,128.5,130.0,89.1744613647461,6334848
2003-05-27,130.0,133.0,124.0,126.5,86.77362060546875,11994388
2003-05-28,130.0,132.5,128.0,132.0,90.54637145996094,8540868
2003-05-29,133.0,134.5,130.0,131.0,89.8604507446289,6896856
2003-05-30,131.5,133.5,128.0,128.5,88.14554595947266,4916056
2003-06-02,130.0,133.0,129.0,131.0,89.8604507446289,5094604
2003-06-03,130.0,132.0,125.0,126.0,86.4306411743164,5609704
2003-06-04,125.5,140.0,123.0,135.5,92.94721221923828,13951312
2003-06-05,138.0,140.0,133.5,134.5,92.26127624511719,6965400
2003-06-06,134.5,136.5,131.5,134.0,91.91828918457031,5679188
2003-06-09,130.0,139.5,127.5,137.0,93.97620391845703,8454988
2003-06-10,137.0,144.0,132.5,134.5,92.26127624511719,12505588
2003-06-11,135.0,138.5,134.0,135.5,92.94721221923828,7357548
2003-06-12,137.5,144.0,137.5,141.5,97.06297302246094,10597324
2003-06-13,143.0,146.0,137.5,139.0,95.34808349609375,10588532
2003-06-16,137.5,139.0,135.5,137.0,93.97620391845703,4707328
2003-06-17,140.5,141.5,138.5,139.0,95.34808349609375,4683188
2003-06-18,141.0,142.0,139.0,140.0,96.0340347290039,4618064
2003-06-19,142.0,143.0,137.5,138.5,95.00509643554688,4692104
2003-06-20,136.0,137.0,132.5,133.5,91.57533264160156,5776436
2003-06-23,135.0,136.5,132.5,133.0,91.2323226928711,5164588
2003-06-24,129.0,138.5,129.0,137.5,94.31915283203125,10694708
2003-06-25,138.5,140.0,137.0,138.0,94.66215515136719,5203024
2003-06-26,138.0,143.5,138.0,141.5,97.06297302246094,7937032
2003-06-27,145.0,155.0,144.0,152.0,104.26554107666016,15546372
2003-06-30,151.0,155.5,148.0,149.5,102.55065155029297,7954212
2003-07-01,150.0,151.5,144.0,145.5,99.80682373046875,7358500
2003-07-02,149.5,149.5,141.0,142.0,97.40595245361328,4394104
2003-07-03,144.0,145.0,138.0,141.0,96.72000885009766,5847004
2003-07-04,141.5,144.5,140.0,141.5,97.06297302246094,4565524
2003-07-07,142.5,143.0,139.5,141.5,97.06297302246094,3044512
2003-07-08,144.0,145.0,142.0,144.0,98.77787017822266,5647240
2003-07-09,144.5,147.5,137.0,140.0,96.0340347290039,8236268
2003-07-10,146.0,167.5,146.0,162.0,111.1251220703125,24059532
2003-07-11,160.0,166.0,158.0,162.5,111.46809387207031,15771148
2003-07-14,185.5,185.5,158.0,161.5,110.7821273803711,16489640
2003-07-15,129.5,129.5,99.0,105.5,72.36852264404297,35898632
2003-07-16,107.0,110.5,105.0,106.0,72.71150207519531,13284960
2003-07-17,106.5,107.5,102.5,103.5,70.9966049194336,6630300
2003-07-18,100.0,105.0,98.0,100.0,68.59574127197266,10930116
2003-07-21,101.5,102.0,97.5,98.0,67.22383117675781,6337708
2003-07-22,97.5,101.0,97.5,98.5,67.56682586669922,7926544
2003-07-23,99.5,100.5,97.5,98.5,67.56682586669922,5004652
2003-07-24,100.5,100.5,98.5,99.5,68.2527847290039,3726060
2003-07-25,100.0,103.0,99.5,102.0,69.96766662597656,5629260
2003-07-28,107.0,107.0,102.0,103.0,70.65362548828125,5248980
2003-07-29,103.5,103.5,100.5,101.5,69.62469482421875,2891172
2003-07-30,102.0,104.5,101.5,103.0,70.65362548828125,4428396
2003-07-31,103.5,104.0,100.5,101.5,69.62469482421875,3134716
2003-08-01,102.0,104.0,101.5,103.0,70.65362548828125,3920716
2003-08-04,102.5,108.5,102.0,107.5,73.74043273925781,8275260
2003-08-05,108.5,110.0,104.0,104.5,71.68257141113281,6192860
2003-08-06,104.0,104.5,102.0,103.0,70.65362548828125,3561680
2003-08-07,103.5,105.5,103.5,105.0,72.0255355834961,3204100
2003-08-08,105.5,107.0,104.0,105.0,72.0255355834961,3587656
2003-08-11,102.5,104.0,98.5,102.5,70.31066131591797,4008192
2003-08-12,103.5,104.5,101.0,101.0,69.28170776367188,2672000
2003-08-13,102.5,103.0,101.0,101.5,69.62469482421875,2220400
2003-08-14,101.0,102.0,98.5,99.0,67.9098129272461,2560048
2003-08-15,99.0,99.0,99.0,99.0,67.9098129272461,0
2003-08-18,99.5,100.5,98.0,99.0,67.9098129272461,1843040
2003-08-19,101.0,101.0,97.5,98.0,67.22383117675781,1851776
2003-08-20,99.5,101.5,99.0,100.0,68.59574127197266,3177536
2003-08-21,101.5,102.0,100.0,100.0,68.59574127197266,1460744
2003-08-22,101.5,102.0,98.0,99.0,67.9098129272461,1966304
2003-08-25,100.0,100.5,95.0,96.0,65.85192108154297,1768708
2003-08-26,95.0,99.0,95.0,98.5,67.56682586669922,1641736
2003-08-27,100.0,107.0,100.0,105.5,72.36852264404297,8047256
2003-08-28,107.5,124.0,107.0,119.0,81.62893676757812,22561292
2003-08-29,122.0,126.0,115.0,117.0,80.25701141357422,12644560
2003-09-01,120.0,121.0,116.5,118.5,81.28597259521484,5198044
2003-09-02,120.0,122.0,116.5,120.0,82.31489562988281,8327860
2003-09-03,122.0,128.5,118.5,119.5,81.97193145751953,13994444
2003-09-04,120.5,124.0,117.5,121.5,83.34383392333984,7917956
2003-09-05,124.5,124.5,119.0,122.0,83.68684387207031,6869124
2003-09-08,122.5,126.0,122.0,123.0,84.37276458740234,6368064
2003-09-09,124.5,125.5,118.5,120.0,82.31489562988281,7030844
2003-09-10,120.5,122.0,117.5,118.5,81.28597259521484,5413328
2003-09-11,117.5,120.5,117.0,118.5,81.28597259521484,3736264
2003-09-12,120.0,121.0,115.0,115.5,80.24384307861328,4355568
2003-09-15,116.0,116.5,107.0,109.0,75.72795104980469,3321008
2003-09-16,109.5,118.5,107.0,117.5,81.63333892822266,5421204
2003-09-17,119.5,122.0,115.5,116.0,80.59123229980469,4209148
2003-09-18,116.5,116.5,110.0,111.0,77.11746215820312,3640256
2003-09-19,113.5,114.5,109.0,111.5,77.46480560302734,3189940
2003-09-22,112.5,114.0,111.0,111.5,77.46480560302734,1936836
2003-09-23,110.5,114.5,110.0,113.0,78.5069580078125,2232824
2003-09-24,115.0,118.5,112.5,117.5,81.63333892822266,3504536
2003-09-25,116.0,120.5,114.5,116.0,80.59123229980469,5833524
2003-09-26,115.5,122.0,115.5,121.0,84.0649642944336,7269892
2003-09-29,120.5,123.5,119.0,120.0,83.37022399902344,5023836
2003-09-30,122.0,122.5,118.5,119.5,83.0228500366211,3545584
2003-10-01,119.5,127.0,118.0,123.0,85.4544677734375,8539608
2003-10-02,123.0,123.0,123.0,123.0,85.4544677734375,0
2003-10-03,125.5,125.5,119.5,120.0,83.37022399902344,5309232
2003-10-06,122.0,132.0,120.5,131.0,91.01248168945312,13932128
2003-10-07,133.0,135.5,127.5,128.5,89.27559661865234,9337820
2003-10-08,130.0,131.0,122.5,124.0,86.1491928100586,6589292
2003-10-09,126.0,129.5,124.0,125.0,86.84396362304688,4814788
2003-10-10,130.0,137.0,128.5,134.0,93.09671783447266,12027692
2003-10-13,151.5,151.5,127.5,131.5,91.35987854003906,15694584
2003-10-14,113.5,122.0,113.5,115.0,79.89644622802734,12987296
2003-10-15,118.0,120.0,112.0,118.0,81.980712890625,7506620
2003-10-16,119.0,120.0,113.0,114.0,79.20169067382812,3256760
2003-10-17,114.0,116.5,114.0,115.0,79.89644622802734,2818512
2003-10-20,115.0,115.5,111.0,111.5,77.46480560302734,1988908
2003-10-21,112.5,113.0,107.5,108.5,75.38058471679688,1956392
2003-10-22,109.0,110.0,105.0,106.5,73.99105072021484,2534768
2003-10-23,105.5,109.5,105.0,106.0,73.64369201660156,2617416
2003-10-24,107.0,109.5,106.0,108.5,75.38058471679688,1897080
2003-10-27,110.0,110.0,105.0,105.5,73.29631805419922,1531984
2003-10-28,106.5,107.0,102.5,103.5,71.90680694580078,1844488
2003-10-29,105.0,106.0,102.5,103.0,71.5594482421875,1689572
2003-10-30,103.5,104.5,100.0,100.5,69.82254028320312,1993276
2003-10-31,101.5,107.0,100.5,105.5,73.29631805419922,3751144
2003-11-03,106.0,108.5,106.0,107.0,74.33843994140625,3063312
2003-11-04,109.0,116.0,108.5,111.5,77.46480560302734,10107844
2003-11-05,112.0,120.5,111.5,120.0,83.37022399902344,11258152
2003-11-06,121.0,127.5,121.0,124.5,86.4966049194336,10258852
2003-11-07,125.0,127.0,120.0,121.5,84.41233825683594,7436900
2003-11-10,121.5,125.0,118.5,124.0,86.1491928100586,2254332
2003-11-11,127.5,127.5,116.5,118.0,81.980712890625,5765668
2003-11-12,119.0,122.5,119.0,120.5,83.71758270263672,3748176
2003-11-13,122.0,122.5,115.5,116.5,80.93860626220703,3068752
2003-11-14,116.5,117.0,112.0,112.5,78.15957641601562,2645752
2003-11-17,112.5,117.0,111.0,115.5,80.24384307861328,2423968
2003-11-18,117.5,117.5,112.0,113.5,78.8543472290039,2242024
2003-11-19,111.5,116.5,111.5,114.0,79.20169067382812,3075388
2003-11-20,116.0,119.0,113.0,113.5,78.8543472290039,3550920
2003-11-21,113.5,117.5,113.0,116.0,80.59123229980469,3770748
2003-11-24,117.5,117.5,115.0,116.0,80.59123229980469,2815660
2003-11-25,117.5,121.0,117.5,120.0,83.37022399902344,4801948
2003-11-26,120.0,120.0,120.0,120.0,83.37022399902344,0
2003-11-27,121.0,123.0,120.5,121.5,84.41233825683594,4128528
2003-11-28,122.5,125.0,121.5,123.5,85.80184173583984,4683068
2003-12-01,125.0,131.0,125.0,129.5,89.97035217285156,5679348
2003-12-02,132.5,137.5,132.5,135.0,93.79151153564453,10737120
2003-12-03,135.5,139.0,133.0,137.0,95.1810302734375,7580652
2003-12-04,139.0,142.5,137.5,141.0,97.95999908447266,8704416
2003-12-05,142.0,142.0,132.5,134.0,93.09671783447266,3501284
2003-12-08,134.0,143.5,132.0,141.5,98.3073959350586,9046200
2003-12-09,146.0,149.5,146.0,148.5,103.17061614990234,7114176
2003-12-10,146.5,148.5,142.5,145.0,100.73902893066406,4875316
2003-12-11,147.5,152.5,144.5,147.0,102.12853240966797,9207016
2003-12-12,149.5,150.5,145.0,146.5,101.78115844726562,4612656
2003-12-15,149.5,151.5,148.0,149.5,103.86537170410156,4858808
2003-12-16,148.5,149.5,142.5,145.5,101.08639526367188,4367668
2003-12-17,146.5,148.0,144.5,146.5,101.78115844726562,3452720
2003-12-18,147.5,151.0,146.0,149.5,103.86537170410156,4464480
2003-12-19,151.5,153.0,147.5,148.0,102.82324981689453,4981820
2003-12-22,149.0,155.0,147.5,154.0,106.99173736572266,7222124
2003-12-23,156.0,157.5,151.0,152.5,105.94966125488281,5317444
2003-12-24,153.5,156.0,152.5,154.5,107.33917236328125,3852460
2003-12-25,154.5,154.5,154.5,154.5,107.33917236328125,0
2003-12-26,156.0,159.5,154.5,157.5,109.42341613769531,3695720
2003-12-29,159.5,171.0,158.0,168.5,117.065673828125,7005148
2003-12-30,170.0,173.5,161.5,165.0,114.63404846191406,6759444
2003-12-31,165.0,170.0,163.5,166.0,115.3288345336914,4279692
2004-01-01,168.5,170.5,167.0,169.0,117.41303253173828,2892332
2004-01-02,170.0,173.0,167.0,169.5,117.76045989990234,4166600
2004-01-05,172.5,172.5,166.0,166.5,115.6761703491211,2931460
2004-01-06,169.0,169.0,153.5,155.5,108.03389739990234,3686500
2004-01-07,156.0,158.0,154.0,156.5,108.72865295410156,4084404
2004-01-08,158.5,166.5,158.0,164.5,114.28668212890625,3826024
2004-01-09,169.0,175.0,163.0,166.0,115.3288345336914,4784456
