Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,41.0,42.150001525878906,39.650001525878906,39.95000076293945,27.0673828125,452500
2006-07-10,39.5,41.0,38.599998474121094,39.79999923706055,26.965757369995117,222200
2006-07-11,40.0,41.20000076293945,39.20000076293945,39.5,26.762495040893555,600000
2006-07-12,39.29999923706055,39.900001525878906,38.150001525878906,39.099998474121094,26.49148178100586,237800
2006-07-13,39.5,40.54999923706055,39.150001525878906,39.5,26.762495040893555,205500
2006-07-14,37.54999923706055,39.5,37.54999923706055,38.45000076293945,26.051082611083984,157600
2006-07-17,38.45000076293945,39.150001525878906,36.5,37.04999923706055,25.102540969848633,215300
2006-07-18,37.95000076293945,37.95000076293945,35.29999923706055,35.75,24.221752166748047,213100
2006-07-19,36.20000076293945,36.75,34.5,34.900001525878906,23.64585304260254,148300
2006-07-20,36.0,36.5,35.099998474121094,35.900001525878906,24.323381423950195,205800
2006-07-21,36.20000076293945,36.20000076293945,33.04999923706055,34.25,23.205453872680664,196200
2006-07-24,34.20000076293945,34.25,31.75,33.75,22.866689682006836,211000
2006-07-25,33.75,34.849998474121094,33.75,34.54999923706055,23.40871238708496,232000
2006-07-26,34.79999923706055,34.900001525878906,33.75,33.95000076293945,23.002193450927734,196800
2006-07-27,34.45000076293945,35.349998474121094,34.099998474121094,34.599998474121094,23.44258689880371,194500
2006-07-28,34.5,38.5,34.099998474121094,36.849998474121094,24.96703338623047,508500
2006-07-31,37.29999923706055,39.0,37.0,37.349998474121094,25.30579948425293,385900
2006-08-01,37.0,37.349998474121094,35.20000076293945,35.900001525878906,24.323381423950195,249200
2006-08-02,35.29999923706055,36.400001525878906,35.29999923706055,35.75,24.221752166748047,191100
2006-08-03,36.25,41.400001525878906,35.900001525878906,39.349998474121094,26.660865783691406,2198766
2006-08-04,40.20000076293945,43.45000076293945,40.0,41.04999923706055,27.812665939331055,2186500
2006-08-07,41.900001525878906,42.25,40.75,41.099998474121094,27.846548080444336,795900
2006-08-08,41.5,42.400001525878906,41.0,41.5,28.11756134033203,641000
2006-08-09,41.5,43.75,41.0,42.849998474121094,29.032228469848633,2052700
2006-08-10,42.5,43.95000076293945,42.150001525878906,42.349998474121094,28.693456649780273,1064700
2006-08-11,42.900001525878906,43.0,40.849998474121094,41.099998474121094,27.846548080444336,454800
2006-08-14,41.75,42.349998474121094,38.54999923706055,39.25,26.593109130859375,880400
2006-08-16,42.349998474121094,42.349998474121094,37.599998474121094,38.0,25.74619483947754,498400
2006-08-17,38.099998474121094,38.45000076293945,36.150001525878906,36.70000076293945,24.865407943725586,435900
2006-08-18,36.5,39.20000076293945,36.099998474121094,38.0,25.74619483947754,1672000
2006-08-21,38.20000076293945,38.599998474121094,37.04999923706055,37.45000076293945,25.373552322387695,662300
2006-08-22,37.849998474121094,38.599998474121094,37.20000076293945,37.45000076293945,25.373552322387695,464700
2006-08-23,37.900001525878906,38.150001525878906,36.79999923706055,37.04999923706055,25.102540969848633,370700
2006-08-24,39.900001525878906,41.0,36.5,37.04999923706055,25.102540969848633,227200
2006-08-25,37.599998474121094,38.5,37.099998474121094,37.349998474121094,25.30579948425293,343100
2006-08-28,37.45000076293945,37.75,36.849998474121094,37.0,25.06866455078125,190900
2006-08-29,37.45000076293945,37.45000076293945,35.79999923706055,36.099998474121094,24.458887100219727,492900
2006-08-30,35.75,36.650001525878906,35.599998474121094,35.75,24.221752166748047,212200
2006-08-31,36.0,36.0,35.099998474121094,35.29999923706055,23.916868209838867,184700
2006-09-01,35.099998474121094,36.75,35.0,36.400001525878906,24.662145614624023,404500
2006-09-04,37.20000076293945,37.20000076293945,36.150001525878906,36.599998474121094,24.797651290893555,479200
2006-09-05,36.900001525878906,36.900001525878906,35.599998474121094,35.75,24.221752166748047,260600
2006-09-06,36.20000076293945,36.900001525878906,35.5,35.75,24.221752166748047,306700
2006-09-07,35.650001525878906,36.0,35.45000076293945,35.54999923706055,24.08624267578125,166500
2006-09-08,35.849998474121094,36.400001525878906,35.0,35.400001525878906,23.984617233276367,279100
2006-09-11,36.0,36.0,34.29999923706055,34.650001525878906,23.47646713256836,245400
2006-09-12,34.5,34.54999923706055,33.75,34.04999923706055,23.069950103759766,209000
2006-09-13,34.70000076293945,35.900001525878906,34.349998474121094,35.5,24.052370071411133,235700
2006-09-14,35.099998474121094,36.20000076293945,34.900001525878906,35.0,23.713598251342773,145400
2006-09-15,35.400001525878906,35.400001525878906,34.54999923706055,34.650001525878906,23.47646713256836,200800
2006-09-18,34.650001525878906,35.45000076293945,34.650001525878906,34.79999923706055,23.578096389770508,230500
2006-09-19,35.0,36.150001525878906,34.79999923706055,35.099998474121094,23.781356811523438,338100
2006-09-20,34.0,35.5,34.0,34.75,23.544221878051758,146800
2006-09-21,35.0,35.150001525878906,34.25,34.54999923706055,23.40871238708496,154300
2006-09-22,34.20000076293945,35.45000076293945,34.099998474121094,34.25,23.205453872680664,191700
2006-09-25,34.599998474121094,34.79999923706055,33.900001525878906,34.04999923706055,23.069950103759766,131200
2006-09-26,34.400001525878906,34.400001525878906,33.0,33.25,22.527921676635742,347100
2006-09-27,33.79999923706055,34.20000076293945,33.599998474121094,34.0,23.036069869995117,149900
2006-09-28,34.45000076293945,39.75,34.04999923706055,39.29999923706055,26.626985549926758,1818300
2006-09-29,38.650001525878906,40.70000076293945,37.29999923706055,38.150001525878906,26.522706985473633,1569300
2006-10-03,38.25,38.900001525878906,36.150001525878906,37.150001525878906,25.827482223510742,602600
2006-10-04,37.20000076293945,38.75,36.5,37.650001525878906,26.175094604492188,732300
2006-10-05,38.70000076293945,38.70000076293945,36.900001525878906,37.29999923706055,25.931764602661133,410900
2006-10-06,37.70000076293945,37.70000076293945,36.5,36.70000076293945,25.51463508605957,227500
2006-10-09,35.5,37.5,35.5,36.70000076293945,25.51463508605957,300500
2006-10-10,40.79999923706055,40.79999923706055,36.900001525878906,37.5,26.070810317993164,445100
2006-10-11,39.400001525878906,39.400001525878906,36.0,36.25,25.201780319213867,354700
2006-10-12,37.29999923706055,37.29999923706055,36.099998474121094,36.29999923706055,25.23654556274414,169500
2006-10-13,37.0,37.400001525878906,36.099998474121094,36.349998474121094,25.271305084228516,299800
2006-10-16,37.0,37.0,35.25,35.45000076293945,24.645605087280273,508200
2006-10-17,35.849998474121094,36.599998474121094,35.099998474121094,35.400001525878906,24.610849380493164,407900
2006-10-18,35.400001525878906,37.900001525878906,35.400001525878906,37.54999923706055,26.105575561523438,980100
2006-10-19,38.20000076293945,38.400001525878906,36.150001525878906,36.5,25.375587463378906,554700
2006-10-20,36.849998474121094,37.70000076293945,36.20000076293945,36.5,25.375587463378906,441700
2006-10-23,39.79999923706055,39.79999923706055,36.20000076293945,37.5,26.070810317993164,562000
2006-10-26,38.5,38.5,35.900001525878906,36.150001525878906,25.13226318359375,574500
2006-10-27,35.20000076293945,36.900001525878906,35.20000076293945,35.400001525878906,24.610849380493164,780900
2006-10-30,35.79999923706055,36.099998474121094,33.5,35.29999923706055,24.54132080078125,369800
2006-10-31,35.5,35.849998474121094,34.25,34.599998474121094,24.054670333862305,294800
2006-11-01,34.5,35.70000076293945,34.5,35.0,24.33275032043457,329700
2006-11-02,35.45000076293945,35.45000076293945,34.25,34.400001525878906,23.915626525878906,281100
2006-11-03,34.95000076293945,34.95000076293945,34.0,34.099998474121094,23.70705795288086,232400
2006-11-06,34.29999923706055,34.349998474121094,33.70000076293945,33.79999923706055,23.498493194580078,203300
2006-11-07,33.95000076293945,34.20000076293945,32.5,32.70000076293945,22.733747482299805,483300
2006-11-08,32.900001525878906,33.0,31.700000762939453,32.54999923706055,22.62946319580078,425100
2006-11-09,33.099998474121094,34.900001525878906,32.599998474121094,33.150001525878906,23.046598434448242,641300
2006-11-10,33.25,33.25,32.099998474121094,32.25,22.420896530151367,241300
2006-11-13,31.100000381469727,32.650001525878906,31.100000381469727,31.899999618530273,22.177568435668945,243600
2006-11-14,31.549999237060547,32.45000076293945,31.549999237060547,31.799999237060547,22.108047485351562,159900
2006-11-15,32.400001525878906,32.400001525878906,31.200000762939453,31.450000762939453,21.86471939086914,236900
2006-11-16,32.0,32.0,30.600000381469727,30.75,21.378067016601562,234200
2006-11-17,31.399999618530273,31.399999618530273,28.600000381469727,28.850000381469727,20.057146072387695,499300
2006-11-20,29.0,30.600000381469727,27.049999237060547,30.0,20.856647491455078,837500
2006-11-21,30.399999618530273,31.0,30.299999237060547,30.600000381469727,21.273778915405273,308600
2006-11-22,31.0,31.100000381469727,30.100000381469727,30.25,21.03044891357422,167000
2006-11-23,30.799999237060547,30.799999237060547,29.5,29.600000381469727,20.578556060791016,181400
2006-11-24,30.0,30.0,29.149999618530273,29.25,20.335229873657227,150700
2006-11-27,29.950000762939453,29.950000762939453,28.5,28.600000381469727,19.883337020874023,181700
2006-11-28,27.899999618530273,28.5,27.899999618530273,28.149999618530273,19.570493698120117,105900
2006-11-29,27.899999618530273,29.75,27.899999618530273,28.899999618530273,20.091903686523438,210600
2006-11-30,28.850000381469727,29.299999237060547,27.700000762939453,27.899999618530273,19.396677017211914,168600
2006-12-01,28.549999237060547,28.549999237060547,28.0,28.25,19.640010833740234,118200
2006-12-04,28.200000762939453,32.099998474121094,28.100000381469727,30.600000381469727,21.273778915405273,1021600
2006-12-05,32.349998474121094,32.349998474121094,30.5,30.899999618530273,21.482349395751953,555500
2006-12-06,32.349998474121094,32.349998474121094,30.0,30.100000381469727,20.926170349121094,312500
2006-12-07,30.100000381469727,30.350000381469727,29.049999237060547,29.149999618530273,20.265705108642578,136300
2006-12-08,29.450000762939453,30.399999618530273,28.5,29.549999237060547,20.54379653930664,324900
2006-12-11,28.600000381469727,29.299999237060547,28.0,28.100000381469727,19.535728454589844,199600
2006-12-12,26.5,28.700000762939453,26.25,26.5,18.423372268676758,278500
2006-12-13,27.950000762939453,27.950000762939453,25.299999237060547,26.850000381469727,18.66670036315918,365400
2006-12-14,27.899999618530273,28.5,27.5,28.149999618530273,19.570493698120117,257300
2006-12-15,28.299999237060547,28.950000762939453,28.049999237060547,28.350000381469727,19.709531784057617,200700
2006-12-18,28.950000762939453,28.950000762939453,27.299999237060547,27.450000762939453,19.083829879760742,154300
2006-12-19,29.399999618530273,31.450000762939453,28.450000762939453,28.899999618530273,20.091903686523438,531100
2006-12-20,29.600000381469727,29.850000381469727,28.049999237060547,28.200000762939453,19.605249404907227,223500
2006-12-21,28.0,28.049999237060547,27.149999618530273,27.600000381469727,19.188121795654297,144700
2006-12-22,27.5,27.899999618530273,27.0,27.149999618530273,18.875267028808594,172200
2006-12-26,27.450000762939453,27.899999618530273,26.75,26.799999237060547,18.631940841674805,306300
2006-12-27,26.75,27.350000381469727,26.200000762939453,26.450000762939453,18.38861083984375,180700
2006-12-28,26.5,27.399999618530273,26.049999237060547,26.950000762939453,18.736221313476562,280000
2006-12-29,27.200000762939453,27.399999618530273,26.549999237060547,26.649999618530273,18.527658462524414,141700
2007-01-02,26.700000762939453,27.200000762939453,26.25,26.75,18.59717559814453,225100
2007-01-03,26.899999618530273,27.100000381469727,26.5,26.600000381469727,18.49289321899414,103700
2007-01-04,26.75,27.200000762939453,26.200000762939453,26.399999618530273,18.353849411010742,248500
2007-01-05,26.600000381469727,27.350000381469727,26.25,26.350000381469727,18.319089889526367,267200
2007-01-08,27.850000381469727,27.850000381469727,26.450000762939453,26.75,18.59717559814453,232700
2007-01-09,26.899999618530273,27.0,26.25,26.399999618530273,18.353849411010742,120200
2007-01-10,26.450000762939453,27.25,26.049999237060547,26.200000762939453,18.214807510375977,259400
2007-01-11,27.0,27.799999237060547,26.5,26.75,18.59717559814453,319200
2007-01-12,28.799999237060547,30.0,28.149999618530273,28.5,19.813817977905273,987800
2007-01-15,29.0,29.0,27.399999618530273,27.600000381469727,19.188121795654297,263800
2007-01-16,27.600000381469727,27.600000381469727,26.649999618530273,26.799999237060547,18.631940841674805,141400
2007-01-17,26.950000762939453,27.700000762939453,26.450000762939453,26.899999618530273,18.701459884643555,353400
2007-01-18,27.100000381469727,27.100000381469727,26.549999237060547,26.700000762939453,18.56241798400879,146300
2007-01-19,26.700000762939453,26.700000762939453,25.549999237060547,25.950000762939453,18.041000366210938,226300
2007-01-22,26.350000381469727,26.350000381469727,25.5,25.600000381469727,17.797670364379883,136300
2007-01-23,25.5,26.200000762939453,25.149999618530273,25.25,17.554344177246094,139600
2007-01-24,25.350000381469727,26.200000762939453,24.75,24.899999618530273,17.311017990112305,361800
2007-01-25,25.25,25.299999237060547,24.549999237060547,24.649999618530273,17.137208938598633,213800
2007-01-29,24.950000762939453,24.950000762939453,23.5,23.700000762939453,16.476755142211914,214800
2007-01-31,23.75,23.799999237060547,22.5,22.649999618530273,15.7467679977417,247000
2007-02-01,23.0,23.0,22.049999237060547,22.299999237060547,15.503443717956543,222800
2007-02-02,22.600000381469727,23.0,22.25,22.600000381469727,15.712006568908691,307500
2007-02-05,22.899999618530273,23.700000762939453,22.899999618530273,23.149999618530273,16.094379425048828,243200
2007-02-06,23.799999237060547,23.799999237060547,23.049999237060547,23.100000381469727,16.05961799621582,242900
2007-02-07,23.200000762939453,23.299999237060547,22.5,22.600000381469727,15.712006568908691,134600
2007-02-08,22.299999237060547,22.5,21.799999237060547,21.899999618530273,15.22535228729248,175200
2007-02-09,22.600000381469727,22.600000381469727,21.0,21.100000381469727,14.66917610168457,227600
2007-02-12,21.100000381469727,21.399999618530273,19.5,19.899999618530273,13.834909439086914,545200
2007-02-13,19.600000381469727,20.350000381469727,19.600000381469727,19.850000381469727,13.800149917602539,174400
2007-02-14,20.5,20.5,17.649999618530273,18.899999618530273,13.139687538146973,325400
2007-02-15,19.0,20.850000381469727,18.75,20.25,14.07823657989502,683700
2007-02-19,21.799999237060547,21.799999237060547,20.399999618530273,20.649999618530273,14.356325149536133,349500
2007-02-20,20.649999618530273,20.799999237060547,19.799999237060547,19.850000381469727,13.800149917602539,223300
2007-02-21,19.700000762939453,20.200000762939453,19.200000762939453,19.600000381469727,13.626343727111816,197000
2007-02-22,19.649999618530273,19.799999237060547,17.25,19.299999237060547,13.417774200439453,121200
2007-02-23,19.600000381469727,19.600000381469727,18.549999237060547,18.799999237060547,13.070164680480957,146700
2007-02-26,18.649999618530273,19.600000381469727,18.299999237060547,19.149999618530273,13.313492774963379,139500
2007-02-27,21.799999237060547,21.799999237060547,19.200000762939453,19.950000762939453,13.869670867919922,133600
2007-02-28,19.0,20.700000762939453,17.25,19.850000381469727,13.800149917602539,249500
2007-03-01,20.700000762939453,20.700000762939453,19.25,19.549999237060547,13.591580390930176,159000
2007-03-02,20.299999237060547,21.25,19.100000381469727,19.700000762939453,13.6958646774292,492100
2007-03-05,20.0,20.0,18.100000381469727,18.25,12.687793731689453,172100
2007-03-06,19.299999237060547,19.299999237060547,17.25,17.850000381469727,12.409706115722656,150300
2007-03-07,20.799999237060547,20.799999237060547,17.5,17.75,12.340184211730957,180800
2007-03-08,16.25,18.0,16.25,17.5,12.166375160217285,180600
2007-03-09,18.549999237060547,18.549999237060547,17.5,17.799999237060547,12.374944686889648,114700
2007-03-12,16.25,18.700000762939453,16.25,18.5,12.861600875854492,236500
2007-03-13,18.75,19.100000381469727,18.399999618530273,18.549999237060547,12.8963623046875,173200
2007-03-14,18.549999237060547,18.549999237060547,17.350000381469727,18.200000762939453,12.653033256530762,124300
2007-03-15,18.850000381469727,18.850000381469727,18.100000381469727,18.350000381469727,12.757317543029785,76800
2007-03-16,18.100000381469727,18.399999618530273,17.649999618530273,17.799999237060547,12.374944686889648,69800
2007-03-19,17.850000381469727,18.100000381469727,17.600000381469727,17.850000381469727,12.409706115722656,60900
2007-03-20,18.100000381469727,18.399999618530273,17.5,17.600000381469727,12.2358980178833,93700
2007-03-21,17.5,17.950000762939453,17.5,17.600000381469727,12.2358980178833,83300
2007-03-22,19.799999237060547,19.799999237060547,17.5,17.799999237060547,12.374944686889648,150900
2007-03-23,17.799999237060547,18.200000762939453,17.549999237060547,17.600000381469727,12.2358980178833,116100
2007-03-26,18.100000381469727,18.649999618530273,17.950000762939453,18.5,12.861600875854492,331600
2007-03-28,19.850000381469727,19.850000381469727,18.100000381469727,19.100000381469727,13.278732299804688,433000
2007-03-29,19.700000762939453,20.100000381469727,18.600000381469727,18.899999618530273,13.139687538146973,528900
2007-03-30,17.75,19.5,17.75,19.200000762939453,13.348255157470703,355400
2007-04-02,18.75,20.399999618530273,18.75,19.600000381469727,13.626343727111816,550200
2007-04-03,20.0,20.149999618530273,18.950000762939453,19.450000762939453,13.522058486938477,314400
2007-04-04,20.149999618530273,20.149999618530273,19.5,19.899999618530273,13.834909439086914,410300
2007-04-05,20.0,20.75,19.5,20.100000381469727,13.973954200744629,481900
2007-04-09,20.149999618530273,20.299999237060547,19.5,19.649999618530273,13.661103248596191,219500
2007-04-10,19.850000381469727,19.850000381469727,19.0,19.149999618530273,13.313492774963379,180100
2007-04-11,19.200000762939453,19.5,18.700000762939453,18.899999618530273,13.139687538146973,120000
2007-04-12,18.950000762939453,19.149999618530273,18.549999237060547,18.649999618530273,12.965882301330566,82000
2007-04-13,18.600000381469727,19.0,18.200000762939453,18.299999237060547,12.722555160522461,114800
2007-04-16,18.350000381469727,18.700000762939453,18.049999237060547,18.149999618530273,12.61827278137207,176300
2007-04-17,18.100000381469727,18.5,18.100000381469727,18.25,12.687793731689453,110300
2007-04-18,18.399999618530273,18.399999618530273,17.850000381469727,17.899999618530273,12.444464683532715,134100
2007-04-19,17.799999237060547,18.0,17.5,17.799999237060547,12.374944686889648,78600
2007-04-20,17.899999618530273,18.299999237060547,17.549999237060547,17.850000381469727,12.409706115722656,146700
2007-04-23,18.649999618530273,18.649999618530273,17.549999237060547,17.600000381469727,12.2358980178833,82300
2007-04-24,17.799999237060547,17.850000381469727,17.350000381469727,17.450000762939453,12.13161563873291,156600
2007-04-25,16.700000762939453,17.600000381469727,16.700000762939453,17.149999618530273,11.923049926757812,120100
2007-04-26,17.149999618530273,17.5,17.100000381469727,17.149999618530273,11.923049926757812,83900
2007-04-27,17.25,17.299999237060547,17.049999237060547,17.149999618530273,11.923049926757812,56900
2007-04-30,16.899999618530273,17.149999618530273,16.799999237060547,16.899999618530273,11.749246597290039,60200
2007-05-03,17.200000762939453,17.5,16.950000762939453,17.200000762939453,11.957813262939453,107900
2007-05-04,17.200000762939453,17.350000381469727,16.950000762939453,17.0,11.818767547607422,145800
2007-05-07,17.149999618530273,17.299999237060547,16.75,16.850000381469727,11.714485168457031,165800
2007-05-08,17.0,17.100000381469727,16.25,16.399999618530273,11.401634216308594,128900
2007-05-09,16.299999237060547,16.450000762939453,16.0,16.299999237060547,11.332111358642578,109600
2007-05-10,16.049999237060547,16.649999618530273,16.049999237060547,16.299999237060547,11.332111358642578,62100
2007-05-11,16.350000381469727,18.0,16.149999618530273,17.5,12.166375160217285,264900
2007-05-14,18.399999618530273,19.0,17.75,18.0,12.513986587524414,360600
2007-05-15,18.0,18.049999237060547,16.5,17.649999618530273,12.270660400390625,183300
2007-05-16,17.299999237060547,18.25,17.25,17.600000381469727,12.2358980178833,108100
2007-05-17,17.350000381469727,17.850000381469727,17.100000381469727,17.299999237060547,12.027335166931152,84500
2007-05-18,17.100000381469727,17.75,17.100000381469727,17.5,12.166375160217285,95800
2007-05-21,18.0,20.399999618530273,18.0,20.049999237060547,13.939192771911621,1721200
2007-05-22,20.600000381469727,20.850000381469727,19.75,20.100000381469727,13.973954200744629,734700
2007-05-23,20.350000381469727,20.350000381469727,18.700000762939453,18.850000381469727,13.104928016662598,406700
2007-05-24,18.899999618530273,19.25,18.649999618530273,18.950000762939453,13.174450874328613,148900
2007-05-25,18.049999237060547,18.950000762939453,18.049999237060547,18.700000762939453,13.000643730163574,92200
2007-05-28,18.649999618530273,19.299999237060547,18.200000762939453,18.600000381469727,12.931122779846191,129100
2007-05-29,18.75,18.75,18.0,18.100000381469727,12.583511352539062,94500
2007-05-30,18.049999237060547,18.25,17.600000381469727,17.700000762939453,12.305424690246582,68400
2007-05-31,17.700000762939453,18.5,17.700000762939453,18.100000381469727,12.583511352539062,92800
2007-06-01,18.149999618530273,18.649999618530273,17.899999618530273,18.399999618530273,12.79207706451416,147089
2007-06-04,18.100000381469727,18.5,18.0,18.049999237060547,12.548749923706055,116900
2007-06-05,18.049999237060547,18.25,17.75,18.149999618530273,12.61827278137207,88400
2007-06-06,18.200000762939453,18.350000381469727,17.899999618530273,18.0,12.513986587524414,86200
2007-06-07,18.200000762939453,18.200000762939453,17.950000762939453,18.0,12.513986587524414,64600
2007-06-08,18.200000762939453,18.899999618530273,18.100000381469727,18.299999237060547,12.722555160522461,168300
2007-06-11,21.0,21.5,17.75,17.950000762939453,12.479228973388672,50100
2007-06-12,18.0,18.149999618530273,17.600000381469727,17.700000762939453,12.305424690246582,61100
2007-06-13,17.5,18.149999618530273,17.5,17.700000762939453,12.305424690246582,89200
2007-06-14,17.5,18.399999618530273,17.5,18.0,12.513986587524414,115500
2007-06-15,18.200000762939453,18.200000762939453,17.649999618530273,17.700000762939453,12.305424690246582,43800
2007-06-18,17.75,17.950000762939453,17.5,17.649999618530273,12.270660400390625,58100
2007-06-19,17.549999237060547,18.0,17.100000381469727,17.850000381469727,12.409706115722656,119700
2007-06-20,17.799999237060547,18.100000381469727,17.549999237060547,17.950000762939453,12.479228973388672,73700
2007-06-21,18.25,18.25,17.75,17.850000381469727,12.409706115722656,113700
2007-06-22,18.049999237060547,18.100000381469727,17.299999237060547,17.549999237060547,12.20113754272461,63100
2007-06-25,17.5,18.100000381469727,17.5,18.049999237060547,12.548749923706055,54300
2007-06-26,17.950000762939453,18.149999618530273,17.700000762939453,18.0,12.513986587524414,65100
2007-06-27,17.799999237060547,18.149999618530273,17.799999237060547,18.049999237060547,12.548749923706055,51600
2007-06-28,18.0,18.399999618530273,17.899999618530273,18.0,12.513986587524414,63100
2007-06-29,18.450000762939453,20.649999618530273,18.149999618530273,19.799999237060547,13.765387535095215,795600
2007-07-02,19.850000381469727,19.850000381469727,18.649999618530273,18.75,13.035405158996582,234400
2007-07-03,18.5,19.100000381469727,18.100000381469727,18.399999618530273,12.79207706451416,82500
2007-07-04,18.399999618530273,19.5,18.100000381469727,18.850000381469727,13.104928016662598,207300
2007-07-05,19.450000762939453,19.450000762939453,18.350000381469727,18.5,12.861600875854492,77100
2007-07-06,18.549999237060547,19.350000381469727,18.100000381469727,19.0,13.209210395812988,192900
2007-07-09,19.350000381469727,19.350000381469727,18.75,18.799999237060547,13.070164680480957,88200
2007-07-10,19.0,19.149999618530273,18.5,18.700000762939453,13.000643730163574,106900
2007-07-11,18.75,18.950000762939453,18.600000381469727,18.700000762939453,13.000643730163574,84700
2007-07-12,18.700000762939453,20.0,18.600000381469727,18.850000381469727,13.104928016662598,186000
2007-07-13,18.899999618530273,19.100000381469727,18.450000762939453,18.600000381469727,12.931122779846191,111600
2007-07-16,18.399999618530273,19.0,18.399999618530273,18.549999237060547,12.8963623046875,90300
2007-07-17,18.299999237060547,18.700000762939453,18.100000381469727,18.350000381469727,12.757317543029785,102600
2007-07-18,18.149999618530273,19.049999237060547,18.100000381469727,18.25,12.687793731689453,164200
2007-07-19,18.299999237060547,18.600000381469727,18.149999618530273,18.299999237060547,12.722555160522461,124800
2007-07-20,18.5,19.450000762939453,18.0,18.049999237060547,12.548749923706055,126500
2007-07-23,18.049999237060547,18.100000381469727,17.799999237060547,18.0,12.513986587524414,133400
2007-07-24,17.600000381469727,18.399999618530273,17.549999237060547,18.0,12.513986587524414,71100
2007-07-25,17.350000381469727,18.100000381469727,17.350000381469727,18.0,12.513986587524414,140600
2007-07-26,17.899999618530273,19.0,17.75,18.5,12.861600875854492,209700
2007-07-27,18.0,18.75,17.899999618530273,18.100000381469727,12.583511352539062,321300
2007-07-30,18.0,18.200000762939453,17.799999237060547,17.899999618530273,12.444464683532715,59800
2007-07-31,17.899999618530273,18.5,17.899999618530273,18.149999618530273,12.61827278137207,88100
2007-08-01,17.799999237060547,18.0,17.299999237060547,17.549999237060547,12.20113754272461,78000
2007-08-02,17.399999618530273,17.649999618530273,17.299999237060547,17.450000762939453,12.13161563873291,84700
2007-08-03,17.600000381469727,18.0,17.350000381469727,17.5,12.166375160217285,88100
2007-08-06,17.5,17.5,17.0,17.399999618530273,12.096853256225586,65800
2007-08-07,18.399999618530273,18.399999618530273,17.0,17.100000381469727,11.888290405273438,77200
2007-08-08,17.25,17.5,17.200000762939453,17.25,11.992573738098145,56600
2007-08-09,20.5,20.5,17.299999237060547,17.399999618530273,12.096853256225586,48200
2007-08-10,20.5,20.5,16.200000762939453,17.149999618530273,11.923049926757812,60900
2007-08-13,17.100000381469727,17.200000762939453,16.850000381469727,16.950000762939453,11.78400707244873,75447
2007-08-14,16.5,18.0,16.5,17.100000381469727,11.888290405273438,123200
2007-08-16,16.700000762939453,17.0,16.649999618530273,16.700000762939453,11.610200881958008,84700
2007-08-17,16.700000762939453,17.0,16.5,16.649999618530273,11.575439453125,89700
2007-08-20,17.0,17.25,16.5,16.700000762939453,11.610200881958008,48161
2007-08-21,16.75,16.850000381469727,16.100000381469727,16.200000762939453,11.262588500976562,67600
2007-08-22,16.25,16.350000381469727,15.649999618530273,16.149999618530273,11.227828025817871,83356
2007-08-23,16.5,16.700000762939453,15.800000190734863,15.949999809265137,11.088784217834473,92671
2007-08-24,15.699999809265137,16.25,15.649999618530273,15.850000381469727,11.019262313842773,42054
2007-08-27,16.25,18.399999618530273,16.0,17.950000762939453,12.479228973388672,127185
2007-08-28,17.950000762939453,18.5,17.100000381469727,17.600000381469727,12.2358980178833,164041
2007-08-29,17.200000762939453,18.600000381469727,17.200000762939453,18.299999237060547,12.722555160522461,295700
2007-08-30,18.5,19.299999237060547,18.100000381469727,18.25,12.687793731689453,425539
2007-08-31,18.399999618530273,18.399999618530273,17.700000762939453,17.950000762939453,12.479228973388672,111700
2007-09-03,18.899999618530273,18.899999618530273,17.799999237060547,17.850000381469727,12.409706115722656,89060
2007-09-04,17.850000381469727,18.200000762939453,17.600000381469727,17.75,12.340184211730957,78920
2007-09-05,17.799999237060547,18.450000762939453,17.549999237060547,17.950000762939453,12.479228973388672,116300
2007-09-06,18.049999237060547,18.200000762939453,17.799999237060547,18.0,12.513986587524414,84400
2007-09-07,18.399999618530273,18.450000762939453,17.75,17.850000381469727,12.409706115722656,117300
2007-09-10,17.549999237060547,18.0,17.549999237060547,17.899999618530273,12.444464683532715,63607
2007-09-11,18.149999618530273,18.149999618530273,17.549999237060547,17.600000381469727,12.2358980178833,70891
2007-09-12,17.75,18.450000762939453,17.549999237060547,17.899999618530273,12.444464683532715,202201
2007-09-13,18.0,18.149999618530273,17.700000762939453,17.799999237060547,12.374944686889648,121519
2007-09-14,18.149999618530273,18.200000762939453,17.649999618530273,17.850000381469727,12.409706115722656,122674
2007-09-17,17.600000381469727,18.100000381469727,17.350000381469727,17.899999618530273,12.803094863891602,199644
2007-09-18,18.25,18.25,17.600000381469727,17.649999618530273,12.624281883239746,158281
2007-09-19,17.950000762939453,21.200000762939453,17.649999618530273,21.200000762939453,15.163447380065918,2160900
2007-09-20,22.399999618530273,22.950000762939453,20.350000381469727,21.0,15.020391464233398,2137318
2007-09-21,21.25,21.700000762939453,19.549999237060547,20.25,14.483949661254883,1028464
2007-09-24,20.950000762939453,20.950000762939453,19.399999618530273,19.850000381469727,14.197848320007324,418600
2007-09-25,19.700000762939453,20.450000762939453,19.149999618530273,19.649999618530273,14.054795265197754,519472
2007-09-26,20.200000762939453,20.899999618530273,19.549999237060547,19.799999237060547,14.162084579467773,492055
2007-09-27,20.299999237060547,20.299999237060547,19.200000762939453,19.299999237060547,13.80445384979248,187400
