Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
1996-05-22,63.0099983215332,63.0,62.0,63.0,54.3256950378418,3250,62.0,,
1996-05-23,63.0,63.0,63.0,63.0,54.3256950378418,2500,62.0,,
1996-05-24,63.0,65.5999984741211,63.0,64.0,55.18800354003906,7750,62.0,,
1996-05-27,64.0,64.0,62.400001525878906,63.06999969482422,54.38605499267578,3000,62.0,,
1996-05-28,63.06999969482422,63.0,62.02999877929688,63.0,54.3256950378418,2000,62.0,,
1996-05-29,63.9900016784668,64.0,63.9900016784668,64.0,55.18800354003906,2750,62.0,,
1996-05-30,64.0,63.0,62.0,63.0,54.3256950378418,1250,62.0,,
1996-05-31,62.400001525878906,63.380001068115234,62.400001525878906,63.380001068115234,54.65337371826172,750,63.380001068115234,,
1996-06-03,63.380001068115234,63.0099983215332,63.0,63.0,54.3256950378418,500,63.380001068115234,,
1996-06-04,63.0,61.400001525878906,61.0,61.400001525878906,52.94599151611328,1750,63.380001068115234,,
1996-06-05,61.0,65.0,60.400001525878906,65.0,56.05031967163086,57750,63.380001068115234,,
1996-06-06,60.0,66.0,60.0,66.0,56.91263198852539,1000,63.380001068115234,,
1996-06-07,65.0,68.79000091552734,63.59999847412109,65.2300033569336,56.24864959716797,9750,63.380001068115234,,
1996-06-10,62.09999847412109,67.0,62.0,67.0,57.77494430541992,6000,63.380001068115234,,
1996-06-11,67.0,71.0,67.0,70.0,60.36188125610352,3500,63.380001068115234,,
1996-06-12,70.0,70.0,66.0,66.0,56.91263198852539,1250,63.380001068115234,,
1996-06-13,66.0,66.05999755859375,66.0,66.05999755859375,56.96436309814453,1000,63.380001068115234,,
1996-06-14,67.4000015258789,68.0,67.4000015258789,68.0,58.63725662231445,2500,63.380001068115234,,
1996-06-17,66.0,66.0,62.400001525878906,64.0,55.18800354003906,4500,63.380001068115234,,
1996-06-18,62.59999847412109,62.95000076293945,61.0,61.61000061035156,53.127079010009766,8250,63.380001068115234,,
1996-06-19,62.0,62.0,60.810001373291016,61.79999923706055,53.29091644287109,3500,63.380001068115234,,
1996-06-20,60.20000076293945,62.0,59.060001373291016,62.0,53.46337890625,3750,63.380001068115234,,
1996-06-21,62.0,62.5,60.209999084472656,60.209999084472656,51.91983413696289,2750,63.380001068115234,,
1996-06-24,59.0,63.9900016784668,58.0,63.0,54.3256950378418,29500,63.380001068115234,,
1996-06-25,60.02000045776367,65.4000015258789,60.02000045776367,65.3499984741211,56.35212707519531,10250,63.380001068115234,,
1996-06-26,64.0,70.0,63.29999923706055,63.400001525878906,54.67061996459961,11000,63.380001068115234,,
1996-06-27,64.5,66.0,64.4000015258789,66.0,56.91263198852539,12250,63.380001068115234,,
1996-06-28,65.4000015258789,65.4000015258789,64.23999786376953,64.23999786376953,55.39495086669922,2250,63.380001068115234,,
1996-07-01,64.0,65.9800033569336,63.86000061035156,64.20999908447266,55.36908721923828,7750,64.23999786376953,,
1996-07-02,64.80000305175781,64.80000305175781,60.20000076293945,60.56999969482422,52.23027038574219,5500,64.23999786376953,,
1996-07-03,61.0,61.15999984741211,60.209999084472656,61.0,52.6010627746582,3000,64.23999786376953,,
1996-07-04,61.0,61.400001525878906,61.0,61.02000045776367,52.61831665039063,95000,64.23999786376953,,
1996-07-05,61.20000076293945,61.400001525878906,61.0099983215332,61.11000061035156,52.6959228515625,4250,64.23999786376953,,
1996-07-08,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,52.21302032470703,250,64.23999786376953,,
1996-07-09,59.11000061035156,66.0,59.11000061035156,61.93999862670898,53.4116439819336,7500,64.23999786376953,,
1996-07-10,61.0,61.59999847412109,60.060001373291016,60.70000076293945,52.342376708984375,3250,64.23999786376953,,
1996-07-11,60.20000076293945,61.34000015258789,60.060001373291016,61.34000015258789,52.89425659179688,3000,64.23999786376953,,
1996-07-12,60.95000076293945,64.9800033569336,60.900001525878906,61.0099983215332,52.60968780517578,6500,64.23999786376953,,
1996-07-15,61.77999877929688,64.80000305175781,61.09999847412109,61.150001525878906,52.730411529541016,1750,64.23999786376953,,
1996-07-16,62.0,64.4000015258789,61.25,61.25,52.81664276123047,2000,64.23999786376953,,
1996-07-17,62.0,62.400001525878906,61.20000076293945,61.79999923706055,53.29091644287109,1500,64.23999786376953,,
1996-07-18,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,52.77352523803711,250,64.23999786376953,,
1996-07-19,61.400001525878906,61.400001525878906,60.7599983215332,60.88999938964844,52.50621032714844,2500,64.23999786376953,,
1996-07-22,61.0,61.02999877929688,61.0,61.02999877929688,52.62693786621094,1750,64.23999786376953,,
1996-07-23,61.0099983215332,61.790000915527344,61.0099983215332,61.790000915527344,53.28229904174805,2750,64.23999786376953,,
1996-07-24,59.79999923706055,65.5999984741211,59.59999847412109,61.0,52.6010627746582,5500,64.23999786376953,,
1996-07-25,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,54.15323257446289,250,64.23999786376953,,
1996-07-26,60.650001525878906,60.650001525878906,60.59999847412109,60.59999847412109,52.256141662597656,2000,64.23999786376953,,
1996-07-29,59.45000076293945,59.59999847412109,59.0,59.0,50.87643814086914,2500,64.23999786376953,,
1996-07-30,58.0099983215332,58.0099983215332,56.0,56.0099983215332,48.298126220703125,5000,64.23999786376953,,
1996-07-31,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,48.46196746826172,250,56.20000076293945,,
1996-08-01,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,48.46196746826172,0,56.20000076293945,,
1996-08-02,54.0,54.0,53.45000076293945,53.45000076293945,46.09061050415039,1000,56.20000076293945,,
1996-08-05,54.400001525878906,54.5,54.0,54.459999084472656,46.961544036865234,2500,56.20000076293945,,
1996-08-06,52.02000045776367,54.0,52.02000045776367,52.810001373291016,45.53872680664063,4250,56.20000076293945,,
1996-08-07,53.0,53.0,53.0,53.0,45.70256423950195,250,56.20000076293945,,
1996-08-08,52.0,54.0,51.0099983215332,51.0099983215332,43.9865608215332,9500,56.20000076293945,,
1996-08-09,50.09999847412109,50.150001525878906,50.09999847412109,50.150001525878906,43.24497985839844,500,56.20000076293945,,
1996-08-12,50.0,50.0,48.400001525878906,49.79999923706055,42.94316482543945,202000,56.20000076293945,,
1996-08-13,50.0,50.400001525878906,48.0099983215332,50.400001525878906,43.46055603027344,2000,56.20000076293945,,
1996-08-14,48.0,49.0,48.0,49.0,42.25331878662109,750,56.20000076293945,,
1996-08-15,49.0,49.0,49.0,49.0,42.25331878662109,0,56.20000076293945,,
1996-08-16,46.400001525878906,46.400001525878906,44.0,44.0,37.94175338745117,750,56.20000076293945,,
1996-08-19,44.0,48.0,44.0,46.5099983215332,40.10615539550781,5250,56.20000076293945,,
1996-08-20,47.0,50.400001525878906,46.0,46.97999954223633,40.51144409179688,125500,56.20000076293945,,
1996-08-21,46.40999984741211,50.0,46.0,48.38999938964844,41.72730255126953,4500,56.20000076293945,,
1996-08-22,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,42.08085250854492,250,56.20000076293945,,
1996-08-23,49.0099983215332,53.0,48.61000061035156,50.869998931884766,43.86583709716797,2500,56.20000076293945,,
1996-08-26,51.09999847412109,55.0,50.41999816894531,52.34000015258789,45.1334342956543,10000,56.20000076293945,,
1996-08-27,51.75,56.0,51.75,55.040000915527344,47.46168518066406,5250,56.20000076293945,,
1996-08-28,54.97999954223633,60.0,54.400001525878906,57.45000076293945,49.53985977172852,10750,56.20000076293945,,
1996-08-29,56.790000915527344,56.790000915527344,54.79999923706055,56.41999816894531,48.65167617797852,14250,56.20000076293945,,
1996-08-30,55.04999923706055,55.04999923706055,53.619998931884766,54.66999816894531,47.14262771606445,1750,56.20000076293945,,
1996-09-02,54.0,55.77999877929688,53.0,54.61000061035156,47.09089279174805,5250,54.66999816894531,,
1996-09-03,52.209999084472656,55.59999847412109,51.0,51.52000045776367,44.42634201049805,7250,54.66999816894531,,
1996-09-04,53.9900016784668,53.9900016784668,51.400001525878906,51.400001525878906,44.3228645324707,500,54.66999816894531,,
1996-09-05,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,44.3228645324707,0,54.66999816894531,,
1996-09-06,51.59999847412109,52.0,51.59999847412109,52.0,44.84025192260742,2500,54.66999816894531,,
1996-09-09,51.790000915527344,54.79999923706055,51.790000915527344,53.31999969482422,45.9785041809082,12250,54.66999816894531,,
1996-09-10,50.45000076293945,53.9900016784668,50.45000076293945,53.0,45.70256423950195,9500,54.66999816894531,,
1996-09-11,50.59999847412109,56.0,50.59999847412109,53.0,45.70256423950195,3250,54.66999816894531,,
1996-09-12,56.0,56.0,50.25,54.27999877929688,46.80632019042969,3250,54.66999816894531,,
1996-09-13,55.59999847412109,55.59999847412109,51.0,53.290000915527344,45.95263671875,2750,54.66999816894531,,
1996-09-16,56.59999847412109,56.59999847412109,51.0,52.290000915527344,45.09032440185547,4250,54.66999816894531,,
1996-09-17,55.0,55.5,52.59999847412109,52.59999847412109,45.35763931274414,3750,54.66999816894531,,
1996-09-18,53.75,54.0,52.810001373291016,53.65999984741211,46.27169418334961,5500,54.66999816894531,,
1996-09-19,55.95000076293945,56.0,53.09999847412109,53.400001525878906,46.04749298095703,5250,54.66999816894531,,
1996-09-20,54.93999862670898,54.93999862670898,53.220001220703125,53.7599983215332,46.3579216003418,6500,54.66999816894531,,
1996-09-23,53.0,54.0,53.0,53.790000915527344,46.38379287719727,5250,54.66999816894531,,
1996-09-24,51.0,54.25,51.0,53.41999816894531,46.06473922729492,7500,54.66999816894531,,
1996-09-25,55.79999923706055,56.20000076293945,52.0099983215332,53.630001068115234,46.24583053588867,6750,54.66999816894531,,
1996-09-26,54.79999923706055,54.79999923706055,52.400001525878906,53.59000015258789,46.21133041381836,5250,54.66999816894531,,
1996-09-27,53.0,53.0,52.29999923706055,52.29999923706055,45.09894561767578,3750,54.66999816894531,,
1996-09-30,53.95000076293945,53.95000076293945,51.0,51.0,43.97794342041016,2500,51.0,,
1996-10-01,52.79999923706055,53.95000076293945,50.0,50.0,43.11563491821289,7750,51.0,,
1996-10-02,50.0,50.0,50.0,50.0,43.11563491821289,0,51.0,,
1996-10-03,48.209999084472656,49.0,48.0,48.0,41.3910026550293,2250,51.0,,
1996-10-04,46.54999923706055,46.54999923706055,45.0,45.0,38.8040657043457,4000,51.0,,
1996-10-07,46.77999877929688,48.0,43.59999847412109,46.61000061035156,40.19238662719727,11000,51.0,,
1996-10-08,47.95000076293945,49.79999923706055,46.400001525878906,47.91999816894531,41.32201385498047,16750,51.0,,
1996-10-09,46.0,47.79999923706055,46.0,47.119998931884766,40.63216781616211,2500,51.0,,
1996-10-10,44.0,47.79999923706055,44.0,47.630001068115234,41.07194519042969,4000,51.0,,
1996-10-11,48.790000915527344,48.93999862670898,47.400001525878906,48.25,41.60658264160156,3500,51.0,,
1996-10-14,48.79999923706055,49.79999923706055,46.40999984741211,49.63999938964844,42.80519485473633,4000,51.0,,
1996-10-15,48.0,49.650001525878906,48.0,48.72999954223633,42.0204963684082,2750,51.0,,
1996-10-16,48.0,48.75,46.400001525878906,48.65999984741211,41.96013641357422,3250,51.0,,
1996-10-17,50.0,51.79999923706055,48.560001373291016,49.869998931884766,43.00352478027344,5750,51.0,,
1996-10-18,50.95000076293945,53.0,49.0,50.0,43.11563491821289,13500,51.0,,
1996-10-21,50.0,50.0,50.0,50.0,43.11563491821289,0,51.0,,
1996-10-22,53.0,53.0,48.0,48.68000030517578,41.97738265991211,7250,51.0,,
1996-10-23,50.0,52.0,49.0,50.0,43.11563491821289,3250,51.0,,
1996-10-24,52.0,53.5,49.09999847412109,50.470001220703125,43.52091979980469,6750,51.0,,
1996-10-25,52.70000076293945,52.70000076293945,50.95000076293945,50.95000076293945,43.93482971191406,1000,51.0,,
1996-10-28,50.95000076293945,51.20000076293945,49.209999084472656,50.59999847412109,43.63301086425781,2250,51.0,,
1996-10-29,49.20000076293945,51.0,49.20000076293945,50.33000183105469,43.40018844604492,3750,51.0,,
1996-10-30,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,43.40018844604492,0,51.0,,
1996-10-31,51.95000076293945,53.29999923706055,49.0,49.81999969482422,42.960411071777344,8000,49.81999969482422,,
1996-11-01,48.869998931884766,48.869998931884766,48.75,48.75,42.03773880004883,1000,49.81999969482422,,
1996-11-04,47.20000076293945,48.0,47.20000076293945,47.45000076293945,40.9167366027832,2500,49.81999969482422,,
1996-11-05,47.060001373291016,47.900001525878906,47.060001373291016,47.900001525878906,41.30477142333984,2500,49.81999969482422,,
1996-11-06,46.79999923706055,47.79999923706055,46.79999923706055,47.79999923706055,41.218544006347656,1000,49.81999969482422,,
1996-11-07,46.09999847412109,46.20000076293945,46.09999847412109,46.13999938964844,39.78710174560547,1500,49.81999969482422,,
1996-11-08,48.75,48.75,46.400001525878906,48.0,41.3910026550293,1750,49.81999969482422,,
1996-11-11,48.0,48.0,48.0,48.0,41.3910026550293,0,49.81999969482422,,
1996-11-12,48.0,48.0,48.0,48.0,41.3910026550293,0,49.81999969482422,,
1996-11-13,44.20000076293945,47.97999954223633,44.20000076293945,47.97999954223633,41.373756408691406,1000,49.81999969482422,,
1996-11-14,47.38999938964844,47.400001525878906,46.0,46.0099983215332,39.67500305175781,3000,49.81999969482422,,
1996-11-15,46.0,46.0,46.0,46.0,39.66637420654297,1500,49.81999969482422,,
1996-11-18,47.54999923706055,49.09999847412109,46.79999923706055,47.63999938964844,41.08057022094727,3250,49.81999969482422,,
1996-11-19,47.63999938964844,47.9900016784668,46.0,47.79999923706055,41.218544006347656,4750,49.81999969482422,,
1996-11-20,47.0,47.0,46.400001525878906,46.70000076293945,40.27000045776367,1250,49.81999969482422,,
1996-11-21,47.95000076293945,47.95000076293945,46.900001525878906,47.45000076293945,40.9167366027832,1750,49.81999969482422,,
1996-11-22,47.79999923706055,47.79999923706055,47.0,47.400001525878906,40.87361526489258,1000,49.81999969482422,,
1996-11-25,48.54999923706055,48.54999923706055,46.59999847412109,46.75,40.313114166259766,1000,49.81999969482422,,
1996-11-26,46.79999923706055,47.59999847412109,46.0,47.59999847412109,41.04607391357422,5000,49.81999969482422,,
1996-11-27,48.54999923706055,48.54999923706055,46.70000076293945,46.70000076293945,40.27000045776367,750,49.81999969482422,,
1996-11-28,47.400001525878906,47.400001525878906,44.0,44.58000183105469,38.44189834594727,3000,49.81999969482422,,
1996-11-29,46.0,47.59999847412109,44.0,44.900001525878906,38.71783447265625,4000,49.81999969482422,,
1996-12-02,47.79999923706055,47.79999923706055,42.70000076293945,44.27999877929688,38.183204650878906,3500,44.900001525878906,,
1996-12-03,46.79999923706055,46.79999923706055,43.0,43.0,37.07944107055664,500,44.900001525878906,,
1996-12-04,41.0,43.0,41.0,41.150001525878906,35.484161376953125,3500,44.900001525878906,,
1996-12-05,40.0,40.0,39.0,39.59999847412109,34.147579193115234,2500,44.900001525878906,,
1996-12-06,39.20000076293945,40.59999847412109,38.79999923706055,40.20000076293945,34.66496276855469,4500,44.900001525878906,,
1996-12-09,40.59999847412109,40.59999847412109,40.400001525878906,40.400001525878906,34.837425231933594,750,44.900001525878906,,
1996-12-10,40.0,41.70000076293945,40.0,40.0,34.49250411987305,3000,44.900001525878906,,
1996-12-11,40.0,40.0,40.0,40.0,34.49250411987305,0,44.900001525878906,,
1996-12-12,40.400001525878906,40.9900016784668,38.0099983215332,38.0099983215332,32.7765007019043,1500,44.900001525878906,,
1996-12-13,40.59999847412109,40.59999847412109,40.59999847412109,40.59999847412109,35.00989532470703,250,44.900001525878906,,
1996-12-16,38.0,40.59999847412109,37.7599983215332,38.40999984741211,33.12142562866211,3250,44.900001525878906,,
1996-12-17,38.59999847412109,38.59999847412109,37.0,37.93999862670898,32.71613693237305,4750,44.900001525878906,,
1996-12-18,39.0,40.59999847412109,38.400001525878906,39.33000183105469,33.914756774902344,3000,44.900001525878906,,
1996-12-19,39.34000015258789,42.0,39.29999923706055,40.38999938964844,34.82880401611328,3750,44.900001525878906,,
1996-12-20,40.95000076293945,43.0,40.0099983215332,42.0,36.21712875366211,4000,44.900001525878906,,
1996-12-23,42.0,42.0,42.0,42.0,36.21712875366211,250,44.900001525878906,,
1996-12-24,44.79999923706055,44.900001525878906,39.400001525878906,40.13999938964844,34.613224029541016,5250,44.900001525878906,,
1996-12-25,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,34.613224029541016,0,44.900001525878906,,
1996-12-26,41.95000076293945,42.59999847412109,41.95000076293945,42.59999847412109,36.73451614379883,1750,44.900001525878906,,
1996-12-27,42.59999847412109,42.59999847412109,42.59999847412109,42.59999847412109,36.73451614379883,0,44.900001525878906,,
1996-12-30,42.59999847412109,42.59999847412109,42.59999847412109,42.59999847412109,36.73451614379883,0,44.900001525878906,,
1996-12-31,45.45000076293945,45.45000076293945,41.68000030517578,43.880001068115234,37.83827590942383,1500,43.880001068115234,,
1997-01-01,44.0,46.959999084472656,44.0,45.16999816894531,38.95065307617188,3750,43.880001068115234,,
1997-01-02,47.59000015258789,47.59000015258789,45.20000076293945,45.400001525878906,39.14898681640625,2750,43.880001068115234,,
1997-01-03,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,39.27833557128906,250,43.880001068115234,,
1997-01-06,44.0,44.0,42.40999984741211,42.43999862670898,36.59653854370117,2000,43.880001068115234,,
1997-01-07,43.59000015258789,44.0,43.59000015258789,44.0,37.94175338745117,1750,43.880001068115234,,
