Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2002-09-24,281.95001220703125,281.95001220703125,274.67999267578125,279.3999938964844,151.46803283691406,122182,271.0799865722656,,
2002-09-25,275.0,289.0,270.04998779296875,287.4800109863281,155.84837341308594,141390,271.0799865722656,,
2002-09-26,290.0,294.0,285.54998779296875,288.7300109863281,156.52603149414062,81674,271.0799865722656,,
2002-09-27,289.0,292.0,277.5,283.6000061035156,153.74496459960938,144436,271.0799865722656,,
2002-09-30,280.5,284.25,277.2300109863281,277.95001220703125,150.68199157714844,90986,277.95001220703125,,
2002-10-01,282.5,289.45001220703125,276.7300109863281,286.2300109863281,155.1707305908203,142444,277.95001220703125,,
2002-10-02,286.2300109863281,286.2300109863281,286.2300109863281,286.2300109863281,155.1707305908203,0,277.95001220703125,,
2002-10-03,285.0,291.25,284.0,285.17999267578125,154.6015167236328,113922,277.95001220703125,,
2002-10-04,286.5,289.5,285.0,286.3999938964844,155.26287841796875,49510,277.95001220703125,,
2002-10-07,287.5,289.5,281.29998779296875,283.9800109863281,153.95095825195312,49680,277.95001220703125,,
2002-10-08,280.04998779296875,290.5,280.04998779296875,289.45001220703125,156.91636657714844,58074,277.95001220703125,,
2002-10-09,292.5,293.4800109863281,285.04998779296875,286.3299865722656,155.2248992919922,53026,277.95001220703125,,
2002-10-10,284.0,297.8500061035156,283.0,294.9800109863281,159.9142608642578,154956,277.95001220703125,,
2002-10-11,299.5,311.25,297.5299987792969,302.42999267578125,163.9530487060547,473348,277.95001220703125,,
2002-10-14,305.0,309.3999938964844,298.04998779296875,303.8999938964844,164.74996948242188,180564,277.95001220703125,,
2002-10-15,303.8999938964844,303.8999938964844,303.8999938964844,303.8999938964844,164.74996948242188,0,277.95001220703125,,
2002-10-16,307.5,310.0,298.0,300.4800109863281,162.89593505859375,188368,277.95001220703125,,
2002-10-17,301.5,307.3999938964844,300.5,305.4800109863281,165.60653686523438,109640,277.95001220703125,,
2002-10-18,304.3299865722656,311.0,304.3299865722656,308.5799865722656,167.287109375,178612,277.95001220703125,,
2002-10-21,311.04998779296875,314.45001220703125,308.04998779296875,309.29998779296875,167.67739868164062,136610,277.95001220703125,,
2002-10-22,308.04998779296875,311.45001220703125,304.0,305.6000061035156,165.67156982421875,68206,277.95001220703125,,
2002-10-23,295.0299987792969,313.0,295.0,309.3999938964844,167.73159790039062,146646,277.95001220703125,,
2002-10-24,310.0,312.0,303.0,307.95001220703125,166.94554138183594,69226,277.95001220703125,,
2002-10-25,309.0,309.0,298.79998779296875,301.45001220703125,163.42176818847656,87910,277.95001220703125,,
2002-10-28,300.5,305.0,292.5,297.0,161.00933837890625,107094,277.95001220703125,,
2002-10-29,299.0,307.4800109863281,286.1300048828125,301.17999267578125,163.2754364013672,135982,277.95001220703125,,
2002-10-30,261.7799987792969,306.3500061035156,261.7799987792969,300.92999267578125,163.1398468017578,35754,277.95001220703125,,
2002-10-31,302.0,308.8500061035156,300.04998779296875,305.95001220703125,165.861328125,35870,305.95001220703125,,
2002-11-01,304.5,314.0,304.0799865722656,309.7300109863281,167.91053771972656,111982,305.95001220703125,,
2002-11-04,312.5,315.0,308.5299987792969,313.42999267578125,169.9163818359375,30176,305.95001220703125,,
2002-11-05,314.5,317.45001220703125,311.6000061035156,314.7300109863281,170.62112426757812,31988,305.95001220703125,,
2002-11-06,314.7300109863281,314.7300109863281,314.7300109863281,314.7300109863281,170.62112426757812,0,305.95001220703125,,
2002-11-07,314.5,317.5,306.5,310.25,168.19241333007812,43656,305.95001220703125,,
2002-11-08,305.0,311.92999267578125,305.0,306.95001220703125,166.40342712402344,27686,305.95001220703125,,
2002-11-11,306.5,315.5,302.54998779296875,312.2300109863281,169.26583862304688,82044,305.95001220703125,,
2002-11-12,306.0,312.95001220703125,306.0,312.17999267578125,169.23870849609375,54158,305.95001220703125,,
2002-11-13,314.5,345.5,313.67999267578125,318.3999938964844,172.61068725585938,608258,305.95001220703125,,
2002-11-14,323.5,338.25,316.1300048828125,336.79998779296875,182.58567810058597,631970,305.95001220703125,,
2002-11-15,337.6499938964844,347.5,337.6499938964844,341.8299865722656,185.31253051757807,335028,305.95001220703125,,
2002-11-18,339.95001220703125,347.0,334.0799865722656,343.3500061035156,186.13656616210935,192844,305.95001220703125,,
2002-11-19,343.3500061035156,343.3500061035156,343.3500061035156,343.3500061035156,186.13656616210935,0,305.95001220703125,,
2002-11-20,341.5,359.0,339.0,355.04998779296875,192.47933959960935,305172,305.95001220703125,,
2002-11-21,357.5,362.4500122070313,345.5,350.0799865722656,189.7850341796875,255940,305.95001220703125,,
2002-11-22,354.5,361.0,338.0,340.20001220703125,184.42889404296875,339134,305.95001220703125,,
2002-11-25,341.0,347.5,340.75,342.8999938964844,185.89259338378903,94288,305.95001220703125,,
2002-11-26,342.0,354.92999267578125,342.0,352.0299987792969,190.84217834472656,243538,305.95001220703125,,
2002-11-27,352.54998779296875,361.0,346.25,357.54998779296875,193.8346099853516,187746,305.95001220703125,,
2002-11-28,362.5,369.0,356.6300048828125,366.5299987792969,198.7028961181641,271800,305.95001220703125,,
2002-11-29,368.5,368.5,356.0,363.7300109863281,197.1849670410156,154198,305.95001220703125,,
2002-12-02,363.5,366.5,361.5,365.0499877929688,197.90054321289065,88440,363.7300109863281,,
2002-12-03,367.5,372.5,342.5,348.70001220703125,189.0369110107422,224286,363.7300109863281,,
2002-12-04,352.5,354.3500061035156,343.0,344.7300109863281,186.8846893310547,106416,363.7300109863281,,
2002-12-05,353.5,358.3999938964844,346.0,351.0,190.2837677001953,69834,363.7300109863281,,
2002-12-06,355.0,360.0,355.0,358.79998779296875,194.5122985839844,60038,363.7300109863281,,
2002-12-09,362.5,367.5,355.0,358.4800109863281,194.3388214111328,92948,363.7300109863281,,
2002-12-10,354.8999938964844,357.3800048828125,347.5,349.75,189.60614013671875,126202,363.7300109863281,,
2002-12-11,354.3800048828125,364.5,354.3800048828125,359.7300109863281,195.0164794921875,100606,363.7300109863281,,
2002-12-12,365.0,373.4500122070313,361.5499877929688,368.7300109863281,199.8955535888672,233798,363.7300109863281,,
2002-12-13,370.7300109863281,372.3299865722656,365.5,368.2000122070313,199.60821533203125,72350,363.7300109863281,,
2002-12-16,371.0,371.1000061035156,357.04998779296875,360.9500122070313,195.67784118652344,67824,363.7300109863281,,
2002-12-17,360.04998779296875,365.25,352.54998779296875,361.5799865722656,196.01937866210935,72882,363.7300109863281,,
2002-12-18,360.0,369.0,357.25,368.2799987792969,199.65158081054688,73882,363.7300109863281,,
2002-12-19,368.0499877929688,368.0499877929688,360.5799865722656,365.8800048828125,198.3504943847656,71752,363.7300109863281,,
2002-12-20,366.5,380.0,366.0299987792969,378.5799865722656,205.2354431152344,210664,363.7300109863281,,
2002-12-23,379.5,397.0,374.0799865722656,392.9299926757813,213.0148162841797,224226,363.7300109863281,,
2002-12-24,394.5,417.0,391.0499877929688,412.6499938964844,223.7054443359375,534554,363.7300109863281,,
2002-12-25,412.6499938964844,412.6499938964844,412.6499938964844,412.6499938964844,223.7054443359375,0,363.7300109863281,,
2002-12-26,414.3500061035156,423.4500122070313,407.5499877929688,409.6799926757813,222.0952911376953,305902,363.7300109863281,,
2002-12-27,411.7000122070313,421.0,409.9800109863281,417.8500061035156,226.5243988037109,256584,363.7300109863281,,
2002-12-30,416.0,447.2000122070313,413.0,441.7300109863281,239.47027587890625,679590,363.7300109863281,,
2002-12-31,444.9500122070313,457.3500061035156,430.5499877929688,439.2000122070313,238.09869384765625,869790,439.2000122070313,,
2003-01-01,443.8500061035156,453.0,439.5,447.5799865722656,242.64166259765625,497232,439.2000122070313,,
2003-01-02,450.0,454.4500122070313,437.0,439.2300109863281,238.1149444580078,354722,439.2000122070313,,
2003-01-03,445.0499877929688,449.5,437.0,438.8999938964844,237.93605041503903,256758,439.2000122070313,,
2003-01-06,440.5,442.2000122070313,416.0,421.3299865722656,228.4110107421875,533524,439.2000122070313,,
2003-01-07,425.0499877929688,428.5,418.5,423.6300048828125,229.65786743164065,377288,439.2000122070313,,
2003-01-08,427.6000061035156,437.4500122070313,423.0,426.7000122070313,231.3222198486328,387186,439.2000122070313,,
2003-01-09,427.5,431.0,415.0,420.9299926757813,228.1941070556641,322092,439.2000122070313,,
2003-01-10,426.5,426.5,387.5799865722656,393.5299987792969,213.3401031494141,395572,439.2000122070313,,
2003-01-13,402.0,410.5,388.5,406.1000061035156,220.15452575683597,422496,439.2000122070313,,
2003-01-14,408.9500122070313,415.0,405.0,410.2000122070313,222.37722778320312,260646,439.2000122070313,,
2003-01-15,412.5,437.2000122070313,411.5499877929688,434.0,235.2796630859375,531620,439.2000122070313,,
2003-01-16,437.5,447.9500122070313,430.5,445.7999877929688,241.6766357421875,544198,439.2000122070313,,
2003-01-17,442.5,463.5,438.0,458.8500061035156,248.7512969970703,922586,439.2000122070313,,
2003-01-20,454.0,469.2000122070313,452.5,461.5499877929688,250.21499633789065,811144,439.2000122070313,,
2003-01-21,463.6499938964844,467.5,438.8500061035156,442.6799926757813,239.98524475097656,531242,439.2000122070313,,
2003-01-22,442.5,449.5,434.0,439.8999938964844,238.47817993164065,387048,439.2000122070313,,
2003-01-23,447.5,447.5,405.0,409.4299926757813,221.9597930908203,453428,439.2000122070313,,
2003-01-24,413.0,423.5,396.1000061035156,402.4800109863281,218.19207763671875,575886,439.2000122070313,,
2003-01-27,408.0799865722656,412.5,392.5,398.0,215.7633514404297,694042,439.2000122070313,,
2003-01-28,402.5499877929688,428.0,400.6499938964844,424.25,229.99400329589844,515932,439.2000122070313,,
2003-01-29,426.0499877929688,429.5,396.25,404.2000122070313,219.12451171875,424720,439.2000122070313,,
2003-01-30,412.0,426.9500122070313,407.5499877929688,418.1499938964844,226.6870574951172,1163408,439.2000122070313,,
2003-01-31,412.5,428.5,412.5,419.7000122070313,227.52735900878903,441214,419.7000122070313,,
2003-02-03,420.5,434.75,420.5,432.8500061035156,234.65621948242188,385228,419.7000122070313,,
2003-02-04,427.5,439.5,422.0,426.7999877929688,231.37640380859372,385716,419.7000122070313,,
2003-02-05,424.0,424.5,416.25,419.0,227.14784240722656,211144,419.7000122070313,,
2003-02-06,420.0,429.5,416.0499877929688,426.7999877929688,231.37640380859372,252944,419.7000122070313,,
2003-02-07,426.5499877929688,433.4500122070313,413.5499877929688,417.7999877929688,226.4973297119141,310140,419.7000122070313,,
2003-02-10,417.3299865722656,420.5,404.5499877929688,406.2999877929688,220.262939453125,232272,419.7000122070313,,
2003-02-11,412.3500061035156,416.5,401.0,403.5,218.7450256347656,234946,419.7000122070313,,
2003-02-12,405.0,412.5,399.5299987792969,407.1300048828125,220.7128753662109,274560,419.7000122070313,,
2003-02-13,407.1300048828125,407.1300048828125,407.1300048828125,407.1300048828125,220.7128753662109,0,419.7000122070313,,
2003-02-14,418.5299987792969,430.0,416.4500122070313,421.2799987792969,228.3839111328125,826452,419.7000122070313,,
2003-02-17,432.5,436.9500122070313,427.0,428.1000061035156,232.0811920166016,353908,419.7000122070313,,
2003-02-18,430.0,431.9299926757813,417.5499877929688,418.9299926757813,227.1099548339844,274694,419.7000122070313,,
2003-02-19,422.5,429.0,409.0499877929688,410.75,222.6753692626953,266394,419.7000122070313,,
2003-02-20,412.4500122070313,419.0,404.3299865722656,415.7799987792969,225.4022521972656,392988,419.7000122070313,,
2003-02-21,416.5,420.0,411.25,414.2300109863281,224.56195068359372,256100,419.7000122070313,,
2003-02-24,418.0,420.0,407.5499877929688,410.5799865722656,222.5832061767578,144882,419.7000122070313,,
2003-02-25,407.5,409.0,395.0499877929688,398.0299987792969,215.77963256835935,368914,419.7000122070313,,
2003-02-26,400.0499877929688,408.8999938964844,400.0499877929688,402.8500061035156,218.3926544189453,335162,419.7000122070313,,
2003-02-27,402.0,430.0,401.0499877929688,427.1799926757813,231.5823516845703,693878,419.7000122070313,,
2003-02-28,430.0499877929688,459.5,421.5,455.1300048828125,246.73458862304688,1213256,455.1300048828125,,
2003-03-03,457.5499877929688,467.2000122070313,443.5,446.1000061035156,241.8393096923828,610458,455.1300048828125,,
2003-03-04,425.0,445.0,422.1300048828125,433.0499877929688,234.7646026611328,771144,455.1300048828125,,
2003-03-05,425.5,447.4299926757813,423.3800048828125,440.6499938964844,238.88473510742188,848522,455.1300048828125,,
2003-03-06,443.9500122070313,447.2000122070313,434.0,439.6499938964844,238.3426513671875,686372,455.1300048828125,,
2003-03-07,435.0,444.5,429.0,435.2799987792969,235.9735412597656,774444,455.1300048828125,,
2003-03-10,434.2799987792969,438.1000061035156,415.0499877929688,420.3299865722656,227.8689117431641,551118,455.1300048828125,,
2003-03-11,416.3800048828125,429.5,414.6000061035156,424.6000061035156,230.1836853027344,599406,455.1300048828125,,
2003-03-12,425.0,434.8500061035156,422.5,425.0499877929688,230.42770385742188,538310,455.1300048828125,,
2003-03-13,425.2799987792969,427.5,415.25,419.9299926757813,227.65203857421875,437448,455.1300048828125,,
2003-03-14,419.9299926757813,419.9299926757813,419.9299926757813,419.9299926757813,227.65203857421875,0,455.1300048828125,,
2003-03-17,427.4500122070313,442.7000122070313,404.0,425.0299987792969,230.41683959960935,623046,455.1300048828125,,
2003-03-18,425.0299987792969,425.0299987792969,425.0299987792969,425.0299987792969,230.41683959960935,0,455.1300048828125,,
2003-03-19,440.0,442.5,427.5499877929688,433.1499938964844,234.8188323974609,534538,455.1300048828125,,
2003-03-20,433.5,454.5,428.5,446.1000061035156,241.8393096923828,777018,455.1300048828125,,
2003-03-21,445.0299987792969,462.5,438.0,455.7799987792969,247.08697509765625,980058,455.1300048828125,,
2003-03-24,474.5,474.5,448.1499938964844,454.2000122070313,246.2304534912109,859078,455.1300048828125,,
2003-03-25,446.5,470.0,441.2000122070313,463.7999877929688,251.43479919433597,1181536,455.1300048828125,,
2003-03-26,500.0,500.0,454.0,461.4800109863281,250.17709350585935,925002,455.1300048828125,,
2003-03-27,455.0,470.3999938964844,441.4800109863281,453.8299865722656,246.02984619140625,1619164,455.1300048828125,,
2003-03-28,443.6799926757813,469.0,441.1499938964844,464.5,251.81427001953125,1654152,455.1300048828125,,
2003-03-31,462.1499938964844,462.1499938964844,443.1300048828125,449.4299926757813,243.64456176757807,971930,449.4299926757813,,
2003-04-01,449.5,462.0499877929688,438.8500061035156,445.25,241.37847900390625,1099160,449.4299926757813,,
2003-04-02,450.0,465.0,445.5,459.7000122070313,249.21209716796875,892232,449.4299926757813,,
2003-04-03,470.0,470.0,454.5,458.6499938964844,248.64285278320312,800734,449.4299926757813,,
2003-04-04,460.0,461.8999938964844,452.5,459.7799987792969,249.2555084228516,520734,449.4299926757813,,
2003-04-07,464.8500061035156,470.8500061035156,458.5,463.3299865722656,251.18002319335935,684390,449.4299926757813,,
2003-04-08,460.0,461.0,453.5799865722656,455.75,247.0707550048828,374856,449.4299926757813,,
2003-04-09,450.0499877929688,457.5,446.25,450.25,244.08909606933597,414030,449.4299926757813,,
2003-04-10,444.0,445.0,400.6000061035156,415.2999877929688,225.1420135498047,688682,449.4299926757813,,
2003-04-11,420.1000061035156,446.9500122070313,401.0,427.4500122070313,231.7287750244141,1167392,449.4299926757813,,
2003-04-15,432.5,443.5,420.0,427.3500061035156,231.67459106445312,232958,449.4299926757813,,
2003-04-16,429.7300109863281,431.5,419.0,422.6799926757813,229.14288330078125,214020,449.4299926757813,,
2003-04-17,420.0,430.0,405.0,424.0,229.8584899902344,317532,449.4299926757813,,
2003-04-18,424.0,424.0,424.0,424.0,229.8584899902344,0,449.4299926757813,,
2003-04-21,425.0,433.9500122070313,423.0,426.7999877929688,231.37640380859372,173404,449.4299926757813,,
2003-04-22,427.5,429.5,419.0299987792969,421.7799987792969,228.6549530029297,177914,449.4299926757813,,
2003-04-23,425.5,427.5,413.25,417.2000122070313,226.17202758789065,104052,449.4299926757813,,
2003-04-24,412.5,437.0,412.5,433.1799926757813,234.8351287841797,412640,449.4299926757813,,
2003-04-25,433.5,445.0,429.0,441.5499877929688,239.3726348876953,388256,449.4299926757813,,
2003-04-28,442.0,450.0,437.5,448.6799926757813,243.2379302978516,315146,449.4299926757813,,
2003-04-29,450.0,453.5,435.0,439.0299987792969,238.00650024414065,200382,449.4299926757813,,
2003-04-30,439.5,440.0,422.0499877929688,424.5299987792969,230.1457977294922,342010,424.5299987792969,,
2003-05-01,424.5299987792969,424.5299987792969,424.5299987792969,424.5299987792969,230.1457977294922,0,424.5299987792969,,
2003-05-02,427.5,433.8999938964844,418.1000061035156,427.3999938964844,231.7017364501953,395768,424.5299987792969,,
2003-05-05,433.0,436.0,422.5299987792969,424.4800109863281,230.1186981201172,234844,424.5299987792969,,
2003-05-06,425.0,432.5,423.1300048828125,427.1499938964844,231.56614685058597,209792,424.5299987792969,,
2003-05-07,425.0,437.1499938964844,420.0,430.9800109863281,233.64242553710935,212944,424.5299987792969,,
2003-05-08,431.0,433.5,422.0499877929688,424.6799926757813,230.22705078125,135416,424.5299987792969,,
2003-05-09,424.0,451.3500061035156,424.0,444.0799865722656,240.7442321777344,884540,424.5299987792969,,
2003-05-12,450.0,454.5,432.6799926757813,442.6000061035156,239.94190979003903,384166,424.5299987792969,,
2003-05-13,445.0,447.5,442.0499877929688,442.6799926757813,239.98524475097656,179554,424.5299987792969,,
2003-05-14,445.3299865722656,452.5,442.5,443.7000122070313,240.5381774902344,126054,424.5299987792969,,
2003-05-15,447.5,449.5,442.5,443.1499938964844,240.24008178710935,149678,424.5299987792969,,
2003-05-16,450.5,454.5,401.1799926757813,422.6799926757813,229.14288330078125,1759922,424.5299987792969,,
2003-05-19,421.9299926757813,426.7000122070313,415.0,420.7999877929688,228.12368774414065,431542,424.5299987792969,,
2003-05-20,418.5,439.3999938964844,416.5,434.8299865722656,235.72959899902344,319126,424.5299987792969,,
2003-05-21,434.5,450.0,431.0,435.4299926757813,236.05487060546875,413200,424.5299987792969,,
2003-05-22,440.0,440.0,430.0,435.5,236.09288024902344,156772,424.5299987792969,,
2003-05-23,437.0,439.5,427.5499877929688,432.8800048828125,234.67247009277344,217098,424.5299987792969,,
2003-05-26,432.5,434.0,422.5499877929688,427.1499938964844,231.56614685058597,114818,424.5299987792969,,
2003-05-27,424.0,429.5,415.7999877929688,417.3500061035156,226.2534027099609,97484,424.5299987792969,,
2003-05-28,422.5,432.2000122070313,417.5,426.6799926757813,231.31134033203125,328202,424.5299987792969,,
2003-05-29,425.0,428.0,417.6300048828125,421.6799926757813,228.6007232666016,152224,424.5299987792969,,
2003-05-30,421.0,426.0,420.0,423.3500061035156,229.50608825683597,152838,424.5299987792969,,
2003-06-02,425.0799865722656,432.0,422.5499877929688,424.1300048828125,229.92893981933597,132160,423.3500061035156,,
2003-06-03,425.0499877929688,427.0,423.5,424.25,229.99400329589844,148684,423.3500061035156,,
2003-06-04,427.0,432.5,426.0,430.4299926757813,233.3442840576172,82786,423.3500061035156,,
2003-06-05,432.0,439.5,432.0,436.0499877929688,236.39097595214844,116920,423.3500061035156,,
2003-06-06,437.0,441.5,430.5,433.7799987792969,235.16038513183597,46332,423.3500061035156,,
2003-06-09,432.5,437.5,430.0,435.1499938964844,235.9031219482422,67198,423.3500061035156,,
2003-06-10,436.5,450.0,427.5,446.4299926757813,242.01821899414065,195800,423.3500061035156,,
2003-06-11,443.0,480.9500122070313,443.0,466.2999877929688,252.79005432128903,702360,423.3500061035156,,
2003-06-12,472.0,474.5,450.6799926757813,454.75,246.52862548828125,232596,423.3500061035156,,
2003-06-13,456.5,469.5,446.1499938964844,464.6799926757813,251.9118804931641,665522,423.3500061035156,,
2003-06-16,467.0,469.3500061035156,455.0499877929688,463.6000061035156,251.326416015625,161552,423.3500061035156,,
2003-06-17,469.5,479.0,467.5,476.4500122070313,258.2926025390625,298972,423.3500061035156,,
2003-06-18,480.0,480.5,470.5,474.0799865722656,257.0077819824219,188102,423.3500061035156,,
2003-06-19,476.0,486.3299865722656,476.0,481.1499938964844,260.840576171875,142136,423.3500061035156,,
2003-06-20,474.0,479.5,472.5,476.25,258.1842041015625,126844,423.3500061035156,,
2003-06-23,475.0,497.25,473.0,493.0499877929688,267.2917175292969,277766,423.3500061035156,,
2003-06-24,486.5499877929688,496.5,475.0,479.5,259.94610595703125,383630,423.3500061035156,,
2003-06-25,500.0299987792969,509.5,467.7799987792969,476.1499938964844,258.1299743652344,895606,423.3500061035156,,
2003-06-26,480.0,482.5,476.1499938964844,479.0499877929688,259.7021179199219,334146,423.3500061035156,,
2003-06-27,484.9500122070313,495.0,481.5,486.7000122070313,263.849365234375,318378,423.3500061035156,,
2003-06-30,490.0,515.4299926757812,487.5799865722656,510.25,276.6162414550781,802204,510.25,,
2003-07-01,525.0,544.8499755859375,510.0299987792969,514.530029296875,278.9365234375,663812,510.25,,
2003-07-02,527.5,527.5,504.0,506.0499877929688,274.3392944335937,251142,510.25,,
2003-07-03,517.5,517.5,487.6000061035156,503.75,273.0924377441406,271812,510.25,,
2003-07-04,504.0,510.0,496.5,508.4800109863281,275.6566772460937,154804,510.25,,
2003-07-07,507.5,512.5,502.75,510.5,276.7517395019531,168380,510.25,,
2003-07-08,512.5,528.0,509.0,523.5,283.7993469238281,212670,510.25,,
