Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
2007-06-06,386.9500122070313,386.9500122070313,364.0499877929688,367.8500061035156,288.46337890625,3577,395.25,,
2007-06-07,359.20001220703125,377.7000122070313,358.0,360.3500061035156,282.58209228515625,3909,395.25,,
2007-06-08,361.2000122070313,375.0,358.0,363.5499877929688,285.0914306640625,4612,395.25,,
2007-06-11,351.20001220703125,373.8999938964844,350.0,366.3500061035156,287.2871398925781,6008,395.25,,
2007-06-12,365.0,369.8999938964844,360.0,363.4500122070313,285.0129699707031,5186,395.25,,
2007-06-13,350.0,369.0,350.0,365.5499877929688,286.6597595214844,4142,395.25,,
2007-06-14,377.7000122070313,378.0,363.0499877929688,375.7999877929688,294.69757080078125,4906,395.25,,
2007-06-15,369.0,389.0,368.0,381.2000122070313,298.9322509765625,9790,395.25,,
2007-06-18,381.0,393.0,381.0,389.8999938964844,305.7547607421875,5863,395.25,,
2007-06-19,388.0,394.8999938964844,387.0,390.2999877929688,306.0683898925781,4060,395.25,,
2007-06-20,392.0,402.0,390.0,401.9500122070313,315.2042236328125,8974,395.25,,
2007-06-21,412.0,412.0,390.0,405.6000061035156,318.06646728515625,6923,395.25,,
2007-06-22,410.0,410.5,392.0,404.1499938964844,316.9293518066406,2367,395.25,,
2007-06-25,395.0,405.0,391.1499938964844,403.75,316.6156921386719,3911,395.25,,
2007-06-26,393.1499938964844,402.0,391.0,400.0,313.67498779296875,1944,395.25,,
2007-06-27,391.6000061035156,401.0,390.0,397.7999877929688,311.9498291015625,3804,395.25,,
2007-06-28,393.0,406.0,392.5,402.6000061035156,315.7138366699219,3535,395.25,,
2007-06-29,399.7999877929688,420.0,395.0,409.9500122070313,321.4776611328125,7079,395.25,,
2007-07-02,407.0,411.75,396.7000122070313,408.75,320.53668212890625,35605,409.9500122070313,,
2007-07-03,410.0,413.0,407.5,410.3999938964844,321.8305053710937,3997,409.9500122070313,,
2007-07-04,399.0,410.3999938964844,399.0,406.7999877929688,319.0074157714844,73888,409.9500122070313,,
2007-07-05,399.0499877929688,406.0,390.0,393.5,308.5777893066406,1675,409.9500122070313,,
2007-07-06,400.0,400.0,390.0,397.0,311.322509765625,2359,409.9500122070313,,
2007-07-09,400.0,401.1499938964844,388.1000061035156,389.7000122070313,305.5978088378906,2957,409.9500122070313,,
2007-07-10,398.7999877929688,398.7999877929688,392.1000061035156,395.0,309.7540283203125,1680,409.9500122070313,,
2007-07-11,399.0,400.0,383.0,386.3500061035156,302.970947265625,758,409.9500122070313,,
2007-07-12,386.0,400.0,383.0,395.0,309.7540283203125,3276,409.9500122070313,,
2007-07-13,390.0,399.0,385.0,385.5499877929688,302.3434753417969,1402,409.9500122070313,,
2007-07-16,386.1000061035156,397.8999938964844,386.1000061035156,390.0,305.8330993652344,1170,409.9500122070313,,
2007-07-17,385.0,402.0,375.0,400.2000122070313,313.8318176269531,7316,409.9500122070313,,
2007-07-18,390.0,400.0499877929688,388.0,398.7999877929688,312.7339172363281,3829,409.9500122070313,,
2007-07-19,400.0,400.5,400.0,400.25,313.8710632324219,3733,409.9500122070313,,
2007-07-20,400.0,406.5,396.0,400.0,313.67498779296875,4222,409.9500122070313,,
2007-07-23,387.0,412.0,387.0,402.5,315.6355285644531,3130,409.9500122070313,,
2007-07-24,403.5,416.8999938964844,403.5,413.5499877929688,324.30078125,5104,409.9500122070313,,
2007-07-25,405.0,405.0,395.0,400.0,313.67498779296875,1139,409.9500122070313,,
2007-07-26,400.0,408.8500061035156,395.0,403.3500061035156,316.302001953125,762,409.9500122070313,,
2007-07-27,385.0,402.0,385.0,398.5,312.4987487792969,3284,409.9500122070313,,
2007-07-30,400.0,401.7999877929688,379.0,400.0,313.67498779296875,2960,409.9500122070313,,
2007-07-31,409.0,412.0,391.2000122070313,400.0499877929688,313.7141418457031,1535,400.0499877929688,,
2007-08-01,400.0499877929688,400.0499877929688,400.0499877929688,400.0499877929688,313.7141418457031,0,400.0499877929688,,
2007-08-02,388.0499877929688,412.0,388.0,409.7000122070313,321.2815856933594,6776,400.0499877929688,,
2007-08-03,409.7000122070313,409.7000122070313,409.7000122070313,409.7000122070313,321.2815856933594,0,400.0499877929688,,
2007-08-06,393.1000061035156,407.9500122070313,392.0499877929688,405.1000061035156,317.67431640625,1836,400.0499877929688,,
2007-08-07,409.1000061035156,412.0,404.0,410.5,321.90887451171875,3875,400.0499877929688,,
2007-08-08,405.2999877929688,415.0,401.0,412.25,323.2811889648437,1116,400.0499877929688,,
2007-08-09,408.0499877929688,420.0,408.0499877929688,413.3500061035156,324.1438903808594,2124,400.0499877929688,,
2007-08-10,393.0,420.0,393.0,418.25,327.98651123046875,2533,400.0499877929688,,
2007-08-13,411.0,425.0,402.5,423.2000122070313,331.8680419921875,2270,400.0499877929688,,
2007-08-14,410.0499877929688,420.0,410.0499877929688,413.9500122070313,324.6144714355469,1032,400.0499877929688,,
2007-08-16,395.0,415.0,395.0,403.5,316.4197082519531,1163,400.0499877929688,,
2007-08-17,400.0,411.8999938964844,397.0,410.8500061035156,322.1833801269531,4248,400.0499877929688,,
2007-08-20,412.0,414.0,396.25,412.8500061035156,323.7517395019531,4156,400.0499877929688,,
2007-08-21,400.0,405.8999938964844,395.0,399.0499877929688,312.9300537109375,1472,400.0499877929688,,
2007-08-22,395.5499877929688,400.0,383.5,395.3500061035156,310.0286560058594,1225,400.0499877929688,,
2007-08-23,383.0,405.0,383.0,393.4500122070313,308.53863525390625,866,400.0499877929688,,
2007-08-24,390.2000122070313,399.8999938964844,383.0,393.5499877929688,308.61700439453125,920,400.0499877929688,,
2007-08-27,406.0,406.8999938964844,395.0499877929688,403.0499877929688,320.96014404296875,2368,400.0499877929688,,
2007-08-28,403.0,423.2000122070313,398.25,410.8999938964844,327.2112731933594,3771,400.0499877929688,,
2007-08-29,396.0,415.9500122070313,396.0,413.7000122070313,329.4409484863281,2085,400.0499877929688,,
2007-08-30,410.0,425.0,410.0,422.2000122070313,336.20977783203125,2560,400.0499877929688,,
2007-08-31,442.0,442.0,421.0,425.1000061035156,338.5191345214844,2747,425.1000061035156,,
2007-09-03,426.0,437.0,410.0,413.8999938964844,329.6002197265625,1884,425.1000061035156,,
2007-09-04,416.0,427.0,415.2000122070313,423.8500061035156,337.523681640625,2062,425.1000061035156,,
2007-09-05,422.5,445.0499877929688,415.0,445.0499877929688,354.40594482421875,3553,425.1000061035156,,
2007-09-06,463.2999877929688,467.1000061035156,445.1499938964844,452.2999877929688,360.1793212890625,13992,425.1000061035156,,
2007-09-07,456.0,465.8999938964844,425.1000061035156,429.3500061035156,341.9035949707031,3160,425.1000061035156,,
2007-09-10,426.1000061035156,440.0,426.1000061035156,435.0499877929688,346.44256591796875,1102,425.1000061035156,,
2007-09-11,430.5499877929688,446.0,430.5499877929688,435.9500122070313,347.15936279296875,2609,425.1000061035156,,
2007-09-12,435.0,440.0,435.0,435.1000061035156,346.4824523925781,1468,425.1000061035156,,
2007-09-13,442.0,442.0,427.1499938964844,435.0,346.40289306640625,712,425.1000061035156,,
2007-09-14,440.0,445.0,429.25,435.0,346.40289306640625,1386,425.1000061035156,,
2007-09-17,425.0,435.8999938964844,425.0,426.6499938964844,339.7533874511719,1001,425.1000061035156,,
2007-09-18,434.0,434.0,425.0,430.1499938964844,342.5406799316406,654,425.1000061035156,,
2007-09-19,426.2000122070313,434.7000122070313,425.0,430.0,342.421142578125,2467,425.1000061035156,,
2007-09-20,426.1000061035156,437.9500122070313,426.1000061035156,435.0499877929688,346.44256591796875,1834,425.1000061035156,,
2007-09-21,470.0,470.0,431.0,435.0,346.40289306640625,1952,425.1000061035156,,
2007-09-24,440.0,440.0,435.0499877929688,435.0499877929688,346.44256591796875,2582,425.1000061035156,,
2007-09-25,435.0,455.0,430.0,448.9500122070313,357.5115051269531,6122,425.1000061035156,,
2007-09-26,430.0,465.0,430.0,440.0,350.3844299316406,3451,425.1000061035156,,
2007-09-27,426.0,447.8999938964844,425.0,441.1499938964844,351.3002624511719,1648,425.1000061035156,,
2007-09-28,437.0,445.0,435.0,440.0,350.3844299316406,1001,425.1000061035156,,
2007-10-01,440.0,440.0499877929688,432.5,439.9500122070313,350.3447265625,1306,440.0,,
2007-10-03,432.0,440.0,432.0,439.1000061035156,349.66778564453125,4669,440.0,,
2007-10-04,436.0,441.0,431.0,438.1499938964844,348.9112548828125,2678,440.0,,
2007-10-05,436.0,440.0,432.0,440.0,350.3844299316406,1865,440.0,,
2007-10-08,435.0,435.0,410.0,419.0,333.6615600585937,2026,440.0,,
2007-10-09,428.8999938964844,441.0,410.0,438.6000061035156,349.2696228027344,2722,440.0,,
2007-10-10,440.0,450.0,430.0,436.0499877929688,347.2388916015625,6157,440.0,,
2007-10-11,450.0,457.8999938964844,433.0,438.4500122070313,349.1501770019531,1749,440.0,,
2007-10-12,440.0,445.0,430.0,436.0499877929688,347.2388916015625,1551,440.0,,
2007-10-15,440.0,447.0,440.0,441.1499938964844,351.3002624511719,1049,440.0,,
2007-10-16,443.0,446.0,440.0,443.2999877929688,353.01220703125,2569,440.0,,
2007-10-17,440.0,440.0,420.0499877929688,435.0,346.40289306640625,566,440.0,,
2007-10-18,450.0,450.0,422.0,437.0,347.9953918457031,102279,440.0,,
2007-10-19,415.0,444.0,413.0,416.7000122070313,331.8299255371094,1484,440.0,,
2007-10-22,409.0,444.5,409.0,435.2000122070313,346.5619506835937,916,440.0,,
2007-10-23,440.0,449.0,428.0,442.6499938964844,352.49468994140625,2077,440.0,,
2007-10-24,449.0,453.0,414.8999938964844,432.25,344.2128601074219,1202,440.0,,
2007-10-25,410.6499938964844,450.0,410.6499938964844,442.4500122070313,352.3354797363281,4923,440.0,,
2007-10-26,440.0,450.0,440.0,442.75,352.57421875,1358,440.0,,
2007-10-29,441.0,441.0,440.0,440.0,350.3844299316406,1871,440.0,,
2007-10-30,440.0,445.0,435.0,443.3500061035156,353.0521240234375,1610,440.0,,
2007-10-31,440.0,445.0,431.1000061035156,439.7999877929688,350.22515869140625,3169,439.7999877929688,,
2007-11-01,439.8999938964844,457.0,435.0,440.1499938964844,350.5038452148437,17848,439.7999877929688,,
2007-11-02,437.0,440.5,410.0,427.8500061035156,340.7090148925781,1056,439.7999877929688,,
2007-11-05,440.0,449.0,436.0,440.0,350.3844299316406,1429,439.7999877929688,,
2007-11-06,440.0,444.0,437.0,439.6499938964844,350.105712890625,18163,439.7999877929688,,
2007-11-07,440.0,440.0,427.0,434.9500122070313,346.3628234863281,1363,439.7999877929688,,
2007-11-08,421.0,440.0,420.0,439.9500122070313,350.3447265625,335,439.7999877929688,,
2007-11-12,410.0,437.0,410.0,436.1499938964844,347.3186340332031,700,439.7999877929688,,
2007-11-13,430.0,445.0,425.0,444.0,353.5696716308594,843,439.7999877929688,,
2007-11-14,449.0,449.0,430.5499877929688,439.9500122070313,350.3447265625,1625,439.7999877929688,,
2007-11-15,444.0,444.0,430.0,433.5,345.2083740234375,843,439.7999877929688,,
2007-11-16,444.0,444.0,411.3500061035156,426.7999877929688,339.8728332519531,588,439.7999877929688,,
2007-11-19,430.0,440.0,407.0,435.0,346.40289306640625,4671,439.7999877929688,,
2007-11-20,412.0,440.0,412.0,427.5,340.4302673339844,5520,439.7999877929688,,
2007-11-21,428.0,428.0,391.0,394.0,313.7532958984375,849,439.7999877929688,,
2007-11-22,395.0,425.0,382.0,394.0,313.7532958984375,634,439.7999877929688,,
2007-11-23,395.0,419.9500122070313,392.1000061035156,407.5,324.50372314453125,584,439.7999877929688,,
2007-11-26,380.0,418.0,380.0,392.0,312.1607666015625,438,439.7999877929688,,
2007-11-27,385.0,409.9500122070313,342.04998779296875,400.1000061035156,318.6109313964844,693,439.7999877929688,,
2007-11-28,416.0,416.0,393.0,395.0,314.5496826171875,2542,439.7999877929688,,
2007-11-29,415.0,415.0,392.0,397.1000061035156,316.22198486328125,1405,439.7999877929688,,
2007-11-30,390.1000061035156,410.0,390.1000061035156,410.0,326.4945678710937,3162,410.0,,
2007-12-03,399.6000061035156,414.0,399.5499877929688,410.7999877929688,327.131591796875,2220,410.0,,
2007-12-04,403.7000122070313,412.0,390.0,409.5499877929688,326.1361999511719,876,410.0,,
2007-12-05,415.0,420.0,405.0,417.5499877929688,332.50689697265625,990,410.0,,
2007-12-06,394.0,420.0,394.0,417.0,332.0689392089844,33685,410.0,,
2007-12-07,425.0,425.0,406.0,411.2000122070313,327.4501953125,4900,410.0,,
2007-12-10,420.0,420.0,400.1000061035156,403.2999877929688,321.1592102050781,672,410.0,,
2007-12-11,407.0,423.0,405.0,408.7000122070313,325.4593200683594,767,410.0,,
2007-12-12,401.0,409.3500061035156,401.0,403.5,321.31842041015625,850,410.0,,
2007-12-13,417.8999938964844,417.8999938964844,400.0,414.3999938964844,329.9983825683594,7672,410.0,,
2007-12-14,411.0,420.0,411.0,420.0,334.4579162597656,890,410.0,,
2007-12-17,406.0,425.0,390.0,410.0,326.4945678710937,1193,410.0,,
2007-12-18,410.0,410.0,410.0,410.0,326.4945678710937,0,410.0,,
2007-12-19,441.0,516.0,425.0,444.9500122070313,354.32623291015625,17700,410.0,,
2007-12-20,449.5,477.0,440.25,447.5,356.3568115234375,7865,410.0,,
2007-12-24,445.0,456.1000061035156,445.0,450.8999938964844,359.0643920898437,750,410.0,,
2007-12-26,469.0,469.9500122070313,445.1000061035156,460.0499877929688,366.350830078125,3888,410.0,,
2007-12-27,450.0,459.0,450.0,450.5,358.7457580566406,1054,410.0,,
2007-12-28,462.0,489.0,450.0,461.75,367.7045593261719,5216,410.0,,
2007-12-31,462.6000061035156,492.0,455.2000122070313,480.1000061035156,382.3171691894531,20338,480.1000061035156,,
2008-01-01,487.0,489.8999938964844,470.0,483.0499877929688,384.6662902832031,3314,480.1000061035156,,
2008-01-02,488.0,488.0,406.6499938964844,475.25,378.4549560546875,4794,480.1000061035156,,
2008-01-03,448.1000061035156,487.0,447.0,484.1499938964844,385.5423889160156,4113,480.1000061035156,,
2008-01-04,490.0,491.0,470.1499938964844,481.0,383.0338745117188,2529,480.1000061035156,,
2008-01-07,480.0,490.0,474.1000061035156,486.8999938964844,387.7322387695313,2084,480.1000061035156,,
2008-01-08,489.0,489.0,461.0,480.6000061035156,382.7154541015625,2680,480.1000061035156,,
2008-01-09,462.0,487.0,462.0,478.7999877929688,381.2819519042969,3059,480.1000061035156,,
2008-01-10,470.1000061035156,489.0,465.1000061035156,479.7999877929688,382.0783081054688,1754,480.1000061035156,,
2008-01-11,450.0,480.0,450.0,475.1000061035156,378.3355407714844,2686,480.1000061035156,,
2008-01-14,451.1000061035156,495.0,450.0,490.8500061035156,390.8776550292969,3563,480.1000061035156,,
2008-01-15,484.0,555.5499877929688,484.0,492.0499877929688,391.8334655761719,4894,480.1000061035156,,
2008-01-16,498.0,545.0,490.1000061035156,495.1000061035156,394.2620849609375,1321,480.1000061035156,,
2008-01-17,500.0,525.0,493.1000061035156,511.25,407.1227416992188,3664,480.1000061035156,,
2008-01-18,558.0,558.0,470.6000061035156,503.0,400.55316162109375,1198,480.1000061035156,,
2008-01-21,475.0,500.0,420.0,461.7999877929688,367.7442932128906,4675,480.1000061035156,,
2008-01-22,450.0,468.0,411.0,468.0,372.681640625,3805,480.1000061035156,,
2008-01-23,401.0,515.0,401.0,480.0,382.2376403808594,358,480.1000061035156,,
2008-01-24,473.0,499.8999938964844,445.6000061035156,477.6499938964844,380.36627197265625,869,480.1000061035156,,
2008-01-25,428.1000061035156,490.0,428.1000061035156,477.3500061035156,380.1272888183594,443,480.1000061035156,,
2008-01-28,445.0,476.0,436.0,448.3500061035156,357.03375244140625,170,480.1000061035156,,
2008-01-29,446.1000061035156,460.0,446.1000061035156,452.7999877929688,360.5774230957031,838,480.1000061035156,,
2008-01-30,478.8999938964844,478.8999938964844,450.0,462.3999938964844,368.2221374511719,414,480.1000061035156,,
2008-01-31,450.0,470.0,450.0,451.9500122070313,359.90057373046875,300,451.9500122070313,,
2008-02-01,442.1000061035156,495.0,442.0,481.2999877929688,383.2726440429688,435,451.9500122070313,,
2008-02-04,461.5499877929688,495.0,461.5499877929688,488.25,392.0656433105469,276,451.9500122070313,,
2008-02-05,464.0,490.5,461.1000061035156,470.8500061035156,378.0932922363281,36,451.9500122070313,,
2008-02-06,470.0,550.0,452.2999877929688,506.7999877929688,406.96136474609375,1114,451.9500122070313,,
2008-02-07,505.0,509.7999877929688,456.75,460.7000122070313,369.9429626464844,6766,451.9500122070313,,
2008-02-08,445.0,481.3999938964844,443.9500122070313,453.5,364.1614379882813,198,451.9500122070313,,
2008-02-11,464.0,480.0,435.0,459.7000122070313,369.1399841308594,1367,451.9500122070313,,
2008-02-12,410.6000061035156,483.9500122070313,410.6000061035156,474.6000061035156,381.1046752929688,1876,451.9500122070313,,
2008-02-13,474.0,474.0,450.0,454.0499877929688,364.6029357910156,221,451.9500122070313,,
2008-02-14,455.7000122070313,465.5,455.6000061035156,456.25,366.3695983886719,234,451.9500122070313,,
2008-02-15,450.0,474.9500122070313,444.3999938964844,469.6000061035156,377.08978271484375,303,451.9500122070313,,
2008-02-18,460.0,460.0,460.0,460.0,369.3808288574219,20,451.9500122070313,,
2008-02-19,470.0,470.0,458.2000122070313,460.25,369.5816040039063,29,451.9500122070313,,
2008-02-20,462.0,462.0,452.0,459.9500122070313,369.3406982421875,400,451.9500122070313,,
2008-02-21,469.6000061035156,469.6000061035156,452.5499877929688,455.5,365.7673950195313,316,451.9500122070313,,
2008-02-22,440.0,470.0,440.0,456.0,366.16888427734375,170,451.9500122070313,,
2008-02-25,469.0,469.7999877929688,450.0,455.0499877929688,365.4058837890625,16346,451.9500122070313,,
2008-02-26,469.0,469.0,460.0,466.3500061035156,374.47991943359375,577,451.9500122070313,,
2008-02-27,460.6000061035156,474.5,460.3500061035156,461.7999877929688,370.826171875,15338,451.9500122070313,,
2008-02-28,463.1000061035156,500.0,463.0499877929688,484.2999877929688,388.8937072753906,942,451.9500122070313,,
2008-02-29,461.1000061035156,496.0,460.0,470.0,377.4107666015625,514,470.0,,
2008-03-03,470.0,477.0,465.1000061035156,470.0,377.4107666015625,266,470.0,,
2008-03-04,465.0,480.0,460.0,470.8999938964844,378.1336059570313,1337,470.0,,
2008-03-05,467.1000061035156,482.5,467.1000061035156,480.0,385.4408874511719,345,470.0,,
2008-03-07,480.0,500.0,471.0,484.3999938964844,388.97412109375,1959,470.0,,
2008-03-10,484.0,484.0,445.5,480.0,385.4408874511719,468,470.0,,
2008-03-11,456.2000122070313,498.0,456.2000122070313,490.0,393.4708251953125,2033,470.0,,
2008-03-12,471.2000122070313,480.0,468.0,468.0499877929688,375.8450317382813,629,470.0,,
2008-03-13,460.1000061035156,490.0,460.1000061035156,461.0,370.1839294433594,116,470.0,,
2008-03-14,476.8999938964844,485.0,461.8999938964844,469.3999938964844,376.9291076660156,187,470.0,,
2008-03-17,475.0,477.0,448.0,460.25,369.5816040039063,6381,470.0,,
2008-03-18,432.8999938964844,480.0,432.8999938964844,453.8500061035156,364.4422912597656,877,470.0,,
2008-03-19,450.0,450.0,420.1499938964844,439.6499938964844,353.039794921875,307,470.0,,
2008-03-24,434.0,461.0,415.1000061035156,419.0,336.45782470703125,497,470.0,,
2008-03-25,420.0,420.0,395.1000061035156,414.3500061035156,332.72381591796875,30865,470.0,,
2008-03-26,459.8999938964844,459.8999938964844,400.0,419.2999877929688,336.6986694335937,50479,470.0,,
2008-03-27,432.0,432.0,411.1000061035156,412.6000061035156,331.318603515625,48,470.0,,
2008-03-28,385.2999877929688,425.0,385.2999877929688,420.0,337.26080322265625,44,470.0,,
2008-03-31,438.8999938964844,440.0,417.0,420.0,337.26080322265625,88,420.0,,
2008-04-01,434.8999938964844,438.8999938964844,420.0,420.3500061035156,337.5419006347656,152,420.0,,
2008-04-02,426.0499877929688,450.0,425.0,444.7999877929688,357.1752014160156,407,420.0,,
2008-04-03,422.6000061035156,451.0,422.6000061035156,450.0,361.3507385253906,812,420.0,,
2008-04-04,450.0,450.0,439.2000122070313,439.5,352.91925048828125,52,420.0,,
2008-04-07,410.0,450.0499877929688,410.0,450.0,361.3507385253906,197,420.0,,
2008-04-08,450.0,450.0,450.0,450.0,361.3507385253906,0,420.0,,
2008-04-09,445.0,458.0,440.0,450.2999877929688,361.5917053222656,65,420.0,,
2008-04-10,461.1000061035156,461.3999938964844,451.0,451.0,362.15380859375,103,420.0,,
2008-04-11,452.0,461.1000061035156,452.0,453.7000122070313,364.322021484375,115,420.0,,
2008-04-15,452.0,455.0,452.0,455.0,365.3657836914063,104,420.0,,
2008-04-16,458.0,458.0,430.2000122070313,439.5,352.91925048828125,118,420.0,,
2008-04-17,442.0,450.0,442.0,442.5499877929688,355.36834716796875,163,420.0,,
2008-04-21,435.0,440.0,430.0,440.0,353.3207397460937,47,420.0,,
2008-04-22,431.2000122070313,443.0,431.2000122070313,437.3999938964844,351.2328796386719,163,420.0,,
2008-04-23,415.1000061035156,450.8999938964844,415.1000061035156,450.0,361.3507385253906,518,420.0,,
2008-04-24,460.0,475.5499877929688,460.0,475.25,381.6264953613281,792,420.0,,
2008-04-25,484.0,484.0,456.5,475.0,381.42572021484375,461,420.0,,
2008-04-28,460.0,488.0,455.0,473.0,379.8197326660156,466,420.0,,
2008-04-29,476.0,490.0,475.0,486.3999938964844,390.5801696777344,255,420.0,,
2008-04-30,485.0,519.5,485.0,500.9500122070313,402.2638549804688,1141,500.9500122070313,,
2008-05-02,515.0,530.0,504.0,520.9000244140625,418.2837524414063,1204,500.9500122070313,,
2008-05-05,500.0,535.0,500.0,530.0999755859375,425.67132568359375,1509,500.9500122070313,,
2008-05-06,548.0,555.0,467.5,514.5999755859375,413.2247924804688,605,500.9500122070313,,
2008-05-07,500.3500061035156,500.3999938964844,490.8999938964844,490.8999938964844,394.1935119628906,712,500.9500122070313,,
2008-05-08,480.7999877929688,490.0,476.0,490.0,393.4708251953125,131,500.9500122070313,,
2008-05-09,485.0499877929688,485.0499877929688,450.0,466.75,374.8011169433594,699,500.9500122070313,,
2008-05-12,451.0499877929688,476.1000061035156,436.2999877929688,474.5499877929688,381.0645751953125,94,500.9500122070313,,
