Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
2007-07-30,91.0,91.9000015258789,89.05000305175781,89.44999694824219,88.99510955810547,277916,82.6500015258789,,
2007-07-31,91.9000015258789,97.6999969482422,89.0,93.25,92.77578735351562,534327,93.25,,
2007-08-01,91.5,91.5,86.5,87.25,86.8062973022461,349485,93.25,,
2007-08-02,88.05000305175781,90.0,86.55000305175781,88.1500015258789,87.70172882080078,175629,93.25,,
2007-08-03,89.3499984741211,91.5500030517578,88.5999984741211,89.1500015258789,88.69664001464844,484287,93.25,,
2007-08-06,87.9000015258789,91.5,86.1500015258789,90.25,89.79104614257812,294015,93.25,,
2007-08-07,91.0,91.8499984741211,89.5999984741211,90.0,89.54232025146484,165469,93.25,,
2007-08-08,90.0,91.5500030517578,90.0,90.4000015258789,89.94027709960938,222448,93.25,,
2007-08-09,90.5,92.0,89.0999984741211,89.44999694824219,88.99510955810547,214988,93.25,,
2007-08-10,87.44999694824219,89.0,86.1500015258789,88.5999984741211,88.14942932128906,150882,93.25,,
2007-08-13,88.8499984741211,90.6999969482422,88.0999984741211,90.0,89.54232025146484,152377,93.25,,
2007-08-14,90.0,90.5,89.19999694824219,89.9000015258789,89.44283294677734,110558,93.25,,
2007-08-16,89.9000015258789,89.9000015258789,85.5,86.6500015258789,86.2093505859375,94316,93.25,,
2007-08-17,86.30000305175781,87.5,85.0,85.44999694824219,85.01544952392578,136916,93.25,,
2007-08-20,88.9000015258789,89.0,85.5,86.1500015258789,85.7118911743164,76111,93.25,,
2007-08-21,86.5,87.5,82.0,83.69999694824219,83.27435302734375,124585,93.25,,
2007-08-22,84.69999694824219,84.69999694824219,80.69999694824219,82.69999694824219,82.2794418334961,106377,93.25,,
2007-08-23,85.44999694824219,85.75,82.19999694824219,82.55000305175781,82.13020324707031,92017,93.25,,
2007-08-24,82.55000305175781,83.80000305175781,79.80000305175781,81.4000015258789,80.98604583740234,146150,93.25,,
2007-08-27,82.80000305175781,88.4000015258789,82.0,85.55000305175781,85.11494445800781,928208,93.25,,
2007-08-28,85.75,87.5,85.5,86.69999694824219,86.25909423828125,189260,93.25,,
2007-08-29,86.0,88.5999984741211,84.5,87.05000305175781,86.6073226928711,221040,93.25,,
2007-08-30,87.25,88.5,79.69999694824219,81.3499984741211,80.9363021850586,779909,93.25,,
2007-08-31,82.0,86.0,81.6500015258789,85.05000305175781,84.61749267578125,724158,85.05000305175781,,
2007-09-03,85.0,85.75,83.94999694824219,85.0999984741211,84.667236328125,189083,85.05000305175781,,
2007-09-04,85.9000015258789,86.0,84.6500015258789,85.25,84.81647491455078,132818,85.05000305175781,,
2007-09-05,85.0,87.0,85.0,85.4000015258789,84.96571350097656,126109,85.05000305175781,,
2007-09-06,85.0,86.75,85.0,85.75,85.31393432617188,154844,85.05000305175781,,
2007-09-07,87.0,89.4000015258789,84.80000305175781,85.25,84.81647491455078,794760,85.05000305175781,,
2007-09-10,84.9000015258789,86.44999694824219,83.5999984741211,84.1500015258789,83.7220687866211,372978,85.05000305175781,,
2007-09-11,84.94999694824219,85.25,82.5,83.0,82.57791137695312,349075,85.05000305175781,,
2007-09-12,83.94999694824219,85.0,83.5999984741211,84.44999694824219,84.02053833007812,419120,85.05000305175781,,
2007-09-13,84.19999694824219,86.75,84.0,84.30000305175781,83.87130737304688,415352,85.05000305175781,,
2007-09-14,85.30000305175781,85.30000305175781,84.0,84.0999984741211,83.67231750488281,265972,85.05000305175781,,
2007-09-17,84.0999984741211,85.19999694824219,84.05000305175781,84.55000305175781,84.12004089355469,185865,85.05000305175781,,
2007-09-18,83.5,88.0,83.25,87.1500015258789,86.7068099975586,609427,85.05000305175781,,
2007-09-19,89.80000305175781,90.0,84.05000305175781,88.30000305175781,87.85096740722656,911374,85.05000305175781,,
2007-09-20,89.30000305175781,91.3499984741211,85.9000015258789,86.25,85.81139373779297,694928,85.05000305175781,,
2007-09-21,86.3499984741211,88.4000015258789,83.8499984741211,84.05000305175781,83.6225814819336,1046353,85.05000305175781,,
2007-09-24,86.0,89.05000305175781,85.75,87.5999984741211,87.1545181274414,1278419,85.05000305175781,,
2007-09-25,88.0999984741211,88.8499984741211,85.5,86.4000015258789,85.96062469482422,360552,85.05000305175781,,
2007-09-26,87.5,87.9000015258789,86.0999984741211,86.6500015258789,86.2093505859375,339385,85.05000305175781,,
2007-09-27,87.5,87.69999694824219,85.55000305175781,86.1500015258789,85.7118911743164,256451,85.05000305175781,,
2007-09-28,87.0,87.44999694824219,85.5999984741211,86.05000305175781,85.6124038696289,204524,85.05000305175781,,
2007-10-01,86.0,86.5999984741211,85.5,85.9000015258789,85.46316528320312,183742,86.05000305175781,,
2007-10-03,86.75,86.94999694824219,84.0999984741211,85.0999984741211,84.667236328125,283353,86.05000305175781,,
2007-10-04,84.05000305175781,85.9000015258789,84.05000305175781,85.4000015258789,84.96571350097656,183974,86.05000305175781,,
2007-10-05,86.0,88.69999694824219,85.0,85.30000305175781,84.86621856689453,375859,86.05000305175781,,
2007-10-08,86.44999694824219,86.5,82.0999984741211,82.8499984741211,82.42867279052734,202507,86.05000305175781,,
2007-10-09,82.0999984741211,84.19999694824219,81.0999984741211,83.55000305175781,83.1251220703125,180361,86.05000305175781,,
2007-10-10,84.69999694824219,85.0,82.75,84.0999984741211,83.67231750488281,210208,86.05000305175781,,
2007-10-11,84.5,84.5,82.75,83.0,82.57791137695312,190199,86.05000305175781,,
2007-10-12,82.0,83.44999694824219,82.0,82.0999984741211,81.6824951171875,245821,86.05000305175781,,
2007-10-15,82.4000015258789,83.9000015258789,79.69999694824219,79.94999694824219,79.54341888427734,879462,86.05000305175781,,
2007-10-16,81.0,81.9000015258789,80.0,80.75,80.33935546875,352797,86.05000305175781,,
2007-10-17,79.5,79.80000305175781,76.0,77.9000015258789,77.50385284423828,424194,86.05000305175781,,
2007-10-18,79.9000015258789,80.9000015258789,76.0,76.75,76.35970306396484,495278,86.05000305175781,,
2007-10-19,78.0,78.0,76.0,76.8499984741211,76.45919036865234,214668,86.05000305175781,,
2007-10-22,76.94999694824219,77.4000015258789,75.0,76.9000015258789,76.5089340209961,125468,86.05000305175781,,
2007-10-23,77.0,78.80000305175781,77.0,78.3499984741211,77.95155334472656,170314,86.05000305175781,,
2007-10-24,79.55000305175781,79.55000305175781,77.5999984741211,78.44999694824219,78.05105590820312,145576,86.05000305175781,,
2007-10-25,78.5,81.8499984741211,77.5,79.44999694824219,79.04595947265625,267273,86.05000305175781,,
2007-10-26,80.75,80.9000015258789,79.19999694824219,79.44999694824219,79.04595947265625,171157,86.05000305175781,,
2007-10-29,80.5,81.9000015258789,76.80000305175781,77.05000305175781,76.65817260742188,368563,86.05000305175781,,
2007-10-30,77.0,77.9000015258789,75.0,75.30000305175781,74.91707611083984,461314,86.05000305175781,,
2007-10-31,76.0,80.5,73.69999694824219,75.80000305175781,75.4145278930664,426041,75.80000305175781,,
2007-11-01,79.9000015258789,79.9000015258789,74.0,74.19999694824219,73.82266235351562,260572,75.80000305175781,,
2007-11-02,74.5,74.5,72.6500015258789,73.0999984741211,72.72826385498047,233614,75.80000305175781,,
2007-11-05,72.75,73.30000305175781,71.55000305175781,71.6500015258789,71.28562927246094,271231,75.80000305175781,,
2007-11-06,71.94999694824219,72.8499984741211,70.5999984741211,70.9000015258789,70.5394515991211,298898,75.80000305175781,,
2007-11-07,71.3499984741211,71.3499984741211,70.0,70.25,69.89275360107422,222886,75.80000305175781,,
2007-11-08,69.5,73.9000015258789,68.0999984741211,73.30000305175781,72.92724609375,257938,75.80000305175781,,
2007-11-12,74.69999694824219,74.94999694824219,72.05000305175781,72.9000015258789,72.5292739868164,150034,75.80000305175781,,
2007-11-13,73.9000015258789,75.3499984741211,72.9000015258789,73.30000305175781,72.92724609375,398504,75.80000305175781,,
2007-11-14,76.5999984741211,78.0,74.0,76.05000305175781,75.66326141357422,388965,75.80000305175781,,
2007-11-15,76.9000015258789,80.5999984741211,76.19999694824219,79.8499984741211,79.44393157958984,939860,75.80000305175781,,
2007-11-16,79.1500015258789,82.69999694824219,79.1500015258789,82.1500015258789,81.73223876953125,483000,75.80000305175781,,
2007-11-19,86.0,86.0,82.0,82.75,82.32918548583984,840520,75.80000305175781,,
2007-11-20,82.0,84.5,81.0,81.80000305175781,81.38401794433594,520605,75.80000305175781,,
2007-11-21,82.0,82.69999694824219,78.0,79.05000305175781,78.64801025390625,537621,75.80000305175781,,
2007-11-22,78.0999984741211,78.80000305175781,75.0999984741211,75.6500015258789,75.26529693603516,230418,75.80000305175781,,
2007-11-23,77.69999694824219,80.0,76.75,79.19999694824219,78.79723358154297,487043,75.80000305175781,,
2007-11-26,79.9000015258789,80.5,77.0999984741211,77.8499984741211,77.45410919189453,380109,75.80000305175781,,
2007-11-27,78.0,80.8499984741211,76.1500015258789,79.30000305175781,78.89673614501953,238123,75.80000305175781,,
2007-11-28,79.3499984741211,82.5,79.30000305175781,81.4000015258789,80.98604583740234,344857,75.80000305175781,,
2007-11-29,82.05000305175781,82.4000015258789,78.5,79.19999694824219,78.79723358154297,141176,75.80000305175781,,
2007-11-30,79.5,81.0,78.6500015258789,80.05000305175781,79.64291381835938,130185,80.05000305175781,,
2007-12-03,80.94999694824219,82.5,80.05000305175781,82.0999984741211,81.6824951171875,212063,80.05000305175781,,
2007-12-04,82.55000305175781,87.3499984741211,80.0999984741211,84.19999694824219,83.77180480957031,820801,80.05000305175781,,
2007-12-05,85.25,87.3499984741211,85.0,86.55000305175781,86.10986328125,544526,80.05000305175781,,
2007-12-06,88.5,89.94999694824219,86.0999984741211,86.5999984741211,86.15960693359375,517984,80.05000305175781,,
2007-12-07,86.5999984741211,87.94999694824219,84.0,84.69999694824219,84.2692642211914,220227,80.05000305175781,,
2007-12-10,85.44999694824219,88.0,84.5,86.25,85.81139373779297,241144,80.05000305175781,,
2007-12-11,88.19999694824219,99.0,85.19999694824219,86.4000015258789,85.96062469482422,364829,80.05000305175781,,
2007-12-12,85.5,87.55000305175781,84.5,86.25,85.81139373779297,313988,80.05000305175781,,
2007-12-13,87.1500015258789,89.25,86.44999694824219,86.69999694824219,86.25909423828125,434897,80.05000305175781,,
2007-12-14,88.0,104.0500030517578,87.69999694824219,103.5,102.97366333007812,7738761,80.05000305175781,,
2007-12-17,107.9000015258789,111.6500015258789,97.5500030517578,100.0,99.49146270751952,7198809,80.05000305175781,,
2007-12-18,102.0,104.0500030517578,98.1500015258789,101.0999984741211,100.58586883544922,2203342,80.05000305175781,,
2007-12-19,102.0,108.4000015258789,101.0500030517578,103.8000030517578,103.27214050292967,2476885,80.05000305175781,,
2007-12-20,103.0,107.0,100.0,100.4499969482422,99.93917083740234,1198886,80.05000305175781,,
2007-12-24,102.9499969482422,104.4000015258789,100.0999984741211,100.4499969482422,99.93917083740234,521050,80.05000305175781,,
2007-12-26,102.0,104.4000015258789,100.4000015258789,102.4499969482422,101.9290008544922,694086,80.05000305175781,,
2007-12-27,102.5,104.9000015258789,101.5,102.3000030517578,101.77976989746094,739781,80.05000305175781,,
2007-12-28,102.0,107.0,100.5,104.5999984741211,104.0680694580078,923030,80.05000305175781,,
2007-12-31,105.9000015258789,112.6999969482422,105.9000015258789,109.25,108.69442749023438,2485549,109.25,,
2008-01-01,109.9000015258789,114.3000030517578,107.5,110.6500015258789,110.0873031616211,2114514,109.25,,
2008-01-02,112.0,113.6999969482422,108.0999984741211,111.5,110.9329833984375,1098385,109.25,,
2008-01-03,111.8000030517578,113.6999969482422,108.3499984741211,109.1999969482422,108.6446762084961,973451,109.25,,
2008-01-04,110.4499969482422,111.5,107.0,108.0500030517578,107.5005340576172,701983,109.25,,
2008-01-07,106.0999984741211,123.0,105.1500015258789,118.1500015258789,117.5491714477539,4239299,109.25,,
2008-01-08,119.8499984741211,119.9499969482422,108.5999984741211,110.3000030517578,109.73908996582033,1661695,109.25,,
2008-01-09,109.0999984741211,110.8000030517578,106.1999969482422,107.0500030517578,106.505615234375,618178,109.25,,
2008-01-10,108.5,109.6999969482422,99.0999984741211,100.0,99.49146270751952,743206,109.25,,
2008-01-11,101.8000030517578,102.4499969482422,97.0,99.6500015258789,99.14324951171876,677701,109.25,,
2008-01-14,100.8499984741211,107.9000015258789,99.5500030517578,104.3499984741211,103.81934356689452,743443,109.25,,
2008-01-15,105.4499969482422,107.4499969482422,100.5500030517578,101.1999969482422,100.68535614013672,513807,109.25,,
2008-01-16,99.0,102.0,98.0,100.0500030517578,99.54120635986328,378479,109.25,,
2008-01-17,101.6999969482422,103.0,99.25,100.6999969482422,100.18790435791016,387353,109.25,,
2008-01-18,101.0,105.4000015258789,94.1999969482422,96.0500030517578,95.56155395507812,863668,109.25,,
2008-01-21,96.8000030517578,97.1999969482422,81.0,85.19999694824219,84.7667236328125,632608,109.25,,
2008-01-22,78.0999984741211,91.0,68.19999694824219,74.8499984741211,74.4693603515625,385817,109.25,,
2008-01-23,79.9000015258789,88.5,77.30000305175781,81.55000305175781,81.13529205322266,652433,109.25,,
2008-01-24,83.0,85.9000015258789,74.0999984741211,74.94999694824219,74.56884765625,506374,109.25,,
2008-01-25,77.0,81.0,77.0,78.0,77.60334014892578,504771,109.25,,
2008-01-28,75.0,78.0,74.9000015258789,78.0,77.60334014892578,280154,109.25,,
2008-01-29,78.0,83.0,78.0,79.94999694824219,79.54341888427734,345158,109.25,,
2008-01-30,78.0,81.0,77.0,78.9000015258789,78.49876403808594,218612,109.25,,
2008-01-31,79.44999694824219,85.0,75.5,81.0,80.58808898925781,365283,81.0,,
2008-02-01,81.9000015258789,85.0,79.19999694824219,79.6500015258789,79.24495697021484,664497,81.0,,
2008-02-04,81.80000305175781,84.0999984741211,81.19999694824219,82.25,81.83172607421875,1087040,81.0,,
2008-02-05,82.9000015258789,86.0,80.55000305175781,85.5,85.06520080566406,632412,81.0,,
2008-02-06,80.55000305175781,86.6500015258789,80.0,84.75,84.31901550292969,390662,81.0,,
2008-02-07,85.44999694824219,88.1500015258789,82.05000305175781,82.94999694824219,82.52816772460938,538859,81.0,,
2008-02-08,83.5,83.80000305175781,78.0999984741211,78.8499984741211,78.44901275634766,450789,81.0,,
2008-02-11,78.9000015258789,78.9000015258789,72.5999984741211,73.0999984741211,72.72826385498047,370126,81.0,,
2008-02-12,73.25,74.94999694824219,70.5,70.94999694824219,70.58918762207031,224705,81.0,,
2008-02-13,72.0,72.94999694824219,70.05000305175781,70.8499984741211,70.48970031738281,183567,81.0,,
2008-02-14,72.3499984741211,74.0,68.80000305175781,69.55000305175781,69.19631958007812,648981,81.0,,
2008-02-15,70.0,72.6500015258789,68.19999694824219,71.69999694824219,71.33537292480469,415202,81.0,,
2008-02-18,73.9000015258789,73.94999694824219,72.1500015258789,73.30000305175781,72.92724609375,220512,81.0,,
2008-02-19,74.5,75.0,70.8499984741211,71.6500015258789,71.28562927246094,334947,81.0,,
2008-02-20,72.9000015258789,73.0,71.0,71.25,70.8876724243164,185649,81.0,,
2008-02-21,72.0,73.0,70.25,71.1500015258789,70.78817749023438,212689,81.0,,
2008-02-22,71.25,75.0,71.25,73.0,72.6287612915039,236705,81.0,,
2008-02-25,72.55000305175781,75.0,71.69999694824219,73.5999984741211,73.2257080078125,181729,81.0,,
2008-02-26,73.9000015258789,76.19999694824219,73.1500015258789,75.0999984741211,74.71808624267578,296109,81.0,,
2008-02-27,76.0,79.05000305175781,75.0,76.94999694824219,76.55867767333984,308736,81.0,,
2008-02-28,76.94999694824219,82.0,76.30000305175781,80.05000305175781,79.64291381835938,599034,81.0,,
2008-02-29,78.0,93.0,78.0,86.3499984741211,85.91088104248047,1858338,86.3499984741211,,
2008-03-03,85.3499984741211,91.8000030517578,80.0999984741211,81.0,80.58808898925781,1799791,86.3499984741211,,
2008-03-04,82.5999984741211,83.69999694824219,76.1500015258789,76.80000305175781,76.4094467163086,492947,86.3499984741211,,
2008-03-05,77.8499984741211,78.80000305175781,76.0999984741211,77.94999694824219,77.55359649658203,294647,86.3499984741211,,
2008-03-07,76.0,76.69999694824219,70.0,72.0,71.63385772705078,444728,86.3499984741211,,
2008-03-10,70.1500015258789,73.80000305175781,69.19999694824219,70.55000305175781,70.19123077392578,521942,86.3499984741211,,
2008-03-11,70.0,74.0999984741211,70.0,72.9000015258789,72.5292739868164,257917,86.3499984741211,,
2008-03-12,75.80000305175781,75.8499984741211,72.0,72.44999694824219,72.0815658569336,264605,86.3499984741211,,
2008-03-13,71.0,71.9000015258789,69.19999694824219,70.0,69.6440200805664,235537,86.3499984741211,,
2008-03-14,71.0,71.0,68.5,68.94999694824219,68.599365234375,633089,86.3499984741211,,
2008-03-17,65.05000305175781,68.0,65.0,65.6500015258789,65.31614685058594,238045,86.3499984741211,,
2008-03-18,66.0,68.30000305175781,64.5,65.1500015258789,64.81868743896484,277173,86.3499984741211,,
2008-03-19,66.55000305175781,67.9000015258789,62.59999847412109,64.1500015258789,63.82377243041992,246448,86.3499984741211,,
2008-03-24,65.0,65.5,59.09999847412109,62.150001525878906,61.833946228027344,320679,86.3499984741211,,
2008-03-25,64.6500015258789,71.69999694824219,62.5,67.8499984741211,67.50495910644531,481471,86.3499984741211,,
2008-03-26,67.0999984741211,75.0,66.0,70.9000015258789,70.5394515991211,536819,86.3499984741211,,
2008-03-27,70.0,76.8499984741211,68.0,72.30000305175781,71.93232727050781,542932,86.3499984741211,,
2008-03-28,71.80000305175781,82.94999694824219,71.30000305175781,80.80000305175781,80.38909912109375,1063981,86.3499984741211,,
2008-03-31,77.0999984741211,85.5999984741211,75.5999984741211,83.4000015258789,82.97588348388672,926192,83.4000015258789,,
2008-04-01,82.19999694824219,83.0,78.0999984741211,80.5,80.09062957763672,373327,83.4000015258789,,
2008-04-02,81.9000015258789,82.5,78.5,78.9000015258789,78.49876403808594,244469,83.4000015258789,,
2008-04-03,78.9000015258789,79.80000305175781,77.05000305175781,77.55000305175781,77.15563201904297,102649,83.4000015258789,,
2008-04-04,78.9000015258789,81.0999984741211,76.0,76.25,75.86224365234375,183967,83.4000015258789,,
2008-04-07,77.94999694824219,77.94999694824219,75.30000305175781,77.0,76.60842895507812,169477,83.4000015258789,,
2008-04-08,76.1500015258789,79.6500015258789,75.19999694824219,76.9000015258789,76.5089340209961,222193,83.4000015258789,,
2008-04-09,76.1500015258789,79.5,76.0999984741211,77.94999694824219,77.55359649658203,182310,83.4000015258789,,
2008-04-10,78.0,79.4000015258789,77.25,77.55000305175781,77.15563201904297,110784,83.4000015258789,,
2008-04-11,78.0,79.1500015258789,76.5,77.19999694824219,76.80740356445312,105143,83.4000015258789,,
2008-04-15,77.0,80.80000305175781,75.5,78.75,78.34952545166016,401000,83.4000015258789,,
2008-04-16,79.8499984741211,80.3499984741211,77.55000305175781,78.25,77.85206604003906,191267,83.4000015258789,,
2008-04-17,79.9000015258789,81.3499984741211,79.0,79.3499984741211,78.94647216796875,309391,83.4000015258789,,
2008-04-21,80.5,81.9000015258789,79.0,80.44999694824219,80.04087829589844,288412,83.4000015258789,,
2008-04-22,81.44999694824219,89.0,81.0,85.5999984741211,85.16468811035156,1928744,83.4000015258789,,
2008-04-23,87.4000015258789,87.9000015258789,83.0999984741211,83.5999984741211,83.17485809326172,462426,83.4000015258789,,
2008-04-24,83.9000015258789,84.9000015258789,81.1500015258789,81.75,81.33427429199219,184804,83.4000015258789,,
2008-04-25,82.69999694824219,83.9000015258789,80.75,82.5,82.08045196533203,160587,83.4000015258789,,
2008-04-28,83.0,84.19999694824219,81.5,83.05000305175781,82.6276626586914,232301,83.4000015258789,,
2008-04-29,83.19999694824219,85.0,81.30000305175781,83.55000305175781,83.1251220703125,266836,83.4000015258789,,
2008-04-30,83.55000305175781,89.69999694824219,83.0999984741211,87.55000305175781,87.10478210449219,1675144,87.55000305175781,,
2008-05-02,88.9000015258789,89.4000015258789,84.6500015258789,85.5,85.06520080566406,259851,87.55000305175781,,
2008-05-05,86.0,88.5999984741211,85.0,86.25,85.81139373779297,474649,87.55000305175781,,
2008-05-06,87.0,87.0,83.55000305175781,83.80000305175781,83.37384796142578,171979,87.55000305175781,,
2008-05-07,83.5999984741211,84.30000305175781,82.5,83.3499984741211,82.92613220214844,200156,87.55000305175781,,
2008-05-08,82.9000015258789,83.0,81.25,81.9000015258789,81.48350524902344,119981,87.55000305175781,,
2008-05-09,82.0,83.0,77.0999984741211,78.80000305175781,78.39927673339844,180580,87.55000305175781,,
2008-05-12,77.0999984741211,77.9000015258789,75.19999694824219,77.1500015258789,76.75765991210938,124323,87.55000305175781,,
2008-05-13,78.5,79.69999694824219,77.19999694824219,77.55000305175781,77.15563201904297,99966,87.55000305175781,,
2008-05-14,76.5,79.3499984741211,76.25,77.94999694824219,77.55359649658203,71543,87.55000305175781,,
2008-05-15,78.8499984741211,79.69999694824219,75.05000305175781,78.25,77.85206604003906,81026,87.55000305175781,,
2008-05-16,79.5,79.5,77.55000305175781,78.1500015258789,77.75257873535156,96909,87.55000305175781,,
2008-05-20,82.5,83.69999694824219,78.05000305175781,79.3499984741211,78.94647216796875,208760,87.55000305175781,,
2008-05-21,79.0999984741211,80.0,78.5,78.80000305175781,78.39927673339844,93418,87.55000305175781,,
2008-05-22,77.80000305175781,79.44999694824219,77.55000305175781,77.69999694824219,77.30486297607422,60711,87.55000305175781,,
2008-05-23,78.69999694824219,78.9000015258789,76.19999694824219,76.55000305175781,76.16071319580078,73085,87.55000305175781,,
2008-05-26,76.4000015258789,76.5,74.25,74.5999984741211,74.22062683105469,78742,87.55000305175781,,
2008-05-27,74.69999694824219,75.75,72.55000305175781,73.05000305175781,72.67852020263672,67328,87.55000305175781,,
