Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
1996-05-20,29.0,30.799999237060547,29.0,29.75,18.251388549804688,99000,31.75,,
1996-05-21,29.75,30.200000762939453,29.149999618530277,29.399999618530277,18.036664962768555,166500,31.75,,
1996-05-22,29.399999618530277,30.25,28.049999237060547,29.299999237060547,17.975317001342773,234000,31.75,,
1996-05-23,29.299999237060547,29.399999618530277,28.700000762939453,28.950000762939453,17.76059341430664,66000,31.75,,
1996-05-24,28.950000762939453,29.0,28.649999618530277,28.950000762939453,17.76059341430664,103500,31.75,,
1996-05-27,28.950000762939453,28.950000762939453,28.049999237060547,28.299999237060547,17.361820220947266,76000,31.75,,
1996-05-28,28.299999237060547,28.600000381469727,27.5,28.5,17.48452377319336,141000,31.75,,
1996-05-29,28.5,29.0,28.0,28.299999237060547,17.361820220947266,386500,31.75,,
1996-05-30,28.299999237060547,29.75,28.0,28.049999237060547,17.208446502685547,456000,31.75,,
1996-05-31,28.049999237060547,28.200000762939453,26.850000381469727,27.0,16.564281463623047,672000,27.0,,
1996-06-03,27.0,28.0,27.25,27.5,16.871030807495117,314500,27.0,,
1996-06-04,27.5,27.899999618530277,27.100000381469727,27.350000381469727,16.779006958007812,342500,27.0,,
1996-06-05,27.700000762939453,28.799999237060547,27.299999237060547,27.799999237060547,17.05507469177246,402500,27.0,,
1996-06-06,27.899999618530277,28.25,27.700000762939453,27.850000381469727,17.08575439453125,779500,27.0,,
1996-06-07,28.049999237060547,28.200000762939453,27.75,27.799999237060547,17.05507469177246,145500,27.0,,
1996-06-10,28.100000381469727,29.0,27.700000762939453,28.450000762939453,17.453847885131836,6342500,27.0,,
1996-06-11,28.0,28.399999618530277,28.0,28.25,17.331151962280273,891500,27.0,,
1996-06-12,29.0,29.75,29.0,29.5,18.09801483154297,502000,27.0,,
1996-06-13,29.5,30.5,29.5,30.149999618530277,18.49678421020508,353000,27.0,,
1996-06-14,30.850000381469727,31.700000762939453,30.5,31.350000381469727,19.232973098754883,6535500,27.0,,
1996-06-17,31.950000762939453,33.70000076293945,31.25,33.04999923706055,20.275909423828125,2986500,27.0,,
1996-06-18,32.75,33.29999923706055,32.5,33.20000076293945,20.3679313659668,1069000,27.0,,
1996-06-19,34.0,35.25,33.75,34.150001525878906,20.950756072998047,2326500,27.0,,
1996-06-20,34.0,34.20000076293945,32.5,33.75,20.70534896850586,755000,27.0,,
1996-06-21,33.900001525878906,33.900001525878906,32.70000076293945,32.849998474121094,20.153209686279297,684000,27.0,,
1996-06-24,32.5,34.0,32.29999923706055,34.0,20.858726501464844,1383000,27.0,,
1996-06-25,34.04999923706055,34.099998474121094,32.5,32.849998474121094,20.153209686279297,871000,27.0,,
1996-06-26,33.099998474121094,33.400001525878906,32.5,32.650001525878906,20.03051376342773,505000,27.0,,
1996-06-27,32.0,33.25,31.5,33.0,20.245237350463867,436000,27.0,,
1996-06-28,33.0,33.5,32.79999923706055,32.900001525878906,20.18388938903809,303500,27.0,,
1996-07-01,32.5,32.849998474121094,31.950000762939453,32.25,19.785118103027344,165500,32.900001525878906,,
1996-07-02,32.349998474121094,33.0,31.600000381469727,32.0,19.631744384765625,1491000,32.900001525878906,,
1996-07-03,31.0,31.5,29.75,31.350000381469727,19.232973098754883,376500,32.900001525878906,,
1996-07-04,31.399999618530277,31.399999618530277,29.549999237060547,30.549999237060547,18.74218368530273,611000,32.900001525878906,,
1996-07-05,30.299999237060547,30.950000762939453,30.100000381469727,30.299999237060547,18.588808059692383,273000,32.900001525878906,,
1996-07-08,31.200000762939453,31.200000762939453,30.0,30.350000381469727,18.619482040405277,218500,32.900001525878906,,
1996-07-09,30.0,30.25,29.399999618530277,29.549999237060547,18.128686904907227,274000,32.900001525878906,,
1996-07-10,29.299999237060547,31.0,29.100000381469727,30.0,18.404760360717773,109500,32.900001525878906,,
1996-07-11,30.0,30.600000381469727,30.0,30.049999237060547,18.435436248779297,174000,32.900001525878906,,
1996-07-12,30.0,30.200000762939453,29.799999237060547,30.0,18.404760360717773,56000,32.900001525878906,,
1996-07-15,29.75,30.0,29.399999618530277,29.549999237060547,18.128686904907227,1346500,32.900001525878906,,
1996-07-16,29.100000381469727,30.0,29.0,29.649999618530277,18.19003677368164,1565000,32.900001525878906,,
1996-07-17,30.450000762939453,30.450000762939453,29.299999237060547,29.899999618530277,18.343408584594727,312500,32.900001525878906,,
1996-07-18,29.5,30.399999618530277,29.299999237060547,29.549999237060547,18.128686904907227,195000,32.900001525878906,,
1996-07-19,29.899999618530277,30.149999618530277,29.25,30.149999618530277,18.49678421020508,2596000,32.900001525878906,,
1996-07-22,29.399999618530277,30.0,29.149999618530277,29.450000762939453,18.06733512878418,86500,32.900001525878906,,
1996-07-23,29.5,29.5,26.5,26.600000381469727,16.31888771057129,303000,32.900001525878906,,
1996-07-24,26.5,26.5,24.25,25.700000762939453,15.76674461364746,276500,32.900001525878906,,
1996-07-25,25.0,25.899999618530277,25.0,25.5,15.64404296875,193000,32.900001525878906,,
1996-07-26,26.0,26.0,25.25,25.350000381469727,15.552021980285645,111500,32.900001525878906,,
1996-07-29,25.100000381469727,25.450000762939453,24.649999618530277,24.700000762939453,15.153249740600586,148000,32.900001525878906,,
1996-07-30,25.5,26.0,22.75,23.450000762939453,14.38638401031494,316500,32.900001525878906,,
1996-07-31,23.299999237060547,25.899999618530277,22.5,25.799999237060547,15.828095436096191,792500,25.799999237060547,,
1996-08-01,25.850000381469727,26.0,24.600000381469727,24.700000762939453,15.153249740600586,454000,25.799999237060547,,
1996-08-02,24.899999618530277,24.899999618530277,24.350000381469727,24.649999618530277,15.12257957458496,872500,25.799999237060547,,
1996-08-05,25.75,25.950000762939453,24.549999237060547,25.0,15.337300300598145,971500,25.799999237060547,,
1996-08-06,25.25,25.75,24.700000762939453,25.350000381469727,15.552021980285645,1168500,25.799999237060547,,
1996-08-07,25.0,26.950000762939453,25.0,26.049999237060547,15.981463432312012,556000,25.799999237060547,,
1996-08-08,25.649999618530277,26.5,25.5,25.5,15.64404296875,400500,25.799999237060547,,
1996-08-09,25.75,26.0,25.5,25.850000381469727,15.858770370483398,336000,25.799999237060547,,
1996-08-12,25.600000381469727,25.850000381469727,25.549999237060547,25.600000381469727,15.705394744873049,95500,25.799999237060547,,
1996-08-13,25.5,25.549999237060547,25.049999237060547,25.200000762939453,15.459997177124023,243000,25.799999237060547,,
1996-08-14,25.549999237060547,26.0,25.25,25.350000381469727,15.552021980285645,259000,25.799999237060547,,
1996-08-15,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,15.552021980285645,0,25.799999237060547,,
1996-08-16,25.899999618530277,25.950000762939453,25.0,25.049999237060547,15.367979049682615,387500,25.799999237060547,,
1996-08-19,25.0,25.450000762939453,25.0,25.0,15.337300300598145,495500,25.799999237060547,,
1996-08-20,25.0,25.149999618530277,24.899999618530277,25.149999618530277,15.4293212890625,577500,25.799999237060547,,
1996-08-21,25.600000381469727,25.600000381469727,25.149999618530277,25.450000762939453,15.613368034362791,192000,25.799999237060547,,
1996-08-22,25.600000381469727,25.600000381469727,25.149999618530277,25.25,15.490674018859863,134000,25.799999237060547,,
1996-08-23,25.200000762939453,26.0,25.200000762939453,25.600000381469727,15.705394744873049,1673000,25.799999237060547,,
1996-08-26,25.75,27.0,25.75,26.049999237060547,15.981463432312012,519000,25.799999237060547,,
1996-08-27,26.049999237060547,26.399999618530277,26.0,26.25,16.104164123535156,332500,25.799999237060547,,
1996-08-28,26.600000381469727,26.600000381469727,26.0,26.200000762939453,16.073490142822266,469500,25.799999237060547,,
1996-08-29,27.0,28.700000762939453,26.899999618530277,27.200000762939453,16.686986923217773,2166000,25.799999237060547,,
1996-08-30,27.75,27.75,27.049999237060547,27.450000762939453,16.840354919433594,1490000,25.799999237060547,,
1996-09-02,27.899999618530277,28.200000762939453,27.149999618530277,27.5,16.871030807495117,1863500,27.450000762939453,,
1996-09-03,27.850000381469727,27.899999618530277,25.149999618530277,25.549999237060547,15.67471981048584,2444500,27.450000762939453,,
1996-09-04,26.5,26.5,25.799999237060547,26.049999237060547,15.981463432312012,889000,27.450000762939453,,
1996-09-05,26.5,27.200000762939453,26.299999237060547,26.950000762939453,16.53360939025879,9439000,27.450000762939453,,
1996-09-06,26.75,26.799999237060547,26.200000762939453,26.75,16.41090965270996,3584500,27.450000762939453,,
1996-09-09,26.200000762939453,26.25,25.600000381469727,25.700000762939453,15.76674461364746,510000,27.450000762939453,,
1996-09-10,25.399999618530277,26.799999237060547,24.799999237060547,25.450000762939453,15.613368034362791,4118000,27.450000762939453,,
1996-09-11,25.799999237060547,25.850000381469727,25.0,25.200000762939453,15.459997177124023,300500,27.450000762939453,,
1996-09-12,25.0,25.5,24.700000762939453,25.0,15.337300300598145,215500,27.450000762939453,,
1996-09-13,25.0,25.100000381469727,24.899999618530277,25.0,15.337300300598145,398500,27.450000762939453,,
1996-09-16,25.450000762939453,25.450000762939453,24.450000762939453,24.799999237060547,15.214601516723633,337500,27.450000762939453,,
1996-09-17,24.75,25.200000762939453,24.700000762939453,25.049999237060547,15.367979049682615,828000,27.450000762939453,,
1996-09-18,25.100000381469727,25.25,25.049999237060547,25.200000762939453,15.459997177124023,62000,27.450000762939453,,
1996-09-19,25.299999237060547,25.299999237060547,25.0,25.0,15.337300300598145,198000,27.450000762939453,,
1996-09-20,25.0,25.200000762939453,25.0,25.0,15.337300300598145,59500,27.450000762939453,,
1996-09-23,24.899999618530277,25.049999237060547,24.75,24.950000762939453,15.306622505187988,444500,27.450000762939453,,
1996-09-24,25.0,25.049999237060547,24.649999618530277,25.0,15.337300300598145,166000,27.450000762939453,,
1996-09-25,25.299999237060547,25.299999237060547,24.850000381469727,24.850000381469727,15.245272636413574,60500,27.450000762939453,,
1996-09-26,24.950000762939453,24.950000762939453,24.549999237060547,24.75,15.183921813964844,80500,27.450000762939453,,
1996-09-27,24.100000381469727,24.100000381469727,23.049999237060547,23.100000381469727,14.171667098999023,119000,27.450000762939453,,
1996-09-30,23.5,23.5,22.600000381469727,22.899999618530277,14.04896354675293,82000,22.899999618530277,,
1996-10-01,23.399999618530277,23.399999618530277,22.149999618530277,22.649999618530277,13.895590782165527,126500,22.899999618530277,,
1996-10-02,22.649999618530277,22.649999618530277,22.649999618530277,22.649999618530277,13.895590782165527,0,22.899999618530277,,
1996-10-03,22.950000762939453,23.149999618530277,22.75,23.0,14.110316276550291,62000,22.899999618530277,,
1996-10-04,22.899999618530277,22.899999618530277,22.399999618530277,22.850000381469727,14.018293380737305,54500,22.899999618530277,,
1996-10-07,22.149999618530277,22.5,21.700000762939453,21.850000381469727,13.404802322387695,166500,22.899999618530277,,
1996-10-08,21.75,22.0,21.100000381469727,21.899999618530277,13.43547821044922,163500,22.899999618530277,,
1996-10-09,21.5,21.899999618530277,21.25,21.75,13.343450546264648,54000,22.899999618530277,,
1996-10-10,22.0,22.25,21.799999237060547,22.049999237060547,13.527495384216309,115000,22.899999618530277,,
1996-10-11,22.0,22.5,21.899999618530277,21.899999618530277,13.43547821044922,168000,22.899999618530277,,
1996-10-14,22.100000381469727,22.100000381469727,21.649999618530277,21.799999237060547,13.374123573303224,95500,22.899999618530277,,
1996-10-15,21.950000762939453,21.950000762939453,21.100000381469727,21.649999618530277,13.282102584838867,82500,22.899999618530277,,
1996-10-16,22.0,22.950000762939453,21.5,21.850000381469727,13.404802322387695,179500,22.899999618530277,,
1996-10-17,21.5,21.899999618530277,21.25,21.75,13.343450546264648,39000,22.899999618530277,,
1996-10-18,21.75,21.899999618530277,21.5,21.700000762939453,13.312774658203123,64500,22.899999618530277,,
1996-10-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,13.312774658203123,0,22.899999618530277,,
1996-10-22,21.5,22.5,21.0,21.5,13.19007396697998,444000,22.899999618530277,,
1996-10-23,22.5,23.549999237060547,21.75,22.549999237060547,13.83424472808838,1960000,22.899999618530277,,
1996-10-24,23.5,24.149999618530277,23.25,23.600000381469727,14.478408813476562,1394000,22.899999618530277,,
1996-10-25,23.5,23.950000762939453,23.100000381469727,23.600000381469727,14.478408813476562,200000,22.899999618530277,,
1996-10-28,23.5,23.600000381469727,22.0,22.350000381469727,13.711546897888184,1415500,22.899999618530277,,
1996-10-29,22.25,23.149999618530277,21.75,22.600000381469727,13.864917755126951,229500,22.899999618530277,,
1996-10-30,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,13.864917755126951,0,22.899999618530277,,
1996-10-31,21.950000762939453,22.149999618530277,21.049999237060547,22.149999618530277,13.588848114013672,2679000,22.149999618530277,,
1996-11-01,22.700000762939453,22.700000762939453,21.100000381469727,22.149999618530277,13.588848114013672,2959500,22.149999618530277,,
1996-11-04,21.100000381469727,21.5,21.100000381469727,21.25,13.036705017089844,270500,22.149999618530277,,
1996-11-05,20.799999237060547,21.450000762939453,20.799999237060547,21.100000381469727,12.944683074951172,150000,22.149999618530277,,
1996-11-06,21.0,21.5,21.0,21.149999618530277,12.975354194641112,109000,22.149999618530277,,
1996-11-07,21.200000762939453,21.450000762939453,21.0,21.25,13.036705017089844,177500,22.149999618530277,,
1996-11-08,20.0,21.649999618530277,20.0,21.350000381469727,13.098052024841309,85000,22.149999618530277,,
1996-11-11,21.100000381469727,21.450000762939453,21.100000381469727,21.350000381469727,13.098052024841309,54000,22.149999618530277,,
1996-11-12,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,13.098052024841309,0,22.149999618530277,,
1996-11-13,19.950000762939453,21.700000762939453,19.950000762939453,21.399999618530277,13.128728866577148,49000,22.149999618530277,,
1996-11-14,21.350000381469727,21.75,21.0,21.700000762939453,13.312774658203123,1669000,22.149999618530277,,
1996-11-15,21.399999618530277,21.450000762939453,21.0,21.100000381469727,12.944683074951172,139000,22.149999618530277,,
1996-11-18,21.200000762939453,21.25,21.0,21.100000381469727,12.944683074951172,177000,22.149999618530277,,
1996-11-19,21.450000762939453,21.450000762939453,20.0,20.149999618530277,12.361863136291504,183500,22.149999618530277,,
1996-11-20,19.0,20.649999618530277,19.0,20.299999237060547,12.453885078430176,83500,22.149999618530277,,
1996-11-21,19.600000381469727,20.299999237060547,19.600000381469727,20.25,12.423211097717283,61000,22.149999618530277,,
1996-11-22,20.0,20.25,19.450000762939453,19.799999237060547,12.14714241027832,109000,22.149999618530277,,
1996-11-25,19.649999618530277,19.649999618530277,18.850000381469727,19.200000762939453,11.779046058654783,110000,22.149999618530277,,
1996-11-26,19.25,19.75,18.299999237060547,18.549999237060547,11.380274772644045,201500,22.149999618530277,,
1996-11-27,18.5,19.0,17.299999237060547,17.549999237060547,10.766782760620115,126500,22.149999618530277,,
1996-11-28,17.700000762939453,17.700000762939453,16.350000381469727,16.600000381469727,10.183965682983398,218000,22.149999618530277,,
1996-11-29,16.0,16.950000762939453,15.800000190734863,16.700000762939453,10.245316505432127,394000,22.149999618530277,,
1996-12-02,16.600000381469727,16.950000762939453,16.5,16.700000762939453,10.245316505432127,270500,16.700000762939453,,
1996-12-03,16.75,16.75,16.0,16.149999618530273,9.907893180847168,172000,16.700000762939453,,
1996-12-04,16.25,16.25,15.699999809265137,16.100000381469727,9.877220153808594,96000,16.700000762939453,,
1996-12-05,16.299999237060547,17.100000381469727,16.200000762939453,16.950000762939453,10.398689270019531,128000,16.700000762939453,,
1996-12-06,17.100000381469727,17.25,16.5,16.600000381469727,10.183965682983398,532500,16.700000762939453,,
1996-12-09,16.700000762939453,16.75,16.25,16.299999237060547,9.999919891357422,2490000,16.700000762939453,,
1996-12-10,16.5,16.5,15.350000381469728,15.550000190734863,9.539800643920898,478500,16.700000762939453,,
1996-12-11,15.800000190734863,16.649999618530273,15.800000190734863,16.549999237060547,10.153294563293455,323500,16.700000762939453,,
1996-12-12,16.5,17.0,16.25,16.399999618530273,10.06126880645752,2580500,16.700000762939453,,
1996-12-13,15.550000190734863,16.5,15.550000190734863,16.25,9.969243049621582,234000,16.700000762939453,,
1996-12-16,15.300000190734863,16.899999618530273,15.300000190734863,16.600000381469727,10.183965682983398,202500,16.700000762939453,,
1996-12-17,16.75,16.799999237060547,16.299999237060547,16.549999237060547,10.153294563293455,2466500,16.700000762939453,,
1996-12-18,16.850000381469727,17.5,16.75,17.100000381469727,10.490714073181152,544500,16.700000762939453,,
1996-12-19,17.0,18.25,17.0,17.600000381469727,10.797457695007324,327500,16.700000762939453,,
1996-12-20,18.0,18.850000381469727,18.0,18.850000381469727,11.564326286315918,305000,16.700000762939453,,
1996-12-23,19.25,19.700000762939453,18.649999618530277,18.899999618530277,11.594996452331545,232500,16.700000762939453,,
1996-12-24,18.25,19.0,18.049999237060547,18.799999237060547,11.533646583557127,197000,16.700000762939453,,
1996-12-25,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.533646583557127,0,16.700000762939453,,
1996-12-26,19.0,20.100000381469727,19.0,20.100000381469727,12.331191062927246,195500,16.700000762939453,,
1996-12-27,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,12.331191062927246,0,16.700000762939453,,
1996-12-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,12.331191062927246,0,16.700000762939453,,
1996-12-31,20.950000762939453,21.299999237060547,20.0,20.299999237060547,12.453885078430176,644500,20.299999237060547,,
1997-01-01,21.0,21.75,21.0,21.75,13.343450546264648,226000,20.299999237060547,,
