Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2002-08-20,5.039999961853027,5.050000190734863,5.0,5.019999980926514,1.163978099822998,73628,4.474999904632568,,
2002-08-21,5.025000095367432,5.175000190734863,5.0,5.014999866485596,1.1628186702728271,105018,4.474999904632568,,
2002-08-22,5.0,5.070000171661377,4.900000095367432,4.914999961853027,1.139632225036621,110992,4.474999904632568,,
2002-08-23,5.0,5.0,4.875,4.925000190734863,1.141950607299805,56170,4.474999904632568,,
2002-08-26,4.945000171661377,5.0,4.900000095367432,4.929999828338623,1.1431097984313965,56426,4.474999904632568,,
2002-08-27,4.96999979019165,4.989999771118164,4.889999866485596,4.90500020980835,1.1373132467269895,47508,4.474999904632568,,
2002-08-28,4.90500020980835,4.945000171661377,4.885000228881836,4.909999847412109,1.1384724378585815,63654,4.474999904632568,,
2002-08-29,4.875,5.144999980926514,4.875,5.019999980926514,1.163978099822998,239768,4.474999904632568,,
2002-08-30,5.25,5.25,4.989999771118164,5.005000114440918,1.1605000495910645,177294,4.474999904632568,,
2002-09-02,5.050000190734863,5.119999885559082,4.974999904632568,5.010000228881836,1.1616594791412354,92896,5.005000114440918,,
2002-09-03,5.025000095367432,5.025000095367432,4.925000190734863,5.005000114440918,1.1605000495910645,50286,5.005000114440918,,
2002-09-04,5.0,5.050000190734863,4.914999961853027,5.019999980926514,1.163978099822998,30196,5.005000114440918,,
2002-09-05,5.005000114440918,5.099999904632568,5.0,5.005000114440918,1.1605000495910645,64082,5.005000114440918,,
2002-09-06,5.045000076293945,5.050000190734863,4.974999904632568,5.0,1.159340739250183,60944,5.005000114440918,,
2002-09-09,4.900000095367432,5.025000095367432,4.849999904632568,4.989999771118164,1.15702223777771,26514,5.005000114440918,,
2002-09-10,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1.15702223777771,0,5.005000114440918,,
2002-09-11,5.0,5.014999866485596,4.985000133514404,5.0,1.159340739250183,26998,5.005000114440918,,
2002-09-12,5.0,5.034999847412109,4.889999866485596,4.894999980926514,1.134994626045227,109824,5.005000114440918,,
2002-09-13,4.949999809265137,4.974999904632568,4.849999904632568,4.864999771118164,1.1280384063720703,68100,5.005000114440918,,
2002-09-16,4.860000133514404,4.945000171661377,4.755000114440918,4.764999866485596,1.1048517227172852,68804,5.005000114440918,,
2002-09-17,4.849999904632568,4.849999904632568,4.65500020980835,4.690000057220459,1.0874614715576172,100390,5.005000114440918,,
2002-09-18,4.84499979019165,4.84499979019165,4.605000019073486,4.619999885559082,1.0712308883666992,98420,5.005000114440918,,
2002-09-19,4.644999980926514,4.644999980926514,4.489999771118164,4.519999980926514,1.0480443239212036,167256,5.005000114440918,,
2002-09-20,4.574999809265137,4.625,4.414999961853027,4.605000019073486,1.067752718925476,72372,5.005000114440918,,
2002-09-23,4.650000095367432,4.699999809265137,4.5,4.519999980926514,1.0480443239212036,22116,5.005000114440918,,
2002-09-24,4.534999847412109,4.534999847412109,4.275000095367432,4.340000152587891,1.0063077211380005,39320,5.005000114440918,,
2002-09-25,4.25,4.34499979019165,4.25,4.340000152587891,1.0063077211380005,24180,5.005000114440918,,
2002-09-26,4.445000171661377,4.445000171661377,4.360000133514404,4.385000228881836,1.0167418718338013,13854,5.005000114440918,,
2002-09-27,4.400000095367432,4.46999979019165,4.349999904632568,4.449999809265137,1.031813144683838,16164,5.005000114440918,,
2002-09-30,4.425000190734863,4.485000133514404,4.275000095367432,4.34499979019165,1.0074670314788818,79358,4.34499979019165,,
2002-10-01,4.389999866485596,4.389999866485596,4.315000057220459,4.355000019073486,1.009785771369934,24088,4.34499979019165,,
2002-10-02,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,1.009785771369934,0,4.34499979019165,,
2002-10-03,4.355000019073486,4.375,4.320000171661377,4.324999809265137,1.0028300285339355,31776,4.34499979019165,,
2002-10-04,4.25,4.449999809265137,4.25,4.429999828338623,1.027175784111023,33096,4.34499979019165,,
2002-10-07,4.400000095367432,4.550000190734863,4.400000095367432,4.534999847412109,1.0515220165252686,64614,4.34499979019165,,
2002-10-08,4.5,4.550000190734863,4.5,4.505000114440918,1.0445659160614014,24962,4.34499979019165,,
2002-10-09,4.5,4.550000190734863,4.489999771118164,4.494999885559082,1.0422475337982178,74002,4.34499979019165,,
2002-10-10,4.5,4.5,4.385000228881836,4.449999809265137,1.031813144683838,61428,4.34499979019165,,
2002-10-11,4.5,4.550000190734863,4.324999809265137,4.375,1.014423131942749,94192,4.34499979019165,,
2002-10-14,4.375,4.539999961853027,4.349999904632568,4.434999942779541,1.0283353328704834,54222,4.34499979019165,,
2002-10-15,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,1.0283353328704834,0,4.34499979019165,,
2002-10-16,4.550000190734863,4.599999904632568,4.400000095367432,4.420000076293945,1.0248571634292605,95740,4.34499979019165,,
2002-10-17,4.409999847412109,4.46999979019165,4.335000038146973,4.385000228881836,1.0167418718338013,208864,4.34499979019165,,
2002-10-18,4.440000057220459,4.445000171661377,4.324999809265137,4.34499979019165,1.0074670314788818,112500,4.34499979019165,,
2002-10-21,4.394999980926514,4.400000095367432,4.224999904632568,4.25,0.985439658164978,105484,4.34499979019165,,
2002-10-22,4.315000057220459,4.349999904632568,4.239999771118164,4.315000057220459,1.0005109310150146,33922,4.34499979019165,,
2002-10-23,4.255000114440918,4.375,4.224999904632568,4.244999885559082,0.9842804074287416,76666,4.34499979019165,,
2002-10-24,4.25,4.275000095367432,4.230000019073486,4.239999771118164,0.9831207990646362,31398,4.34499979019165,,
2002-10-25,4.400000095367432,4.400000095367432,4.215000152587891,4.25,0.985439658164978,103910,4.34499979019165,,
2002-10-28,4.324999809265137,4.375,4.284999847412109,4.364999771118164,1.0121043920516968,116700,4.34499979019165,,
2002-10-29,4.364999771118164,4.425000190734863,4.324999809265137,4.420000076293945,1.0248571634292605,120826,4.34499979019165,,
2002-10-30,4.400000095367432,4.525000095367432,4.400000095367432,4.510000228881836,1.0457255840301514,89310,4.34499979019165,,
2002-10-31,4.5,4.849999904632568,4.474999904632568,4.670000076293945,1.0828242301940918,243998,4.670000076293945,,
2002-11-01,4.71999979019165,4.75,4.599999904632568,4.735000133514404,1.0978957414627075,59608,4.670000076293945,,
2002-11-04,4.75,4.800000190734863,4.684999942779541,4.704999923706055,1.0909394025802612,21940,4.670000076293945,,
2002-11-05,4.710000038146973,4.730000019073486,4.635000228881836,4.650000095367432,1.0781868696212769,44320,4.670000076293945,,
2002-11-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.0781868696212769,0,4.670000076293945,,
2002-11-07,4.715000152587891,4.724999904632568,4.485000133514404,4.5,1.0434067249298096,69970,4.670000076293945,,
2002-11-08,4.539999961853027,4.545000076293945,4.489999771118164,4.494999885559082,1.0422475337982178,40322,4.670000076293945,,
2002-11-11,4.744999885559082,4.744999885559082,4.25,4.480000019073486,1.0387693643569946,105578,4.670000076293945,,
2002-11-12,4.699999809265137,4.699999809265137,4.269999980926514,4.295000076293945,0.9958736300468444,181382,4.670000076293945,,
2002-11-13,4.650000095367432,4.650000095367432,4.275000095367432,4.289999961853027,0.994714379310608,133160,4.670000076293945,,
2002-11-14,4.324999809265137,4.324999809265137,4.195000171661377,4.204999923706055,0.975005567073822,136494,4.670000076293945,,
2002-11-15,4.215000152587891,4.300000190734863,4.014999866485596,4.074999809265137,0.9448627829551696,542624,4.670000076293945,,
2002-11-18,4.139999866485596,4.289999961853027,4.090000152587891,4.244999885559082,0.9842804074287416,454436,4.670000076293945,,
2002-11-19,4.244999885559082,4.244999885559082,4.244999885559082,4.244999885559082,0.9842804074287416,0,4.670000076293945,,
2002-11-20,4.25,4.324999809265137,4.175000190734863,4.230000019073486,0.980802357196808,272958,4.670000076293945,,
2002-11-21,4.34499979019165,4.34499979019165,4.264999866485596,4.304999828338623,0.9981921911239624,216884,4.670000076293945,,
2002-11-22,4.34499979019165,4.380000114440918,4.289999961853027,4.364999771118164,1.0121043920516968,281736,4.670000076293945,,
2002-11-25,4.400000095367432,4.554999828338623,4.300000190734863,4.460000038146973,1.0341320037841797,686716,4.670000076293945,,
2002-11-26,4.525000095367432,4.525000095367432,4.355000019073486,4.425000190734863,1.0260164737701416,285558,4.670000076293945,,
2002-11-27,4.409999847412109,4.425000190734863,4.25,4.309999942779541,0.999351680278778,184248,4.670000076293945,,
2002-11-28,4.324999809265137,4.429999828338623,4.315000057220459,4.409999847412109,1.0225385427474976,244192,4.670000076293945,,
2002-11-29,4.260000228881836,4.574999809265137,4.215000152587891,4.53000020980835,1.0503627061843872,645436,4.670000076293945,,
2002-12-02,4.599999904632568,4.889999866485596,4.585000038146973,4.690000057220459,1.0874614715576172,687420,4.53000020980835,,
2002-12-03,4.704999923706055,4.775000095367432,4.454999923706055,4.550000190734863,1.0550004243850708,262354,4.53000020980835,,
2002-12-04,4.505000114440918,4.550000190734863,4.460000038146973,4.514999866485596,1.0468848943710327,122276,4.53000020980835,,
2002-12-05,4.570000171661377,4.789999961853027,4.570000171661377,4.760000228881836,1.1036922931671145,266602,4.53000020980835,,
2002-12-06,4.949999809265137,4.949999809265137,4.755000114440918,4.820000171661377,1.1176044940948486,169506,4.53000020980835,,
2002-12-09,4.840000152587891,4.925000190734863,4.775000095367432,4.849999904632568,1.1245604753494265,173274,4.53000020980835,,
2002-12-10,4.840000152587891,4.949999809265137,4.760000228881836,4.914999961853027,1.139632225036621,152814,4.53000020980835,,
2002-12-11,4.949999809265137,4.989999771118164,4.784999847412109,4.820000171661377,1.1176044940948486,128216,4.53000020980835,,
2002-12-12,4.849999904632568,4.849999904632568,4.755000114440918,4.795000076293945,1.111808180809021,58162,4.53000020980835,,
2002-12-13,4.835000038146973,4.900000095367432,4.755000114440918,4.835000038146973,1.1210825443267822,71772,4.53000020980835,,
2002-12-16,4.949999809265137,5.019999980926514,4.849999904632568,4.974999904632568,1.1535438299179075,268188,4.53000020980835,,
2002-12-17,4.940000057220459,5.034999847412109,4.775000095367432,4.800000190734863,1.1129671335220337,87852,4.53000020980835,,
2002-12-18,4.864999771118164,4.864999771118164,4.730000019073486,4.789999961853027,1.110648512840271,133892,4.53000020980835,,
2002-12-19,4.835000038146973,4.835000038146973,4.744999885559082,4.800000190734863,1.1129671335220337,45806,4.53000020980835,,
2002-12-20,4.78000020980835,4.864999771118164,4.78000020980835,4.840000152587891,1.1222419738769531,45368,4.53000020980835,,
2002-12-23,4.835000038146973,4.840000152587891,4.800000190734863,4.804999828338623,1.114126682281494,29692,4.53000020980835,,
2002-12-24,4.769999980926514,4.800000190734863,4.769999980926514,4.78000020980835,1.108330011367798,18680,4.53000020980835,,
2002-12-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,1.108330011367798,0,4.53000020980835,,
2002-12-26,4.78000020980835,4.849999904632568,4.764999866485596,4.78000020980835,1.108330011367798,22026,4.53000020980835,,
2002-12-27,4.769999980926514,4.940000057220459,4.764999866485596,4.889999866485596,1.133834958076477,96072,4.53000020980835,,
2002-12-30,4.945000171661377,4.949999809265137,4.849999904632568,4.880000114440918,1.1315168142318726,48212,4.53000020980835,,
2002-12-31,4.889999866485596,5.0,4.824999809265137,4.929999828338623,1.1431097984313965,56184,4.929999828338623,,
2003-01-01,4.949999809265137,4.989999771118164,4.900000095367432,4.914999961853027,1.139632225036621,40966,4.929999828338623,,
2003-01-02,4.974999904632568,4.974999904632568,4.809999942779541,4.820000171661377,1.1176044940948486,47066,4.929999828338623,,
2003-01-03,4.900000095367432,4.900000095367432,4.690000057220459,4.704999923706055,1.0909394025802612,55470,4.929999828338623,,
2003-01-06,4.75,4.795000076293945,4.730000019073486,4.760000228881836,1.1036922931671145,54742,4.929999828338623,,
2003-01-07,4.849999904632568,4.849999904632568,4.579999923706055,4.635000228881836,1.0747090578079224,97586,4.929999828338623,,
2003-01-08,4.800000190734863,5.050000190734863,4.800000190734863,5.005000114440918,1.1605000495910645,476690,4.929999828338623,,
2003-01-09,5.019999980926514,5.375,5.005000114440918,5.170000076293945,1.1987583637237549,668136,4.929999828338623,,
2003-01-10,5.175000190734863,5.315000057220459,5.025000095367432,5.070000171661377,1.1755715608596802,397852,4.929999828338623,,
2003-01-13,5.099999904632568,5.199999809265137,4.974999904632568,5.010000228881836,1.1616594791412354,144076,4.929999828338623,,
2003-01-14,5.014999866485596,5.070000171661377,4.909999847412109,4.960000038146973,1.1500660181045532,155834,4.929999828338623,,
2003-01-15,5.090000152587891,5.199999809265137,4.954999923706055,4.989999771118164,1.15702223777771,83736,4.929999828338623,,
2003-01-16,5.0,5.050000190734863,4.960000038146973,4.989999771118164,1.15702223777771,72836,4.929999828338623,,
2003-01-17,5.0,5.119999885559082,4.949999809265137,4.965000152587891,1.1512256860733032,151270,4.929999828338623,,
2003-01-20,4.974999904632568,5.039999961853027,4.849999904632568,4.869999885559082,1.1291979551315308,99698,4.929999828338623,,
2003-01-21,4.84499979019165,4.929999828338623,4.835000038146973,4.90500020980835,1.1373132467269895,92816,4.929999828338623,,
2003-01-22,4.949999809265137,5.0,4.925000190734863,4.994999885559082,1.1581815481185913,126040,4.929999828338623,,
2003-01-23,5.074999809265137,5.21999979019165,4.925000190734863,4.949999809265137,1.1477473974227903,320998,4.929999828338623,,
2003-01-24,5.025000095367432,5.09499979019165,4.824999809265137,4.869999885559082,1.1291979551315308,448986,4.929999828338623,,
2003-01-27,4.914999961853027,4.954999923706055,4.574999809265137,4.630000114440918,1.073549509048462,159756,4.929999828338623,,
2003-01-28,4.644999980926514,4.800000190734863,4.644999980926514,4.784999847412109,1.1094889640808103,77240,4.929999828338623,,
2003-01-29,4.824999809265137,4.875,4.715000152587891,4.75,1.1013740301132202,38590,4.929999828338623,,
2003-01-30,4.800000190734863,4.824999809265137,4.695000171661377,4.730000019073486,1.0967363119125366,43852,4.929999828338623,,
2003-01-31,4.800000190734863,4.800000190734863,4.664999961853027,4.744999885559082,1.1002142429351809,25270,4.744999885559082,,
2003-02-03,4.699999809265137,4.800000190734863,4.699999809265137,4.769999980926514,1.1060112714767456,30592,4.744999885559082,,
2003-02-04,4.804999828338623,4.849999904632568,4.724999904632568,4.744999885559082,1.1002142429351809,65050,4.744999885559082,,
2003-02-05,4.614999771118164,4.869999885559082,4.614999771118164,4.835000038146973,1.1210825443267822,51090,4.744999885559082,,
2003-02-06,4.849999904632568,5.039999961853027,4.849999904632568,5.005000114440918,1.1605000495910645,233642,4.744999885559082,,
2003-02-07,5.045000076293945,5.264999866485596,4.860000133514404,5.204999923706055,1.2068737745285034,439220,4.744999885559082,,
2003-02-10,5.199999809265137,5.34499979019165,5.105000019073486,5.300000190734863,1.2289011478424072,437490,4.744999885559082,,
2003-02-11,5.349999904632568,5.474999904632568,5.300000190734863,5.445000171661377,1.2625223398208618,378562,4.744999885559082,,
2003-02-12,5.400000095367432,5.445000171661377,5.269999980926514,5.304999828338623,1.230060577392578,162252,4.744999885559082,,
2003-02-13,5.304999828338623,5.304999828338623,5.304999828338623,5.304999828338623,1.230060577392578,0,4.744999885559082,,
2003-02-14,5.34499979019165,5.34499979019165,4.929999828338623,5.085000038146973,1.1790494918823242,149568,4.744999885559082,,
2003-02-17,5.224999904632568,5.364999771118164,5.150000095367432,5.320000171661377,1.2335387468338013,236382,4.744999885559082,,
2003-02-18,5.389999866485596,5.389999866485596,5.175000190734863,5.210000038146973,1.2080329656600952,57470,4.744999885559082,,
2003-02-19,5.300000190734863,5.300000190734863,5.204999923706055,5.255000114440918,1.2184672355651855,52426,4.744999885559082,,
2003-02-20,5.25,5.309999942779541,5.199999809265137,5.260000228881836,1.219626545906067,65136,4.744999885559082,,
2003-02-21,5.269999980926514,5.275000095367432,5.199999809265137,5.264999866485596,1.2207856178283691,33994,4.744999885559082,,
2003-02-24,5.269999980926514,5.324999809265137,5.179999828338623,5.199999809265137,1.205714225769043,31546,4.744999885559082,,
2003-02-25,5.224999904632568,5.224999904632568,5.099999904632568,5.125,1.188324213027954,21304,4.744999885559082,,
2003-02-26,5.199999809265137,5.199999809265137,5.014999866485596,5.034999847412109,1.1674561500549316,31666,4.744999885559082,,
2003-02-27,4.949999809265137,5.125,4.949999809265137,5.09499979019165,1.181368112564087,43092,4.744999885559082,,
2003-02-28,5.099999904632568,5.260000228881836,4.735000133514404,4.84499979019165,1.1234010457992554,296296,4.84499979019165,,
2003-03-03,4.900000095367432,5.019999980926514,4.900000095367432,5.005000114440918,1.1605000495910645,162148,4.84499979019165,,
2003-03-04,4.989999771118164,4.989999771118164,4.875,4.914999961853027,1.139632225036621,39296,4.84499979019165,,
2003-03-05,4.900000095367432,4.929999828338623,4.824999809265137,4.90500020980835,1.1373132467269895,37216,4.84499979019165,,
2003-03-06,5.070000171661377,5.070000171661377,4.849999904632568,4.940000057220459,1.1454286575317385,38098,4.84499979019165,,
2003-03-07,4.90500020980835,4.90500020980835,4.690000057220459,4.760000228881836,1.1036922931671145,319106,4.84499979019165,,
2003-03-10,4.775000095367432,4.849999904632568,4.670000076293945,4.690000057220459,1.0874614715576172,48708,4.84499979019165,,
2003-03-11,4.675000190734863,4.795000076293945,4.639999866485596,4.75,1.1013740301132202,147154,4.84499979019165,,
2003-03-12,4.760000228881836,4.864999771118164,4.760000228881836,4.835000038146973,1.1210825443267822,40338,4.84499979019165,,
2003-03-13,4.849999904632568,4.875,4.764999866485596,4.849999904632568,1.1245604753494265,35066,4.84499979019165,,
2003-03-14,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.1245604753494265,0,4.84499979019165,,
2003-03-17,4.724999904632568,5.15500020980835,4.664999961853027,5.114999771118164,1.186005711555481,214924,4.84499979019165,,
2003-03-18,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,1.186005711555481,0,4.84499979019165,,
2003-03-19,5.090000152587891,5.144999980926514,4.925000190734863,5.014999866485596,1.1628186702728271,137008,4.84499979019165,,
2003-03-20,4.900000095367432,5.150000095367432,4.900000095367432,5.130000114440918,1.1894835233688354,177820,4.84499979019165,,
2003-03-21,5.150000095367432,5.159999847412109,5.050000190734863,5.130000114440918,1.1894835233688354,364682,4.84499979019165,,
2003-03-24,5.099999904632568,5.099999904632568,4.949999809265137,5.005000114440918,1.1605000495910645,95860,4.84499979019165,,
2003-03-25,4.974999904632568,4.994999885559082,4.90500020980835,4.929999828338623,1.1431097984313965,42718,4.84499979019165,,
2003-03-26,5.0,5.014999866485596,4.860000133514404,4.889999866485596,1.133834958076477,51430,4.84499979019165,,
2003-03-27,4.840000152587891,4.925000190734863,4.804999828338623,4.869999885559082,1.1291979551315308,72374,4.84499979019165,,
2003-03-28,4.869999885559082,4.925000190734863,4.824999809265137,4.880000114440918,1.1315168142318726,23208,4.84499979019165,,
2003-03-31,4.849999904632568,5.0,4.755000114440918,4.829999923706055,1.1199229955673218,43902,4.829999923706055,,
2003-04-01,4.96999979019165,4.96999979019165,4.804999828338623,4.829999923706055,1.1199229955673218,28328,4.829999923706055,,
2003-04-02,4.925000190734863,4.965000152587891,4.864999771118164,4.929999828338623,1.1431097984313965,22786,4.829999923706055,,
2003-04-03,4.954999923706055,5.0,4.925000190734863,4.934999942779541,1.144269585609436,28030,4.829999923706055,,
2003-04-04,4.949999809265137,5.21999979019165,4.949999809265137,5.085000038146973,1.1790494918823242,120784,4.829999923706055,,
2003-04-07,5.144999980926514,5.199999809265137,5.074999809265137,5.15500020980835,1.1952803134918213,278390,4.829999923706055,,
2003-04-08,5.230000019073486,5.25,5.010000228881836,5.050000190734863,1.1709342002868652,94734,4.829999923706055,,
2003-04-09,5.150000095367432,5.199999809265137,5.005000114440918,5.150000095367432,1.194121241569519,90092,4.829999923706055,,
2003-04-10,5.175000190734863,5.175000190734863,5.025000095367432,5.079999923706055,1.1778901815414429,223046,4.829999923706055,,
2003-04-11,5.175000190734863,5.175000190734863,4.949999809265137,4.985000133514404,1.15586256980896,109338,4.829999923706055,,
2003-04-14,4.985000133514404,4.985000133514404,4.985000133514404,4.985000133514404,1.15586256980896,0,4.829999923706055,,
2003-04-15,5.014999866485596,5.099999904632568,4.940000057220459,4.989999771118164,1.15702223777771,29970,4.829999923706055,,
2003-04-16,5.005000114440918,5.045000076293945,4.929999828338623,4.960000038146973,1.1500660181045532,50042,4.829999923706055,,
2003-04-17,4.900000095367432,5.0,4.900000095367432,4.989999771118164,1.15702223777771,12700,4.829999923706055,,
2003-04-18,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1.15702223777771,0,4.829999923706055,,
2003-04-21,4.954999923706055,5.0,4.949999809265137,4.965000152587891,1.1512256860733032,17958,4.829999923706055,,
2003-04-22,4.960000038146973,5.110000133514404,4.940000057220459,5.045000076293945,1.169774889945984,242474,4.829999923706055,,
2003-04-23,5.199999809265137,5.25,4.949999809265137,4.96999979019165,1.152384638786316,195662,4.829999923706055,,
2003-04-24,5.0,5.050000190734863,4.989999771118164,5.019999980926514,1.163978099822998,31902,4.829999923706055,,
2003-04-25,4.965000152587891,5.025000095367432,4.954999923706055,4.96999979019165,1.152384638786316,163584,4.829999923706055,,
2003-04-28,5.0,5.045000076293945,4.974999904632568,5.010000228881836,1.1616594791412354,31604,4.829999923706055,,
2003-04-29,5.139999866485596,5.144999980926514,4.914999961853027,4.945000171661377,1.14658784866333,165302,4.829999923706055,,
2003-04-30,5.0,5.050000190734863,4.925000190734863,4.960000038146973,1.1500660181045532,96294,4.960000038146973,,
2003-05-01,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,1.1500660181045532,0,4.960000038146973,,
2003-05-02,5.019999980926514,5.164999961853027,4.909999847412109,4.965000152587891,1.1512256860733032,1577936,4.960000038146973,,
2003-05-05,5.099999904632568,5.199999809265137,5.050000190734863,5.09499979019165,1.181368112564087,627074,4.960000038146973,,
2003-05-06,5.099999904632568,5.369999885559082,5.079999923706055,5.315000057220459,1.2323793172836304,413818,4.960000038146973,,
2003-05-07,5.400000095367432,5.425000190734863,5.210000038146973,5.275000095367432,1.2231042385101318,256746,4.960000038146973,,
2003-05-08,5.300000190734863,5.300000190734863,5.065000057220459,5.144999980926514,1.19296133518219,339280,4.960000038146973,,
2003-05-09,5.099999904632568,5.275000095367432,5.0,5.199999809265137,1.205714225769043,148418,4.960000038146973,,
2003-05-12,5.239999771118164,5.335000038146973,5.184999942779541,5.204999923706055,1.2068737745285034,164104,4.960000038146973,,
2003-05-13,5.054999828338623,5.244999885559082,4.864999771118164,5.114999771118164,1.186005711555481,191236,4.960000038146973,,
2003-05-14,5.204999923706055,5.400000095367432,5.15500020980835,5.335000038146973,1.2370163202285769,653214,4.960000038146973,,
2003-05-15,5.369999885559082,5.715000152587891,5.369999885559082,5.579999923706055,1.293824315071106,761296,4.960000038146973,,
2003-05-16,5.599999904632568,5.75,5.400000095367432,5.630000114440918,1.3054176568984983,353886,4.960000038146973,,
2003-05-19,5.755000114440918,5.800000190734863,5.465000152587891,5.534999847412109,1.2833900451660156,265082,4.960000038146973,,
2003-05-20,5.5,5.550000190734863,5.429999828338623,5.46999979019165,1.268318772315979,146450,4.960000038146973,,
2003-05-21,5.525000095367432,5.695000171661377,5.5,5.599999904632568,1.298461675643921,416240,4.960000038146973,,
2003-05-22,5.739999771118164,5.739999771118164,5.550000190734863,5.579999923706055,1.293824315071106,203112,4.960000038146973,,
2003-05-23,5.679999828338623,5.679999828338623,5.480000019073486,5.514999866485596,1.2787528038024902,196962,4.960000038146973,,
2003-05-26,5.599999904632568,5.650000095367432,5.175000190734863,5.289999961853027,1.2265822887420654,806676,4.960000038146973,,
2003-05-27,5.474999904632568,5.690000057220459,5.375,5.510000228881836,1.2775938510894775,747440,4.960000038146973,,
2003-05-28,5.59499979019165,5.650000095367432,5.514999866485596,5.534999847412109,1.2833900451660156,293132,4.960000038146973,,
