Date,Open,High,Low,Close,Adj Close,Volume,weekly,60_weekly_ma
2002-09-06,141.0,142.75,137.8000030517578,138.39999389648438,93.86007690429688,891811,138.10000610351562,
2002-09-09,139.60000610351562,139.75,136.8000030517578,138.0500030517578,93.62271118164062,330768,138.39999389648438,
2002-09-10,138.0500030517578,138.0500030517578,138.0500030517578,138.0500030517578,93.62271118164062,0,138.39999389648438,
2002-09-11,138.25,142.3000030517578,138.25,141.6999969482422,96.09806823730467,523877,138.39999389648438,
2002-09-12,143.35000610351562,147.4499969482422,140.60000610351562,146.60000610351562,99.421142578125,2199080,138.39999389648438,
2002-09-13,145.14999389648438,146.5,144.1999969482422,145.0,98.33607482910156,465067,138.39999389648438,
2002-09-16,146.0,146.8000030517578,141.14999389648438,142.5500030517578,96.6745147705078,384077,145.0,
2002-09-17,143.3000030517578,145.0,142.60000610351562,143.3000030517578,97.18316650390624,141430,145.0,
2002-09-18,143.0,144.0,139.5,139.85000610351562,94.84343719482422,341382,145.0,
2002-09-19,139.8000030517578,141.0,137.5,138.75,94.09741973876952,290516,145.0,
2002-09-20,137.5,139.4499969482422,136.5500030517578,138.60000610351562,93.9957046508789,333817,145.0,
2002-09-23,139.10000610351562,140.0,137.0,138.6999969482422,94.06353759765624,245350,138.60000610351562,
2002-09-24,137.0,138.35000610351562,136.64999389648438,136.9499969482422,92.876708984375,331935,138.60000610351562,
2002-09-25,135.60000610351562,136.89999389648438,135.10000610351562,136.4499969482422,92.53761291503906,234198,138.60000610351562,
2002-09-26,136.60000610351562,137.4499969482422,135.8000030517578,136.4499969482422,92.53761291503906,213214,138.60000610351562,
2002-09-27,138.3000030517578,139.5,136.39999389648438,139.0500030517578,94.30088806152344,323951,138.60000610351562,
2002-09-30,139.10000610351562,139.10000610351562,137.0,137.75,93.41925048828124,233684,139.0500030517578,
2002-10-01,136.5500030517578,138.64999389648438,136.5500030517578,138.14999389648438,93.69054412841795,238998,139.0500030517578,
2002-10-02,138.14999389648438,138.14999389648438,138.14999389648438,138.14999389648438,93.69054412841795,0,139.0500030517578,
2002-10-03,137.3000030517578,139.10000610351562,136.85000610351562,137.64999389648438,93.35142517089844,214666,139.0500030517578,
2002-10-04,137.60000610351562,138.75,137.25,138.4499969482422,93.89398193359376,138801,139.0500030517578,
2002-10-07,138.25,142.0,138.14999389648438,141.85000610351562,96.1998062133789,337084,138.4499969482422,
2002-10-08,142.0,143.0,140.25,140.89999389648438,95.55550384521484,287864,138.4499969482422,
2002-10-09,141.6999969482422,141.75,140.10000610351562,140.6999969482422,95.41988372802734,228373,138.4499969482422,
2002-10-10,141.35000610351562,142.0,137.6999969482422,140.75,95.45378875732422,208142,138.4499969482422,
2002-10-11,143.0,143.0,139.0500030517578,141.0,95.62332916259766,206005,138.4499969482422,
2002-10-14,141.75,144.1999969482422,141.75,143.0,96.97967529296876,319549,141.0,
2002-10-15,143.0,143.0,143.0,143.0,96.97967529296876,0,141.0,
2002-10-16,144.5,145.4499969482422,143.64999389648438,144.5,97.9969711303711,651961,141.0,
2002-10-17,144.0,144.89999389648438,142.8000030517578,143.5500030517578,97.3527374267578,240449,141.0,
2002-10-18,145.0,146.4499969482422,143.5,145.3000030517578,98.53951263427734,517791,141.0,
2002-10-21,146.0,146.5,144.10000610351562,144.5500030517578,98.0309066772461,359599,145.3000030517578,
2002-10-22,145.0,145.5,139.39999389648438,139.9499969482422,94.9112319946289,396130,145.3000030517578,
2002-10-23,140.0,140.89999389648438,137.25,137.60000610351562,93.31755065917967,531664,145.3000030517578,
2002-10-24,138.64999389648438,139.0,137.0,137.39999389648438,93.18190002441406,349402,145.3000030517578,
2002-10-25,137.75,137.75,134.5,135.39999389648438,91.82553100585938,264930,145.3000030517578,
2002-10-28,140.0,140.14999389648438,129.4499969482422,130.5,88.50244140625,669608,135.39999389648438,
2002-10-29,133.8000030517578,154.10000610351562,129.8000030517578,133.6999969482422,90.67261505126952,703175,135.39999389648438,
2002-10-30,134.3000030517578,135.25,130.60000610351562,131.6999969482422,89.31629180908203,319017,135.39999389648438,
2002-10-31,132.0,136.6999969482422,131.3000030517578,132.89999389648438,90.13008880615234,1517502,135.39999389648438,
2002-11-01,130.0,139.1999969482422,130.0,138.6999969482422,94.06353759765624,1266016,135.39999389648438,
2002-11-04,139.89999389648438,139.89999389648438,138.1999969482422,138.9499969482422,94.23308563232422,193587,138.6999969482422,
2002-11-05,140.5,143.64999389648438,137.5,142.60000610351562,96.70844268798828,1002385,138.6999969482422,
2002-11-06,142.60000610351562,142.60000610351562,142.60000610351562,142.60000610351562,96.70844268798828,0,138.6999969482422,
2002-11-07,143.0,144.60000610351562,142.0500030517578,143.60000610351562,97.38661193847656,649357,138.6999969482422,
2002-11-08,141.3000030517578,143.1999969482422,139.1999969482422,142.14999389648438,96.40325164794922,975635,138.6999969482422,
2002-11-11,143.0,143.0,140.10000610351562,141.5500030517578,95.99635314941406,209635,142.14999389648438,
2002-11-12,140.5,144.4499969482422,140.1999969482422,143.89999389648438,97.59003448486328,294950,142.14999389648438,
2002-11-13,144.75,146.85000610351562,144.0,145.85000610351562,98.91252136230467,902425,142.14999389648438,
2002-11-14,146.5,148.5,146.39999389648438,146.9499969482422,99.65852355957033,1222680,142.14999389648438,
2002-11-15,148.14999389648438,154.9499969482422,147.5,153.5500030517578,104.13450622558594,1295599,142.14999389648438,
2002-11-18,153.0,155.89999389648438,150.64999389648438,151.8000030517578,102.94766998291016,749818,153.5500030517578,
2002-11-19,151.8000030517578,151.8000030517578,151.8000030517578,151.8000030517578,102.94766998291016,0,153.5500030517578,
2002-11-20,153.8000030517578,157.89999389648438,151.75,152.39999389648438,103.35458374023438,965688,153.5500030517578,
2002-11-21,153.4499969482422,155.4499969482422,152.75,154.5,104.7787628173828,759133,153.5500030517578,
2002-11-22,155.39999389648438,156.5500030517578,153.10000610351562,154.0500030517578,104.47357940673828,941793,153.5500030517578,
2002-11-25,155.0,156.5,153.60000610351562,155.10000610351562,105.1856918334961,472767,154.0500030517578,
2002-11-26,156.25,156.8000030517578,154.5,155.0500030517578,105.15174865722656,390459,154.0500030517578,
2002-11-27,154.89999389648438,158.5,153.0500030517578,155.14999389648438,105.2195816040039,1368541,154.0500030517578,
2002-11-28,156.89999389648438,164.75,156.14999389648438,162.64999389648438,110.305908203125,1841319,154.0500030517578,
2002-11-29,165.0,166.0,161.5,163.8000030517578,111.08587646484376,1212742,154.0500030517578,
2002-12-02,164.14999389648438,166.0,162.5,163.4499969482422,110.84846496582033,514917,163.8000030517578,
2002-12-03,163.8000030517578,165.0,158.25,159.14999389648438,107.93228149414062,552665,163.8000030517578,
2002-12-04,156.8000030517578,161.89999389648438,155.10000610351562,156.14999389648438,105.89776611328124,861963,163.8000030517578,
2002-12-05,157.0500030517578,161.0,156.0,159.6999969482422,108.3052978515625,508524,163.8000030517578,
2002-12-06,161.89999389648438,165.0,159.64999389648438,164.0,111.22146606445312,809526,163.8000030517578,
2002-12-09,165.0,167.64999389648438,159.25,160.25,108.67830657958984,599611,164.0,
2002-12-10,159.5,160.39999389648438,157.0,157.64999389648438,106.91506958007812,741371,164.0,
2002-12-11,158.89999389648438,159.89999389648438,156.5500030517578,157.3000030517578,106.67765808105467,367220,164.0,
2002-12-12,157.89999389648438,158.9499969482422,155.60000610351562,157.9499969482422,107.11851501464844,509218,164.0,
2002-12-13,158.89999389648438,160.1999969482422,158.10000610351562,158.8000030517578,107.6949462890625,280496,164.0,
2002-12-16,161.0,161.4499969482422,158.4499969482422,159.0500030517578,107.86449432373048,456686,158.8000030517578,
2002-12-17,160.0,160.0,156.5,157.14999389648438,106.575927734375,352953,158.8000030517578,
2002-12-18,156.6999969482422,159.4499969482422,156.1999969482422,157.35000610351562,106.7116241455078,445330,158.8000030517578,
2002-12-19,158.25,158.25,154.5,156.1999969482422,105.93164825439452,279607,158.8000030517578,
2002-12-20,158.8000030517578,158.8000030517578,155.89999389648438,156.5,106.1351547241211,194905,158.8000030517578,
2002-12-23,157.0,157.6999969482422,155.39999389648438,157.25,106.6437530517578,212746,156.5,
2002-12-24,157.4499969482422,159.3000030517578,156.8000030517578,158.60000610351562,107.559326171875,463776,156.5,
2002-12-25,158.60000610351562,158.60000610351562,158.60000610351562,158.60000610351562,107.559326171875,0,156.5,
2002-12-26,158.0,162.0,158.0,159.25,108.00011444091795,729246,156.5,
2002-12-27,159.60000610351562,162.60000610351562,159.5,162.0500030517578,109.89901733398438,508762,156.5,
2002-12-30,163.0,166.5,162.5500030517578,164.89999389648438,111.83184051513672,1432822,162.0500030517578,
2002-12-31,165.5,167.3000030517578,164.5,165.10000610351562,111.9675064086914,1204325,162.0500030517578,
2003-01-01,166.0,167.0,164.0,164.35000610351562,111.45881652832033,252826,162.0500030517578,
2003-01-02,164.10000610351562,166.25,163.0500030517578,164.85000610351562,111.79792022705078,621888,162.0500030517578,
2003-01-03,165.60000610351562,166.25,158.1999969482422,159.25,108.00011444091795,1121222,162.0500030517578,
2003-01-06,160.10000610351562,160.25,156.5,157.0500030517578,106.50814056396484,553635,159.25,
2003-01-07,158.5500030517578,158.5500030517578,152.35000610351562,153.85000610351562,104.33797454833984,1169466,159.25,
2003-01-08,155.0,157.60000610351562,154.10000610351562,157.0500030517578,106.50814056396484,927353,159.25,
2003-01-09,158.0,158.85000610351562,156.60000610351562,158.1999969482422,107.2880401611328,488665,159.25,
2003-01-10,157.5,158.4499969482422,156.0500030517578,156.85000610351562,106.37250518798828,334142,159.25,
2003-01-13,157.0,158.4499969482422,153.85000610351562,155.0500030517578,105.15174865722656,743703,156.85000610351562,
2003-01-14,155.0,159.6999969482422,153.10000610351562,158.89999389648438,107.76277160644533,1017567,156.85000610351562,
2003-01-15,160.39999389648438,160.39999389648438,157.5500030517578,158.39999389648438,107.4236831665039,477407,156.85000610351562,
2003-01-16,158.0,158.75,156.64999389648438,157.5,106.81332397460938,263134,156.85000610351562,
2003-01-17,157.0500030517578,158.60000610351562,152.75,153.39999389648438,104.03276824951172,1553144,156.85000610351562,
2003-01-20,153.0,153.85000610351562,149.39999389648438,150.10000610351562,101.7947769165039,1124769,153.39999389648438,
2003-01-21,150.0500030517578,152.5500030517578,149.60000610351562,150.89999389648438,102.33731842041016,597746,153.39999389648438,
2003-01-22,151.25,152.39999389648438,150.5500030517578,151.10000610351562,102.47293090820312,265434,153.39999389648438,
2003-01-23,151.6999969482422,152.35000610351562,149.8000030517578,151.60000610351562,102.81204986572266,423280,153.39999389648438,
2003-01-24,151.25,152.5,145.35000610351562,146.6999969482422,99.48896026611328,395496,153.39999389648438,
2003-01-27,147.0,147.89999389648438,144.10000610351562,145.6999969482422,98.810791015625,411639,146.6999969482422,
2003-01-28,148.5,148.5,142.4499969482422,146.0500030517578,99.04815673828124,1017164,146.6999969482422,
2003-01-29,147.8000030517578,155.0,144.75,145.0,98.33607482910156,300018,146.6999969482422,
2003-01-30,146.0,146.39999389648438,139.5,140.39999389648438,95.21641540527344,1417504,146.6999969482422,
2003-01-31,140.0,143.35000610351562,139.0500030517578,142.75,96.81015014648438,573189,146.6999969482422,
2003-02-03,143.4499969482422,147.9499969482422,141.64999389648438,147.14999389648438,99.7941436767578,545499,142.75,
2003-02-04,147.85000610351562,148.5,145.5500030517578,146.25,99.1837921142578,352786,142.75,
2003-02-05,142.1999969482422,146.5,142.1999969482422,144.60000610351562,98.0647964477539,494452,142.75,
2003-02-06,144.0,147.5,144.0,147.10000610351562,99.76024627685548,291187,142.75,
2003-02-07,148.0,148.0,144.8000030517578,145.39999389648438,98.6073226928711,354840,142.75,
2003-02-10,143.0,146.39999389648438,143.0,144.14999389648438,97.7596206665039,754562,145.39999389648438,
2003-02-11,145.0,148.8000030517578,145.0,146.9499969482422,99.65852355957033,873674,145.39999389648438,
2003-02-12,147.39999389648438,153.85000610351562,147.39999389648438,153.35000610351562,103.99887084960938,2618159,145.39999389648438,
2003-02-13,153.35000610351562,153.35000610351562,153.35000610351562,153.35000610351562,103.99887084960938,0,145.39999389648438,
2003-02-14,153.9499969482422,154.0,147.0,147.39999389648438,99.96368408203124,973760,145.39999389648438,
2003-02-17,149.0,158.64999389648438,148.14999389648438,158.14999389648438,107.25409698486328,3535307,147.39999389648438,
2003-02-18,159.5,159.5,152.10000610351562,152.9499969482422,103.72759246826172,1393921,147.39999389648438,
2003-02-19,153.25,154.75,150.60000610351562,153.1999969482422,103.89715576171876,1339245,147.39999389648438,
2003-02-20,153.5,154.25,152.85000610351562,153.14999389648438,103.86322021484376,620396,147.39999389648438,
2003-02-21,153.14999389648438,155.89999389648438,152.8000030517578,153.4499969482422,104.06666564941406,770957,147.39999389648438,
2003-02-24,154.25,155.5,153.3000030517578,154.0,104.43968963623048,479890,153.4499969482422,
2003-02-25,153.0,154.3000030517578,151.0500030517578,151.39999389648438,102.6763916015625,394733,153.4499969482422,
2003-02-26,152.0,154.75,151.10000610351562,153.64999389648438,104.20231628417967,2772108,153.4499969482422,
2003-02-27,153.5,154.39999389648438,151.75,152.39999389648438,103.35458374023438,791731,153.4499969482422,
2003-02-28,154.4499969482422,157.8000030517578,152.1999969482422,154.14999389648438,104.54141235351562,2165497,153.4499969482422,
2003-03-03,155.0,155.4499969482422,151.14999389648438,151.8000030517578,102.94766998291016,418113,154.14999389648438,
2003-03-04,151.5,151.60000610351562,148.89999389648438,149.89999389648438,101.6591339111328,436227,154.14999389648438,
2003-03-05,150.0,150.39999389648438,146.5500030517578,148.6999969482422,100.84532165527344,1053098,154.14999389648438,
2003-03-06,152.0,152.0,146.5,148.35000610351562,100.60797119140624,1012831,154.14999389648438,
2003-03-07,148.3000030517578,148.3000030517578,141.64999389648438,144.89999389648438,98.26822662353516,491851,154.14999389648438,
2003-03-10,145.0,145.0,139.8000030517578,140.5,95.28424835205078,354945,144.89999389648438,
2003-03-11,140.0,141.75,139.0,141.10000610351562,95.69115447998048,481661,144.89999389648438,
2003-03-12,142.1999969482422,142.8000030517578,140.1999969482422,141.9499969482422,96.2676239013672,642448,144.89999389648438,
2003-03-13,142.10000610351562,142.10000610351562,139.39999389648438,140.9499969482422,95.58943939208984,403977,144.89999389648438,
2003-03-14,140.9499969482422,140.9499969482422,140.9499969482422,140.9499969482422,95.58943939208984,0,144.89999389648438,
2003-03-17,140.0,140.89999389648438,137.0,139.0500030517578,94.30088806152344,408739,140.9499969482422,
2003-03-18,139.0500030517578,139.0500030517578,139.0500030517578,139.0500030517578,94.30088806152344,0,140.9499969482422,
2003-03-19,138.75,138.75,132.10000610351562,132.60000610351562,89.92662811279297,1371595,140.9499969482422,
2003-03-20,132.5,136.1999969482422,132.1999969482422,135.6999969482422,92.02897644042967,964748,140.9499969482422,
2003-03-21,135.9499969482422,139.35000610351562,135.0,138.39999389648438,93.86007690429688,540162,140.9499969482422,
2003-03-24,139.10000610351562,139.10000610351562,134.10000610351562,134.75,91.38473510742188,263112,138.39999389648438,
2003-03-25,135.0,136.1999969482422,132.75,135.0,91.55426025390624,413195,138.39999389648438,
2003-03-26,135.5500030517578,138.9499969482422,132.5,138.5500030517578,93.96180725097656,812159,138.39999389648438,
2003-03-27,136.0,139.5,136.0,138.25,93.75836181640624,520605,138.39999389648438,
2003-03-28,137.8000030517578,139.10000610351562,135.0500030517578,138.6999969482422,94.06353759765624,343703,138.39999389648438,
2003-03-31,137.0,139.0,136.10000610351562,138.5,93.92789459228516,258068,138.6999969482422,
2003-04-01,138.5,141.39999389648438,137.10000610351562,139.1999969482422,94.40264129638672,460007,138.6999969482422,
2003-04-02,140.3000030517578,141.5,139.39999389648438,140.35000610351562,95.18253326416016,175372,138.6999969482422,
2003-04-03,149.35000610351562,149.35000610351562,138.8000030517578,139.8000030517578,94.80951690673828,402265,138.6999969482422,
2003-04-04,139.9499969482422,141.89999389648438,139.0,141.3000030517578,95.82679748535156,453792,138.6999969482422,
2003-04-07,142.0,143.39999389648438,141.0500030517578,142.89999389648438,96.91185760498048,265694,141.3000030517578,
2003-04-08,142.9499969482422,144.89999389648438,141.14999389648438,143.9499969482422,97.62397003173828,366992,141.3000030517578,
2003-04-09,144.0,144.4499969482422,141.3000030517578,142.8000030517578,96.84407043457033,268388,141.3000030517578,
2003-04-10,141.89999389648438,143.5,139.0,140.5,95.28424835205078,286710,141.3000030517578,
2003-04-11,140.5,142.3000030517578,137.9499969482422,140.85000610351562,95.52164459228516,180470,141.3000030517578,
2003-04-15,140.8000030517578,140.85000610351562,134.6999969482422,135.5500030517578,91.92726135253906,545909,140.85000610351562,
2003-04-16,134.5,139.85000610351562,134.5,136.75,92.74107360839844,325510,140.85000610351562,
2003-04-17,137.89999389648438,138.39999389648438,135.5,137.39999389648438,93.18190002441406,207400,140.85000610351562,
2003-04-18,137.39999389648438,137.39999389648438,137.39999389648438,137.39999389648438,93.18190002441406,0,140.85000610351562,
2003-04-21,138.5,138.5,133.60000610351562,134.5500030517578,91.24906158447266,701932,137.39999389648438,
2003-04-22,135.0,136.6999969482422,132.75,134.14999389648438,90.97782135009766,466277,137.39999389648438,
2003-04-23,137.0,137.0,133.10000610351562,133.60000610351562,90.6048355102539,279014,137.39999389648438,
2003-04-24,136.75,136.75,130.10000610351562,131.10000610351562,88.90936279296875,950139,137.39999389648438,
2003-04-25,132.0,132.25,127.1500015258789,128.0,86.80699157714844,904526,137.39999389648438,
2003-04-28,128.10000610351562,129.75,126.6999969482422,128.4499969482422,87.11219024658203,589642,128.0,
2003-04-29,129.8000030517578,130.8000030517578,129.0,129.5,87.82429504394531,609556,128.0,
2003-04-30,129.89999389648438,131.85000610351562,128.3000030517578,130.8000030517578,88.70591735839844,681509,128.0,
2003-05-01,130.8000030517578,130.8000030517578,130.8000030517578,130.8000030517578,88.70591735839844,0,128.0,
2003-05-02,131.8000030517578,132.1999969482422,129.0500030517578,130.4499969482422,88.46856689453125,1512524,128.0,
2003-05-05,131.89999389648438,133.0,130.8000030517578,132.0500030517578,89.55363464355469,502877,130.4499969482422,
2003-05-06,133.64999389648438,134.3000030517578,132.25,133.75,90.7065658569336,703249,130.4499969482422,
2003-05-07,133.0,134.3000030517578,131.6999969482422,132.3000030517578,89.72319030761719,1034573,130.4499969482422,
2003-05-08,132.6999969482422,134.14999389648438,129.5500030517578,130.10000610351562,88.23118591308594,684586,130.4499969482422,
2003-05-09,130.0,131.3000030517578,128.8000030517578,129.4499969482422,87.79037475585938,386546,130.4499969482422,
2003-05-12,130.14999389648438,130.5,129.0500030517578,129.4499969482422,87.79037475585938,280582,129.4499969482422,
2003-05-13,130.10000610351562,131.85000610351562,129.3000030517578,131.25,89.0111083984375,413421,129.4499969482422,
2003-05-14,130.39999389648438,132.85000610351562,130.39999389648438,132.0500030517578,89.55363464355469,238348,129.4499969482422,
2003-05-15,132.39999389648438,134.5,132.39999389648438,134.1999969482422,91.01171875,372068,129.4499969482422,
2003-05-16,135.0,135.0,132.5500030517578,133.35000610351562,90.43526458740234,466637,129.4499969482422,
2003-05-19,133.1999969482422,135.8000030517578,132.5500030517578,133.0,90.19789123535156,751122,133.35000610351562,
2003-05-20,132.0,134.10000610351562,132.0,133.1999969482422,90.33352661132812,640037,133.35000610351562,
2003-05-21,133.1999969482422,140.8000030517578,133.1999969482422,135.60000610351562,91.9611587524414,777375,133.35000610351562,
2003-05-22,136.3000030517578,137.4499969482422,135.0,135.5500030517578,91.92726135253906,372126,133.35000610351562,
2003-05-23,136.5,136.8000030517578,134.89999389648438,135.6999969482422,92.02897644042967,503220,133.35000610351562,
2003-05-26,136.89999389648438,141.39999389648438,136.0500030517578,140.5,95.28424835205078,1347362,135.6999969482422,
2003-05-27,141.5,142.6999969482422,140.10000610351562,140.85000610351562,95.52164459228516,958251,135.6999969482422,
2003-05-28,141.10000610351562,142.8000030517578,139.60000610351562,140.5500030517578,95.31815338134766,307927,135.6999969482422,
2003-05-29,141.0,146.89999389648438,140.64999389648438,146.3000030517578,99.21768188476562,1602299,135.6999969482422,
2003-05-30,149.0,149.0,145.0,145.5500030517578,98.70907592773438,501747,135.6999969482422,
2003-06-02,146.0,150.25,145.60000610351562,149.4499969482422,101.35395050048828,952801,145.5500030517578,
2003-06-03,149.5,149.8000030517578,145.35000610351562,148.60000610351562,100.77750396728516,676369,145.5500030517578,
2003-06-04,149.0,150.0,147.60000610351562,148.3000030517578,100.57405853271484,238068,145.5500030517578,
2003-06-05,149.5,150.25,146.0,146.60000610351562,99.421142578125,535239,145.5500030517578,
2003-06-06,146.0,149.1999969482422,146.0,148.14999389648438,100.47232055664062,320114,145.5500030517578,
2003-06-09,149.39999389648438,153.1999969482422,148.25,151.89999389648438,103.0154800415039,931572,148.14999389648438,
2003-06-10,153.35000610351562,153.35000610351562,146.64999389648438,147.25,99.86196899414062,710366,148.14999389648438,
2003-06-11,147.89999389648438,149.4499969482422,146.0,147.85000610351562,100.26888275146484,674114,148.14999389648438,
2003-06-12,148.8000030517578,149.25,147.3000030517578,147.75,100.2010498046875,219866,148.14999389648438,
2003-06-13,148.25,149.89999389648438,146.8000030517578,147.3000030517578,99.8958740234375,432875,148.14999389648438,
2003-06-16,146.0500030517578,148.3000030517578,145.39999389648438,145.6999969482422,98.810791015625,382163,147.3000030517578,
2003-06-17,155.0,155.0,146.64999389648438,153.64999389648438,104.20231628417967,1866736,147.3000030517578,
2003-06-18,155.89999389648438,162.3000030517578,154.5,160.89999389648438,109.11912536621094,2951867,147.3000030517578,
2003-06-19,160.0,164.0,158.25,160.39999389648438,108.78001403808594,1173268,147.3000030517578,
2003-06-20,159.0,160.64999389648438,156.64999389648438,158.4499969482422,107.45758819580078,472818,147.3000030517578,
2003-06-23,158.0500030517578,160.3000030517578,156.14999389648438,156.5500030517578,106.16903686523438,429446,158.4499969482422,
2003-06-24,156.0,158.8000030517578,155.1999969482422,157.0500030517578,106.50814056396484,818737,158.4499969482422,
2003-06-25,158.25,166.6999969482422,156.60000610351562,165.35000610351562,112.13700103759766,2472950,158.4499969482422,
2003-06-26,166.0,168.6999969482422,163.5,167.8000030517578,113.79855346679688,2237561,158.4499969482422,
2003-06-27,167.0,171.64999389648438,165.0500030517578,170.6999969482422,115.76527404785156,1932626,158.4499969482422,
2003-06-30,169.10000610351562,170.75,166.5,167.1999969482422,115.07705688476562,991869,170.6999969482422,
2003-07-01,166.10000610351562,167.0,162.5,163.4499969482422,112.4960479736328,932016,170.6999969482422,
2003-07-02,162.89999389648438,167.6999969482422,162.89999389648438,165.0500030517578,113.5972671508789,1191965,170.6999969482422,
2003-07-03,168.25,171.0,165.60000610351562,168.5500030517578,116.0061492919922,1606665,170.6999969482422,
