Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
2011-06-01,415.0,416.6000061035156,405.1000061035156,414.4500122070313,158.5243377685547,4496698,408.4500122070313,,
2011-06-02,413.0,413.5,400.6000061035156,402.75,154.0491180419922,2842746,408.4500122070313,,
2011-06-03,402.6000061035156,408.25,390.1000061035156,391.6499938964844,149.803466796875,2764367,408.4500122070313,,
2011-06-06,392.0,399.7999877929688,390.3500061035156,393.8999938964844,150.6640625,2009110,408.4500122070313,,
2011-06-07,395.0,404.2999877929688,393.2999877929688,403.1499938964844,154.20213317871094,1982013,408.4500122070313,,
2011-06-08,404.0499877929688,413.7999877929688,402.7000122070313,407.6499938964844,155.92335510253906,3290373,408.4500122070313,,
2011-06-09,408.0,411.3999938964844,405.5499877929688,407.3500061035156,155.80857849121094,1360848,408.4500122070313,,
2011-06-10,408.7999877929688,411.9500122070313,400.75,405.3500061035156,155.04364013671875,1845651,408.4500122070313,,
2011-06-13,405.0,405.0499877929688,395.0,396.2999877929688,151.58204650878906,1548256,408.4500122070313,,
2011-06-14,398.2000122070313,402.5,392.2000122070313,394.7000122070313,150.9700469970703,2432283,408.4500122070313,,
2011-06-15,394.7999877929688,397.3500061035156,388.6000061035156,390.1499938964844,149.22970581054688,2682187,408.4500122070313,,
2011-06-16,390.0,396.7000122070313,387.9500122070313,394.25,150.7979278564453,1462308,408.4500122070313,,
2011-06-17,394.5,402.6000061035156,393.0,395.6000061035156,151.31430053710938,3800502,408.4500122070313,,
2011-06-20,400.1499938964844,406.3500061035156,392.7999877929688,395.6000061035156,151.31430053710938,3967696,408.4500122070313,,
2011-06-21,396.9500122070313,399.7999877929688,388.25,389.75,149.0767059326172,2133725,408.4500122070313,,
2011-06-22,392.0499877929688,393.0,376.1000061035156,378.6499938964844,144.8310546875,2533012,408.4500122070313,,
2011-06-23,378.6499938964844,382.7999877929688,375.0,376.1000061035156,143.8556671142578,2255855,408.4500122070313,,
2011-06-24,378.6000061035156,391.5,378.6000061035156,390.0,149.17233276367188,2896582,408.4500122070313,,
2011-06-27,408.6000061035156,408.6000061035156,385.7000122070313,397.7999877929688,152.15579223632812,2439080,408.4500122070313,,
2011-06-28,398.0,401.7000122070313,391.6499938964844,392.3999938964844,150.09033203125,1186089,408.4500122070313,,
2011-06-29,396.1000061035156,396.5,387.5,388.5499877929688,148.61770629882812,2091679,408.4500122070313,,
2011-06-30,390.0,393.7999877929688,389.25,392.8500061035156,150.262451171875,1614539,392.8500061035156,,
2011-07-01,392.8500061035156,395.0,383.0,384.25,146.97303771972656,2254393,392.8500061035156,,
2011-07-04,386.9500122070313,396.2000122070313,386.9500122070313,395.1000061035156,151.12303161621094,1683417,392.8500061035156,,
2011-07-05,395.0,396.75,391.2999877929688,395.3500061035156,151.21868896484375,882850,392.8500061035156,,
2011-07-06,397.9500122070313,400.75,391.25,392.1499938964844,149.99472045898438,1853087,392.8500061035156,,
2011-07-07,395.0,395.8999938964844,392.5499877929688,394.25,150.7979278564453,1111992,392.8500061035156,,
2011-07-08,370.0,378.7000122070313,361.0,362.6499938964844,138.711181640625,19402497,392.8500061035156,,
2011-07-11,299.0,367.0,299.0,356.75,136.45443725585938,8003993,392.8500061035156,,
2011-07-12,355.5,368.6499938964844,353.0,365.2999877929688,139.72471618652344,7031368,392.8500061035156,,
2011-07-13,367.0,370.5,365.6000061035156,368.1499938964844,140.8148651123047,4671340,392.8500061035156,,
2011-07-14,366.3500061035156,375.5,366.3500061035156,371.4500122070313,142.0771026611328,3791759,392.8500061035156,,
2011-07-15,371.4500122070313,373.75,364.7999877929688,365.8500061035156,139.93515014648438,2338930,392.8500061035156,,
2011-07-18,368.3999938964844,372.8999938964844,365.0,368.8999938964844,141.10174560546875,1928820,392.8500061035156,,
2011-07-19,369.7000122070313,371.8500061035156,364.1000061035156,369.8500061035156,141.46511840820312,1751354,392.8500061035156,,
2011-07-20,373.0,373.6000061035156,366.5499877929688,367.1000061035156,140.41322326660156,1144234,392.8500061035156,,
2011-07-21,366.9500122070313,374.0,366.5499877929688,367.8999938964844,140.71926879882812,1786938,392.8500061035156,,
2011-07-22,370.0499877929688,372.0,367.2000122070313,368.9500122070313,141.12086486816406,1621371,392.8500061035156,,
2011-07-25,370.7000122070313,371.2999877929688,367.25,369.1000061035156,141.17822265625,1674691,392.8500061035156,,
2011-07-26,370.5499877929688,376.4500122070313,370.0,373.9500122070313,143.03334045410156,2173138,392.8500061035156,,
2011-07-27,374.8500061035156,400.4500122070313,374.7999877929688,398.9500122070313,152.5956573486328,8304568,392.8500061035156,,
2011-07-28,403.6499938964844,408.7000122070313,391.7000122070313,393.7000122070313,150.5875701904297,5536482,392.8500061035156,,
2011-07-29,390.0,395.0,385.1000061035156,388.25,148.5029754638672,1971794,392.8500061035156,,
2011-08-01,391.5,394.7999877929688,387.0,391.75,149.84170532226562,2027360,388.25,,
2011-08-02,391.0,398.3999938964844,390.0,397.2999877929688,151.9645233154297,2508279,388.25,,
2011-08-03,391.0,396.2999877929688,391.0,392.0,149.9373016357422,2524242,388.25,,
2011-08-04,397.7000122070313,406.5,393.0499877929688,394.1499938964844,150.75965881347656,4004932,388.25,,
2011-08-05,389.3999938964844,396.2000122070313,375.2000122070313,392.8999938964844,150.28155517578125,3203823,388.25,,
2011-08-08,381.1000061035156,399.6499938964844,378.2000122070313,392.25,150.03297424316406,4596727,388.25,,
2011-08-09,383.0,388.0,376.25,379.0,144.9649200439453,4161457,388.25,,
2011-08-10,388.9500122070313,389.2000122070313,380.1499938964844,381.2999877929688,145.8446502685547,2365785,388.25,,
2011-08-11,380.1000061035156,388.6000061035156,380.1000061035156,386.25,147.73800659179688,1581039,388.25,,
2011-08-12,390.0,393.7999877929688,381.1000061035156,385.25,147.35548400878906,2785578,388.25,,
2011-08-16,390.1000061035156,395.3999938964844,386.2000122070313,387.0499877929688,148.04397583007812,3817965,388.25,,
2011-08-17,389.3999938964844,399.0,388.0,397.8999938964844,152.19407653808594,4815761,388.25,,
2011-08-18,401.5,404.1000061035156,388.25,390.2000122070313,149.24879455566406,3881299,388.25,,
2011-08-19,385.0,398.4500122070313,384.2999877929688,393.4500122070313,150.49192810058594,4263628,388.25,,
2011-08-22,395.0,397.9500122070313,391.0,394.3999938964844,150.85531616210938,2422421,388.25,,
2011-08-23,394.4500122070313,394.7000122070313,381.7000122070313,392.3999938964844,150.09033203125,5401601,388.25,,
2011-08-24,387.3500061035156,388.3500061035156,370.5,373.8999938964844,143.0142059326172,5263656,388.25,,
2011-08-25,374.1000061035156,377.3500061035156,361.6499938964844,374.75,143.33932495117188,5596203,388.25,,
2011-08-26,377.0,381.8999938964844,357.0,359.3999938964844,137.4680633544922,5864875,388.25,,
2011-08-29,363.4500122070313,372.6000061035156,363.4500122070313,369.3500061035156,141.27383422851562,3603683,388.25,,
2011-08-30,374.3999938964844,378.8999938964844,370.1000061035156,375.6000061035156,143.66445922851562,2721134,388.25,,
2011-09-02,383.0,390.7000122070313,375.2000122070313,388.1499938964844,148.46473693847656,3519216,375.6000061035156,,
2011-09-05,383.25,386.9500122070313,379.5499877929688,381.0499877929688,145.74903869628906,1574228,375.6000061035156,,
2011-09-06,379.7999877929688,383.9500122070313,375.25,378.75,144.8693084716797,2150209,375.6000061035156,,
2011-09-07,380.5,393.0,379.5,391.25,149.6504364013672,3479610,375.6000061035156,,
2011-09-08,391.2999877929688,391.5,384.6000061035156,386.2000122070313,147.87002563476562,1874028,375.6000061035156,,
2011-09-09,388.9500122070313,393.4500122070313,379.6499938964844,381.0499877929688,145.89816284179688,2337246,375.6000061035156,,
2011-09-12,379.3999938964844,381.5,370.3500061035156,377.5,144.53897094726562,2230973,375.6000061035156,,
2011-09-13,379.5,383.6000061035156,373.0,376.0,143.9646453857422,1863685,375.6000061035156,,
2011-09-14,377.9500122070313,382.7000122070313,375.7000122070313,377.7999877929688,144.65379333496094,2263022,375.6000061035156,,
2011-09-15,381.5499877929688,382.3999938964844,376.3999938964844,378.5,144.92185974121094,1389227,375.6000061035156,,
2011-09-16,381.5,383.0,375.5499877929688,379.1499938964844,145.1707000732422,2933473,375.6000061035156,,
2011-09-19,377.1000061035156,379.0,375.3500061035156,376.5,144.1560821533203,683397,375.6000061035156,,
2011-09-20,377.3999938964844,380.7000122070313,373.1000061035156,378.3999938964844,144.88352966308594,2411501,375.6000061035156,,
2011-09-21,382.5,387.4500122070313,380.2000122070313,384.4500122070313,147.20001220703125,3797201,375.6000061035156,,
2011-09-22,379.9500122070313,381.2000122070313,374.0499877929688,375.3500061035156,143.7157440185547,1916877,375.6000061035156,,
2011-09-23,372.2000122070313,373.3999938964844,364.6499938964844,365.6000061035156,139.98260498046875,3128059,375.6000061035156,,
2011-09-26,365.0,365.0,342.1000061035156,346.5,132.66949462890625,6521673,375.6000061035156,,
2011-09-27,353.8999938964844,359.25,351.1000061035156,358.1499938964844,137.13014221191406,4671317,375.6000061035156,,
2011-09-28,361.7999877929688,362.6000061035156,351.0,355.6499938964844,136.17291259765625,2221187,375.6000061035156,,
2011-09-29,354.5,354.5,344.54998779296875,350.6499938964844,134.2584686279297,2605432,375.6000061035156,,
2011-09-30,351.75,354.6499938964844,325.1499938964844,333.20001220703125,127.57714080810548,14757839,333.20001220703125,,
2011-10-03,330.0,339.70001220703125,323.3500061035156,336.79998779296875,128.9555206298828,8622229,333.20001220703125,,
2011-10-04,334.0,338.8999938964844,317.3500061035156,319.8999938964844,122.48477935791016,6097620,333.20001220703125,,
2011-10-05,321.8999938964844,327.79998779296875,314.54998779296875,324.70001220703125,124.32263946533205,6675945,333.20001220703125,,
2011-10-07,334.0,339.8999938964844,331.29998779296875,337.54998779296875,129.24269104003906,7803489,333.20001220703125,,
2011-10-10,341.0,345.0,330.8500061035156,343.6499938964844,131.5783233642578,10170568,333.20001220703125,,
2011-10-11,345.1000061035156,347.6499938964844,342.29998779296875,345.75,132.38235473632812,3946651,333.20001220703125,,
2011-10-12,346.0,349.1499938964844,332.29998779296875,337.95001220703125,129.39585876464844,10114266,333.20001220703125,,
2011-10-13,339.8999938964844,340.6499938964844,328.25,332.04998779296875,127.13682556152344,5951310,333.20001220703125,,
2011-10-14,330.20001220703125,331.0,319.04998779296875,322.54998779296875,123.49945068359376,9162659,333.20001220703125,,
2011-10-17,323.95001220703125,324.6000061035156,318.1499938964844,321.1499938964844,122.96339416503906,6312019,333.20001220703125,,
2011-10-18,321.70001220703125,331.3500061035156,321.1499938964844,330.04998779296875,126.37104034423828,12213184,333.20001220703125,,
2011-10-19,332.8999938964844,338.5,332.0,334.8500061035156,128.2089385986328,4426087,333.20001220703125,,
2011-10-20,333.75,333.75,326.5,329.70001220703125,126.2370834350586,3657774,333.20001220703125,,
2011-10-21,330.8999938964844,333.3999938964844,327.5,328.54998779296875,125.79671478271484,1766269,333.20001220703125,,
2011-10-24,333.0,333.04998779296875,323.20001220703125,324.54998779296875,124.26521301269533,3643726,333.20001220703125,,
2011-10-25,324.20001220703125,325.79998779296875,320.54998779296875,323.8999938964844,124.0163345336914,3614659,333.20001220703125,,
2011-10-28,342.0,342.79998779296875,334.8500061035156,338.20001220703125,129.49159240722656,8671739,333.20001220703125,,
2011-10-31,339.75,339.75,331.29998779296875,332.0,127.1176986694336,3014703,332.0,,
2011-11-01,330.70001220703125,332.45001220703125,328.8500061035156,329.5,126.16047668457033,1928657,332.0,,
2011-11-02,325.29998779296875,329.0,325.0,325.8999938964844,124.78208923339844,3310414,332.0,,
2011-11-03,326.70001220703125,329.0,324.04998779296875,325.6499938964844,124.68636322021484,4108210,332.0,,
2011-11-04,329.0,330.0,325.45001220703125,326.29998779296875,124.93524169921876,3532695,332.0,,
2011-11-08,328.45001220703125,330.20001220703125,326.54998779296875,327.29998779296875,125.31813049316406,2300152,332.0,,
2011-11-09,329.0,330.29998779296875,324.54998779296875,326.1000061035156,124.85868072509766,3703073,332.0,,
2011-11-11,325.0,328.45001220703125,323.79998779296875,326.1000061035156,124.85868072509766,4015218,332.0,,
2011-11-14,326.1000061035156,326.8999938964844,319.3999938964844,323.1000061035156,123.71002960205078,2911632,332.0,,
2011-11-15,322.0,325.3999938964844,314.8999938964844,317.1499938964844,121.43185424804688,2426013,332.0,,
2011-11-16,316.8999938964844,317.25,306.04998779296875,311.6499938964844,119.32598876953124,3890690,332.0,,
2011-11-17,311.0,311.25,300.25,304.95001220703125,116.76065826416016,5484081,332.0,,
2011-11-18,303.8999938964844,303.8999938964844,294.6000061035156,297.6499938964844,113.9656219482422,6164620,332.0,,
2011-11-21,297.0,301.8999938964844,294.75,297.54998779296875,113.92732238769533,2590004,332.0,,
2011-11-22,299.8500061035156,304.95001220703125,298.0,302.54998779296875,115.84171295166016,3376746,332.0,,
2011-11-23,301.0,303.3999938964844,297.0,300.6000061035156,115.09513092041016,2565762,332.0,,
2011-11-24,302.1000061035156,305.95001220703125,298.1000061035156,304.1499938964844,116.45435333251952,3583744,332.0,,
2011-11-25,303.1000061035156,314.29998779296875,300.8999938964844,308.54998779296875,118.1390151977539,3004169,332.0,,
