Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2011-02-11,298.1000061035156,305.0,298.0,304.6000061035156,115.1706771850586,3292240,304.3500061035156,,
2011-02-14,306.0,307.0,300.1000061035156,302.79998779296875,114.49008178710938,1942474,304.3500061035156,,
2011-02-15,304.5,307.8500061035156,302.0,302.45001220703125,114.35773468017578,3035367,304.3500061035156,,
2011-02-16,304.25,304.45001220703125,300.45001220703125,301.1000061035156,113.84732818603516,1619527,304.3500061035156,,
2011-02-17,302.95001220703125,306.3999938964844,302.0,305.04998779296875,115.3407974243164,2752128,304.3500061035156,,
2011-02-18,303.8999938964844,305.20001220703125,300.1000061035156,302.3500061035156,115.64682006835938,1990388,304.3500061035156,,
2011-02-21,301.5,303.8999938964844,300.0,301.8500061035156,115.45556640625,953044,304.3500061035156,,
2011-02-22,302.5,303.5,300.29998779296875,301.3500061035156,115.26432037353516,1436876,304.3500061035156,,
2011-02-23,302.3999938964844,302.3999938964844,299.0,300.6499938964844,114.99658966064452,2131294,304.3500061035156,,
2011-02-24,301.3999938964844,303.0,298.25,299.29998779296875,114.48020935058594,2899140,304.3500061035156,,
2011-02-25,300.1000061035156,303.0,289.0,292.6499938964844,111.93663787841795,1964843,304.3500061035156,,
2011-02-28,299.0,331.75,296.1000061035156,327.70001220703125,125.34303283691406,20923045,327.70001220703125,,
2011-03-01,325.0,339.8999938964844,320.6499938964844,338.6000061035156,129.51223754882812,7867356,327.70001220703125,,
2011-03-03,338.0,338.0,327.20001220703125,329.04998779296875,125.859375,4387230,327.70001220703125,,
2011-03-04,332.70001220703125,334.95001220703125,323.25,324.25,124.02339935302734,1402888,327.70001220703125,,
2011-03-07,322.0,343.54998779296875,318.3999938964844,341.0,130.43019104003906,7183263,327.70001220703125,,
2011-03-08,343.0,344.5,335.3500061035156,337.25,128.995849609375,3110206,327.70001220703125,,
2011-03-09,339.79998779296875,341.20001220703125,336.04998779296875,339.54998779296875,129.8755645751953,1603527,327.70001220703125,,
2011-03-10,339.79998779296875,339.79998779296875,329.75,334.29998779296875,127.8674545288086,1612997,327.70001220703125,,
2011-03-11,334.95001220703125,335.0,328.1000061035156,329.95001220703125,126.20365142822266,856545,327.70001220703125,,
2011-03-14,330.8999938964844,335.75,327.04998779296875,333.79998779296875,127.67620849609376,1128910,327.70001220703125,,
2011-03-15,329.0,342.8999938964844,320.1499938964844,338.45001220703125,129.45481872558594,4638465,327.70001220703125,,
2011-03-16,339.1000061035156,347.8999938964844,333.5,343.8999938964844,131.5393829345703,3717632,327.70001220703125,,
2011-03-17,342.0,347.5,338.5,342.95001220703125,131.17599487304688,1815524,327.70001220703125,,
2011-03-18,343.5,347.0,337.6000061035156,344.3999938964844,131.73065185546875,2926170,327.70001220703125,,
2011-03-21,343.3500061035156,349.8999938964844,343.29998779296875,347.1499938964844,132.782470703125,3943734,327.70001220703125,,
2011-03-22,347.5,371.3999938964844,347.3999938964844,360.0,137.69757080078125,9681241,327.70001220703125,,
2011-03-23,361.0,363.7999877929688,352.04998779296875,353.8999938964844,135.3643341064453,2695567,327.70001220703125,,
2011-03-24,353.8999938964844,361.3500061035156,353.8999938964844,358.29998779296875,137.04730224609375,2324343,327.70001220703125,,
2011-03-25,360.0,362.0,356.54998779296875,358.1000061035156,136.97080993652344,2203586,327.70001220703125,,
2011-03-28,359.8500061035156,360.0,349.3500061035156,350.95001220703125,134.2360076904297,1128268,327.70001220703125,,
2011-03-29,352.0,352.0,340.6499938964844,346.25,132.43826293945312,6481785,327.70001220703125,,
2011-03-30,347.0,350.5,340.1000061035156,341.3999938964844,130.58316040039062,2449230,327.70001220703125,,
2011-03-31,342.3999938964844,348.8999938964844,341.3999938964844,346.5,132.53390502929688,3248352,346.5,,
2011-04-01,347.0,348.5,342.6000061035156,346.8999938964844,132.6868896484375,2169798,346.5,,
2011-04-04,347.3500061035156,360.9500122070313,345.3500061035156,355.95001220703125,136.14845275878906,2719239,346.5,,
2011-04-05,351.1000061035156,361.0,351.1000061035156,358.75,137.21945190429688,1328250,346.5,,
2011-04-06,358.75,367.7999877929688,354.79998779296875,366.4500122070313,140.16464233398438,4513558,346.5,,
2011-04-07,367.2999877929688,370.7999877929688,358.29998779296875,359.6499938964844,137.5636749267578,2485182,346.5,,
2011-04-08,363.0,363.7000122070313,351.5,355.25,135.88070678710938,2121665,346.5,,
2011-04-11,356.3999938964844,363.0,352.6000061035156,357.6000061035156,136.77957153320312,2751598,346.5,,
2011-04-13,358.0,359.3999938964844,350.0,353.8999938964844,135.3643341064453,1432901,346.5,,
2011-04-15,355.0,358.75,350.5,357.45001220703125,136.72219848632812,2609120,346.5,,
2011-04-18,359.04998779296875,359.25,350.45001220703125,352.70001220703125,134.90536499023438,979661,346.5,,
2011-04-19,352.0,354.79998779296875,345.8999938964844,349.6000061035156,133.71963500976562,1488088,346.5,,
2011-04-20,351.5,368.8999938964844,351.0,366.5499877929688,140.202880859375,4296720,346.5,,
2011-04-21,369.7000122070313,369.75,358.04998779296875,362.2999877929688,138.57725524902344,4895594,346.5,,
2011-04-25,363.0,365.2999877929688,359.5,364.1499938964844,139.28488159179688,1832622,346.5,,
2011-04-26,361.5499877929688,365.0,358.1000061035156,364.4500122070313,139.39964294433594,1277232,346.5,,
2011-04-27,360.0,377.0,359.45001220703125,370.8500061035156,141.8475799560547,3734876,346.5,,
2011-04-28,372.0,381.7999877929688,370.75,376.7000122070313,144.08518981933594,7546827,346.5,,
2011-04-29,376.7000122070313,383.2999877929688,374.5,380.5499877929688,145.55783081054688,3799109,346.5,,
2011-05-02,362.0,382.9500122070313,362.0,379.7000122070313,145.23268127441406,1855839,380.5499877929688,,
2011-05-03,378.0,384.5,368.5499877929688,371.5,142.0962371826172,2031295,380.5499877929688,,
2011-05-04,371.0,374.7999877929688,361.2999877929688,371.7000122070313,142.1727294921875,2881731,380.5499877929688,,
2011-05-05,370.9500122070313,374.9500122070313,365.25,368.2999877929688,140.8722381591797,1537387,380.5499877929688,,
2011-05-06,369.4500122070313,372.8999938964844,365.5499877929688,369.75,141.4268341064453,2241153,380.5499877929688,,
2011-05-09,370.0,393.8999938964844,368.6499938964844,392.2999877929688,150.05209350585938,6109075,380.5499877929688,,
2011-05-10,392.0,396.3500061035156,385.0,386.1499938964844,147.6997528076172,3322937,380.5499877929688,,
2011-05-11,387.2999877929688,393.4500122070313,381.5,384.1499938964844,146.93470764160156,2854705,380.5499877929688,,
2011-05-12,385.8999938964844,393.2000122070313,380.3500061035156,381.8500061035156,146.0550079345703,2726810,380.5499877929688,,
2011-05-13,383.0,391.5499877929688,382.0499877929688,386.8500061035156,147.96749877929688,2281880,380.5499877929688,,
2011-05-16,388.0,393.25,386.0,388.8999938964844,148.7515869140625,1551570,380.5499877929688,,
2011-05-17,390.0,401.3999938964844,389.5,397.6000061035156,152.0792694091797,5674815,380.5499877929688,,
2011-05-18,399.6000061035156,399.6000061035156,370.3999938964844,373.7000122070313,142.93768310546875,8642834,380.5499877929688,,
2011-05-19,375.0499877929688,384.75,365.5,376.1000061035156,143.855712890625,11416019,380.5499877929688,,
2011-05-20,372.0,373.6000061035156,362.6499938964844,364.9500122070313,139.5908966064453,5400664,380.5499877929688,,
2011-05-23,364.0,373.4500122070313,362.4500122070313,365.3999938964844,139.7630157470703,1974392,380.5499877929688,,
2011-05-24,367.0,375.3999938964844,359.25,370.7000122070313,141.79019165039062,3890213,380.5499877929688,,
2011-05-25,373.6000061035156,384.8999938964844,371.0,377.3500061035156,144.3338165283203,3824128,380.5499877929688,,
2011-05-26,380.0,390.7999877929688,379.75,388.9500122070313,148.77073669433594,5232851,380.5499877929688,,
2011-05-27,389.5,394.5,386.0,387.8999938964844,148.36912536621094,2737715,380.5499877929688,,
2011-05-30,390.0,397.0,390.0,394.9500122070313,151.065673828125,2529091,380.5499877929688,,
2011-05-31,394.0,422.3500061035156,394.0,408.4500122070313,156.22935485839844,11708250,408.4500122070313,,
2011-06-01,415.0,416.6000061035156,405.1000061035156,414.4500122070313,158.52430725097656,4496698,408.4500122070313,,
2011-06-02,413.0,413.5,400.6000061035156,402.75,154.04916381835938,2842746,408.4500122070313,,
2011-06-03,402.6000061035156,408.25,390.1000061035156,391.6499938964844,149.80345153808594,2764367,408.4500122070313,,
2011-06-06,392.0,399.7999877929688,390.3500061035156,393.8999938964844,150.66407775878906,2009110,408.4500122070313,,
2011-06-07,395.0,404.2999877929688,393.2999877929688,403.1499938964844,154.20211791992188,1982013,408.4500122070313,,
2011-06-08,404.0499877929688,413.7999877929688,402.7000122070313,407.6499938964844,155.92333984375,3290373,408.4500122070313,,
2011-06-09,408.0,411.3999938964844,405.5499877929688,407.3500061035156,155.80857849121094,1360848,408.4500122070313,,
2011-06-10,408.7999877929688,411.9500122070313,400.75,405.3500061035156,155.0436248779297,1845651,408.4500122070313,,
2011-06-13,405.0,405.0499877929688,395.0,396.2999877929688,151.58204650878906,1548256,408.4500122070313,,
2011-06-14,398.2000122070313,402.5,392.2000122070313,394.7000122070313,150.9700469970703,2432283,408.4500122070313,,
2011-06-15,394.7999877929688,397.3500061035156,388.6000061035156,390.1499938964844,149.22970581054688,2682187,408.4500122070313,,
2011-06-16,390.0,396.7000122070313,387.9500122070313,394.25,150.7979278564453,1462308,408.4500122070313,,
2011-06-17,394.5,402.6000061035156,393.0,395.6000061035156,151.31431579589844,3800502,408.4500122070313,,
2011-06-20,400.1499938964844,406.3500061035156,392.7999877929688,395.6000061035156,151.31431579589844,3967696,408.4500122070313,,
2011-06-21,396.9500122070313,399.7999877929688,388.25,389.75,149.07672119140625,2133725,408.4500122070313,,
2011-06-22,392.0499877929688,393.0,376.1000061035156,378.6499938964844,144.83106994628906,2533012,408.4500122070313,,
2011-06-23,378.6499938964844,382.7999877929688,375.0,376.1000061035156,143.855712890625,2255855,408.4500122070313,,
2011-06-24,378.6000061035156,391.5,378.6000061035156,390.0,149.17234802246094,2896582,408.4500122070313,,
2011-06-27,408.6000061035156,408.6000061035156,385.7000122070313,397.7999877929688,152.15577697753906,2439080,408.4500122070313,,
2011-06-28,398.0,401.7000122070313,391.6499938964844,392.3999938964844,150.09033203125,1186089,408.4500122070313,,
2011-06-29,396.1000061035156,396.5,387.5,388.5499877929688,148.6177215576172,2091679,408.4500122070313,,
2011-06-30,390.0,393.7999877929688,389.25,392.8500061035156,150.26243591308594,1614539,392.8500061035156,,
2011-07-01,392.8500061035156,395.0,383.0,384.25,146.97300720214844,2254393,392.8500061035156,,
2011-07-04,386.9500122070313,396.2000122070313,386.9500122070313,395.1000061035156,151.123046875,1683417,392.8500061035156,,
2011-07-05,395.0,396.75,391.2999877929688,395.3500061035156,151.21868896484375,882850,392.8500061035156,,
2011-07-06,397.9500122070313,400.75,391.25,392.1499938964844,149.9947052001953,1853087,392.8500061035156,,
2011-07-07,395.0,395.8999938964844,392.5499877929688,394.25,150.7979278564453,1111992,392.8500061035156,,
2011-07-08,370.0,378.7000122070313,361.0,362.6499938964844,138.71116638183594,19402497,392.8500061035156,,
2011-07-11,299.0,367.0,299.0,356.75,136.45443725585938,8003993,392.8500061035156,,
2011-07-12,355.5,368.6499938964844,353.0,365.2999877929688,139.72476196289062,7031368,392.8500061035156,,
2011-07-13,367.0,370.5,365.6000061035156,368.1499938964844,140.81484985351562,4671340,392.8500061035156,,
2011-07-14,366.3500061035156,375.5,366.3500061035156,371.4500122070313,142.0771026611328,3791759,392.8500061035156,,
2011-07-15,371.4500122070313,373.75,364.7999877929688,365.8500061035156,139.93511962890625,2338930,392.8500061035156,,
2011-07-18,368.3999938964844,372.8999938964844,365.0,368.8999938964844,141.1017303466797,1928820,392.8500061035156,,
2011-07-19,369.7000122070313,371.8500061035156,364.1000061035156,369.8500061035156,141.46510314941406,1751354,392.8500061035156,,
2011-07-20,373.0,373.6000061035156,366.5499877929688,367.1000061035156,140.41326904296875,1144234,392.8500061035156,,
2011-07-21,366.9500122070313,374.0,366.5499877929688,367.8999938964844,140.71922302246094,1786938,392.8500061035156,,
2011-07-22,370.0499877929688,372.0,367.2000122070313,368.9500122070313,141.1208953857422,1621371,392.8500061035156,,
2011-07-25,370.7000122070313,371.2999877929688,367.25,369.1000061035156,141.17823791503906,1674691,392.8500061035156,,
2011-07-26,370.5499877929688,376.4500122070313,370.0,373.9500122070313,143.03335571289062,2173138,392.8500061035156,,
2011-07-27,374.8500061035156,400.4500122070313,374.7999877929688,398.9500122070313,152.59564208984375,8304568,392.8500061035156,,
2011-07-28,403.6499938964844,408.7000122070313,391.7000122070313,393.7000122070313,150.58758544921875,5536482,392.8500061035156,,
2011-07-29,390.0,395.0,385.1000061035156,388.25,148.5029754638672,1971794,392.8500061035156,,
2011-08-01,391.5,394.7999877929688,387.0,391.75,149.84169006347656,2027360,388.25,,
2011-08-02,391.0,398.3999938964844,390.0,397.2999877929688,151.9645233154297,2508279,388.25,,
2011-08-03,391.0,396.2999877929688,391.0,392.0,149.9373321533203,2524242,388.25,,
2011-08-04,397.7000122070313,406.5,393.0499877929688,394.1499938964844,150.7596893310547,4004932,388.25,,
2011-08-05,389.3999938964844,396.2000122070313,375.2000122070313,392.8999938964844,150.2815704345703,3203823,388.25,,
2011-08-08,381.1000061035156,399.6499938964844,378.2000122070313,392.25,150.03294372558594,4596727,388.25,,
2011-08-09,383.0,388.0,376.25,379.0,144.9649200439453,4161457,388.25,,
2011-08-10,388.9500122070313,389.2000122070313,380.1499938964844,381.2999877929688,145.84463500976562,2365785,388.25,,
2011-08-11,380.1000061035156,388.6000061035156,380.1000061035156,386.25,147.73797607421875,1581039,388.25,,
2011-08-12,390.0,393.7999877929688,381.1000061035156,385.25,147.35552978515625,2785578,388.25,,
2011-08-16,390.1000061035156,395.3999938964844,386.2000122070313,387.0499877929688,148.0439910888672,3817965,388.25,,
2011-08-17,389.3999938964844,399.0,388.0,397.8999938964844,152.19406127929688,4815761,388.25,,
2011-08-18,401.5,404.1000061035156,388.25,390.2000122070313,149.24884033203125,3881299,388.25,,
2011-08-19,385.0,398.4500122070313,384.2999877929688,393.4500122070313,150.49195861816406,4263628,388.25,,
2011-08-22,395.0,397.9500122070313,391.0,394.3999938964844,150.85528564453125,2422421,388.25,,
2011-08-23,394.4500122070313,394.7000122070313,381.7000122070313,392.3999938964844,150.09033203125,5401601,388.25,,
2011-08-24,387.3500061035156,388.3500061035156,370.5,373.8999938964844,143.01419067382812,5263656,388.25,,
2011-08-25,374.1000061035156,377.3500061035156,361.6499938964844,374.75,143.3392791748047,5596203,388.25,,
2011-08-26,377.0,381.8999938964844,357.0,359.3999938964844,137.468017578125,5864875,388.25,,
2011-08-29,363.4500122070313,372.6000061035156,363.4500122070313,369.3500061035156,141.27386474609375,3603683,388.25,,
2011-08-30,374.3999938964844,378.8999938964844,370.1000061035156,375.6000061035156,143.66444396972656,2721134,388.25,,
2011-09-02,383.0,390.7000122070313,375.2000122070313,388.1499938964844,148.46469116210938,3519216,375.6000061035156,,
2011-09-05,383.25,386.9500122070313,379.5499877929688,381.0499877929688,145.7490234375,1574228,375.6000061035156,,
2011-09-06,379.7999877929688,383.9500122070313,375.25,378.75,144.86929321289062,2150209,375.6000061035156,,
2011-09-07,380.5,393.0,379.5,391.25,149.6504669189453,3479610,375.6000061035156,,
2011-09-08,391.2999877929688,391.5,384.6000061035156,386.2000122070313,147.87005615234375,1874028,375.6000061035156,,
2011-09-09,388.9500122070313,393.4500122070313,379.6499938964844,381.0499877929688,145.89817810058594,2337246,375.6000061035156,,
2011-09-12,379.3999938964844,381.5,370.3500061035156,377.5,144.53895568847656,2230973,375.6000061035156,,
2011-09-13,379.5,383.6000061035156,373.0,376.0,143.96461486816406,1863685,375.6000061035156,,
2011-09-14,377.9500122070313,382.7000122070313,375.7000122070313,377.7999877929688,144.65379333496094,2263022,375.6000061035156,,
2011-09-15,381.5499877929688,382.3999938964844,376.3999938964844,378.5,144.9217987060547,1389227,375.6000061035156,,
2011-09-16,381.5,383.0,375.5499877929688,379.1499938964844,145.17071533203125,2933473,375.6000061035156,,
2011-09-19,377.1000061035156,379.0,375.3500061035156,376.5,144.15606689453125,683397,375.6000061035156,,
2011-09-20,377.3999938964844,380.7000122070313,373.1000061035156,378.3999938964844,144.88352966308594,2411501,375.6000061035156,,
2011-09-21,382.5,387.4500122070313,380.2000122070313,384.4500122070313,147.20004272460938,3797201,375.6000061035156,,
2011-09-22,379.9500122070313,381.2000122070313,374.0499877929688,375.3500061035156,143.71572875976562,1916877,375.6000061035156,,
2011-09-23,372.2000122070313,373.3999938964844,364.6499938964844,365.6000061035156,139.98265075683594,3128059,375.6000061035156,,
2011-09-26,365.0,365.0,342.1000061035156,346.5,132.66952514648438,6521673,375.6000061035156,,
2011-09-27,353.8999938964844,359.25,351.1000061035156,358.1499938964844,137.13009643554688,4671317,375.6000061035156,,
2011-09-28,361.7999877929688,362.6000061035156,351.0,355.6499938964844,136.1728973388672,2221187,375.6000061035156,,
2011-09-29,354.5,354.5,344.54998779296875,350.6499938964844,134.25848388671875,2605432,375.6000061035156,,
2011-09-30,351.75,354.6499938964844,325.1499938964844,333.20001220703125,127.5771713256836,14757839,333.20001220703125,,
2011-10-03,330.0,339.70001220703125,323.3500061035156,336.79998779296875,128.95553588867188,8622229,333.20001220703125,,
2011-10-04,334.0,338.8999938964844,317.3500061035156,319.8999938964844,122.4847640991211,6097620,333.20001220703125,,
2011-10-05,321.8999938964844,327.79998779296875,314.54998779296875,324.70001220703125,124.3226547241211,6675945,333.20001220703125,,
2011-10-07,334.0,339.8999938964844,331.29998779296875,337.54998779296875,129.24267578125,7803489,333.20001220703125,,
2011-10-10,341.0,345.0,330.8500061035156,343.6499938964844,131.57827758789062,10170568,333.20001220703125,,
2011-10-11,345.1000061035156,347.6499938964844,342.29998779296875,345.75,132.38238525390625,3946651,333.20001220703125,,
2011-10-12,346.0,349.1499938964844,332.29998779296875,337.95001220703125,129.3958740234375,10114266,333.20001220703125,,
2011-10-13,339.8999938964844,340.6499938964844,328.25,332.04998779296875,127.13683319091795,5951310,333.20001220703125,,
2011-10-14,330.20001220703125,331.0,319.04998779296875,322.54998779296875,123.49943542480467,9162659,333.20001220703125,,
2011-10-17,323.95001220703125,324.6000061035156,318.1499938964844,321.1499938964844,122.96339416503906,6312019,333.20001220703125,,
2011-10-18,321.70001220703125,331.3500061035156,321.1499938964844,330.04998779296875,126.37108612060548,12213184,333.20001220703125,,
2011-10-19,332.8999938964844,338.5,332.0,334.8500061035156,128.2089080810547,4426087,333.20001220703125,,
2011-10-20,333.75,333.75,326.5,329.70001220703125,126.23709869384766,3657774,333.20001220703125,,
2011-10-21,330.8999938964844,333.3999938964844,327.5,328.54998779296875,125.7967529296875,1766269,333.20001220703125,,
2011-10-24,333.0,333.04998779296875,323.20001220703125,324.54998779296875,124.26516723632812,3643726,333.20001220703125,,
2011-10-25,324.20001220703125,325.79998779296875,320.54998779296875,323.8999938964844,124.01634979248048,3614659,333.20001220703125,,
2011-10-28,342.0,342.79998779296875,334.8500061035156,338.20001220703125,129.49159240722656,8671739,333.20001220703125,,
2011-10-31,339.75,339.75,331.29998779296875,332.0,127.11771392822266,3014703,332.0,,
2011-11-01,330.70001220703125,332.45001220703125,328.8500061035156,329.5,126.16050720214844,1928657,332.0,,
2011-11-02,325.29998779296875,329.0,325.0,325.8999938964844,124.7821273803711,3310414,332.0,,
2011-11-03,326.70001220703125,329.0,324.04998779296875,325.6499938964844,124.6863784790039,4108210,332.0,,
2011-11-04,329.0,330.0,325.45001220703125,326.29998779296875,124.93522644042967,3532695,332.0,,
2011-11-08,328.45001220703125,330.20001220703125,326.54998779296875,327.29998779296875,125.31817626953124,2300152,332.0,,
2011-11-09,329.0,330.29998779296875,324.54998779296875,326.1000061035156,124.8586883544922,3703073,332.0,,
2011-11-11,325.0,328.45001220703125,323.79998779296875,326.1000061035156,124.8586883544922,4015218,332.0,,
2011-11-14,326.1000061035156,326.8999938964844,319.3999938964844,323.1000061035156,123.71001434326172,2911632,332.0,,
2011-11-15,322.0,325.3999938964844,314.8999938964844,317.1499938964844,121.43182373046876,2426013,332.0,,
2011-11-16,316.8999938964844,317.25,306.04998779296875,311.6499938964844,119.32599639892578,3890690,332.0,,
2011-11-17,311.0,311.25,300.25,304.95001220703125,116.76068878173828,5484081,332.0,,
2011-11-18,303.8999938964844,303.8999938964844,294.6000061035156,297.6499938964844,113.96560668945312,6164620,332.0,,
2011-11-21,297.0,301.8999938964844,294.75,297.54998779296875,113.92732238769533,2590004,332.0,,
2011-11-22,299.8500061035156,304.95001220703125,298.0,302.54998779296875,115.84174346923828,3376746,332.0,,
2011-11-23,301.0,303.3999938964844,297.0,300.6000061035156,115.09510040283205,2565762,332.0,,
2011-11-24,302.1000061035156,305.95001220703125,298.1000061035156,304.1499938964844,116.4543914794922,3583744,332.0,,
2011-11-25,303.1000061035156,314.29998779296875,300.8999938964844,308.54998779296875,118.13903045654295,3004169,332.0,,
