Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2002-10-02,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,5.5172038078308105,0,8.90999984741211,,
2002-10-03,8.949999809265137,8.949999809265137,8.84000015258789,8.850000381469727,5.504763603210449,108005,8.90999984741211,,
2002-10-04,8.890000343322754,8.899999618530273,8.770000457763672,8.779999732971191,5.461222171783447,203160,8.90999984741211,,
2002-10-07,9.0,9.0,8.779999732971191,8.819999694824219,5.486102104187012,267830,8.90999984741211,,
2002-10-08,8.899999618530273,9.18000030517578,8.899999618530273,9.079999923706056,5.647824764251709,166560,8.90999984741211,,
2002-10-09,9.18000030517578,9.350000381469728,9.119999885559082,9.199999809265137,5.7224650382995605,132490,8.90999984741211,,
2002-10-10,9.1899995803833,9.199999809265137,9.0600004196167,9.140000343322754,5.685145854949951,61645,8.90999984741211,,
2002-10-11,9.119999885559082,9.279999732971191,9.100000381469728,9.149999618530272,5.691364765167236,41820,8.90999984741211,,
2002-10-14,9.140000343322754,9.18000030517578,9.100000381469728,9.140000343322754,5.685145854949951,51415,8.90999984741211,,
2002-10-15,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,5.685145854949951,0,8.90999984741211,,
2002-10-16,9.239999771118164,9.239999771118164,9.100000381469728,9.109999656677246,5.66648530960083,72450,8.90999984741211,,
2002-10-17,9.140000343322754,9.199999809265137,9.100000381469728,9.140000343322754,5.685145854949951,40355,8.90999984741211,,
2002-10-18,9.199999809265137,9.239999771118164,9.15999984741211,9.210000038146973,5.728686809539795,102300,8.90999984741211,,
2002-10-21,9.300000190734863,9.3100004196167,9.15999984741211,9.210000038146973,5.728686809539795,105675,8.90999984741211,,
2002-10-22,9.239999771118164,9.270000457763672,9.119999885559082,9.18000030517578,5.710024833679199,76635,8.90999984741211,,
2002-10-23,9.220000267028809,9.229999542236328,9.100000381469728,9.140000343322754,5.685145854949951,99275,8.90999984741211,,
2002-10-24,9.199999809265137,9.199999809265137,9.029999732971191,9.050000190734863,5.629164218902588,105190,8.90999984741211,,
2002-10-25,9.140000343322754,9.140000343322754,9.0,9.029999732971191,5.616724014282227,81805,8.90999984741211,,
2002-10-28,9.199999809265137,9.350000381469728,9.0600004196167,9.109999656677246,5.66648530960083,472855,8.90999984741211,,
2002-10-29,9.199999809265137,9.68000030517578,9.039999961853027,9.079999923706056,5.647824764251709,489980,8.90999984741211,,
2002-10-30,9.199999809265137,9.199999809265137,9.050000190734863,9.06999969482422,5.641603469848633,175715,8.90999984741211,,
2002-10-31,9.18000030517578,9.18000030517578,8.850000381469727,8.989999771118164,5.5918450355529785,281250,8.989999771118164,,
2002-11-01,10.0,10.0,8.949999809265137,9.029999732971191,5.616724014282227,470880,8.989999771118164,,
2002-11-04,9.1899995803833,9.34000015258789,9.0600004196167,9.239999771118164,5.747344970703125,259880,8.989999771118164,,
2002-11-05,9.239999771118164,9.279999732971191,9.100000381469728,9.18000030517578,5.710024833679199,189805,8.989999771118164,,
2002-11-06,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,5.710024833679199,0,8.989999771118164,,
2002-11-07,9.25,9.279999732971191,9.199999809265137,9.229999542236328,5.74112606048584,146505,8.989999771118164,,
2002-11-08,9.199999809265137,9.300000190734863,9.18000030517578,9.210000038146973,5.728686809539795,181735,8.989999771118164,,
2002-11-11,9.020000457763672,9.260000228881836,9.020000457763672,9.1899995803833,5.716246128082275,130995,8.989999771118164,,
2002-11-12,9.149999618530272,9.210000038146973,9.140000343322754,9.18000030517578,5.710024833679199,58770,8.989999771118164,,
2002-11-13,9.300000190734863,9.300000190734863,9.109999656677246,9.229999542236328,5.74112606048584,103270,8.989999771118164,,
2002-11-14,9.199999809265137,9.289999961853027,9.140000343322754,9.220000267028809,5.73490571975708,67615,8.989999771118164,,
2002-11-15,9.25,9.369999885559082,9.239999771118164,9.31999969482422,5.7971062660217285,160975,8.989999771118164,,
2002-11-18,9.420000076293944,9.760000228881836,9.399999618530272,9.699999809265137,6.033468723297119,330130,8.989999771118164,,
2002-11-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6.033468723297119,0,8.989999771118164,,
2002-11-20,9.710000038146973,9.800000190734863,9.520000457763672,9.550000190734863,5.940168380737305,363425,8.989999771118164,,
2002-11-21,9.68000030517578,9.6899995803833,9.579999923706056,9.600000381469728,5.971268653869629,179215,8.989999771118164,,
2002-11-22,9.609999656677246,10.100000381469728,9.609999656677246,10.039999961853027,6.24495267868042,1225880,8.989999771118164,,
2002-11-25,10.079999923706056,10.479999542236328,10.079999923706056,10.420000076293944,6.481315612792969,763460,8.989999771118164,,
2002-11-26,10.600000381469728,11.15999984741211,10.380000114440918,10.720000267028809,6.66791582107544,1297675,8.989999771118164,,
2002-11-27,10.720000267028809,11.579999923706056,10.609999656677246,11.119999885559082,6.91671895980835,6649460,8.989999771118164,,
2002-11-28,11.380000114440918,11.579999923706056,10.93000030517578,11.039999961853027,6.866958618164063,1809715,8.989999771118164,,
2002-11-29,10.84000015258789,11.270000457763672,10.84000015258789,11.100000381469728,6.90427827835083,1191895,8.989999771118164,,
2002-12-02,11.199999809265137,11.43000030517578,11.199999809265137,11.300000190734863,7.028680324554443,1046495,11.100000381469728,,
2002-12-03,11.399999618530272,11.59000015258789,11.199999809265137,11.279999732971191,7.016241550445557,1266800,11.100000381469728,,
2002-12-04,11.199999809265137,11.289999961853027,10.850000381469728,11.079999923706056,6.891839027404785,747975,11.100000381469728,,
2002-12-05,11.199999809265137,11.84000015258789,11.050000190734863,11.609999656677246,7.221502780914307,1593710,11.100000381469728,,
2002-12-06,11.399999618530272,12.3100004196167,11.399999618530272,12.0600004196167,7.501407623291016,2124315,11.100000381469728,,
2002-12-09,12.0,13.0,12.0,12.720000267028809,7.91193151473999,3518150,11.100000381469728,,
2002-12-10,12.420000076293944,12.600000381469728,12.199999809265137,12.329999923706056,7.669347763061523,1441795,11.100000381469728,,
2002-12-11,12.5600004196167,13.779999732971191,12.5,13.640000343322754,8.484177589416504,5672805,11.100000381469728,,
2002-12-12,13.800000190734863,14.449999809265137,13.420000076293944,13.90999984741211,8.652119636535645,8579895,11.100000381469728,,
2002-12-13,14.0,14.300000190734863,13.8100004196167,13.869999885559082,8.627240180969238,3468560,11.100000381469728,,
2002-12-16,14.369999885559082,14.479999542236328,13.420000076293944,13.5,8.39709758758545,2475265,11.100000381469728,,
2002-12-17,13.510000228881836,14.5,12.84000015258789,14.220000267028809,8.844941139221191,8894345,11.100000381469728,,
2002-12-18,14.289999961853027,14.789999961853027,13.899999618530272,14.020000457763672,8.720541000366211,12087855,11.100000381469728,,
2002-12-19,13.949999809265137,14.239999771118164,13.15999984741211,13.460000038146973,8.37221622467041,8728920,11.100000381469728,,
2002-12-20,13.5,13.9399995803833,13.470000267028809,13.65999984741211,8.496617317199707,2945035,11.100000381469728,,
2002-12-23,13.779999732971191,13.779999732971191,13.40999984741211,13.579999923706056,8.446856498718262,1530880,11.100000381469728,,
2002-12-24,14.0,14.670000076293944,13.899999618530272,14.270000457763672,8.876042366027832,7354515,11.100000381469728,,
2002-12-25,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,8.876042366027832,0,11.100000381469728,,
2002-12-26,14.489999771118164,15.5,14.300000190734863,15.1899995803833,9.448287963867188,8735870,11.100000381469728,,
2002-12-27,15.399999618530272,15.5,14.609999656677246,14.869999885559082,9.249245643615724,7397435,11.100000381469728,,
2002-12-30,14.789999961853027,14.93000030517578,14.510000228881836,14.720000267028809,9.155942916870115,3066065,11.100000381469728,,
2002-12-31,14.600000381469728,15.479999542236328,14.600000381469728,15.239999771118164,9.479388236999512,5108560,15.239999771118164,,
2003-01-01,15.350000381469728,15.539999961853027,14.829999923706056,14.9399995803833,9.29278564453125,5547070,15.239999771118164,,
2003-01-02,15.0,15.329999923706056,14.760000228881836,14.93000030517578,9.28656768798828,3981870,15.239999771118164,,
2003-01-03,15.100000381469728,15.100000381469728,13.9399995803833,14.079999923706056,8.75786018371582,3826465,15.239999771118164,,
2003-01-06,14.15999984741211,14.199999809265137,13.460000038146973,13.579999923706056,8.446856498718262,3322980,15.239999771118164,,
2003-01-07,13.770000457763672,14.4399995803833,13.449999809265137,14.300000190734863,8.894702911376953,6822640,15.239999771118164,,
2003-01-08,14.449999809265137,14.979999542236328,14.270000457763672,14.890000343322754,9.26168727874756,4394610,15.239999771118164,,
2003-01-09,14.800000190734863,15.699999809265137,14.800000190734863,15.56999969482422,9.684649467468262,11490070,15.239999771118164,,
2003-01-10,15.699999809265137,16.0,15.010000228881836,15.649999618530272,9.734410285949709,10274635,15.239999771118164,,
2003-01-13,15.800000190734863,16.18000030517578,15.399999618530272,15.869999885559082,9.871253967285156,6758040,15.239999771118164,,
2003-01-14,15.989999771118164,16.100000381469727,15.460000038146973,15.539999961853027,9.66599178314209,3085265,15.239999771118164,,
2003-01-15,15.59000015258789,16.09000015258789,15.489999771118164,15.779999732971191,9.81527328491211,4402890,15.239999771118164,,
2003-01-16,15.699999809265137,16.139999389648438,15.619999885559082,15.739999771118164,9.790392875671388,4000510,15.239999771118164,,
2003-01-17,15.670000076293944,15.880000114440918,15.399999618530272,15.460000038146973,9.616230964660645,2736565,15.239999771118164,,
2003-01-20,15.579999923706056,15.9399995803833,15.260000228881836,15.779999732971191,9.81527328491211,5201605,15.239999771118164,,
2003-01-21,15.869999885559082,16.479999542236328,15.81999969482422,16.329999923706055,10.15737533569336,10212420,15.239999771118164,,
2003-01-22,16.420000076293945,16.649999618530273,15.739999771118164,15.859999656677246,9.865032196044922,8801430,15.239999771118164,,
2003-01-23,15.899999618530272,16.18000030517578,15.109999656677246,15.34000015258789,9.541590690612791,8737015,15.239999771118164,,
2003-01-24,15.359999656677246,16.049999237060547,14.880000114440918,15.029999732971191,9.348766326904297,8666015,15.239999771118164,,
2003-01-27,15.0,15.029999732971191,14.420000076293944,14.670000076293944,9.12484359741211,3841560,15.239999771118164,,
2003-01-28,14.68000030517578,15.06999969482422,14.210000038146973,14.960000038146973,9.30522632598877,3078920,15.239999771118164,,
2003-01-29,15.1899995803833,15.899999618530272,14.920000076293944,15.380000114440918,9.5664701461792,7406790,15.239999771118164,,
2003-01-30,15.600000381469728,15.720000267028809,15.100000381469728,15.239999771118164,9.479388236999512,3367825,15.239999771118164,,
2003-01-31,15.239999771118164,15.239999771118164,14.300000190734863,14.539999961853027,9.043984413146973,3384370,14.539999961853027,,
2003-02-03,14.600000381469728,14.9399995803833,14.550000190734863,14.789999961853027,9.19948673248291,3561165,14.539999961853027,,
2003-02-04,14.989999771118164,15.539999961853027,14.869999885559082,14.979999542236328,9.317666053771973,4525690,14.539999961853027,,
2003-02-05,14.960000038146973,15.949999809265137,14.960000038146973,15.630000114440918,9.72197151184082,11986645,14.539999961853027,,
2003-02-06,15.600000381469728,15.800000190734863,15.149999618530272,15.729999542236328,9.784172058105469,5772130,14.539999961853027,,
2003-02-07,15.800000190734863,15.81999969482422,15.149999618530272,15.260000228881836,9.491828918457031,2794515,14.539999961853027,,
2003-02-10,15.15999984741211,15.15999984741211,14.220000267028809,14.399999618530272,8.956903457641602,2235470,14.539999961853027,,
2003-02-11,14.479999542236328,14.68000030517578,13.9399995803833,14.18000030517578,8.820059776306152,2914050,14.539999961853027,,
2003-02-12,14.279999732971191,14.600000381469728,14.199999809265137,14.329999923706056,8.913363456726074,2202540,14.539999961853027,,
2003-02-13,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,8.913363456726074,0,14.539999961853027,,
2003-02-14,14.119999885559082,14.300000190734863,13.619999885559082,13.6899995803833,8.515278816223145,2089565,14.539999961853027,,
2003-02-17,14.079999923706056,14.800000190734863,13.9399995803833,14.600000381469728,9.081303596496582,2393065,14.539999961853027,,
2003-02-18,14.850000381469728,15.079999923706056,14.640000343322754,14.779999732971191,9.193263053894045,3014860,14.539999961853027,,
2003-02-19,14.979999542236328,17.06999969482422,14.880000114440918,16.889999389648438,10.50570011138916,19867385,14.539999961853027,,
2003-02-20,16.600000381469727,17.600000381469727,16.200000762939453,16.8700008392334,10.493260383605955,17485310,14.539999961853027,,
2003-02-21,16.790000915527344,16.979999542236328,16.459999084472656,16.610000610351562,10.331538200378418,5363245,14.539999961853027,,
2003-02-24,16.649999618530273,17.100000381469727,16.459999084472656,16.559999465942383,10.300437927246094,3934530,14.539999961853027,,
2003-02-25,16.399999618530273,16.540000915527344,15.81999969482422,15.9399995803833,9.914793968200684,3445770,14.539999961853027,,
2003-02-26,15.829999923706056,15.84000015258789,15.109999656677246,15.199999809265137,9.697870254516602,4792275,14.539999961853027,,
2003-02-27,15.15999984741211,16.139999389648438,15.0,15.979999542236328,10.19551944732666,7679380,14.539999961853027,,
2003-02-28,16.299999237060547,16.459999084472656,15.109999656677246,15.329999923706056,9.780810356140137,7174055,15.329999923706056,,
2003-03-03,15.5600004196167,17.1299991607666,15.5600004196167,16.31999969482422,10.412447929382324,7654810,15.329999923706056,,
2003-03-04,16.309999465942383,17.0,15.800000190734863,16.84000015258789,10.744215965270996,8849055,15.329999923706056,,
2003-03-05,16.799999237060547,17.06999969482422,16.139999389648438,16.979999542236328,10.833539962768556,8785485,15.329999923706056,,
2003-03-06,16.979999542236328,17.18000030517578,16.350000381469727,17.030000686645508,10.865439414978027,9576300,15.329999923706056,,
2003-03-07,16.799999237060547,17.100000381469727,16.100000381469727,16.81999969482422,10.731453895568848,10302780,15.329999923706056,,
2003-03-10,16.860000610351562,16.940000534057617,15.34000015258789,15.869999885559082,10.125340461730955,3814190,15.329999923706056,,
2003-03-11,15.539999961853027,16.8700008392334,15.220000267028809,16.600000381469727,10.591092109680176,6131645,15.329999923706056,,
2003-03-12,16.579999923706055,16.84000015258789,15.979999542236328,16.15999984741211,10.310365676879885,5771315,15.329999923706056,,
2003-03-13,16.299999237060547,16.3700008392334,15.65999984741211,16.049999237060547,10.240181922912598,6073140,15.329999923706056,,
2003-03-14,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,10.240181922912598,0,15.329999923706056,,
2003-03-17,16.200000762939453,16.219999313354492,15.760000228881836,16.059999465942383,10.246562004089355,2684440,15.329999923706056,,
2003-03-18,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,10.246562004089355,0,15.329999923706056,,
2003-03-19,16.31999969482422,16.920000076293945,16.139999389648438,16.350000381469727,10.431588172912598,4916980,15.329999923706056,,
2003-03-20,16.399999618530273,16.989999771118164,16.25,16.90999984741211,10.7888765335083,5650900,15.329999923706056,,
2003-03-21,16.979999542236328,17.3799991607666,16.760000228881836,16.860000610351562,10.756977081298828,7393590,15.329999923706056,,
2003-03-24,17.229999542236328,17.229999542236328,16.75,16.899999618530273,10.78249740600586,3648065,15.329999923706056,,
2003-03-25,16.799999237060547,17.040000915527344,16.420000076293945,16.93000030517578,10.8016357421875,2180755,15.329999923706056,,
2003-03-26,17.18000030517578,17.889999389648438,16.75,16.93000030517578,10.8016357421875,8429180,15.329999923706056,,
2003-03-27,16.889999389648438,17.489999771118164,16.799999237060547,17.34000015258789,11.063223838806152,8003560,15.329999923706056,,
2003-03-28,17.34000015258789,18.15999984741211,17.239999771118164,17.760000228881836,11.331191062927246,14046820,15.329999923706056,,
2003-03-31,17.479999542236328,17.600000381469727,16.770000457763672,17.149999618530273,10.942002296447754,4548490,17.149999618530273,,
2003-04-01,17.079999923706055,17.5,16.950000762939453,17.290000915527344,11.03132438659668,3378115,17.149999618530273,,
2003-04-02,17.440000534057617,17.68000030517578,17.229999542236328,17.399999618530273,11.101507186889648,2897435,17.149999618530273,,
2003-04-03,17.719999313354492,18.25,17.559999465942383,18.1200008392334,11.56088161468506,11865565,17.149999618530273,,
2003-04-04,18.1200008392334,19.100000381469727,18.0,18.989999771118164,12.115955352783203,13682650,17.149999618530273,,
2003-04-07,19.200000762939453,19.479999542236328,18.540000915527344,18.76000022888184,11.969209671020508,5793965,17.149999618530273,,
2003-04-08,18.76000022888184,19.020000457763672,18.3799991607666,18.780000686645508,11.981972694396973,6635590,17.149999618530273,,
2003-04-09,18.75,19.540000915527344,18.46999931335449,18.649999618530277,11.899027824401855,6436745,17.149999618530273,,
2003-04-10,18.700000762939453,19.540000915527344,18.57999992370605,18.82999992370605,12.013871192932127,11043870,17.149999618530273,,
2003-04-11,19.01000022888184,19.399999618530277,18.209999084472656,18.440000534057617,11.765044212341309,3648520,17.149999618530273,,
2003-04-15,18.780000686645508,19.190000534057617,17.299999237060547,18.059999465942383,11.522597312927246,4800710,17.149999618530273,,
2003-04-16,18.3700008392334,18.43000030517578,17.540000915527344,18.010000228881836,11.490694999694824,6072985,17.149999618530273,,
2003-04-17,18.190000534057617,18.440000534057617,17.809999465942383,18.0,11.484314918518066,3372300,17.149999618530273,,
2003-04-18,18.0,18.0,18.0,18.0,11.484314918518066,0,17.149999618530273,,
2003-04-21,18.0,18.3700008392334,17.709999084472656,17.950000762939453,11.45241641998291,2534815,17.149999618530273,,
2003-04-22,18.100000381469727,18.1200008392334,16.920000076293945,17.190000534057617,10.967523574829102,3145595,17.149999618530273,,
2003-04-23,17.56999969482422,17.56999969482422,16.600000381469727,16.670000076293945,10.635751724243164,2851810,17.149999618530273,,
2003-04-24,16.700000762939453,17.18000030517578,15.640000343322754,16.40999984741211,10.469867706298828,8288245,17.149999618530273,,
2003-04-25,16.5,16.899999618530273,15.949999809265137,16.190000534057617,10.329506874084473,6143385,17.149999618530273,,
2003-04-28,16.3700008392334,17.399999618530273,16.270000457763672,17.25,11.005805015563965,9399955,17.149999618530273,,
2003-04-29,17.329999923706055,17.479999542236328,16.020000457763672,16.209999084472656,10.34226417541504,9154985,17.149999618530273,,
2003-04-30,16.309999465942383,16.799999237060547,16.209999084472656,16.549999237060547,10.559191703796388,7761775,16.549999237060547,,
2003-05-01,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,10.559191703796388,0,16.549999237060547,,
2003-05-02,16.75,17.440000534057617,16.479999542236328,17.329999923706055,11.056846618652344,9369730,16.549999237060547,,
2003-05-05,17.600000381469727,18.1299991607666,17.450000762939453,17.559999465942383,11.203587532043455,8284800,16.549999237060547,,
2003-05-06,17.610000610351562,18.440000534057617,17.530000686645508,17.59000015258789,11.22272777557373,9171100,16.549999237060547,,
2003-05-07,17.84000015258789,18.3799991607666,17.31999969482422,17.450000762939453,11.13340950012207,7408305,16.549999237060547,,
2003-05-08,17.479999542236328,17.579999923706055,17.239999771118164,17.40999984741211,11.107887268066406,4030185,16.549999237060547,,
2003-05-09,17.420000076293945,17.780000686645508,17.360000610351562,17.540000915527344,11.19082736968994,4973050,16.549999237060547,,
2003-05-12,17.799999237060547,19.63999938964844,17.6299991607666,19.290000915527344,12.30735969543457,21594455,16.549999237060547,,
2003-05-13,19.739999771118164,20.96999931335449,19.709999084472656,20.57999992370605,13.130404472351074,28219885,16.549999237060547,,
2003-05-14,20.959999084472656,21.920000076293945,20.959999084472656,21.239999771118164,13.55149269104004,20938025,16.549999237060547,,
2003-05-15,21.399999618530277,24.299999237060547,21.200000762939453,22.40999984741211,14.297975540161133,48373645,16.549999237060547,,
2003-05-16,22.57999992370605,23.459999084472656,21.200000762939453,21.76000022888184,13.883265495300291,29593410,16.549999237060547,,
2003-05-19,22.190000534057617,22.3700008392334,21.31999969482422,21.61000061035156,13.787562370300291,17296600,16.549999237060547,,
2003-05-20,21.600000381469727,23.0,21.030000686645508,22.82999992370605,14.565942764282228,24542690,16.549999237060547,,
2003-05-21,23.520000457763672,25.479999542236328,23.520000457763672,24.299999237060547,15.503828048706056,39031370,16.549999237060547,,
2003-05-22,24.600000381469727,26.07999992370605,24.32999992370605,25.65999984741211,16.371532440185547,43012125,16.549999237060547,,
2003-05-23,26.280000686645508,26.68000030517578,25.350000381469727,25.770000457763672,16.44171905517578,20226655,16.549999237060547,,
2003-05-26,25.799999237060547,26.799999237060547,24.030000686645508,26.3799991607666,16.830902099609375,36616400,16.549999237060547,,
2003-05-27,27.0,28.18000030517578,24.43000030517578,25.290000915527344,16.135467529296875,75571360,16.549999237060547,,
