Date,Open,High,Low,Close,Adj Close,Volume,60_MA,60ma,extent_of_fall
1996-03-21,64.42500305175781,65.25,64.1875,65.17500305175781,55.889137268066406,9200,65.0,,
1996-03-22,65.17500305175781,65.17500305175781,64.375,65.1500015258789,55.8676986694336,11200,65.0,,
1996-03-25,65.1500015258789,65.48750305175781,64.38749694824219,65.2750015258789,55.97488784790039,11200,65.0,,
1996-03-26,65.2750015258789,65.5,64.98750305175781,65.42500305175781,56.10350799560547,10400,65.0,,
1996-03-27,65.42500305175781,65.5,65.0,65.0,55.73905563354492,2000,65.0,,
1996-03-28,65.0,66.25,64.57499694824219,65.75,56.3822021484375,4800,65.0,,
1996-03-29,65.75,65.375,65.01249694824219,65.0250015258789,55.76050567626953,5600,65.0,,
1996-04-01,65.0,66.0,64.13749694824219,66.0,56.596588134765625,3200,65.0250015258789,,
1996-04-02,66.0,65.73750305175781,65.0250015258789,65.38749694824219,56.07134628295898,7200,65.0250015258789,,
1996-04-03,65.38749694824219,66.25,65.5,66.25,56.81096649169922,9200,65.0250015258789,,
1996-04-04,66.25,66.75,65.26249694824219,66.625,57.13254928588867,10000,65.0250015258789,,
1996-04-05,66.625,66.625,66.625,66.625,57.13254928588867,0,65.0250015258789,,
1996-04-08,66.625,65.75,65.26249694824219,65.75,56.3822021484375,15600,65.0250015258789,,
1996-04-09,65.75,65.875,65.13749694824219,65.48750305175781,56.15711212158203,27600,65.0250015258789,,
1996-04-10,65.48750305175781,66.26249694824219,65.01249694824219,66.25,56.81096649169922,17200,65.0250015258789,,
1996-04-11,66.25,66.75,65.75,66.5,57.025352478027344,11600,65.0250015258789,,
1996-04-12,66.5,66.375,65.75,66.0,56.596588134765625,6800,65.0250015258789,,
1996-04-15,66.0,66.4749984741211,65.75,65.75,56.3822021484375,6400,65.0250015258789,,
1996-04-16,65.75,66.23750305175781,65.5,65.875,56.48939514160156,11200,65.0250015258789,,
1996-04-17,65.875,69.125,66.0250015258789,68.80000305175781,58.99765396118164,28800,65.0250015258789,,
1996-04-18,68.80000305175781,71.3125,70.0,70.5999984741211,60.54119873046875,35200,65.0250015258789,,
1996-04-19,70.5999984741211,73.5,70.5,70.9625015258789,60.85204315185547,43600,65.0250015258789,,
1996-04-22,70.9625015258789,71.125,69.7874984741211,70.26249694824219,60.25177764892578,23600,65.0250015258789,,
1996-04-23,70.26249694824219,69.5625,68.25,68.5250015258789,58.761844635009766,22800,65.0250015258789,,
1996-04-24,68.5250015258789,71.5,69.75,71.1624984741211,61.023555755615234,29600,65.0250015258789,,
1996-04-25,71.1624984741211,73.75,71.25,72.8375015258789,62.459922790527344,32800,65.0250015258789,,
1996-04-26,72.8375015258789,73.25,70.5,72.82499694824219,62.44916534423828,76400,65.0250015258789,,
1996-04-29,72.82499694824219,70.42500305175781,69.75,70.3375015258789,60.31610107421875,19600,65.0250015258789,,
1996-04-30,70.3375015258789,70.375,68.7750015258789,69.0,59.16916275024414,11600,69.0,,
1996-05-01,69.0,70.0,68.75,69.75,59.81230926513672,4800,69.0,,
1996-05-02,69.75,70.0,69.25,70.0,60.02667617797852,6800,69.0,,
1996-05-03,70.0,71.75,69.98750305175781,71.2750015258789,61.12003326416016,44800,69.0,,
1996-05-06,71.2750015258789,71.5,70.0,71.5,61.31296920776367,39200,69.0,,
1996-05-07,71.5,71.25,70.0,71.0,60.88420867919922,23600,69.0,,
1996-05-08,71.0,72.5,70.25,72.48750305175781,62.15977096557617,17200,69.0,,
1996-05-09,72.48750305175781,72.0,70.82499694824219,71.7249984741211,61.50591278076172,17600,69.0,,
1996-05-10,71.7249984741211,71.25,69.63749694824219,71.25,61.09858322143555,27600,69.0,,
1996-05-13,71.25,70.625,70.0,70.48750305175781,60.444732666015625,18000,69.0,,
1996-05-14,70.48750305175781,71.1875,70.26249694824219,70.5374984741211,60.48761367797852,16000,69.0,,
1996-05-15,70.5374984741211,71.75,71.125,71.6875,61.47373580932617,11600,69.0,,
1996-05-16,71.6875,73.25,71.76249694824219,72.0999984741211,61.82747650146485,16000,69.0,,
1996-05-17,72.0999984741211,72.5,70.98750305175781,72.26249694824219,61.966835021972656,24800,69.0,,
1996-05-20,72.26249694824219,72.5,70.7874984741211,72.01249694824219,61.75244522094727,20000,69.0,,
1996-05-21,72.01249694824219,73.0,70.875,72.1875,61.90251541137695,22800,69.0,,
1996-05-22,72.1875,73.125,72.0,72.82499694824219,62.44916534423828,28400,69.0,,
1996-05-23,72.82499694824219,73.25,72.32499694824219,73.25,62.81363677978516,13600,69.0,,
1996-05-24,73.25,73.5,72.38749694824219,72.57499694824219,62.23481369018555,10800,69.0,,
1996-05-27,72.57499694824219,73.0,71.76249694824219,72.63749694824219,62.28839874267578,29200,69.0,,
1996-05-28,72.63749694824219,72.5,71.5,72.25,61.95610046386719,34400,69.0,,
1996-05-29,72.5,73.5,72.25,73.125,62.7064323425293,19600,69.0,,
1996-05-30,73.125,71.875,71.625,71.7125015258789,61.49518203735352,4000,69.0,,
1996-05-31,71.7125015258789,73.75,71.875,73.30000305175781,62.85652542114258,24800,73.30000305175781,,
1996-06-03,73.30000305175781,74.0,73.0,73.75,63.24239349365234,8400,73.30000305175781,,
1996-06-04,73.75,77.75,73.75,77.55000305175781,66.50099182128906,36400,73.30000305175781,,
1996-06-05,77.5,78.25,77.5,78.25,67.10124969482422,24800,73.30000305175781,,
1996-06-06,75.5,77.5,75.5,77.0,66.02935791015625,14000,73.30000305175781,,
1996-06-07,76.13749694824219,76.75,75.9000015258789,76.4625015258789,65.56844329833984,19200,73.30000305175781,,
1996-06-10,77.0,77.0,76.0,76.25,65.38622283935547,9600,73.30000305175781,,
1996-06-11,76.0,76.3499984741211,75.5,75.80000305175781,65.00033569335938,14800,73.30000305175781,,
1996-06-12,75.875,77.75,75.01249694824219,77.73750305175781,66.66177368164062,215200,73.30000305175781,,
1996-06-13,77.75,78.75,76.57499694824219,78.7249984741211,67.50857543945312,233200,73.30000305175781,,
1996-06-14,78.7249984741211,81.82499694824219,78.7249984741211,80.82499694824219,69.30937957763672,35600,73.30000305175781,,
1996-06-17,81.75,81.875,79.0,79.375,68.06597137451172,19600,73.30000305175781,,
1996-06-18,79.125,79.125,76.25,76.61250305175781,65.69705963134766,23600,73.30000305175781,,
1996-06-19,78.5,79.5,76.8375015258789,76.8375015258789,65.8900146484375,16000,73.30000305175781,,
1996-06-20,76.25,76.25,73.75,75.7125015258789,64.92530059814453,17600,73.30000305175781,,
1996-06-21,75.0,76.0,75.0,75.5374984741211,64.77522277832031,18400,73.30000305175781,,
1996-06-24,75.0625,75.07499694824219,73.80000305175781,73.9625015258789,63.42462158203125,10800,73.30000305175781,,
1996-06-25,73.75,74.75,73.51249694824219,73.86250305175781,63.3388900756836,21600,73.30000305175781,,
1996-06-26,74.0,74.5,73.26249694824219,73.26249694824219,62.82435607910156,6000,73.30000305175781,,
1996-06-27,72.75,74.5,72.5,74.30000305175781,63.71404266357422,33600,73.30000305175781,,
1996-06-28,74.01249694824219,76.25,74.01249694824219,74.94999694824219,64.27143859863281,19200,73.30000305175781,,
1996-07-01,75.0,76.5,74.76249694824219,76.3125,65.43980407714844,46000,74.94999694824219,,
1996-07-02,74.75,78.4375,74.26249694824219,77.48750305175781,66.44740295410156,71600,74.94999694824219,,
1996-07-03,77.0,78.0,75.01249694824219,77.4000015258789,66.37235260009766,56000,74.94999694824219,,
1996-07-04,75.7750015258789,78.0,75.0,77.5625,66.51171112060547,65200,74.94999694824219,,
1996-07-05,76.76249694824219,80.23750305175781,76.76249694824219,79.7750015258789,68.40898132324219,76800,74.94999694824219,,
1996-07-08,80.0,81.9749984741211,78.75,81.30000305175781,69.71672058105469,66400,74.94999694824219,,
1996-07-09,80.75,83.48750305175781,80.75,82.5,70.74573516845703,112800,74.94999694824219,,
1996-07-10,81.25,82.5,80.2750015258789,81.0999984741211,69.54520416259766,73600,74.94999694824219,,
1996-07-11,81.2249984741211,81.25,79.55000305175781,79.7750015258789,68.40898132324219,44000,74.94999694824219,,
1996-07-12,79.125,79.375,77.5,78.25,67.10124969482422,32400,74.94999694824219,,
1996-07-15,78.0625,78.5,77.3125,78.5,67.31563568115234,27600,74.94999694824219,,
1996-07-16,78.0,78.75,76.5250015258789,77.51249694824219,66.46883392333984,48800,74.94999694824219,,
1996-07-17,77.51249694824219,80.1875,76.76249694824219,78.55000305175781,67.35851287841797,31200,74.94999694824219,,
1996-07-18,77.25,79.0,77.25,78.4000015258789,67.22989654541016,40800,74.94999694824219,,
1996-07-19,78.4749984741211,78.75,78.0,78.48750305175781,67.30493927001953,19600,74.94999694824219,,
1996-07-22,77.75,77.75,75.5250015258789,75.5250015258789,64.76448059082031,2400,74.94999694824219,,
1996-07-23,76.5250015258789,77.4375,75.88749694824219,76.2125015258789,65.35404968261719,26800,74.94999694824219,,
1996-07-24,73.7750015258789,73.7750015258789,72.5,73.6875,63.18879699707031,36000,74.94999694824219,,
1996-07-25,72.75,74.0,72.5,72.5250015258789,62.191932678222656,24000,74.94999694824219,,
1996-07-26,71.375,71.73750305175781,70.625,70.625,60.56264114379883,12400,74.94999694824219,,
1996-07-29,69.75,69.875,65.0,65.875,56.48939514160156,22000,74.94999694824219,,
1996-07-30,63.76250076293945,64.36250305175781,61.26250076293945,62.45000076293945,53.55238342285156,25600,74.94999694824219,,
1996-07-31,62.5,68.6875,60.53749847412109,67.875,58.20444488525391,27200,67.875,,
1996-08-01,68.5,69.23750305175781,66.26249694824219,68.125,58.4188346862793,19600,67.875,,
1996-08-02,67.0,68.75,66.98750305175781,68.4124984741211,58.66536712646485,24000,67.875,,
1996-08-05,67.3499984741211,69.75,67.3375015258789,69.5,59.5979118347168,18000,67.875,,
1996-08-06,69.05000305175781,70.0,68.75,69.69999694824219,59.76942825317383,29200,67.875,,
1996-08-07,70.25,72.5,70.01249694824219,71.625,61.420166015625,21200,67.875,,
1996-08-08,72.5,72.5,71.75,72.0999984741211,61.82747650146485,12800,67.875,,
1996-08-09,71.125,71.125,67.51249694824219,69.0625,59.222755432128906,18400,67.875,,
1996-08-12,69.0,69.5,68.5,68.67500305175781,58.89046478271485,13200,67.875,,
1996-08-13,68.23750305175781,68.25,64.01249694824219,64.63749694824219,55.4282112121582,16400,67.875,,
1996-08-14,66.25,68.5,66.25,66.55000305175781,57.06822204589844,78800,67.875,,
1996-08-15,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,57.06822204589844,0,67.875,,
1996-08-16,65.5,65.5,64.0,64.26249694824219,55.10663604736328,84800,67.875,,
1996-08-19,63.59999847412109,64.0,61.875,62.66249847412109,53.73460388183594,86800,67.875,,
1996-08-20,62.025001525878906,62.75,61.75,62.525001525878906,53.6166877746582,82800,67.875,,
1996-08-21,62.5,63.375,62.5,63.28749847412109,54.270545959472656,39600,67.875,,
1996-08-22,62.125,66.0,62.125,63.837501525878906,54.74219131469727,91600,67.875,,
1996-08-23,63.8125,64.9625015258789,63.650001525878906,64.5875015258789,55.38533401489258,38800,67.875,,
1996-08-26,64.7249984741211,65.48750305175781,64.55000305175781,64.6875,55.47109222412109,91600,67.875,,
1996-08-27,64.51249694824219,65.2249984741211,63.54999923706055,64.9749984741211,55.71762847900391,28000,67.875,,
1996-08-28,65.0,67.0,65.0,66.9000015258789,57.36836624145508,95600,67.875,,
1996-08-29,66.92500305175781,67.25,66.375,66.5625,57.07895278930664,54800,67.875,,
1996-08-30,66.73750305175781,66.73750305175781,66.3125,66.5,57.025352478027344,17200,67.875,,
1996-09-02,66.73750305175781,68.75,66.375,68.51249694824219,58.7511100769043,132800,66.5,,
1996-09-03,69.25,71.7249984741211,65.07499694824219,67.7874984741211,58.1294174194336,313200,66.5,,
1996-09-04,66.75,68.75,66.25,67.8499984741211,58.1829948425293,105200,66.5,,
1996-09-05,68.44999694824219,69.25,68.2874984741211,68.63749694824219,58.858306884765625,63600,66.5,,
1996-09-06,68.8375015258789,68.8375015258789,68.25,68.26249694824219,58.53673553466797,32400,66.5,,
1996-09-09,68.0,68.0,67.51249694824219,67.76249694824219,58.10797500610352,40400,66.5,,
1996-09-10,67.0,67.375,66.25,66.9000015258789,57.36836624145508,109600,66.5,,
1996-09-11,67.0,67.375,65.25,65.7750015258789,56.40364456176758,137200,66.5,,
1996-09-12,65.375,66.4375,65.0,65.73750305175781,56.37148666381836,106800,66.5,,
1996-09-13,65.75,65.98750305175781,65.5250015258789,65.6875,56.3286018371582,52800,66.5,,
1996-09-16,65.5,67.0999984741211,65.25,66.67500305175781,57.175418853759766,118400,66.5,,
1996-09-17,67.44999694824219,67.94999694824219,65.5,67.13749694824219,57.572025299072266,194400,66.5,,
1996-09-18,65.0,65.7750015258789,65.0,65.6875,56.3286018371582,30800,66.5,,
1996-09-19,66.23750305175781,66.5,64.88749694824219,65.4375,56.11423110961914,20400,66.5,,
1996-09-20,65.0250015258789,65.25,64.625,65.0625,55.792667388916016,16000,66.5,,
1996-09-23,65.0,65.0,63.025001525878906,63.48749923706055,54.44205474853516,14000,66.5,,
1996-09-24,63.75,63.75,61.875,62.25,53.38087844848633,44800,66.5,,
1996-09-25,63.0,63.5,62.03749847412109,62.41249847412109,53.52021789550781,46400,66.5,,
1996-09-26,63.25,63.25,59.29999923706055,59.38750076293945,50.926212310791016,68800,66.5,,
1996-09-27,58.75,59.0,56.5,57.025001525878906,48.90031433105469,64400,66.5,,
1996-09-30,57.25,57.25,54.1875,54.63750076293945,46.85297775268555,40800,54.63750076293945,,
1996-10-01,54.0,55.6875,53.75,54.66249847412109,46.87441253662109,53200,54.63750076293945,,
1996-10-02,54.66249847412109,54.66249847412109,54.66249847412109,54.66249847412109,46.87441253662109,0,54.63750076293945,,
1996-10-03,56.0,56.0,52.25,52.5625,45.073612213134766,47200,54.63750076293945,,
1996-10-04,51.75,51.75,50.38750076293945,50.57500076293945,43.36927795410156,51200,54.63750076293945,,
1996-10-07,49.75,50.0625,48.13750076293945,48.59999847412109,41.6756706237793,42400,54.63750076293945,,
1996-10-08,47.51250076293945,50.6875,47.5,48.900001525878906,41.93292999267578,62000,54.63750076293945,,
1996-10-09,49.0,51.3125,49.0,51.22499847412109,43.92667388916016,47600,54.63750076293945,,
1996-10-10,52.25,53.78749847412109,52.25,53.78749847412109,46.12408065795898,28400,54.63750076293945,,
1996-10-11,55.25,56.1875,54.0,55.29999923706055,47.42107772827149,64800,54.63750076293945,,
1996-10-14,53.5,53.5,52.625,52.84999847412109,45.32014083862305,36800,54.63750076293945,,
1996-10-15,52.650001525878906,53.25,51.51250076293945,52.650001525878906,45.14863967895508,71600,54.63750076293945,,
1996-10-16,53.48749923706055,54.9375,52.0,53.0,45.44877243041992,49600,54.63750076293945,,
1996-10-17,52.375,52.97499847412109,52.0625,52.66249847412109,45.15935516357422,31200,54.63750076293945,,
1996-10-18,52.525001525878906,53.3125,52.25,53.03749847412109,45.48092651367188,29600,54.63750076293945,,
1996-10-21,53.03749847412109,53.03749847412109,53.03749847412109,53.03749847412109,45.48092651367188,0,54.63750076293945,,
1996-10-22,53.0,54.48749923706055,52.5,53.0625,45.50236892700195,47600,54.63750076293945,,
1996-10-23,54.5,55.72499847412109,54.5,55.72499847412109,47.785526275634766,16400,54.63750076293945,,
1996-10-24,57.5,57.5,54.25,55.20000076293945,47.335330963134766,60000,54.63750076293945,,
1996-10-25,54.5,56.23749923706055,54.5,56.0625,48.0749397277832,26000,54.63750076293945,,
1996-10-28,56.712501525878906,57.0,56.375,56.5625,48.50370407104492,24000,54.63750076293945,,
1996-10-29,56.625,56.625,55.8125,56.212501525878906,48.20356369018555,36400,54.63750076293945,,
1996-10-30,56.212501525878906,56.212501525878906,56.212501525878906,56.212501525878906,48.20356369018555,0,54.63750076293945,,
1996-10-31,54.0625,56.4375,53.47499847412109,56.0625,48.0749397277832,32800,56.0625,,
1996-11-01,55.900001525878906,56.25,55.51250076293945,55.82500076293945,47.87128448486328,10800,56.0625,,
1996-11-04,54.875,55.98749923706055,54.400001525878906,55.78749847412109,47.8391227722168,46800,56.0625,,
1996-11-05,56.0,56.17499923706055,55.07500076293945,55.97499847412109,47.999908447265625,38400,56.0625,,
1996-11-06,54.75,55.22499847412109,54.25,54.9375,47.11022567749024,20400,56.0625,,
1996-11-07,55.0,55.5,54.900001525878906,55.275001525878906,47.39964294433594,15200,56.0625,,
1996-11-08,55.75,56.125,55.17499923706055,55.25,47.37820816040039,5200,56.0625,,
1996-11-11,54.66249847412109,55.625,54.0,55.087501525878906,47.23885726928711,16400,56.0625,,
1996-11-12,55.087501525878906,55.087501525878906,55.087501525878906,55.087501525878906,47.23885726928711,0,56.0625,,
1996-11-13,55.25,56.0,55.25,55.5,47.59258270263672,5600,56.0625,,
1996-11-14,55.5,55.875,55.275001525878906,55.84999847412109,47.892723083496094,11200,56.0625,,
1996-11-15,55.625,55.9375,55.4375,55.9375,47.96775436401367,18000,56.0625,,
1996-11-18,55.75,55.875,55.25,55.6875,47.75336837768555,23200,56.0625,,
1996-11-19,55.375,55.47499847412109,55.0625,55.212501525878906,47.34605026245117,12400,56.0625,,
1996-11-20,54.98749923706055,55.125,54.337501525878906,54.36249923706055,46.61714553833008,15600,56.0625,,
1996-11-21,54.375,54.625,53.875,54.125,46.41349029541016,12400,56.0625,,
1996-11-22,53.47499847412109,53.72499847412109,52.5,53.57500076293945,45.94184875488281,30400,56.0625,,
1996-11-25,52.625,52.625,51.0,51.212501525878906,43.91595458984375,16800,56.0625,,
1996-11-26,51.25,52.51250076293945,48.75,49.79999923706055,42.70469665527344,57200,56.0625,,
1996-11-27,48.75,48.75,47.36249923706055,47.36249923706055,40.6144905090332,48400,56.0625,,
1996-11-28,47.0,47.25,45.75,46.9375,40.25003433227539,41600,56.0625,,
1996-11-29,46.5,47.125,46.25,46.48749923706055,39.86414337158203,38400,56.0625,,
1996-12-02,45.32500076293945,46.25,44.16249847412109,44.16249847412109,37.87041091918945,41600,46.48749923706055,,
1996-12-03,42.47499847412109,42.47499847412109,42.38750076293945,42.38750076293945,36.34830474853516,60400,46.48749923706055,,
1996-12-04,40.275001525878906,40.275001525878906,40.275001525878906,40.275001525878906,34.53679275512695,800,46.48749923706055,,
1996-12-05,38.26250076293945,39.1875,38.26250076293945,38.84999847412109,33.3148078918457,94400,46.48749923706055,,
1996-12-06,38.26250076293945,40.76250076293945,38.26250076293945,39.962501525878906,34.268802642822266,74400,46.48749923706055,,
1996-12-09,40.6875,40.98749923706055,39.625,39.91249847412109,34.22592544555664,81600,46.48749923706055,,
1996-12-10,39.275001525878906,40.11249923706055,38.01250076293945,39.16249847412109,33.58277893066406,115600,46.48749923706055,,
1996-12-11,39.5,41.125,39.5,41.07500076293945,35.222801208496094,86400,46.48749923706055,,
1996-12-12,40.75,42.462501525878906,40.275001525878906,40.59999847412109,34.81547546386719,72800,46.48749923706055,,
1996-12-13,40.13750076293945,40.75,40.13750076293945,40.75,34.94410705566406,22400,46.48749923706055,,
1996-12-16,41.375,41.98749923706055,41.0,41.73749923706055,35.79091262817383,45600,46.48749923706055,,
1996-12-17,41.86249923706055,41.86249923706055,40.79999923706055,40.962501525878906,35.12633514404297,57200,46.48749923706055,,
1996-12-18,41.29999923706055,42.45000076293945,41.04999923706055,41.82500076293945,35.86594772338867,47200,46.48749923706055,,
1996-12-19,40.91249847412109,41.712501525878906,39.875,41.28749847412109,35.4050178527832,125600,46.48749923706055,,
1996-12-20,41.625,42.22499847412109,40.0,40.91249847412109,35.083457946777344,90000,46.48749923706055,,
1996-12-23,41.48749923706055,41.5,40.53749847412109,40.61249923706055,34.82619857788086,86800,46.48749923706055,,
1996-12-24,40.0,41.0,39.875,40.82500076293945,35.00841522216797,46000,46.48749923706055,,
1996-12-25,40.82500076293945,40.82500076293945,40.82500076293945,40.82500076293945,35.00841522216797,0,46.48749923706055,,
1996-12-26,40.625,41.212501525878906,38.78749847412109,38.88750076293945,33.34696960449219,178000,46.48749923706055,,
1996-12-27,38.88750076293945,38.88750076293945,38.88750076293945,38.88750076293945,33.34696960449219,0,46.48749923706055,,
1996-12-30,38.88750076293945,38.88750076293945,38.88750076293945,38.88750076293945,33.34696960449219,0,46.48749923706055,,
1996-12-31,39.0,39.75,38.75,39.32500076293945,33.722137451171875,90800,39.32500076293945,,
1997-01-01,40.5,41.25,40.0,41.25,35.37286758422852,56400,39.32500076293945,,
1997-01-02,43.0,43.3125,42.25,42.525001525878906,36.46621322631836,205600,39.32500076293945,,
1997-01-03,42.5,42.875,41.79999923706055,42.625,36.55196380615234,316800,39.32500076293945,,
1997-01-06,42.38750076293945,43.125,42.03749847412109,42.38750076293945,36.34830474853516,55200,39.32500076293945,,
1997-01-07,41.88750076293945,42.125,40.78749847412109,41.150001525878906,35.287113189697266,135200,39.32500076293945,,
1997-01-08,43.0,43.212501525878906,42.375,43.212501525878906,37.05574417114258,174000,39.32500076293945,,
1997-01-09,44.97499847412109,45.25,43.625,43.875,37.62385940551758,306400,39.32500076293945,,
1997-01-10,44.625,46.07500076293945,44.32500076293945,46.07500076293945,39.51042175292969,312000,39.32500076293945,,
1997-01-13,46.75,47.275001525878906,46.28749847412109,47.275001525878906,40.53944778442383,253200,39.32500076293945,,
1997-01-14,47.28749847412109,47.28749847412109,47.28749847412109,47.28749847412109,40.5501594543457,28400,39.32500076293945,,
1997-01-15,49.59999847412109,49.650001525878906,49.59999847412109,49.650001525878906,42.57606506347656,58000,39.32500076293945,,
1997-01-16,52.125,52.13750076293945,47.75,48.51250076293945,41.60063934326172,338400,39.32500076293945,,
1997-01-17,47.625,48.47499847412109,46.087501525878906,47.29999923706055,40.56088638305664,289600,39.32500076293945,,
1997-01-20,47.962501525878906,47.962501525878906,45.01250076293945,45.5625,39.07093811035156,177600,39.32500076293945,,
1997-01-21,45.025001525878906,45.75,43.51250076293945,43.91249847412109,37.65602111816406,224000,39.32500076293945,,
1997-01-22,44.25,45.92499923706055,44.25,45.150001525878906,38.71722030639648,126800,39.32500076293945,,
1997-01-23,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,38.71722030639648,0,39.32500076293945,,
1997-01-24,45.025001525878906,45.36249923706055,43.8125,44.13750076293945,37.84897994995117,300000,39.32500076293945,,
