Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2002-09-02,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,8.977306365966797,131030,14.449999809265137,,
2002-09-03,14.600000381469728,14.75,14.449999809265137,14.65999984741211,9.051399230957031,141130,14.449999809265137,,
2002-09-04,14.399999618530272,15.020000457763672,14.399999618530272,14.949999809265137,9.230450630187988,270440,14.449999809265137,,
2002-09-05,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,9.248970985412598,141740,14.449999809265137,,
2002-09-06,14.699999809265137,15.050000190734863,14.699999809265137,15.0,9.261322975158691,185950,14.449999809265137,,
2002-09-09,14.40999984741211,14.899999618530272,14.40999984741211,14.65999984741211,9.051399230957031,225180,14.449999809265137,,
2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,9.051399230957031,0,14.449999809265137,,
2002-09-11,14.600000381469728,14.9399995803833,14.600000381469728,14.68000030517578,9.063748359680176,207775,14.449999809265137,,
2002-09-12,14.779999732971191,14.829999923706056,14.5600004196167,14.59000015258789,9.008179664611816,137675,14.449999809265137,,
2002-09-13,14.630000114440918,14.6899995803833,14.420000076293944,14.470000267028809,8.934089660644531,190640,14.449999809265137,,
2002-09-16,14.960000038146973,14.960000038146973,14.380000114440918,14.4399995803833,8.91556453704834,141470,14.449999809265137,,
2002-09-17,14.449999809265137,14.5600004196167,14.369999885559082,14.399999618530272,8.890867233276367,107385,14.449999809265137,,
2002-09-18,14.300000190734863,14.68000030517578,14.300000190734863,14.56999969482422,8.995829582214355,86935,14.449999809265137,,
2002-09-19,14.600000381469728,14.68000030517578,14.25,14.59000015258789,9.008179664611816,188945,14.449999809265137,,
2002-09-20,14.25,14.6899995803833,14.239999771118164,14.619999885559082,9.026700973510742,70360,14.449999809265137,,
2002-09-23,14.699999809265137,15.199999809265137,14.449999809265137,14.729999542236328,9.094616889953612,182185,14.449999809265137,,
2002-09-24,14.5,15.149999618530272,14.460000038146973,14.550000190734863,8.983481407165527,92540,14.449999809265137,,
2002-09-25,14.399999618530272,14.739999771118164,14.350000381469728,14.649999618530272,9.045223236083984,70320,14.449999809265137,,
2002-09-26,14.470000267028809,14.880000114440918,14.470000267028809,14.760000228881836,9.113142013549805,87665,14.449999809265137,,
2002-09-27,14.880000114440918,15.199999809265137,14.649999618530272,14.859999656677246,9.174882888793944,42775,14.449999809265137,,
2002-09-30,14.699999809265137,14.800000190734863,14.640000343322754,14.760000228881836,9.113142013549805,62715,14.760000228881836,,
2002-10-01,14.619999885559082,14.789999961853027,14.600000381469728,14.739999771118164,9.100790023803713,74215,14.760000228881836,,
2002-10-02,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,9.100790023803713,0,14.760000228881836,,
2002-10-03,14.800000190734863,14.829999923706056,14.600000381469728,14.640000343322754,9.039050102233888,128635,14.760000228881836,,
2002-10-04,14.609999656677246,14.75,14.529999732971191,14.609999656677246,9.020525932312012,44480,14.760000228881836,,
2002-10-07,14.800000190734863,14.979999542236328,14.550000190734863,14.59000015258789,9.008179664611816,72265,14.760000228881836,,
2002-10-08,14.68000030517578,14.699999809265137,14.489999771118164,14.539999961853027,8.977306365966797,105630,14.760000228881836,,
2002-10-09,14.550000190734863,14.600000381469728,14.4399995803833,14.479999542236328,8.940261840820312,34470,14.760000228881836,,
2002-10-10,14.399999618530272,14.600000381469728,14.399999618530272,14.56999969482422,8.995829582214355,49190,14.760000228881836,,
2002-10-11,14.6899995803833,14.789999961853027,14.109999656677246,14.300000190734863,8.829123497009277,206485,14.760000228881836,,
2002-10-14,14.399999618530272,14.489999771118164,14.199999809265137,14.260000228881836,8.804429054260254,40210,14.760000228881836,,
2002-10-15,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,8.804429054260254,0,14.760000228881836,,
2002-10-16,14.380000114440918,14.5,14.229999542236328,14.449999809265137,8.921738624572754,54015,14.760000228881836,,
2002-10-17,14.359999656677246,14.40999984741211,14.220000267028809,14.25,8.798255920410156,60260,14.760000228881836,,
2002-10-18,14.119999885559082,14.5,14.119999885559082,14.380000114440918,8.878520011901855,129950,14.760000228881836,,
2002-10-21,14.5,14.5,14.300000190734863,14.380000114440918,8.878520011901855,78685,14.760000228881836,,
2002-10-22,14.449999809265137,14.449999809265137,14.18000030517578,14.300000190734863,8.829123497009277,78970,14.760000228881836,,
2002-10-23,14.0,14.0,12.699999809265137,12.760000228881836,7.878298282623291,1001605,14.760000228881836,,
2002-10-24,12.899999618530272,13.050000190734863,12.720000267028809,12.800000190734863,7.902994632720947,286675,14.760000228881836,,
2002-10-25,13.0,13.0,12.699999809265137,12.739999771118164,7.865948677062988,108110,14.760000228881836,,
2002-10-28,12.75,12.800000190734863,12.619999885559082,12.729999542236328,7.8597731590271,134920,14.760000228881836,,
2002-10-29,12.779999732971191,12.989999771118164,12.720000267028809,12.869999885559082,7.9462151527404785,49640,14.760000228881836,,
2002-10-30,12.880000114440918,13.050000190734863,12.800000190734863,12.9399995803833,7.989433765411377,72205,14.760000228881836,,
2002-10-31,13.0600004196167,13.0600004196167,12.899999618530272,12.93000030517578,7.983258247375488,100335,12.93000030517578,,
2002-11-01,12.84000015258789,12.899999618530272,12.699999809265137,12.789999961853027,7.896820068359375,79630,12.93000030517578,,
2002-11-04,12.970000267028809,12.970000267028809,12.600000381469728,12.880000114440918,7.952386379241943,50050,12.93000030517578,,
2002-11-05,13.06999969482422,13.06999969482422,12.609999656677246,12.6899995803833,7.83507776260376,76520,12.93000030517578,,
2002-11-06,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,7.83507776260376,0,12.93000030517578,,
2002-11-07,12.600000381469728,13.0,12.5,12.5600004196167,7.7548136711120605,123745,12.93000030517578,,
2002-11-08,12.510000228881836,12.770000457763672,12.5,12.529999732971191,7.736290454864502,54345,12.93000030517578,,
2002-11-11,12.420000076293944,12.43000030517578,12.029999732971191,12.109999656677246,7.476972103118896,111285,12.93000030517578,,
2002-11-12,11.8100004196167,12.289999961853027,11.8100004196167,11.899999618530272,7.347314357757568,84905,12.93000030517578,,
2002-11-13,12.06999969482422,12.06999969482422,11.729999542236328,11.960000038146973,7.38436222076416,109760,12.93000030517578,,
2002-11-14,12.0,12.039999961853027,11.81999969482422,11.93000030517578,7.365838050842285,148965,12.93000030517578,,
2002-11-15,11.899999618530272,12.050000190734863,11.899999618530272,11.979999542236328,7.3967084884643555,173625,12.93000030517578,,
2002-11-18,12.100000381469728,12.199999809265137,11.359999656677246,11.460000038146973,7.075649738311768,461105,12.93000030517578,,
2002-11-19,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,7.075649738311768,0,12.93000030517578,,
2002-11-20,11.600000381469728,11.93000030517578,11.529999732971191,11.710000038146973,7.230003356933594,244775,12.93000030517578,,
2002-11-21,11.949999809265137,12.0,11.800000190734863,11.90999984741211,7.353488445281982,105290,12.93000030517578,,
2002-11-22,12.0,12.1899995803833,11.880000114440918,12.079999923706056,7.458450794219971,162095,12.93000030517578,,
2002-11-25,12.0,12.449999809265137,12.0,12.220000267028809,7.544888973236084,199620,12.93000030517578,,
2002-11-26,12.4399995803833,12.4399995803833,12.199999809265137,12.260000228881836,7.569586753845215,194605,12.93000030517578,,
2002-11-27,12.199999809265137,12.649999618530272,12.170000076293944,12.579999923706056,7.767161846160889,299640,12.93000030517578,,
2002-11-28,12.600000381469728,12.649999618530272,12.460000038146973,12.579999923706056,7.767161846160889,179920,12.93000030517578,,
2002-11-29,12.699999809265137,12.979999542236328,12.449999809265137,12.890000343322754,7.958560943603516,324235,12.93000030517578,,
2002-12-02,12.949999809265137,13.399999618530272,12.949999809265137,13.329999923706056,8.230226516723633,195885,12.890000343322754,,
2002-12-03,13.380000114440918,13.380000114440918,12.920000076293944,12.979999542236328,8.014127731323242,168440,12.890000343322754,,
2002-12-04,12.850000381469728,13.199999809265137,12.850000381469728,12.960000038146973,8.001781463623047,94760,12.890000343322754,,
2002-12-05,13.0,13.199999809265137,13.0,13.119999885559082,8.100566864013672,271855,12.890000343322754,,
2002-12-06,13.199999809265137,13.770000457763672,13.109999656677246,13.600000381469728,8.396930694580078,274840,12.890000343322754,,
2002-12-09,13.600000381469728,13.770000457763672,12.350000381469728,12.399999618530272,7.656026363372803,845765,12.890000343322754,,
2002-12-10,12.600000381469728,13.0,12.289999961853027,12.960000038146973,8.001781463623047,193220,12.890000343322754,,
2002-12-11,12.800000190734863,13.039999961853027,12.760000228881836,12.779999732971191,7.890645027160644,210145,12.890000343322754,,
2002-12-12,12.989999771118164,13.0,12.75,12.890000343322754,7.958560943603516,234120,12.890000343322754,,
2002-12-13,12.960000038146973,13.399999618530272,12.789999961853027,13.270000457763672,8.193181991577148,1136075,12.890000343322754,,
2002-12-16,13.75,13.75,12.970000267028809,13.039999961853027,8.05117416381836,678850,12.890000343322754,,
2002-12-17,13.119999885559082,13.329999923706056,12.970000267028809,13.020000457763672,8.038825988769531,170635,12.890000343322754,,
2002-12-18,13.18000030517578,13.279999732971191,13.079999923706056,13.1899995803833,8.143789291381836,119730,12.890000343322754,,
2002-12-19,13.5,13.5,13.0600004196167,13.149999618530272,8.11909294128418,114270,12.890000343322754,,
2002-12-20,13.0,13.199999809265137,13.0,13.06999969482422,8.06969928741455,53895,12.890000343322754,,
2002-12-23,13.100000381469728,13.119999885559082,12.90999984741211,13.0,8.026477813720703,470875,12.890000343322754,,
2002-12-24,12.8100004196167,13.0,12.8100004196167,12.979999542236328,8.014127731323242,225070,12.890000343322754,,
2002-12-25,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.014127731323242,0,12.890000343322754,,
2002-12-26,12.899999618530272,13.050000190734863,12.829999923706056,12.979999542236328,8.014127731323242,214760,12.890000343322754,,
2002-12-27,12.960000038146973,13.029999732971191,12.90999984741211,12.9399995803833,7.989433765411377,262410,12.890000343322754,,
2002-12-30,12.899999618530272,13.039999961853027,12.84000015258789,12.960000038146973,8.001781463623047,216980,12.890000343322754,,
2002-12-31,13.0,13.0,12.800000190734863,12.84000015258789,7.927688121795654,121900,12.84000015258789,,
2003-01-01,12.800000190734863,13.15999984741211,12.75,12.859999656677246,7.940038681030273,91915,12.84000015258789,,
2003-01-02,12.859999656677246,13.0,12.859999656677246,12.9399995803833,7.989433765411377,71475,12.84000015258789,,
2003-01-03,12.829999923706056,13.0,12.600000381469728,12.65999984741211,7.816554546356201,158345,12.84000015258789,,
2003-01-06,13.0,13.0,12.56999969482422,12.68000030517578,7.828904151916504,176260,12.84000015258789,,
2003-01-07,12.850000381469728,12.850000381469728,12.520000457763672,12.529999732971191,7.736290454864502,113620,12.84000015258789,,
2003-01-08,12.5,12.710000038146973,12.239999771118164,12.359999656677246,7.63132905960083,447185,12.84000015258789,,
2003-01-09,12.380000114440918,12.600000381469728,11.899999618530272,12.09000015258789,7.464624404907227,1021785,12.84000015258789,,
2003-01-10,12.199999809265137,12.84000015258789,12.199999809265137,12.600000381469728,7.779511451721191,900865,12.84000015258789,,
2003-01-13,12.699999809265137,13.300000190734863,12.600000381469728,13.220000267028809,8.162311553955078,895910,12.84000015258789,,
2003-01-14,13.199999809265137,13.550000190734863,13.1899995803833,13.210000038146973,8.156137466430664,265670,12.84000015258789,,
2003-01-15,13.25,13.550000190734863,13.25,13.489999771118164,8.329012870788574,428135,12.84000015258789,,
2003-01-16,12.68000030517578,13.899999618530272,12.68000030517578,13.859999656677246,8.55746078491211,482830,12.84000015258789,,
2003-01-17,13.949999809265137,13.949999809265137,13.359999656677246,13.449999809265137,8.30431842803955,189745,12.84000015258789,,
2003-01-20,13.770000457763672,13.770000457763672,13.4399995803833,13.520000457763672,8.347537994384766,186395,12.84000015258789,,
2003-01-21,13.760000228881836,14.100000381469728,13.619999885559082,14.039999961853027,8.668598175048828,783265,12.84000015258789,,
2003-01-22,14.09000015258789,14.15999984741211,13.399999618530272,13.869999885559082,8.563634872436523,716330,12.84000015258789,,
2003-01-23,13.68000030517578,13.84000015258789,13.399999618530272,13.59000015258789,8.390755653381348,447530,12.84000015258789,,
2003-01-24,13.65999984741211,13.6899995803833,13.25,13.350000381469728,8.242574691772461,224160,12.84000015258789,,
2003-01-27,13.199999809265137,13.34000015258789,12.899999618530272,12.949999809265137,7.995608806610107,152545,12.84000015258789,,
2003-01-28,12.600000381469728,13.029999732971191,12.600000381469728,12.90999984741211,7.970911502838135,101660,12.84000015258789,,
2003-01-29,13.18000030517578,13.18000030517578,13.0,13.010000228881836,8.03265380859375,165030,12.84000015258789,,
2003-01-30,13.020000457763672,13.020000457763672,12.869999885559082,12.890000343322754,7.958560943603516,61235,12.84000015258789,,
2003-01-31,12.699999809265137,12.920000076293944,12.5600004196167,12.649999618530272,7.810381412506103,199995,12.649999618530272,,
2003-02-03,12.600000381469728,12.949999809265137,12.600000381469728,12.800000190734863,7.902994632720947,187860,12.649999618530272,,
2003-02-04,13.15999984741211,13.15999984741211,12.890000343322754,13.109999656677246,8.094395637512207,140915,12.649999618530272,,
2003-02-05,13.119999885559082,13.119999885559082,12.949999809265137,13.06999969482422,8.06969928741455,102940,12.649999618530272,,
2003-02-06,13.039999961853027,13.149999618530272,12.970000267028809,13.06999969482422,8.06969928741455,180475,12.649999618530272,,
2003-02-07,13.130000114440918,13.140000343322754,13.0,13.06999969482422,8.06969928741455,63635,12.649999618530272,,
2003-02-10,13.119999885559082,13.119999885559082,12.8100004196167,12.850000381469728,7.933865547180176,140325,12.649999618530272,,
2003-02-11,12.979999542236328,13.010000228881836,12.720000267028809,13.0,8.026477813720703,290575,12.649999618530272,,
2003-02-12,13.0,13.039999961853027,12.850000381469728,12.979999542236328,8.014127731323242,56945,12.649999618530272,,
2003-02-13,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.014127731323242,0,12.649999618530272,,
2003-02-14,13.0,13.0,12.800000190734863,12.800000190734863,7.902994632720947,83575,12.649999618530272,,
2003-02-17,13.0,13.079999923706056,12.859999656677246,13.0600004196167,8.063525199890137,266745,12.649999618530272,,
2003-02-18,12.899999618530272,13.199999809265137,12.899999618530272,13.149999618530272,8.11909294128418,127285,12.649999618530272,,
2003-02-19,13.199999809265137,13.489999771118164,13.100000381469728,13.460000038146973,8.310492515563965,202405,12.649999618530272,,
2003-02-20,13.479999542236328,13.699999809265137,13.40999984741211,13.649999618530272,8.427802085876465,251655,12.649999618530272,,
2003-02-21,13.600000381469728,14.279999732971191,13.600000381469728,13.75,8.489545822143555,1164940,12.649999618530272,,
2003-02-24,14.050000190734863,14.050000190734863,13.710000038146973,13.800000190734863,8.520414352416992,365870,12.649999618530272,,
2003-02-25,13.899999618530272,14.029999732971191,13.529999732971191,13.720000267028809,8.471022605895996,247390,12.649999618530272,,
2003-02-26,13.699999809265137,13.800000190734863,13.600000381469728,13.630000114440918,8.415453910827637,122890,12.649999618530272,,
2003-02-27,13.75,13.960000038146973,13.399999618530272,13.890000343322754,8.575981140136719,256635,12.649999618530272,,
2003-02-28,14.399999618530272,14.649999618530272,13.920000076293944,14.279999732971191,8.816779136657715,4105830,14.279999732971191,,
2003-03-03,14.489999771118164,14.539999961853027,14.199999809265137,14.220000267028809,8.779733657836914,283365,14.279999732971191,,
2003-03-04,14.0600004196167,14.0600004196167,13.81999969482422,13.829999923706056,8.53893756866455,139740,14.279999732971191,,
2003-03-05,13.699999809265137,13.859999656677246,13.520000457763672,13.649999618530272,8.427802085876465,83955,14.279999732971191,,
2003-03-06,13.739999771118164,13.800000190734863,13.479999542236328,13.5600004196167,8.372234344482422,169755,14.279999732971191,,
2003-03-07,13.399999618530272,13.579999923706056,13.399999618530272,13.5,8.335190773010254,294570,14.279999732971191,,
2003-03-10,13.460000038146973,13.460000038146973,12.8100004196167,12.859999656677246,7.940038681030273,938575,14.279999732971191,,
2003-03-11,12.859999656677246,13.399999618530272,12.859999656677246,13.34000015258789,8.236401557922363,165245,14.279999732971191,,
2003-03-12,13.350000381469728,13.579999923706056,13.18000030517578,13.380000114440918,8.261098861694336,344090,14.279999732971191,,
2003-03-13,13.399999618530272,13.479999542236328,13.31999969482422,13.40999984741211,8.279622077941895,89930,14.279999732971191,,
2003-03-14,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,8.279622077941895,0,14.279999732971191,,
2003-03-17,13.380000114440918,13.479999542236328,13.0,13.369999885559082,8.254922866821289,135830,14.279999732971191,,
2003-03-18,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,8.254922866821289,0,14.279999732971191,,
2003-03-19,13.399999618530272,14.0,13.260000228881836,13.31999969482422,8.224052429199219,85255,14.279999732971191,,
2003-03-20,13.199999809265137,13.5,13.199999809265137,13.34000015258789,8.236401557922363,128860,14.279999732971191,,
2003-03-21,13.40999984741211,13.550000190734863,13.359999656677246,13.449999809265137,8.30431842803955,100290,14.279999732971191,,
2003-03-24,13.31999969482422,13.56999969482422,13.3100004196167,13.4399995803833,8.298144340515137,91185,14.279999732971191,,
2003-03-25,13.4399995803833,13.800000190734863,13.260000228881836,13.710000038146973,8.46484661102295,263610,14.279999732971191,,
2003-03-26,13.6899995803833,13.779999732971191,13.399999618530272,13.460000038146973,8.310492515563965,94035,14.279999732971191,,
2003-03-27,13.470000267028809,13.65999984741211,13.470000267028809,13.59000015258789,8.390755653381348,28705,14.279999732971191,,
2003-03-28,13.960000038146973,14.760000228881836,13.43000030517578,13.800000190734863,8.520414352416992,318815,14.279999732971191,,
2003-03-31,13.720000267028809,13.720000267028809,13.119999885559082,13.220000267028809,8.162311553955078,219055,13.220000267028809,,
2003-04-01,13.300000190734863,13.449999809265137,13.18000030517578,13.289999961853027,8.205531120300293,89840,13.220000267028809,,
2003-04-02,13.5,13.600000381469728,13.3100004196167,13.539999961853027,8.359886169433594,135535,13.220000267028809,,
2003-04-03,13.600000381469728,13.789999961853027,13.550000190734863,13.609999656677246,8.403106689453125,137835,13.220000267028809,,
2003-04-04,13.510000228881836,14.0,13.510000228881836,13.970000267028809,8.62537670135498,139680,13.220000267028809,,
2003-04-07,14.0,14.229999542236328,14.0,14.130000114440918,8.724163055419922,126255,13.220000267028809,,
2003-04-08,14.199999809265137,14.390000343322754,14.100000381469728,14.199999809265137,8.767383575439453,205180,13.220000267028809,,
2003-04-09,14.239999771118164,14.5,14.220000267028809,14.34000015258789,8.85382080078125,281110,13.220000267028809,,
2003-04-10,14.34000015258789,14.5,14.100000381469728,14.31999969482422,8.841476440429688,217070,13.220000267028809,,
2003-04-11,14.399999618530272,14.5,14.100000381469728,14.25,8.798255920410156,146465,13.220000267028809,,
2003-04-15,14.220000267028809,14.399999618530272,14.020000457763672,14.25,8.798255920410156,108305,13.220000267028809,,
2003-04-16,14.279999732971191,14.84000015258789,14.279999732971191,14.75,9.10696506500244,257360,13.220000267028809,,
2003-04-17,14.649999618530272,15.0,14.56999969482422,14.65999984741211,9.051399230957031,189130,13.220000267028809,,
2003-04-18,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,9.051399230957031,0,13.220000267028809,,
2003-04-21,14.960000038146973,15.119999885559082,14.710000038146973,15.039999961853027,9.286017417907717,197000,13.220000267028809,,
2003-04-22,14.920000076293944,15.420000076293944,14.81999969482422,15.380000114440918,9.495941162109377,296030,13.220000267028809,,
2003-04-23,15.579999923706056,15.800000190734863,15.329999923706056,15.739999771118164,9.71821117401123,406100,13.220000267028809,,
2003-04-24,15.649999618530272,15.949999809265137,15.43000030517578,15.869999885559082,9.798477172851562,355510,13.220000267028809,,
2003-04-25,15.539999961853027,16.100000381469727,15.079999923706056,15.210000038146973,9.390978813171388,327735,13.220000267028809,,
2003-04-28,15.0,16.0,15.0,15.800000190734863,9.755257606506348,404145,13.220000267028809,,
2003-04-29,15.989999771118164,16.139999389648438,15.75,16.010000228881836,9.884915351867676,372510,13.220000267028809,,
2003-04-30,16.059999465942383,16.110000610351562,15.579999923706056,15.81999969482422,9.76760482788086,186975,15.81999969482422,,
2003-05-01,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,9.76760482788086,0,15.81999969482422,,
2003-05-02,16.0,16.200000762939453,15.670000076293944,16.100000381469727,9.940485954284668,264695,15.81999969482422,,
2003-05-05,16.34000015258789,16.889999389648438,16.299999237060547,16.790000915527344,10.366504669189451,584155,15.81999969482422,,
2003-05-06,16.979999542236328,17.049999237060547,16.799999237060547,16.989999771118164,10.489990234375,501175,15.81999969482422,,
2003-05-07,16.920000076293945,17.110000610351562,16.25,16.3700008392334,10.107190132141112,302460,15.81999969482422,,
2003-05-08,16.440000534057617,16.549999237060547,16.059999465942383,16.190000534057617,9.996055603027344,195630,15.81999969482422,,
2003-05-09,16.200000762939453,16.540000915527344,16.040000915527344,16.389999389648438,10.119535446166992,126220,15.81999969482422,,
2003-05-12,16.5,16.690000534057617,16.3700008392334,16.579999923706055,10.236846923828123,211640,15.81999969482422,,
2003-05-13,16.799999237060547,17.18000030517578,16.700000762939453,17.059999465942383,10.533207893371582,497545,15.81999969482422,,
2003-05-14,17.0,17.149999618530273,16.610000610351562,16.709999084472656,10.31711196899414,152725,15.81999969482422,,
2003-05-15,16.709999084472656,17.100000381469727,16.600000381469727,17.0,10.496164321899414,486330,15.81999969482422,,
2003-05-16,17.290000915527344,17.290000915527344,16.700000762939453,16.93000030517578,10.4529447555542,504160,15.81999969482422,,
2003-05-19,16.809999465942383,17.0,16.700000762939453,16.75,10.341809272766112,258525,15.81999969482422,,
2003-05-20,16.729999542236328,17.770000457763672,16.510000228881836,17.43000030517578,10.761655807495115,674000,15.81999969482422,,
2003-05-21,17.600000381469727,18.290000915527344,17.399999618530273,18.07999992370605,11.162978172302246,1025965,15.81999969482422,,
2003-05-22,17.899999618530273,18.520000457763672,17.639999389648438,17.809999465942383,10.996274948120115,294430,15.81999969482422,,
2003-05-23,17.979999542236328,18.34000015258789,17.600000381469727,17.899999618530273,11.051844596862791,317535,15.81999969482422,,
2003-05-26,18.100000381469727,18.5,18.0,18.459999084472656,11.397600173950195,693195,15.81999969482422,,
2003-05-27,18.76000022888184,18.799999237060547,18.0,18.15999984741211,11.212372779846191,318495,15.81999969482422,,
2003-05-28,18.100000381469727,18.8700008392334,18.100000381469727,18.68000030517578,11.533432960510254,1242125,15.81999969482422,,
2003-05-29,18.81999969482422,19.200000762939453,18.5,19.01000022888184,11.7371826171875,505890,15.81999969482422,,
2003-05-30,19.0,22.700000762939453,18.200000762939453,22.26000022888184,13.74379825592041,3540110,15.81999969482422,,
2003-06-02,21.989999771118164,21.989999771118164,19.850000381469727,20.899999618530277,12.904109001159668,2323680,22.26000022888184,,
2003-06-03,20.81999969482422,22.489999771118164,20.200000762939453,22.100000381469727,13.645014762878418,2378670,22.26000022888184,,
