Date,Open,High,Low,Close,Adj Close,Volume,weekly,60ma,extent_of_fall
1996-02-07,66.91500091552734,67.19999694824219,62.5,67.06500244140625,37.61140060424805,98500,65.96499633789062,,
1996-02-08,67.06500244140625,69.30000305175781,67.0999984741211,68.5999984741211,38.47225189208984,163000,65.96499633789062,,
1996-02-09,68.5999984741211,68.80000305175781,67.25,68.24500274658203,38.27316665649414,113000,65.96499633789062,,
1996-02-12,68.24500274658203,70.30000305175781,67.5,69.8499984741211,39.173282623291016,227500,68.24500274658203,,
1996-02-13,69.8499984741211,71.5,67.88999938964844,70.94000244140625,39.78457260131836,219000,68.24500274658203,,
1996-02-14,70.94000244140625,72.5,70.0999984741211,70.5999984741211,39.59389877319336,96000,68.24500274658203,,
1996-02-15,70.5999984741211,71.80000305175781,70.12999725341797,71.41000366210938,40.04816055297852,148500,68.24500274658203,,
1996-02-16,71.41000366210938,71.0999984741211,70.30000305175781,70.5,39.53780364990234,177500,68.24500274658203,,
1996-02-19,70.5,71.5,69.5999984741211,71.08499908447266,39.86590194702149,166500,70.5,,
1996-02-20,71.08499908447266,71.13999938964844,70.20999908447266,70.51000213623047,39.54343032836914,139000,70.5,,
1996-02-21,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,39.54343032836914,0,70.5,,
1996-02-22,70.51000213623047,72.0,70.2249984741211,71.7249984741211,40.22481918334961,118500,70.5,,
1996-02-23,71.7249984741211,72.0999984741211,71.25,71.94000244140625,40.34540557861328,182000,70.5,,
1996-02-26,71.94000244140625,72.0,71.30000305175781,71.41999816894531,40.05377960205078,72500,71.94000244140625,,
1996-02-27,71.41999816894531,71.80000305175781,70.80000305175781,71.40499877929688,40.045352935791016,123000,71.94000244140625,,
1996-02-28,71.40499877929688,71.87999725341797,71.0999984741211,71.49500274658203,40.095829010009766,54000,71.94000244140625,,
1996-02-29,71.49500274658203,71.19999694824219,70.5999984741211,70.92500305175781,39.77617263793945,67500,71.94000244140625,,
1996-03-01,70.92500305175781,71.0,69.51499938964844,70.98999786376953,39.812618255615234,80000,71.94000244140625,,
1996-03-04,70.98999786376953,71.0,69.94999694824219,70.66999816894531,39.63315582275391,91000,70.98999786376953,,
1996-03-05,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,39.63315582275391,0,70.98999786376953,,
1996-03-06,70.66999816894531,71.5,70.1500015258789,70.31999969482422,39.43686676025391,51000,70.98999786376953,,
1996-03-07,70.31999969482422,70.30000305175781,68.0,68.3949966430664,38.3572883605957,129000,70.98999786376953,,
1996-03-08,68.3949966430664,68.0,66.0,67.05000305175781,37.60299301147461,130500,70.98999786376953,,
1996-03-11,67.05000305175781,67.5,65.625,67.23500061035156,37.70674514770508,121000,67.05000305175781,,
1996-03-12,67.23500061035156,69.0,66.8499984741211,68.33499908447266,38.32364273071289,205500,67.05000305175781,,
1996-03-13,68.33499908447266,69.19999694824219,67.25,69.15499877929688,38.78351593017578,70500,67.05000305175781,,
1996-03-14,69.15499877929688,70.18499755859375,69.05999755859375,69.97000122070312,39.24057769775391,116000,67.05000305175781,,
1996-03-15,69.97000122070312,70.8499984741211,69.62999725341797,70.0250015258789,39.27142333984375,293000,67.05000305175781,,
1996-03-18,70.0250015258789,71.5999984741211,69.9000015258789,71.4000015258789,40.04255676269531,159500,70.0250015258789,,
1996-03-19,71.4000015258789,71.5,70.80000305175781,71.2249984741211,39.94441604614258,417500,70.0250015258789,,
1996-03-20,71.2249984741211,71.2249984741211,71.2249984741211,71.2249984741211,39.94441604614258,0,70.0250015258789,,
1996-03-21,71.2249984741211,71.19999694824219,70.82499694824219,71.01499938964844,39.8266487121582,117500,70.0250015258789,,
1996-03-22,71.01499938964844,71.0999984741211,70.50499725341797,70.62000274658203,39.60511779785156,23500,70.0250015258789,,
1996-03-25,70.62000274658203,71.3550033569336,70.30000305175781,70.95500183105469,39.7929916381836,125500,70.62000274658203,,
1996-03-26,70.95500183105469,71.5,70.5999984741211,71.37999725341797,40.031349182128906,176500,70.62000274658203,,
1996-03-27,71.37999725341797,71.5,70.00499725341797,70.66500091552734,39.630367279052734,89000,70.62000274658203,,
1996-03-28,70.66500091552734,70.80000305175781,70.51000213623047,70.70500183105469,39.65279769897461,16500,70.62000274658203,,
1996-03-29,70.70500183105469,70.69999694824219,70.5,70.61000061035156,39.59951019287109,39500,70.62000274658203,,
1996-04-01,70.61000061035156,70.5999984741211,70.19999694824219,70.5250015258789,39.55184173583984,38500,70.61000061035156,,
1996-04-02,70.5250015258789,71.9000015258789,70.5,71.41500091552734,40.05097198486328,133500,70.61000061035156,,
1996-04-03,71.41500091552734,72.4000015258789,71.0,72.32499694824219,40.56132507324219,187500,70.61000061035156,,
1996-04-04,72.32499694824219,71.9000015258789,71.4000015258789,71.74500274658203,40.23603820800781,58000,70.61000061035156,,
1996-04-05,71.74500274658203,71.74500274658203,71.74500274658203,71.74500274658203,40.23603820800781,0,70.61000061035156,,
1996-04-08,71.74500274658203,72.5,71.5,72.18000030517578,40.4800033569336,234000,71.74500274658203,,
1996-04-09,72.18000030517578,72.5,71.5,71.63500213623047,40.17434310913086,55500,71.74500274658203,,
1996-04-10,71.63500213623047,72.69999694824219,71.0,72.63500213623047,40.73519515991211,150000,71.74500274658203,,
1996-04-11,72.63500213623047,72.33999633789062,70.80000305175781,71.29499816894531,39.98366165161133,166500,71.74500274658203,,
1996-04-12,71.29499816894531,71.19999694824219,70.9000015258789,70.94499969482422,39.787391662597656,41500,71.74500274658203,,
1996-04-15,70.94499969482422,73.0,70.9000015258789,72.41500091552734,40.61179733276367,97000,70.94499969482422,,
1996-04-16,72.41500091552734,77.0,73.0,76.5,42.90273666381836,246500,70.94499969482422,,
1996-04-17,76.5,80.19999694824219,76.19999694824219,78.31500244140625,43.920631408691406,296000,70.94499969482422,,
1996-04-18,78.31500244140625,79.69999694824219,76.42500305175781,77.82499694824219,43.64582443237305,168000,70.94499969482422,,
1996-04-19,77.82499694824219,78.0,76.5999984741211,77.28500366210938,43.342994689941406,140500,70.94499969482422,,
1996-04-22,77.28500366210938,77.5,73.20999908447266,75.90499877929688,42.56904220581055,220500,77.28500366210938,,
1996-04-23,75.90499877929688,76.5,73.70999908447266,75.88500213623047,42.55783081054688,388500,77.28500366210938,,
1996-04-24,75.88500213623047,78.0,76.48999786376953,77.5250015258789,43.47757339477539,208000,77.28500366210938,,
1996-04-25,79.0,80.5,78.0,80.08000183105469,44.91048431396485,929500,77.28500366210938,,
1996-04-26,78.00499725341797,79.99500274658203,77.69999694824219,79.3949966430664,44.52630615234375,324500,77.28500366210938,,
1996-04-29,79.3949966430664,78.98999786376953,77.25,78.27999877929688,43.901004791259766,137500,79.3949966430664,,
1996-04-30,78.27999877929688,79.0999984741211,78.0,78.68499755859375,44.12814331054688,325000,79.3949966430664,,
1996-05-01,80.0,81.5,79.6500015258789,80.01000213623047,44.87122344970703,311000,79.3949966430664,,
1996-05-02,80.01000213623047,79.80000305175781,78.9000015258789,79.09500122070312,44.35808944702149,129000,79.3949966430664,,
1996-05-03,79.09500122070312,79.44499969482422,78.0999984741211,78.33999633789062,43.93465805053711,108000,79.3949966430664,,
1996-05-06,78.33999633789062,77.9749984741211,77.2249984741211,77.55999755859375,43.49722290039063,247500,78.33999633789062,,
1996-05-07,77.55999755859375,77.66999816894531,76.19999694824219,77.45999908447266,43.441139221191406,122000,78.33999633789062,,
1996-05-08,77.45999908447266,80.69999694824219,76.29499816894531,79.98500061035156,44.85719299316406,939000,78.33999633789062,,
1996-05-09,79.98500061035156,79.31999969482422,77.41000366210938,77.55999755859375,43.49722290039063,236000,78.33999633789062,,
1996-05-10,77.55999755859375,77.5,76.0999984741211,77.1500015258789,43.267276763916016,303500,78.33999633789062,,
1996-05-13,77.1500015258789,77.42500305175781,77.0,77.30000305175781,43.35140228271485,84500,77.1500015258789,,
1996-05-14,77.30000305175781,78.30000305175781,77.0250015258789,78.07499694824219,43.78602981567383,144500,77.1500015258789,,
1996-05-15,78.07499694824219,78.0,76.8499984741211,77.83999633789062,43.65423583984375,174500,77.1500015258789,,
1996-05-16,77.83999633789062,78.5999984741211,77.55999755859375,77.79499816894531,43.62899398803711,116500,77.1500015258789,,
1996-05-17,77.79499816894531,77.5999984741211,77.05000305175781,77.2249984741211,43.3093376159668,47500,77.1500015258789,,
1996-05-20,77.2249984741211,76.50499725341797,75.5999984741211,76.09500122070312,42.67560577392578,83500,77.2249984741211,,
1996-05-21,76.09500122070312,77.29000091552734,75.69999694824219,76.5999984741211,42.95880508422852,194500,77.2249984741211,,
1996-05-22,76.5999984741211,76.88999938964844,76.25499725341797,76.53500366210938,42.9223747253418,110000,77.2249984741211,,
1996-05-23,76.53500366210938,77.80000305175781,76.16500091552734,77.33499908447266,43.37100982666016,217000,77.2249984741211,,
1996-05-24,77.33499908447266,78.30000305175781,76.87000274658203,77.80999755859375,43.63742065429688,248500,77.2249984741211,,
1996-05-27,77.80999755859375,79.69999694824219,76.30000305175781,76.6050033569336,42.96161651611328,487000,77.80999755859375,,
1996-05-28,76.6050033569336,77.0,75.6050033569336,76.44000244140625,42.86909103393555,230500,77.80999755859375,,
1996-05-29,76.44000244140625,78.4000015258789,77.0250015258789,77.65499877929688,43.55049133300781,72500,77.80999755859375,,
1996-05-30,77.65499877929688,78.0,77.0,77.49500274658203,43.46075820922852,80000,77.80999755859375,,
1996-05-31,77.49500274658203,78.75,77.0250015258789,78.71499633789062,44.14494323730469,162500,77.80999755859375,,
1996-06-03,78.71499633789062,80.0,77.40499877929688,79.0,44.30480194091797,169500,78.71499633789062,,
1996-06-04,79.0,81.30000305175781,79.30500030517578,80.3499984741211,45.0619010925293,529000,78.71499633789062,,
1996-06-05,79.5,82.19499969482422,79.1050033569336,81.87999725341797,45.9199447631836,1180000,78.71499633789062,,
1996-06-06,82.5,83.09500122070312,81.80000305175781,82.52999877929688,46.28449630737305,514000,78.71499633789062,,
1996-06-07,82.19999694824219,83.6500015258789,81.92500305175781,83.4000015258789,46.77238845825195,485500,78.71499633789062,,
1996-06-10,83.19999694824219,85.0999984741211,83.19999694824219,84.9800033569336,47.65851211547852,367500,83.4000015258789,,
1996-06-11,85.19999694824219,85.5999984741211,81.0,85.33999633789062,47.860389709472656,621000,83.4000015258789,,
1996-06-12,85.5999984741211,87.0,85.4000015258789,85.55999755859375,47.983768463134766,264500,83.4000015258789,,
1996-06-13,85.8499984741211,85.8499984741211,84.19999694824219,84.74500274658203,47.52671051025391,241000,83.4000015258789,,
1996-06-14,84.1500015258789,87.5,84.1500015258789,87.08000183105469,48.836238861083984,532000,83.4000015258789,,
1996-06-17,86.70999908447266,87.69999694824219,86.70999908447266,87.45500183105469,49.04652786254883,456500,87.08000183105469,,
1996-06-18,87.0,95.5,87.0,90.20999908447266,50.591583251953125,512500,87.08000183105469,,
1996-06-19,91.3000030517578,93.58999633789062,90.625,91.98999786376952,51.589839935302734,1340500,87.08000183105469,,
1996-06-20,91.0,92.1999969482422,87.5,90.50499725341795,50.75701141357422,668000,87.08000183105469,,
1996-06-21,88.0999984741211,90.58999633789062,88.0999984741211,89.7699966430664,50.34481048583984,276500,87.08000183105469,,
1996-06-24,89.5,89.74500274658203,86.9000015258789,87.45500183105469,49.04652786254883,336500,89.7699966430664,,
1996-06-25,88.0999984741211,88.0999984741211,81.0250015258789,82.1449966430664,46.06856155395508,507500,89.7699966430664,,
1996-06-26,82.25,84.5,81.5,83.0250015258789,46.56208801269531,423000,89.7699966430664,,
1996-06-27,82.98999786376953,83.75,82.5,83.55000305175781,46.85652923583984,243000,89.7699966430664,,
1996-06-28,84.24500274658203,84.5999984741211,82.5999984741211,82.7750015258789,46.4218864440918,193500,89.7699966430664,,
1996-07-01,81.4000015258789,83.0,81.4000015258789,82.08000183105469,46.03212738037109,264500,82.7750015258789,,
1996-07-02,82.05000305175781,82.75499725341797,81.0199966430664,81.63500213623047,45.78255081176758,482000,82.7750015258789,,
1996-07-03,80.51000213623047,82.69999694824219,79.50499725341797,82.48500061035156,46.25924301147461,366500,82.7750015258789,,
1996-07-04,81.9749984741211,87.5,81.90499877929688,86.19499969482422,48.33990097045898,651500,82.7750015258789,,
1996-07-05,85.0999984741211,87.5999984741211,85.0999984741211,86.95999908447266,48.768924713134766,425000,82.7750015258789,,
1996-07-08,87.25,89.5999984741211,86.51499938964844,89.26499938964844,50.06161117553711,564500,86.95999908447266,,
1996-07-09,88.69999694824219,89.0,82.4000015258789,88.40499877929688,49.57930374145508,697000,86.95999908447266,,
1996-07-10,86.19999694824219,86.99500274658203,85.3499984741211,86.2750015258789,48.3847770690918,237500,86.95999908447266,,
1996-07-11,86.75,87.0,86.19999694824219,86.33000183105469,48.41559219360352,131000,86.95999908447266,,
1996-07-12,86.30000305175781,87.0,85.75,85.79499816894531,48.11556625366211,110000,86.95999908447266,,
1996-07-15,85.5,86.19999694824219,85.30000305175781,86.04000091552734,48.25296401977539,132000,85.79499816894531,,
1996-07-16,86.5,86.5,80.5,84.21499633789062,47.22945785522461,183500,85.79499816894531,,
1996-07-17,84.50499725341797,86.83499908447266,84.50499725341797,86.52999877929688,48.52777099609375,187500,85.79499816894531,,
1996-07-18,86.87000274658203,88.9000015258789,86.87000274658203,87.3499984741211,48.98764419555664,144500,85.79499816894531,,
1996-07-19,86.8550033569336,87.5,86.80000305175781,87.37000274658203,48.99885940551758,118500,85.79499816894531,,
1996-07-22,86.30000305175781,90.0,86.30000305175781,87.86499786376953,49.27645492553711,133000,87.37000274658203,,
1996-07-23,87.69999694824219,88.48999786376953,86.4000015258789,86.90499877929688,48.73808288574219,209000,87.37000274658203,,
1996-07-24,86.0,86.51000213623047,84.4000015258789,85.65499877929688,48.037052154541016,206000,87.37000274658203,,
1996-07-25,85.52999877929688,85.875,84.8499984741211,84.9000015258789,47.6136360168457,100500,87.37000274658203,,
1996-07-26,85.19999694824219,85.80000305175781,84.91999816894531,85.34500122070312,47.86320114135742,101000,87.37000274658203,,
1996-07-29,85.0,85.5999984741211,84.1500015258789,84.55500030517578,47.420143127441406,180000,85.34500122070312,,
1996-07-30,84.30000305175781,84.6500015258789,82.5,83.82499694824219,47.01074981689453,292500,85.34500122070312,,
1996-07-31,83.55999755859375,85.5,83.55500030517578,85.31999969482422,47.84919357299805,183500,85.34500122070312,,
1996-08-01,85.5,86.8949966430664,85.19999694824219,86.0999984741211,48.28662109375,154500,85.34500122070312,,
1996-08-02,85.61499786376953,86.30000305175781,85.61499786376953,86.05500030517578,48.26137924194336,217500,85.34500122070312,,
1996-08-05,85.80000305175781,86.5,85.70500183105469,86.33000183105469,48.41559219360352,117000,86.05500030517578,,
1996-08-06,86.5,86.80000305175781,85.30000305175781,85.95500183105469,48.20528793334961,289500,86.05500030517578,,
1996-08-07,86.6050033569336,87.5,86.5999984741211,87.375,49.00166320800781,130000,86.05500030517578,,
1996-08-08,88.09500122070312,88.5,86.32499694824219,86.54000091552734,48.53337097167969,59500,86.05500030517578,,
1996-08-09,86.00499725341797,86.5999984741211,86.00499725341797,86.23500061035156,48.3623275756836,39500,86.05500030517578,,
1996-08-12,86.0,86.0,84.50499725341797,85.58999633789062,48.00058364868164,128500,86.23500061035156,,
1996-08-13,85.0,85.0,83.5,84.26499938964844,47.25750350952149,101500,86.23500061035156,,
1996-08-14,84.69999694824219,85.19999694824219,84.30000305175781,84.38999938964844,47.327613830566406,51500,86.23500061035156,,
1996-08-15,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,47.327613830566406,0,86.23500061035156,,
1996-08-16,83.80000305175781,84.5,83.3499984741211,83.52999877929688,46.845314025878906,57500,86.23500061035156,,
1996-08-19,83.4749984741211,83.4749984741211,81.5,82.00499725341797,45.990047454833984,134500,83.52999877929688,,
1996-08-20,82.4000015258789,82.9749984741211,81.69999694824219,82.45500183105469,46.24241256713867,172000,83.52999877929688,,
1996-08-21,84.0,85.0,83.31500244140625,84.2300033569336,47.23788070678711,94000,83.52999877929688,,
1996-08-22,84.69000244140625,84.69999694824219,83.69999694824219,83.91500091552734,47.06121444702149,48000,83.52999877929688,,
1996-08-23,84.0,84.5999984741211,83.90499877929688,84.53500366210938,47.40893173217773,91000,83.52999877929688,,
1996-08-26,84.3949966430664,84.5999984741211,84.02999877929688,84.08499908447266,47.15656661987305,63000,84.53500366210938,,
1996-08-27,84.30000305175781,84.4000015258789,83.5,83.90499877929688,47.05561065673828,111000,84.53500366210938,,
1996-08-28,84.67500305175781,85.0,84.20500183105469,84.93499755859375,47.63325881958008,182000,84.53500366210938,,
1996-08-29,85.0,85.5,84.50499725341797,84.88500213623047,47.60520553588867,145500,84.53500366210938,,
1996-08-30,86.19999694824219,86.19999694824219,84.0,84.32499694824219,47.29117202758789,400500,84.53500366210938,,
1996-09-02,84.1500015258789,84.29000091552734,82.19999694824219,82.69499969482422,46.37701797485352,188500,84.32499694824219,,
1996-09-03,83.0999984741211,83.19999694824219,80.125,80.81999969482422,45.32548904418945,370000,84.32499694824219,,
1996-09-04,80.00499725341797,83.0999984741211,80.0,82.61499786376953,46.332149505615234,237500,84.32499694824219,,
1996-09-05,82.625,83.90499877929688,82.625,83.56500244140625,46.86492919921875,278500,84.32499694824219,,
1996-09-06,83.2249984741211,83.4000015258789,82.77999877929688,83.29000091552734,46.71070861816406,152000,84.32499694824219,,
1996-09-09,83.0,83.0,82.01000213623047,82.03500366210938,46.00688934326172,69000,83.29000091552734,,
1996-09-10,81.66000366210938,82.1449966430664,80.69999694824219,81.18000030517578,45.527374267578125,139500,83.29000091552734,,
1996-09-11,81.875,82.5,80.30000305175781,81.96499633789062,45.96763229370117,196000,83.29000091552734,,
1996-09-12,81.69999694824219,82.4000015258789,81.44999694824219,82.15499877929688,46.07417297363281,431000,83.29000091552734,,
1996-09-13,82.0,82.54000091552734,81.88999938964844,82.0,45.98725891113281,103500,83.29000091552734,,
1996-09-16,82.0,82.19499969482422,81.5,82.01499938964844,45.99566650390625,150000,82.0,,
1996-09-17,82.19499969482422,83.5,82.03500366210938,83.08499908447266,46.59575271606445,225500,82.0,,
1996-09-18,83.0,83.5999984741211,82.0,83.32499694824219,46.73034286499024,448000,82.0,,
1996-09-19,83.3949966430664,83.3949966430664,82.30000305175781,83.05500030517578,46.57890701293945,320000,82.0,,
1996-09-20,82.69999694824219,83.3949966430664,82.69999694824219,82.9800033569336,46.53684997558594,117000,82.0,,
1996-09-23,82.5,83.0,82.5,82.91000366210938,46.49759292602539,304000,82.9800033569336,,
1996-09-24,82.92500305175781,82.94999694824219,82.61499786376953,82.70500183105469,46.38265228271485,246000,82.9800033569336,,
1996-09-25,83.29499816894531,83.30000305175781,82.61000061035156,82.9749984741211,46.534061431884766,248500,82.9800033569336,,
1996-09-26,82.84500122070312,82.84500122070312,81.0999984741211,81.7699966430664,45.85826110839844,312000,82.9800033569336,,
1996-09-27,81.40499877929688,82.99500274658203,81.05999755859375,82.20500183105469,46.10221481323242,491500,82.9800033569336,,
1996-09-30,81.80500030517578,82.55000305175781,81.51000213623047,82.3499984741211,46.183536529541016,775500,82.20500183105469,,
1996-10-01,82.05000305175781,82.19999694824219,81.82499694824219,81.94499969482422,45.95640563964844,136500,82.20500183105469,,
1996-10-02,81.94499969482422,81.94499969482422,81.94499969482422,81.94499969482422,45.95640563964844,0,82.20500183105469,,
1996-10-03,82.0,82.125,81.41000366210938,81.55999755859375,45.7404899597168,225500,82.20500183105469,,
1996-10-04,81.5,81.5,77.57499694824219,79.9000015258789,44.80952072143555,857500,82.20500183105469,,
1996-10-07,79.5,79.69999694824219,75.98999786376953,77.0250015258789,43.19718170166016,1212500,79.9000015258789,,
1996-10-08,76.0999984741211,80.80000305175781,75.55500030517578,79.12999725341797,44.377689361572266,1139500,79.9000015258789,,
1996-10-09,78.5,78.5,76.62999725341797,77.63500213623047,43.53925704956055,236500,79.9000015258789,,
1996-10-10,77.69999694824219,79.3499984741211,77.69999694824219,79.15499877929688,44.39170837402344,213000,79.9000015258789,,
1996-10-11,79.5,81.0,79.1500015258789,79.47000122070312,44.56837844848633,158000,79.9000015258789,,
1996-10-14,79.50499725341797,79.50499725341797,78.50499725341797,78.83499908447266,44.21225738525391,103500,79.47000122070312,,
1996-10-15,78.5999984741211,80.7699966430664,78.5999984741211,80.41000366210938,45.09555816650391,346000,79.47000122070312,,
1996-10-16,79.5,79.8550033569336,79.4000015258789,79.40499877929688,44.53190994262695,74000,79.47000122070312,,
1996-10-17,79.5,79.80000305175781,79.0,79.6449966430664,44.66650772094727,216500,79.47000122070312,,
1996-10-18,79.19999694824219,80.69999694824219,79.19999694824219,80.375,45.07592391967773,125500,79.47000122070312,,
1996-10-21,80.375,80.375,80.375,80.375,45.07592391967773,0,80.375,,
1996-10-22,82.80000305175781,82.80000305175781,81.0,81.95999908447266,45.96481323242188,172000,80.375,,
1996-10-23,82.9000015258789,83.5,81.83000183105469,82.55000305175781,46.295711517333984,342500,80.375,,
1996-10-24,82.3949966430664,82.5,81.8499984741211,82.18000030517578,46.08820724487305,149000,80.375,,
1996-10-25,81.1050033569336,82.41999816894531,81.1050033569336,81.63500213623047,45.78255081176758,214500,80.375,,
1996-10-28,82.0,82.0,80.55500030517578,80.94999694824219,45.398380279541016,57000,81.63500213623047,,
1996-10-29,81.07499694824219,81.08999633789062,79.30000305175781,80.44000244140625,45.11238861083984,350000,81.63500213623047,,
1996-10-30,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,45.11238861083984,0,81.63500213623047,,
1996-10-31,78.25,80.5,77.75,79.48999786376953,44.57958221435547,585000,81.63500213623047,,
1996-11-01,78.69999694824219,79.18000030517578,78.44999694824219,79.01499938964844,44.31319808959961,53000,81.63500213623047,,
1996-11-04,78.5,78.62999725341797,78.12000274658203,78.25,43.8841552734375,35000,79.01499938964844,,
1996-11-05,76.00499725341797,78.5999984741211,76.00499725341797,78.2699966430664,43.89539337158203,77000,79.01499938964844,,
1996-11-06,77.0999984741211,77.92500305175781,76.71499633789062,77.7699966430664,43.6149787902832,91000,79.01499938964844,,
1996-11-07,78.19999694824219,78.5,77.69999694824219,78.29000091552734,43.90660095214844,54500,79.01499938964844,,
1996-11-08,78.69999694824219,79.375,78.5,78.72000122070312,44.14776611328125,30000,79.01499938964844,,
1996-11-11,78.80000305175781,79.79499816894531,78.80000305175781,79.66500091552734,44.6777572631836,61500,78.72000122070312,,
1996-11-12,79.66500091552734,79.66500091552734,79.66500091552734,79.66500091552734,44.6777572631836,0,78.72000122070312,,
1996-11-13,79.4800033569336,80.18000030517578,79.2249984741211,79.93499755859375,44.82916641235352,57500,78.72000122070312,,
1996-11-14,79.76000213623047,81.0,79.5,80.96499633789062,45.40678405761719,623500,78.72000122070312,,
1996-11-15,80.44499969482422,81.0,80.4000015258789,80.58000183105469,45.190879821777344,195000,78.72000122070312,,
1996-11-18,80.50499725341797,81.25,80.375,81.01000213623047,45.43203353881836,94500,80.58000183105469,,
1996-11-19,80.69999694824219,82.19999694824219,80.66000366210938,81.48500061035156,45.69842529296875,225000,80.58000183105469,,
1996-11-20,81.0,81.19499969482422,80.5999984741211,81.0999984741211,45.48250579833984,228000,80.58000183105469,,
1996-11-21,81.69999694824219,81.69999694824219,80.625,81.19000244140625,45.53298568725586,153500,80.58000183105469,,
1996-11-22,81.0250015258789,81.02999877929688,79.45500183105469,80.625,45.216121673583984,704500,80.58000183105469,,
1996-11-25,80.0,80.0,77.50499725341797,79.72000122070312,44.70858383178711,296500,80.625,,
1996-11-26,80.77999877929688,80.80000305175781,79.4000015258789,79.79000091552734,44.747833251953125,227000,80.625,,
1996-11-27,77.50499725341797,77.75,76.19999694824219,77.66000366210938,43.55329895019531,211000,80.625,,
1996-11-28,78.0,78.4000015258789,77.25,78.19000244140625,43.85050582885742,107500,80.625,,
1996-11-29,78.0999984741211,79.92500305175781,77.9000015258789,79.66000366210938,44.67494583129883,307500,80.625,,
1996-12-02,79.92500305175781,80.0,78.83999633789062,79.3550033569336,44.503883361816406,162500,79.66000366210938,,
1996-12-03,79.0999984741211,79.5,77.5999984741211,78.77999877929688,44.181419372558594,272000,79.66000366210938,,
1996-12-04,76.5,77.625,74.84500122070312,76.31999969482422,42.80179214477539,497500,79.66000366210938,,
1996-12-05,75.5,77.75,74.5999984741211,76.73500061035156,43.03453826904297,389000,79.66000366210938,,
1996-12-06,77.4749984741211,78.19999694824219,77.0,77.84500122070312,43.65704727172852,247500,79.66000366210938,,
1996-12-09,78.58999633789062,79.8949966430664,78.19999694824219,78.99500274658203,44.30198669433594,332500,77.84500122070312,,
1996-12-10,79.9000015258789,79.9000015258789,75.3499984741211,77.83999633789062,43.65423583984375,1777500,77.84500122070312,,
