Date,Open,High,Low,Close,Adj Close,Volume,Monthly,60ma,extent_of_fall
2002-11-19,16.0,16.0,16.0,16.0,9.103466987609863,0,15.25,,
2002-11-20,16.0,16.049999237060547,15.850000381469728,15.949999809265137,9.075018882751465,126554,15.25,,
2002-11-21,16.0,16.0,15.899999618530272,15.949999809265137,9.075018882751465,150038,15.25,,
2002-11-22,15.899999618530272,16.299999237060547,15.899999618530272,15.949999809265137,9.075018882751465,1137118,15.25,,
2002-11-25,16.0,16.149999618530273,16.0,16.049999237060547,9.131916046142578,317897,15.25,,
2002-11-26,16.350000381469727,16.700000762939453,16.049999237060547,16.200000762939453,9.21726131439209,635139,15.25,,
2002-11-27,16.100000381469727,16.549999237060547,16.100000381469727,16.200000762939453,9.21726131439209,903742,15.25,,
2002-11-28,16.399999618530273,16.850000381469727,16.299999237060547,16.799999237060547,9.558640480041504,1478189,15.25,,
2002-11-29,16.899999618530273,16.950000762939453,16.600000381469727,16.700000762939453,9.501744270324709,463077,15.25,,
2002-12-02,17.0,17.149999618530273,16.899999618530273,17.0,9.672432899475098,919984,16.700000762939453,,
2002-12-03,17.25,17.25,16.5,16.549999237060547,9.416399955749512,712537,16.700000762939453,,
2002-12-04,16.5,16.700000762939453,16.450000762939453,16.600000381469727,9.44484806060791,303569,16.700000762939453,,
2002-12-05,16.75,16.850000381469727,16.600000381469727,16.75,9.530192375183104,281847,16.700000762939453,,
2002-12-06,16.899999618530273,17.149999618530273,16.75,17.0,9.672432899475098,703712,16.700000762939453,,
2002-12-09,17.049999237060547,17.649999618530273,17.0,17.25,9.814675331115724,1743681,16.700000762939453,,
2002-12-10,17.0,17.600000381469727,17.0,17.450000762939453,9.92846965789795,764437,16.700000762939453,,
2002-12-11,17.299999237060547,17.850000381469727,17.299999237060547,17.450000762939453,9.92846965789795,2124294,16.700000762939453,,
2002-12-12,17.899999618530273,18.049999237060547,17.600000381469727,17.75,10.09915828704834,1884686,16.700000762939453,,
2002-12-13,18.0,18.450000762939453,17.799999237060547,18.25,10.383642196655272,1720766,16.700000762939453,,
2002-12-16,18.75,19.5,18.399999618530277,18.5,10.525883674621582,5364161,16.700000762939453,,
2002-12-17,18.700000762939453,19.25,18.149999618530277,19.049999237060547,10.838812828063965,3466257,16.700000762939453,,
2002-12-18,19.5,19.950000762939453,19.149999618530277,19.549999237060547,11.123299598693848,5344298,16.700000762939453,,
2002-12-19,19.600000381469727,20.049999237060547,18.950000762939453,19.149999618530277,10.895710945129396,6762625,16.700000762939453,,
2002-12-20,19.5,19.75,19.149999618530277,19.399999618530277,11.037955284118652,2990592,16.700000762939453,,
2002-12-23,19.799999237060547,19.799999237060547,19.25,19.5,11.094852447509766,1408935,16.700000762939453,,
2002-12-24,19.5,20.200000762939453,16.75,19.799999237060547,11.265542030334473,3527563,16.700000762939453,,
2002-12-25,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,11.265542030334473,0,16.700000762939453,,
2002-12-26,20.0,20.25,19.700000762939453,19.75,11.23709201812744,2015799,16.700000762939453,,
2002-12-27,19.950000762939453,19.950000762939453,19.450000762939453,19.549999237060547,11.123299598693848,1911147,16.700000762939453,,
2002-12-30,19.5,19.5,19.0,19.049999237060547,10.838812828063965,1260519,16.700000762939453,,
2002-12-31,19.25,19.649999618530277,19.0,19.25,10.952609062194824,1846184,19.25,,
2003-01-01,19.549999237060547,19.549999237060547,19.200000762939453,19.299999237060547,10.98105812072754,730416,19.25,,
2003-01-02,19.299999237060547,19.649999618530277,19.049999237060547,19.100000381469727,10.867262840270996,1723029,19.25,,
2003-01-03,19.200000762939453,19.399999618530277,19.0,19.049999237060547,10.838812828063965,685217,19.25,,
2003-01-06,19.200000762939453,19.200000762939453,18.450000762939453,18.5,10.525883674621582,966014,19.25,,
2003-01-07,18.700000762939453,18.850000381469727,18.25,18.75,10.668126106262209,983253,19.25,,
2003-01-08,18.799999237060547,19.200000762939453,18.549999237060547,19.049999237060547,10.838812828063965,889135,19.25,,
2003-01-09,19.200000762939453,20.0,19.0,19.799999237060547,11.265542030334473,2278578,19.25,,
2003-01-10,20.0,20.450000762939453,19.549999237060547,19.950000762939453,11.350885391235352,4267125,19.25,,
2003-01-13,20.149999618530277,21.600000381469727,20.0,21.450000762939453,12.204338073730469,8092125,19.25,,
2003-01-14,21.799999237060547,22.100000381469727,21.200000762939453,21.700000762939453,12.346579551696776,6075855,19.25,,
2003-01-15,21.850000381469727,22.450000762939453,21.75,22.25,12.65950870513916,7444151,19.25,,
2003-01-16,22.649999618530277,23.0,22.399999618530277,22.600000381469727,12.858646392822266,7121989,19.25,,
2003-01-17,22.75,23.600000381469727,22.149999618530277,23.299999237060547,13.256925582885742,7345743,19.25,,
2003-01-20,23.649999618530277,26.200000762939453,23.5,25.799999237060547,14.679338455200195,22841172,19.25,,
2003-01-21,26.0,28.25,26.0,27.950000762939453,15.90261936187744,14784677,19.25,,
2003-01-22,28.149999618530277,29.100000381469727,26.149999618530277,26.950000762939453,15.333656311035156,14000326,19.25,,
2003-01-23,26.899999618530277,28.049999237060547,25.799999237060547,26.649999618530277,15.162961959838867,10186906,19.25,,
2003-01-24,26.899999618530277,27.0,25.200000762939453,25.399999618530277,14.451754570007324,7161623,19.25,,
2003-01-27,25.200000762939453,25.450000762939453,23.350000381469727,23.649999618530277,13.456062316894531,5936384,19.25,,
2003-01-28,23.100000381469727,25.399999618530277,23.100000381469727,25.049999237060547,14.25261688232422,4846977,19.25,,
2003-01-29,25.700000762939453,26.25,25.0,25.149999618530277,14.3095121383667,4731448,19.25,,
2003-01-30,25.299999237060547,25.75,24.350000381469727,24.5,13.93968677520752,2858205,19.25,,
2003-01-31,24.149999618530277,24.5,23.600000381469727,23.950000762939453,13.626752853393556,3032477,23.950000762939453,,
2003-02-03,24.149999618530277,25.5,24.100000381469727,25.200000762939453,14.337961196899414,3933697,23.950000762939453,,
2003-02-04,25.700000762939453,26.399999618530277,25.200000762939453,25.350000381469727,14.423304557800291,6289773,23.950000762939453,,
2003-02-05,25.350000381469727,26.5,25.25,26.0,14.793134689331056,7309155,23.950000762939453,,
2003-02-06,25.950000762939453,26.399999618530277,25.100000381469727,26.200000762939453,14.906928062438965,7221564,23.950000762939453,,
2003-02-07,26.350000381469727,26.350000381469727,25.600000381469727,25.700000762939453,14.622445106506348,4749931,23.950000762939453,,
2003-02-10,25.799999237060547,25.799999237060547,23.700000762939453,23.899999618530277,13.598302841186523,4100073,23.950000762939453,,
2003-02-11,23.899999618530277,24.450000762939453,23.450000762939453,23.600000381469727,13.427614212036133,3806041,23.950000762939453,,
2003-02-12,23.600000381469727,24.100000381469727,23.350000381469727,23.549999237060547,13.399165153503418,3436268,23.950000762939453,,
2003-02-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,13.399165153503418,0,23.950000762939453,,
2003-02-14,23.649999618530277,23.649999618530277,22.049999237060547,22.200000762939453,12.631059646606444,3506160,23.950000762939453,,
2003-02-17,23.25,25.25,23.200000762939453,24.850000381469727,14.138823509216309,4868547,23.950000762939453,,
2003-02-18,25.649999618530277,25.950000762939453,25.100000381469727,25.200000762939453,14.337961196899414,5313717,23.950000762939453,,
2003-02-19,25.700000762939453,26.450000762939453,25.399999618530277,25.899999618530277,14.73623752593994,8414150,23.950000762939453,,
2003-02-20,26.200000762939453,27.399999618530277,25.600000381469727,26.200000762939453,14.906928062438965,12000442,23.950000762939453,,
2003-02-21,26.149999618530277,26.399999618530277,25.649999618530277,25.950000762939453,14.764683723449709,4897892,23.950000762939453,,
2003-02-24,26.299999237060547,26.899999618530277,26.200000762939453,26.350000381469727,14.992273330688477,4889075,23.950000762939453,,
2003-02-25,26.25,26.25,24.75,24.799999237060547,14.11037540435791,4269387,23.950000762939453,,
2003-02-26,25.25,25.350000381469727,23.75,23.899999618530277,13.598302841186523,4940873,23.950000762939453,,
2003-02-27,23.75,25.25,23.5,24.899999618530277,14.167272567749023,4399923,23.950000762939453,,
2003-02-28,25.100000381469727,25.799999237060547,23.649999618530277,23.899999618530277,13.598302841186523,8332220,23.899999618530277,,
2003-03-03,24.5,25.5,24.350000381469727,24.850000381469727,14.138823509216309,4997795,23.899999618530277,,
2003-03-04,24.899999618530277,24.899999618530277,24.149999618530277,24.299999237060547,13.82589054107666,2201907,23.899999618530277,,
2003-03-05,24.049999237060547,24.299999237060547,23.5,24.149999618530277,13.740548133850098,3118788,23.899999618530277,,
2003-03-06,24.299999237060547,24.399999618530277,23.5,23.600000381469727,13.427614212036133,4386248,23.899999618530277,,
2003-03-07,23.299999237060547,23.450000762939453,22.399999618530277,22.850000381469727,13.000890731811523,2895493,23.899999618530277,,
2003-03-10,22.899999618530277,23.200000762939453,22.049999237060547,22.100000381469727,12.5741605758667,2044101,23.899999618530277,,
2003-03-11,21.799999237060547,22.600000381469727,21.399999618530277,22.450000762939453,12.773305892944336,3568980,23.899999618530277,,
2003-03-12,22.75,24.850000381469727,22.75,24.5,13.93968677520752,10602074,23.899999618530277,,
2003-03-13,24.700000762939453,25.049999237060547,23.950000762939453,24.850000381469727,14.138823509216309,5573765,23.899999618530277,,
2003-03-14,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,14.138823509216309,0,23.899999618530277,,
2003-03-17,24.5,24.5,23.25,23.649999618530277,13.456062316894531,3732663,23.899999618530277,,
2003-03-18,23.649999618530277,23.649999618530277,23.649999618530277,23.649999618530277,13.456062316894531,0,23.899999618530277,,
2003-03-19,24.5,24.5,23.649999618530277,23.75,13.512961387634276,2338343,23.899999618530277,,
2003-03-20,23.799999237060547,25.100000381469727,23.600000381469727,25.0,14.224170684814451,3978482,23.899999618530277,,
2003-03-21,25.25,25.75,24.899999618530277,25.200000762939453,14.337961196899414,4500512,23.899999618530277,,
2003-03-24,25.049999237060547,25.299999237060547,24.600000381469727,24.950000762939453,14.195720672607422,2165648,23.899999618530277,,
2003-03-25,24.600000381469727,24.75,24.049999237060547,24.600000381469727,13.996581077575684,1530737,23.899999618530277,,
2003-03-26,24.75,25.25,24.450000762939453,24.5,13.93968677520752,1493112,23.899999618530277,,
2003-03-27,24.299999237060547,25.25,24.299999237060547,25.0,14.224170684814451,2519938,23.899999618530277,,
2003-03-28,25.149999618530277,26.200000762939453,25.0,25.799999237060547,14.679338455200195,5628013,23.899999618530277,,
2003-03-31,25.5,25.649999618530277,24.75,25.0,14.224170684814451,1983067,25.0,,
2003-04-01,25.25,25.450000762939453,24.75,25.299999237060547,14.394859313964844,1361635,25.0,,
2003-04-02,25.649999618530277,26.399999618530277,25.5,26.299999237060547,14.963822364807127,2554360,25.0,,
2003-04-03,26.75,26.799999237060547,26.100000381469727,26.299999237060547,14.963822364807127,2221914,25.0,,
2003-04-04,26.399999618530277,27.950000762939453,26.299999237060547,27.799999237060547,15.817276000976562,6485295,25.0,,
2003-04-07,28.0,28.700000762939453,27.5,28.049999237060547,15.959519386291504,4324427,25.0,,
2003-04-08,28.0,29.100000381469727,27.299999237060547,28.649999618530277,16.30089569091797,5874189,25.0,,
2003-04-09,28.5,29.049999237060547,27.0,27.200000762939453,15.4758939743042,4905348,25.0,,
2003-04-10,26.899999618530277,28.0,26.649999618530277,27.100000381469727,15.418997764587402,5052742,25.0,,
2003-04-11,27.5,27.899999618530277,26.799999237060547,27.149999618530277,15.447443962097168,2584324,25.0,,
2003-04-15,27.5,27.700000762939453,26.75,27.049999237060547,15.390547752380373,1770251,25.0,,
2003-04-16,27.0,27.700000762939453,26.5,27.149999618530277,15.447443962097168,1903227,25.0,,
2003-04-17,27.100000381469727,27.5,26.799999237060547,27.049999237060547,15.390547752380373,1599457,25.0,,
2003-04-18,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,15.390547752380373,0,25.0,,
2003-04-21,27.200000762939453,27.25,26.899999618530277,27.049999237060547,15.390547752380373,991029,25.0,,
2003-04-22,27.049999237060547,27.100000381469727,26.399999618530277,26.450000762939453,15.049171447753906,1261156,25.0,,
2003-04-23,26.399999618530277,26.75,25.399999618530277,25.600000381469727,14.565552711486816,1618080,25.0,,
2003-04-24,25.0,26.799999237060547,25.0,26.450000762939453,15.049171447753906,2391418,25.0,,
2003-04-25,26.399999618530277,26.850000381469727,26.100000381469727,26.649999618530277,15.162961959838867,1316752,25.0,,
2003-04-28,27.049999237060547,27.549999237060547,26.299999237060547,27.299999237060547,15.53278923034668,3169222,25.0,,
2003-04-29,27.5,27.649999618530277,26.200000762939453,26.350000381469727,14.992273330688477,2626098,25.0,,
2003-04-30,26.399999618530277,28.25,26.299999237060547,27.850000381469727,15.845722198486328,6057532,27.850000381469727,,
2003-05-01,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,15.845722198486328,0,27.850000381469727,,
2003-05-02,28.25,29.899999618530277,28.100000381469727,29.799999237060547,16.955209732055664,7892259,27.850000381469727,,
2003-05-05,30.75,32.45000076293945,30.200000762939453,30.799999237060547,17.524169921875,14667450,27.850000381469727,,
2003-05-06,31.0,31.899999618530277,29.600000381469727,29.850000381469727,16.983657836914062,7971864,27.850000381469727,,
2003-05-07,30.100000381469727,30.200000762939453,28.75,28.950000762939453,16.471586227416992,4117170,27.850000381469727,,
2003-05-08,28.899999618530277,29.450000762939453,28.700000762939453,29.25,16.642276763916016,3117448,27.850000381469727,,
2003-05-09,29.149999618530277,30.549999237060547,29.0,29.799999237060547,16.955209732055664,4769519,27.850000381469727,,
2003-05-12,30.200000762939453,31.25,29.950000762939453,30.850000381469727,17.552621841430664,7228549,27.850000381469727,,
2003-05-13,31.350000381469727,32.849998474121094,31.149999618530277,32.29999923706055,18.377626419067383,11358348,27.850000381469727,,
2003-05-14,32.20000076293945,33.45000076293945,32.20000076293945,33.0,18.775903701782227,8204726,27.850000381469727,,
2003-05-15,33.0,33.400001525878906,31.649999618530277,31.950000762939453,18.178485870361328,10979707,27.850000381469727,,
2003-05-16,32.5,32.70000076293945,30.899999618530277,31.600000381469727,17.979351043701172,4313743,27.850000381469727,,
2003-05-19,31.899999618530277,31.899999618530277,30.75,30.899999618530277,17.581073760986328,2584272,27.850000381469727,,
2003-05-20,30.899999618530277,31.25,30.149999618530277,31.100000381469727,17.69486427307129,4038503,27.850000381469727,,
2003-05-21,31.399999618530277,32.150001525878906,31.299999237060547,31.450000762939453,17.894001007080078,3910742,27.850000381469727,,
2003-05-22,31.700000762939453,32.5,31.600000381469727,31.899999618530277,18.15003776550293,4404588,27.850000381469727,,
2003-05-23,32.25,33.400001525878906,32.0,33.150001525878906,18.86124420166016,8542498,27.850000381469727,,
2003-05-26,33.25,34.75,32.20000076293945,34.29999923706055,19.515560150146484,7634611,27.850000381469727,,
2003-05-27,34.70000076293945,37.79999923706055,34.5,36.70000076293945,20.88107681274414,16052395,27.850000381469727,,
2003-05-28,37.70000076293945,37.95000076293945,35.70000076293945,37.29999923706055,21.222455978393555,10285192,27.850000381469727,,
2003-05-29,37.79999923706055,39.5,37.45000076293945,38.45000076293945,21.87677001953125,9451265,27.850000381469727,,
2003-05-30,38.5,39.5,37.400001525878906,37.79999923706055,21.506940841674805,5688249,27.850000381469727,,
2003-06-02,36.0,37.0,32.349998474121094,35.95000076293945,20.454355239868164,11309666,37.79999923706055,,
2003-06-03,35.5,39.95000076293945,35.5,39.5,22.474184036254883,10171889,37.79999923706055,,
2003-06-04,40.29999923706055,40.75,38.650001525878906,40.25,22.900909423828125,12605338,37.79999923706055,,
2003-06-05,40.70000076293945,40.84999847412109,38.150001525878906,38.75,22.04746627807617,6998693,37.79999923706055,,
2003-06-06,36.95000076293945,37.5,36.09999847412109,37.09999847412109,22.31816673278809,3353128,37.79999923706055,,
2003-06-09,37.150001525878906,37.54999923706055,35.04999923706055,35.400001525878906,21.295499801635746,2236739,37.79999923706055,,
2003-06-10,34.0,34.79999923706055,31.149999618530277,31.600000381469727,19.00954246520996,4590925,37.79999923706055,,
2003-06-11,32.20000076293945,34.349998474121094,32.0,33.95000076293945,20.423227310180664,4956861,37.79999923706055,,
2003-06-12,34.5,34.79999923706055,33.04999923706055,33.29999923706055,20.032207489013672,2455294,37.79999923706055,,
2003-06-13,33.900001525878906,33.900001525878906,32.20000076293945,32.900001525878906,19.791582107543945,2427893,37.79999923706055,,
2003-06-16,33.25,34.599998474121094,32.0,33.25,20.002132415771484,4108481,37.79999923706055,,
2003-06-17,33.400001525878906,34.70000076293945,32.75,34.20000076293945,20.573617935180664,4135355,37.79999923706055,,
2003-06-18,34.400001525878906,34.599998474121094,32.900001525878906,33.099998474121094,19.91189765930176,2025018,37.79999923706055,,
2003-06-19,33.150001525878906,33.650001525878906,32.349998474121094,32.900001525878906,19.791582107543945,3275263,37.79999923706055,,
2003-06-20,33.349998474121094,33.900001525878906,33.099998474121094,33.29999923706055,20.032207489013672,2402802,37.79999923706055,,
2003-06-23,33.400001525878906,34.70000076293945,33.400001525878906,34.04999923706055,20.483386993408203,3091573,37.79999923706055,,
2003-06-24,33.849998474121094,34.599998474121094,33.5,33.900001525878906,20.393150329589844,2019553,37.79999923706055,,
2003-06-25,34.099998474121094,35.79999923706055,34.04999923706055,35.400001525878906,21.295499801635746,6221750,37.79999923706055,,
2003-06-26,35.400001525878906,36.20000076293945,34.20000076293945,34.349998474121094,20.66385078430176,4507680,37.79999923706055,,
2003-06-27,34.900001525878906,34.95000076293945,33.79999923706055,34.150001525878906,20.543540954589844,1920560,37.79999923706055,,
2003-06-30,34.70000076293945,35.20000076293945,34.400001525878906,34.599998474121094,20.814245223999023,1703225,34.599998474121094,,
2003-07-01,34.900001525878906,34.95000076293945,33.79999923706055,34.04999923706055,20.483386993408203,1746855,34.599998474121094,,
2003-07-02,34.5,34.79999923706055,33.900001525878906,34.150001525878906,20.543540954589844,1241800,34.599998474121094,,
2003-07-03,34.45000076293945,36.59999847412109,34.0,36.150001525878906,21.74667739868164,6062723,34.599998474121094,,
2003-07-04,34.0,37.25,34.0,35.25,21.205265045166016,3845145,34.599998474121094,,
2003-07-07,35.650001525878906,36.400001525878906,35.0,35.79999923706055,21.536130905151367,3230215,34.599998474121094,,
2003-07-08,36.45000076293945,36.45000076293945,35.150001525878906,35.400001525878906,21.295499801635746,2238339,34.599998474121094,,
2003-07-09,35.70000076293945,36.09999847412109,34.5,34.70000076293945,20.874406814575195,1907468,34.599998474121094,,
2003-07-10,34.75,35.0,34.04999923706055,34.20000076293945,20.573617935180664,1135764,34.599998474121094,,
2003-07-11,34.5,35.849998474121094,34.25,34.5,20.75408744812012,2032955,34.599998474121094,,
2003-07-14,35.0,35.79999923706055,35.0,35.54999923706055,21.3857364654541,2185436,34.599998474121094,,
2003-07-15,35.95000076293945,37.0,35.45000076293945,36.84999847412109,22.16777610778809,5281297,34.599998474121094,,
2003-07-16,37.25,38.5,36.650001525878906,38.150001525878906,22.94981384277344,6985520,34.599998474121094,,
2003-07-17,38.400001525878906,39.70000076293945,37.25,37.75,22.709190368652344,7379958,34.599998474121094,,
2003-07-18,36.900001525878906,38.95000076293945,36.20000076293945,37.79999923706055,22.73926544189453,5135418,34.599998474121094,,
2003-07-21,38.70000076293945,39.400001525878906,37.5,37.75,22.709190368652344,6239671,34.599998474121094,,
2003-07-22,37.84999847412109,39.20000076293945,36.5,38.04999923706055,22.889657974243164,10506866,34.599998474121094,,
2003-07-23,38.59999847412109,38.95000076293945,37.79999923706055,38.59999847412109,23.22052001953125,3911712,34.599998474121094,,
2003-07-24,39.25,40.400001525878906,38.59999847412109,39.45000076293945,23.73184967041016,7452006,34.599998474121094,,
2003-07-25,39.70000076293945,39.95000076293945,39.09999847412109,39.54999923706055,23.792011260986328,3077321,34.599998474121094,,
2003-07-28,40.0,40.79999923706055,39.400001525878906,39.650001525878906,23.8521671295166,4445348,34.599998474121094,,
2003-07-29,39.5,39.70000076293945,38.34999847412109,39.0,23.46114921569824,2488707,34.599998474121094,,
2003-07-30,39.09999847412109,42.0,38.95000076293945,41.650001525878906,25.055295944213867,8127093,34.599998474121094,,
2003-07-31,41.84999847412109,44.59999847412109,41.59999847412109,41.79999923706055,25.14553451538086,11397056,41.79999923706055,,
2003-08-01,42.29999923706055,43.5,41.75,43.0,25.8674259185791,4342723,41.79999923706055,,
2003-08-04,41.79999923706055,42.900001525878906,41.400001525878906,41.84999847412109,25.17561149597168,2726594,41.79999923706055,,
2003-08-05,42.25,42.5,40.0,40.09999847412109,24.122865676879883,2718399,41.79999923706055,,
2003-08-06,39.900001525878906,40.34999847412109,38.09999847412109,38.34999847412109,23.070127487182617,6044237,41.79999923706055,,
2003-08-07,38.900001525878906,39.59999847412109,38.400001525878906,39.29999923706055,23.64161491394043,2009743,41.79999923706055,,
2003-08-08,39.79999923706055,40.20000076293945,39.59999847412109,39.95000076293945,24.032634735107425,1501976,41.79999923706055,,
2003-08-11,39.650001525878906,40.59999847412109,39.0,40.29999923706055,24.24318504333496,2873402,41.79999923706055,,
2003-08-12,40.5,42.34999847412109,39.900001525878906,41.400001525878906,24.904905319213867,4479552,41.79999923706055,,
2003-08-13,41.25,42.0,40.79999923706055,41.79999923706055,25.14553451538086,4169895,41.79999923706055,,
2003-08-14,42.5,43.29999923706055,41.5,41.79999923706055,25.14553451538086,3500231,41.79999923706055,,
2003-08-15,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,25.14553451538086,0,41.79999923706055,,
2003-08-18,42.0,42.29999923706055,41.09999847412109,41.25,24.81467056274414,1906522,41.79999923706055,,
2003-08-19,41.54999923706055,42.900001525878906,41.09999847412109,41.29999923706055,24.84475326538086,1694950,41.79999923706055,,
2003-08-20,41.5,44.150001525878906,39.54999923706055,43.900001525878906,26.40882873535156,4902874,41.79999923706055,,
2003-08-21,44.54999923706055,44.900001525878906,42.400001525878906,42.84999847412109,25.77718162536621,6035950,41.79999923706055,,
2003-08-22,43.29999923706055,44.70000076293945,42.54999923706055,44.0,26.468982696533203,4418135,41.79999923706055,,
2003-08-25,45.25,46.70000076293945,41.0,42.400001525878906,25.50647735595703,4427383,41.79999923706055,,
2003-08-26,42.09999847412109,46.400001525878906,42.09999847412109,45.75,27.521726608276367,3555337,41.79999923706055,,
2003-08-27,46.29999923706055,49.0,45.79999923706055,48.59999847412109,29.23619842529297,12165949,41.79999923706055,,
2003-08-28,49.20000076293945,49.400001525878906,47.0,47.650001525878906,28.66470718383789,4981418,41.79999923706055,,
2003-08-29,48.04999923706055,48.79999923706055,46.400001525878906,46.79999923706055,28.15337562561035,5954493,41.79999923706055,,
2003-09-01,46.79999923706055,47.900001525878906,45.79999923706055,46.25,27.82251739501953,4304501,46.79999923706055,,
2003-09-02,46.54999923706055,47.400001525878906,45.70000076293945,47.09999847412109,28.333837509155277,3941193,46.79999923706055,,
2003-09-03,47.25,48.0,45.79999923706055,46.150001525878906,27.76235580444336,3487704,46.79999923706055,,
2003-09-04,46.0,46.79999923706055,44.79999923706055,45.09999847412109,27.13070678710937,2419810,46.79999923706055,,
2003-09-05,45.45000076293945,45.900001525878906,44.79999923706055,45.0,27.0705509185791,1635714,46.79999923706055,,
2003-09-08,45.25,45.95000076293945,45.09999847412109,45.400001525878906,27.31117820739746,1406307,46.79999923706055,,
2003-09-09,45.5,45.900001525878906,43.70000076293945,44.0,26.468982696533203,1176223,46.79999923706055,,
2003-09-10,44.25,45.900001525878906,43.25,45.45000076293945,27.341257095336918,2925445,46.79999923706055,,
2003-09-11,45.5,47.09999847412109,45.25,46.04999923706055,27.702198028564453,4190169,46.79999923706055,,
