Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,0.574999988079071,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.3751077950000763,1280570
2002-08-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3751077950000763,0
2002-08-16,0.5600000023841858,0.5950000286102295,0.5400000214576721,0.5899999737739563,0.38826942443847656,181360
2002-08-19,0.5699999928474426,0.5950000286102295,0.5699999928474426,0.5899999737739563,0.38826942443847656,67390
2002-08-20,0.5799999833106995,0.6000000238418579,0.5649999976158142,0.5799999833106995,0.38168856501579285,1198320
2002-08-21,0.5699999928474426,0.5950000286102295,0.5649999976158142,0.5799999833106995,0.38168856501579285,138570
2002-08-22,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.39485034346580505,101780
2002-08-23,0.5950000286102295,0.6150000095367432,0.5899999737739563,0.6100000143051147,0.4014311134815216,97620
2002-08-26,0.6000000238418579,0.6650000214576721,0.6000000238418579,0.6499999761581421,0.4277544319629669,125400
2002-08-27,0.6600000262260437,0.675000011920929,0.6499999761581421,0.6499999761581421,0.4277544319629669,209050
2002-08-28,0.6399999856948853,0.6850000023841858,0.6399999856948853,0.6800000071525574,0.4474969804286957,341630
2002-08-29,0.6850000023841858,0.699999988079071,0.6700000166893005,0.675000011920929,0.4442065358161926,223500
2002-08-30,0.675000011920929,0.675000011920929,0.6449999809265137,0.6499999761581421,0.4277544319629669,724070
2002-09-02,0.6549999713897705,0.6850000023841858,0.6399999856948853,0.6449999809265137,0.42446407675743103,178640
2002-09-03,0.6549999713897705,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4277544319629669,1030100
2002-09-04,0.675000011920929,0.675000011920929,0.6299999952316284,0.6399999856948853,0.4211735427379608,567690
2002-09-05,0.6600000262260437,0.6600000262260437,0.6349999904632568,0.6399999856948853,0.4211735427379608,294510
2002-09-06,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.4277544319629669,381780
2002-09-09,0.625,0.6700000166893005,0.625,0.6499999761581421,0.4277544319629669,274920
2002-09-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4277544319629669,0
2002-09-11,0.6549999713897705,0.6600000262260437,0.6449999809265137,0.6499999761581421,0.4277544319629669,253170
2002-09-12,0.6499999761581421,0.6549999713897705,0.6499999761581421,0.6499999761581421,0.4277544319629669,344570
2002-09-13,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.4277544319629669,305570
2002-09-16,0.6499999761581421,0.675000011920929,0.6499999761581421,0.675000011920929,0.4442065358161926,402420
2002-09-17,0.6700000166893005,0.675000011920929,0.6700000166893005,0.675000011920929,0.4442065358161926,183700
2002-09-18,0.7200000286102295,0.7200000286102295,0.675000011920929,0.6949999928474426,0.4573681652545929,513290
2002-09-19,0.699999988079071,0.7049999833106995,0.699999988079071,0.699999988079071,0.4606586694717407,290900
2002-09-20,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.4738202691078186,1012890
2002-09-23,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7250000238418579,0.47711071372032166,405120
2002-09-24,0.7250000238418579,0.7300000190734863,0.7250000238418579,0.7250000238418579,0.47711071372032166,302140
2002-09-25,0.7250000238418579,0.7300000190734863,0.7200000286102295,0.7250000238418579,0.47711071372032166,623690
2002-09-26,0.7250000238418579,0.7350000143051147,0.7250000238418579,0.7250000238418579,0.47711071372032166,57810
2002-09-27,0.7300000190734863,0.7400000095367432,0.7250000238418579,0.7250000238418579,0.47711071372032166,167940
2002-09-30,0.75,0.7749999761581421,0.75,0.7649999856948853,0.5034341216087341,342850
2002-10-01,0.7649999856948853,0.800000011920929,0.75,0.7900000214576721,0.5198860764503479,645920
2002-10-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5198860764503479,0
2002-10-03,0.8550000190734863,0.8550000190734863,0.800000011920929,0.8399999737739563,0.5527904033660889,483900
2002-10-04,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.5593712329864502,487920
2002-10-07,0.8500000238418579,0.8550000190734863,0.8500000238418579,0.8500000238418579,0.5593712329864502,256860
2002-10-08,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.5067245960235596,272440
2002-10-09,0.7799999713897705,0.7850000262260437,0.699999988079071,0.699999988079071,0.4606586694717407,208570
2002-10-10,0.7049999833106995,0.7250000238418579,0.6700000166893005,0.7149999737739563,0.4705299437046051,137400
2002-10-11,0.7749999761581421,0.7749999761581421,0.6949999928474426,0.7049999833106995,0.4639490842819214,100220
2002-10-14,0.7049999833106995,0.7350000143051147,0.7049999833106995,0.7149999737739563,0.4705299437046051,86010
2002-10-15,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.4705299437046051,0
2002-10-16,0.7649999856948853,0.7649999856948853,0.699999988079071,0.7049999833106995,0.4639490842819214,49420
2002-10-17,0.6949999928474426,0.7400000095367432,0.6949999928474426,0.6949999928474426,0.4573681652545929,22510
2002-10-18,0.7400000095367432,0.7400000095367432,0.6850000023841858,0.6949999928474426,0.4573681652545929,34770
2002-10-21,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7049999833106995,0.4639490842819214,92750
2002-10-22,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7049999833106995,0.4639490842819214,58490
2002-10-23,0.6650000214576721,0.7200000286102295,0.6650000214576721,0.6850000023841858,0.45078742504119873,39250
2002-10-24,0.6850000023841858,0.6899999976158142,0.6650000214576721,0.6850000023841858,0.45078742504119873,71870
2002-10-25,0.6650000214576721,0.6800000071525574,0.6650000214576721,0.6700000166893005,0.4409160912036896,40120
2002-10-28,0.6499999761581421,0.7350000143051147,0.6299999952316284,0.6299999952316284,0.4145929217338562,98210
2002-10-29,0.625,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.4211735427379608,103580
2002-10-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4277544319629669,5000
2002-10-31,0.7049999833106995,0.7049999833106995,0.6549999713897705,0.6800000071525574,0.4474969804286957,592790
2002-11-01,0.7300000190734863,0.7300000190734863,0.6549999713897705,0.6700000166893005,0.4409160912036896,180490
2002-11-04,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.4606586694717407,133410
2002-11-05,0.7099999785423279,0.7099999785423279,0.6949999928474426,0.6949999928474426,0.4573681652545929,76640
2002-11-06,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.4573681652545929,0
2002-11-07,0.699999988079071,0.7200000286102295,0.6899999976158142,0.6949999928474426,0.4573681652545929,137640
2002-11-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.454077810049057,561820
2002-11-11,0.699999988079071,0.7049999833106995,0.6800000071525574,0.6850000023841858,0.45078742504119873,94720
2002-11-12,0.699999988079071,0.699999988079071,0.6650000214576721,0.6650000214576721,0.4376257359981537,26400
2002-11-13,0.6449999809265137,0.6850000023841858,0.6449999809265137,0.6700000166893005,0.4409160912036896,36970
2002-11-14,0.675000011920929,0.675000011920929,0.6499999761581421,0.6549999713897705,0.4310448169708252,35370
2002-11-15,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.434335321187973,35820
2002-11-18,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6700000166893005,0.4409160912036896,101910
2002-11-19,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.4409160912036896,0
2002-11-20,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7049999833106995,0.4639490842819214,104460
2002-11-21,0.6700000166893005,0.7049999833106995,0.6700000166893005,0.699999988079071,0.4606586694717407,54040
2002-11-22,0.699999988079071,0.7250000238418579,0.6800000071525574,0.7099999785423279,0.46723952889442444,609520
2002-11-25,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.7049999833106995,0.4639490842819214,129630
2002-11-26,0.7099999785423279,0.7099999785423279,0.6850000023841858,0.6899999976158142,0.454077810049057,76130
2002-11-27,0.699999988079071,0.699999988079071,0.6650000214576721,0.6700000166893005,0.4409160912036896,145590
2002-11-28,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6850000023841858,0.45078742504119873,40230
2002-11-29,0.7049999833106995,0.7149999737739563,0.6899999976158142,0.7099999785423279,0.46723952889442444,116270
2002-12-02,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,0.48698195815086365,192420
2002-12-03,0.7450000047683716,0.75,0.699999988079071,0.7200000286102295,0.4738202691078186,339340
2002-12-04,0.7549999952316284,0.7549999952316284,0.699999988079071,0.75,0.49356281757354736,303600
2002-12-05,0.7149999737739563,0.75,0.7149999737739563,0.7400000095367432,0.48698195815086365,322520
2002-12-06,0.7549999952316284,0.800000011920929,0.7250000238418579,0.7649999856948853,0.5034341216087341,623550
2002-12-09,0.7599999904632568,0.8100000023841858,0.75,0.7599999904632568,0.5001437067985535,275820
2002-12-10,0.7549999952316284,0.7549999952316284,0.7049999833106995,0.7350000143051147,0.4836914539337158,100850
2002-12-11,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6899999976158142,0.454077810049057,229010
2002-12-12,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.4606586694717407,106630
2002-12-13,0.699999988079071,0.7149999737739563,0.6949999928474426,0.699999988079071,0.4606586694717407,200890
2002-12-16,0.6650000214576721,0.699999988079071,0.6650000214576721,0.6850000023841858,0.45078742504119873,98330
2002-12-17,0.6850000023841858,0.699999988079071,0.6800000071525574,0.6899999976158142,0.454077810049057,122700
2002-12-18,0.699999988079071,0.7599999904632568,0.6800000071525574,0.7450000047683716,0.4902724623680115,461070
2002-12-19,0.7049999833106995,0.7799999713897705,0.699999988079071,0.7649999856948853,0.5034341216087341,452190
2002-12-20,0.8849999904632568,0.8899999856948853,0.7200000286102295,0.7400000095367432,0.48698195815086365,249370
2002-12-23,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.4738202691078186,140000
2002-12-24,0.7850000262260437,0.800000011920929,0.7099999785423279,0.7699999809265137,0.5067245960235596,722080
2002-12-25,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5067245960235596,0
2002-12-26,0.7950000166893005,0.8149999976158142,0.7900000214576721,0.8050000071525574,0.5297573804855347,490830
2002-12-27,0.8700000047683716,0.9599999785423279,0.7649999856948853,0.7950000166893005,0.5231766104698181,289900
2002-12-30,0.8799999952316284,0.8799999952316284,0.7549999952316284,0.7799999713897705,0.5133053660392761,115180
2002-12-31,0.75,0.824999988079071,0.75,0.800000011920929,0.5264670252799988,558980
2003-01-01,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8349999785423279,0.5494998693466187,311920
2003-01-02,0.8199999928474426,0.824999988079071,0.7900000214576721,0.7950000166893005,0.5231766104698181,126310
2003-01-03,0.800000011920929,0.8399999737739563,0.7749999761581421,0.824999988079071,0.5429190397262573,466390
2003-01-06,0.7749999761581421,0.8899999856948853,0.7749999761581421,0.8199999928474426,0.5396286845207214,207970
2003-01-07,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.5527904033660889,469810
2003-01-08,0.800000011920929,0.8999999761581421,0.800000011920929,0.8949999809265137,0.5889849662780762,974440
2003-01-09,0.9100000262260437,0.9900000095367432,0.8849999904632568,0.9549999833106995,0.6284699440002441,672950
2003-01-10,0.9800000190734863,1.0,0.9399999976158142,0.9649999737739563,0.6350508332252502,838100
2003-01-13,0.9850000143051147,1.0099999904632568,0.925000011920929,1.0,0.6580838561058044,897430
2003-01-14,1.024999976158142,1.0449999570846558,0.9700000286102295,0.9800000190734863,0.6449221968650818,251400
2003-01-15,1.0,1.0,0.9049999713897705,0.9100000262260437,0.5988562107086182,311900
2003-01-16,0.925000011920929,0.925000011920929,0.8899999856948853,0.8999999761581421,0.5922754406929016,165910
2003-01-17,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.5856946110725403,82860
2003-01-20,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.5659520626068115,188360
2003-01-21,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8450000286102295,0.55608069896698,351420
2003-01-22,0.8349999785423279,0.8450000286102295,0.8299999833106995,0.8349999785423279,0.5494998693466187,185330
2003-01-23,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8500000238418579,0.5593712329864502,100200
2003-01-24,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.800000011920929,0.5264670252799988,122990
2003-01-27,0.7699999809265137,0.8199999928474426,0.7649999856948853,0.8050000071525574,0.5297573804855347,182720
2003-01-28,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8050000071525574,0.5297573804855347,85500
2003-01-29,0.8450000286102295,0.8949999809265137,0.8299999833106995,0.8299999833106995,0.546209454536438,271340
2003-01-30,0.8899999856948853,0.9100000262260437,0.8399999737739563,0.8450000286102295,0.55608069896698,318160
2003-01-31,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8349999785423279,0.5494998693466187,240410
2003-02-03,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8650000095367432,0.569242537021637,228850
2003-02-04,0.8799999952316284,0.8849999904632568,0.8500000238418579,0.8700000047683716,0.5725330114364624,202500
2003-02-05,0.9649999737739563,0.9649999737739563,0.8500000238418579,0.8650000095367432,0.569242537021637,310570
2003-02-06,0.8050000071525574,0.8799999952316284,0.8050000071525574,0.8550000190734863,0.5626617074012756,254450
2003-02-07,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.5527904033660889,49470
2003-02-10,0.8149999976158142,0.824999988079071,0.800000011920929,0.8050000071525574,0.5297573804855347,117930
2003-02-11,0.7900000214576721,0.7950000166893005,0.7799999713897705,0.7900000214576721,0.5198860764503479,45740
2003-02-12,0.7799999713897705,0.8050000071525574,0.7699999809265137,0.7699999809265137,0.5067245960235596,62480
2003-02-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5067245960235596,0
2003-02-14,0.75,0.7900000214576721,0.75,0.7599999904632568,0.5001437067985535,37900
2003-02-17,0.7250000238418579,0.7599999904632568,0.7250000238418579,0.7450000047683716,0.4902724623680115,51840
2003-02-18,0.7649999856948853,0.7850000262260437,0.75,0.7549999952316284,0.49685314297676086,42970
2003-02-19,0.7599999904632568,0.7900000214576721,0.75,0.7549999952316284,0.49685314297676086,53570
2003-02-20,0.8600000143051147,0.8600000143051147,0.75,0.7549999952316284,0.49685314297676086,91260
2003-02-21,0.7350000143051147,0.7549999952316284,0.7350000143051147,0.7450000047683716,0.4902724623680115,59650
2003-02-24,0.7400000095367432,0.7699999809265137,0.7350000143051147,0.7549999952316284,0.49685314297676086,97350
2003-02-25,0.7450000047683716,0.75,0.7250000238418579,0.7350000143051147,0.4836914539337158,65910
2003-02-26,0.7400000095367432,0.7699999809265137,0.7049999833106995,0.7049999833106995,0.4639490842819214,101720
2003-02-27,0.699999988079071,0.7250000238418579,0.699999988079071,0.7200000286102295,0.4738202691078186,46800
2003-02-28,0.8550000190734863,0.8550000190734863,0.7099999785423279,0.7300000190734863,0.4804011583328247,92970
2003-03-03,0.7250000238418579,0.7400000095367432,0.7049999833106995,0.7099999785423279,0.46723952889442444,54340
2003-03-04,0.75,0.75,0.7049999833106995,0.7099999785423279,0.46723952889442444,33840
2003-03-05,0.6949999928474426,0.6949999928474426,0.6050000190734863,0.6800000071525574,0.4474969804286957,56100
2003-03-06,0.675000011920929,0.675000011920929,0.6700000166893005,0.675000011920929,0.4442065358161926,40290
2003-03-07,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.4211735427379608,83330
2003-03-10,0.6800000071525574,0.6800000071525574,0.6150000095367432,0.625,0.4113023579120636,78290
2003-03-11,0.6100000143051147,0.625,0.6100000143051147,0.6200000047683716,0.4080119729042053,44280
2003-03-12,0.625,0.6349999904632568,0.6100000143051147,0.6100000143051147,0.4014311134815216,102750
2003-03-13,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4014311134815216,2084960
2003-03-14,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4014311134815216,0
2003-03-17,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.5950000286102295,0.3915598392486572,4058320
2003-03-18,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.3915598392486572,0
2003-03-19,0.6000000238418579,0.6150000095367432,0.6000000238418579,0.6050000190734863,0.39814072847366333,2457570
2003-03-20,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6050000190734863,0.39814072847366333,80970
2003-03-21,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6449999809265137,0.42446407675743103,114700
2003-03-24,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4080119729042053,73070
2003-03-25,0.6200000047683716,0.7450000047683716,0.5799999833106995,0.6200000047683716,0.4080119729042053,54200
2003-03-26,0.6150000095367432,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.4145929217338562,32430
2003-03-27,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.4080119729042053,1424350
2003-03-28,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.39485034346580505,48950
2003-03-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39485034346580505,2000
2003-04-01,0.6100000143051147,0.6150000095367432,0.5899999737739563,0.6150000095367432,0.40472161769866943,14110
2003-04-02,0.625,0.6700000166893005,0.6050000190734863,0.6549999713897705,0.4310448169708252,15410
2003-04-03,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6349999904632568,0.41788309812545776,53230
2003-04-04,0.6299999952316284,0.6800000071525574,0.6100000143051147,0.625,0.4113023579120636,93520
2003-04-07,0.6299999952316284,0.699999988079071,0.625,0.6549999713897705,0.4310448169708252,45450
2003-04-08,0.6449999809265137,0.675000011920929,0.6399999856948853,0.6499999761581421,0.4277544319629669,33410
2003-04-09,0.6499999761581421,0.675000011920929,0.6499999761581421,0.6549999713897705,0.4310448169708252,54280
2003-04-10,0.6499999761581421,0.6499999761581421,0.574999988079071,0.6299999952316284,0.4145929217338562,93220
2003-04-11,0.6299999952316284,0.6399999856948853,0.625,0.6349999904632568,0.41788309812545776,71940
2003-04-15,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.41788309812545776,1450
2003-04-16,0.6299999952316284,0.6299999952316284,0.6150000095367432,0.6150000095367432,0.40472161769866943,40000
2003-04-17,0.6100000143051147,0.6200000047683716,0.6050000190734863,0.6100000143051147,0.4014311134815216,68260
2003-04-18,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4014311134815216,0
2003-04-21,0.625,0.625,0.5950000286102295,0.6000000238418579,0.39485034346580505,148970
2003-04-22,0.6000000238418579,0.6050000190734863,0.6000000238418579,0.6050000190734863,0.39814072847366333,20230
2003-04-23,0.6050000190734863,0.6499999761581421,0.6050000190734863,0.6499999761581421,0.4277544319629669,143740
2003-04-24,0.6100000143051147,0.699999988079071,0.6000000238418579,0.699999988079071,0.4606586694717407,230160
2003-04-25,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.4277544319629669,142510
2003-04-28,0.6000000238418579,0.7699999809265137,0.6000000238418579,0.75,0.49356281757354736,526670
2003-04-29,0.7099999785423279,0.7149999737739563,0.6800000071525574,0.7099999785423279,0.46723952889442444,101060
2003-04-30,0.6650000214576721,0.7099999785423279,0.6549999713897705,0.6899999976158142,0.454077810049057,207000
2003-05-01,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.454077810049057,0
2003-05-02,0.675000011920929,0.6800000071525574,0.6499999761581421,0.6650000214576721,0.4376257359981537,173060
2003-05-05,0.7099999785423279,0.7099999785423279,0.6349999904632568,0.6449999809265137,0.42446407675743103,254280
2003-05-06,0.6299999952316284,0.6549999713897705,0.625,0.6499999761581421,0.4277544319629669,157330
2003-05-07,0.6399999856948853,0.6499999761581421,0.6150000095367432,0.625,0.4113023579120636,191560
2003-05-08,0.6499999761581421,0.6499999761581421,0.6150000095367432,0.6200000047683716,0.4080119729042053,144410
2003-05-09,0.6200000047683716,0.6299999952316284,0.6150000095367432,0.6299999952316284,0.4145929217338562,19240
2003-05-12,0.6399999856948853,0.6600000262260437,0.6050000190734863,0.6399999856948853,0.4211735427379608,247420
2003-05-13,0.625,0.6800000071525574,0.6200000047683716,0.6700000166893005,0.4409160912036896,259280
2003-05-14,0.6600000262260437,0.6949999928474426,0.6499999761581421,0.6850000023841858,0.45078742504119873,254040
2003-05-15,0.699999988079071,0.7400000095367432,0.699999988079071,0.7350000143051147,0.4836914539337158,499660
2003-05-16,0.7749999761581421,0.7799999713897705,0.7250000238418579,0.7350000143051147,0.4836914539337158,286310
2003-05-19,0.75,0.7649999856948853,0.699999988079071,0.75,0.49356281757354736,472400
2003-05-20,0.75,0.7649999856948853,0.699999988079071,0.7549999952316284,0.49685314297676086,379530
2003-05-21,0.7300000190734863,0.7799999713897705,0.7250000238418579,0.7599999904632568,0.5001437067985535,472910
2003-05-22,0.75,0.7549999952316284,0.7300000190734863,0.75,0.49356281757354736,259760
2003-05-23,0.75,0.75,0.7250000238418579,0.7350000143051147,0.4836914539337158,102240
2003-05-26,0.7250000238418579,0.7699999809265137,0.6600000262260437,0.7549999952316284,0.49685314297676086,504820
2003-05-27,0.7549999952316284,0.800000011920929,0.7549999952316284,0.7850000262260437,0.5165958404541016,549400
2003-05-28,0.7900000214576721,0.8600000143051147,0.7900000214576721,0.8399999737739563,0.5527904033660889,526660
2003-05-29,0.8349999785423279,0.8650000095367432,0.800000011920929,0.824999988079071,0.5429190397262573,222870
2003-05-30,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.9049999713897705,0.5955658555030823,745010
2003-06-02,0.8999999761581421,0.9150000214576721,0.8600000143051147,0.8799999952316284,0.579113781452179,335040
2003-06-03,0.9200000166893005,1.0199999809265137,0.8899999856948853,0.8999999761581421,0.5922754406929016,421510
2003-06-04,0.8799999952316284,0.949999988079071,0.8550000190734863,0.9200000166893005,0.605437159538269,471780
2003-06-05,0.9750000238418579,0.9750000238418579,0.875,0.9399999976158142,0.6185987591743469,482430
2003-06-06,0.9599999785423279,0.9599999785423279,0.8849999904632568,0.9300000071525574,0.6120180487632751,521130
2003-06-09,0.949999988079071,0.949999988079071,0.9049999713897705,0.9100000262260437,0.5988562107086182,104830
2003-06-10,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9399999976158142,0.6185987591743469,534870
2003-06-11,0.925000011920929,0.949999988079071,0.8999999761581421,0.9150000214576721,0.6021466255187988,176550
2003-06-12,0.9100000262260437,0.9150000214576721,0.8949999809265137,0.8999999761581421,0.5922754406929016,204500
2003-06-13,0.9049999713897705,0.9150000214576721,0.8999999761581421,0.8999999761581421,0.5922754406929016,252240
2003-06-16,0.8999999761581421,0.9100000262260437,0.8650000095367432,0.8999999761581421,0.5922754406929016,141320
2003-06-17,0.8949999809265137,0.8999999761581421,0.8799999952316284,0.8849999904632568,0.5824042558670044,94040
2003-06-18,0.8999999761581421,0.8999999761581421,0.8550000190734863,0.8700000047683716,0.5725330114364624,197850
2003-06-19,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.5725330114364624,113050
2003-06-20,0.8500000238418579,0.925000011920929,0.8299999833106995,0.8949999809265137,0.5889849662780762,474680
2003-06-23,0.8899999856948853,0.9200000166893005,0.875,0.875,0.5758233070373535,385820
2003-06-24,0.8600000143051147,0.8999999761581421,0.8299999833106995,0.8799999952316284,0.579113781452179,349860
2003-06-25,0.9300000071525574,0.9300000071525574,0.8550000190734863,0.8700000047683716,0.5725330114364624,225400
2003-06-26,0.8949999809265137,0.8949999809265137,0.8450000286102295,0.8600000143051147,0.5659520626068115,118180
2003-06-27,0.8550000190734863,0.875,0.8500000238418579,0.8500000238418579,0.5593712329864502,172030
2003-06-30,0.8999999761581421,0.8999999761581421,0.8550000190734863,0.8600000143051147,0.5659520626068115,177860
