Date,Open,High,Low,Close,Adj Close,Volume
1996-03-13,26.22222137451172,26.27777671813965,25.672222137451172,26.233333587646484,7.870573997497559,53100
1996-03-14,26.233333587646484,26.2277774810791,25.89444351196289,26.22222137451172,7.867242336273193,90900
1996-03-15,26.22222137451172,26.66666603088379,25.888887405395508,26.350000381469727,7.905580043792725,486900
1996-03-18,26.350000381469727,26.22222137451172,25.888887405395508,26.22222137451172,7.867242336273193,88200
1996-03-19,26.22222137451172,26.11111068725586,25.55555534362793,25.738887786865234,7.722231864929199,83700
1996-03-20,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,7.722231864929199,0
1996-03-21,25.738887786865234,25.833332061767578,25.0,25.77777671813965,7.733897686004639,132300
1996-03-22,25.77777671813965,25.888887405395508,25.66666603088379,25.794443130493164,7.738899230957031,91800
1996-03-25,25.794443130493164,25.905555725097656,25.77777671813965,25.888887405395508,7.767234802246094,59400
1996-03-26,25.888887405395508,25.91111183166504,25.77777671813965,25.799999237060547,7.740567684173584,98100
1996-03-27,25.799999237060547,25.888887405395508,25.44444465637207,25.55555534362793,7.667226791381836,43200
1996-03-28,25.55555534362793,25.44444465637207,25.11111068725586,25.22222137451172,7.567221164703369,13500
1996-03-29,25.22222137451172,25.22222137451172,23.66666603088379,23.66666603088379,7.100521087646484,21600
1996-04-01,23.66666603088379,23.61111068725586,23.22222137451172,23.583332061767578,7.07551908493042,69300
1996-04-02,23.583332061767578,23.94444465637207,23.66666603088379,23.89444351196289,7.168858051300049,90000
1996-04-03,23.89444351196289,24.22222137451172,23.89444351196289,24.0,7.200529098510742,36000
1996-04-04,23.833332061767578,24.0,23.833332061767578,23.888887405395508,7.167191982269287,56700
1996-04-05,23.888887405395508,23.888887405395508,23.888887405395508,23.888887405395508,7.167191982269287,0
1996-04-08,23.888887405395508,24.433332443237305,24.0,24.366666793823242,7.310537338256836,112500
1996-04-09,24.366666793823242,24.55555534362793,24.11111068725586,24.5,7.350536823272705,76500
1996-04-10,24.5,24.5,23.888887405395508,24.44444465637207,7.333868026733398,85500
1996-04-11,24.44444465637207,24.55555534362793,24.05555534362793,24.461111068725586,7.338868141174316,70200
1996-04-12,24.461111068725586,24.833332061767578,24.27777671813965,24.75555419921875,7.427207946777344,87300
1996-04-15,24.75555419921875,24.994443893432617,24.66666603088379,24.816665649414062,7.445545196533203,66600
1996-04-16,24.816665649414062,25.138887405395508,24.66666603088379,25.066665649414062,7.520549774169922,75600
1996-04-17,25.066665649414062,25.44444465637207,25.11111068725586,25.333332061767578,7.60055685043335,57600
1996-04-18,25.333332061767578,26.66111183166504,25.11111068725586,26.100000381469727,7.83057165145874,97200
1996-04-19,26.100000381469727,26.55555534362793,26.11111068725586,26.388887405395508,7.917243957519531,97200
1996-04-22,26.388887405395508,26.66666603088379,26.388887405395508,26.58888816833496,7.9772491455078125,120600
1996-04-23,26.58888816833496,26.833332061767578,26.333332061767578,26.75,8.02558422088623,90900
1996-04-24,26.75,27.77777671813965,27.00555419921875,27.350000381469727,8.20560073852539,82800
1996-04-25,27.350000381469727,28.333332061767578,27.11111068725586,27.149999618530273,8.14559555053711,49500
1996-04-26,27.149999618530273,27.55555534362793,26.811111450195312,27.549999237060547,8.265604972839355,149400
1996-04-29,27.549999237060547,27.11111068725586,26.66666603088379,27.044443130493164,8.113926887512207,36900
1996-04-30,27.044443130493164,27.72222137451172,26.33888816833496,27.55555534362793,8.26727294921875,176400
1996-05-01,27.55555534362793,28.049999237060547,27.22222137451172,27.2722225189209,8.182267189025879,48600
1996-05-02,27.2722225189209,27.61111068725586,26.922222137451172,27.466665267944336,8.2406005859375,106200
1996-05-03,27.466665267944336,27.44444465637207,27.116666793823242,27.16666603088379,8.150595664978027,41400
1996-05-06,26.94444465637207,27.544443130493164,26.5,27.322221755981445,8.197265625,155700
1996-05-07,27.322221755981445,27.44444465637207,26.888887405395508,27.388887405395508,8.217267990112305,107100
1996-05-08,27.388887405395508,28.333332061767578,27.08888816833496,27.86111068725586,8.358945846557617,84600
1996-05-09,27.86111068725586,27.89444351196289,27.27777671813965,27.344444274902344,8.20393180847168,55800
1996-05-10,27.344444274902344,27.44444465637207,26.66666603088379,27.372222900390625,8.212265014648438,143100
1996-05-13,27.372222900390625,27.44444465637207,27.138887405395508,27.377777099609375,8.2139310836792,72900
1996-05-14,27.377777099609375,27.44444465637207,26.11111068725586,26.638887405395508,7.992251396179199,33300
1996-05-15,26.638887405395508,27.22222137451172,25.566665649414062,26.044443130493164,7.813904762268066,51300
1996-05-16,26.044443130493164,26.544443130493164,25.677776336669922,25.91666603088379,7.775567531585693,42300
1996-05-17,25.91666603088379,25.80555534362793,25.616666793823242,25.72222137451172,7.717230319976807,44100
1996-05-20,25.72222137451172,25.0,23.333332061767578,23.91666603088379,7.175524711608887,72900
1996-05-21,23.91666603088379,24.94444465637207,23.55555534362793,24.677776336669922,7.403874397277832,112500
1996-05-22,24.677776336669922,25.333332061767578,24.44444465637207,25.11111068725586,7.5338826179504395,112500
1996-05-23,25.11111068725586,25.333332061767578,25.05555534362793,25.244443893432617,7.573886394500732,86400
1996-05-24,25.244443893432617,26.11111068725586,25.02777671813965,25.544443130493164,7.6638946533203125,90000
1996-05-27,25.544443130493164,25.22222137451172,24.638887405395508,24.716665267944336,7.415539741516113,73800
1996-05-28,24.22222137451172,25.0,24.22222137451172,24.616666793823242,7.385538578033447,82800
1996-05-29,24.616666793823242,25.77777671813965,24.28333282470703,25.516666412353516,7.6555609703063965,65700
1996-05-30,25.516666412353516,25.55555534362793,24.888887405395508,25.433332443237305,7.63055944442749,37800
1996-05-31,25.433332443237305,25.7722225189209,25.16666603088379,25.61111068725586,7.683897495269775,76500
1996-06-03,25.61111068725586,25.61111068725586,25.44444465637207,25.572221755981445,7.6722259521484375,39600
1996-06-04,25.572221755981445,26.61111068725586,25.55555534362793,25.966665267944336,7.790567874908447,196200
1996-06-05,25.888887405395508,27.61111068725586,25.738887786865234,26.47222137451172,7.942246913909912,175500
1996-06-06,26.30555534362793,26.549999237060547,26.30555534362793,26.466665267944336,7.940582275390625,37800
1996-06-07,26.388887405395508,26.7722225189209,26.28333282470703,26.66666603088379,8.000585556030273,130500
1996-06-10,26.5,28.888887405395508,26.438888549804688,26.438888549804688,7.932249069213867,74700
1996-06-11,26.27777671813965,26.333332061767578,25.27777671813965,25.36111068725586,7.608890056610107,42300
1996-06-12,26.0,26.55555534362793,25.77777671813965,25.94444465637207,7.783902168273926,81900
1996-06-13,25.388887405395508,26.22222137451172,25.388887405395508,26.08888816833496,7.827240467071533,128700
1996-06-14,25.77777671813965,26.44444465637207,25.77777671813965,26.205554962158203,7.862240314483643,163800
1996-06-17,26.11111068725586,26.66111183166504,26.11111068725586,26.5,7.950581073760986,245700
1996-06-18,25.888887405395508,26.55555534362793,25.888887405395508,26.366666793823242,7.910578727722168,119700
1996-06-19,26.716665267944336,27.0,26.44444465637207,26.483333587646484,7.945581436157227,200700
1996-06-20,26.438888549804688,26.55555534362793,26.138887405395508,26.494443893432617,7.94891357421875,69300
1996-06-21,26.333332061767578,26.55555534362793,25.788888931274414,26.52777671813965,7.958916187286377,123300
1996-06-24,26.038888931274414,26.138887405395508,25.833332061767578,26.077777862548828,7.823904037475586,97200
1996-06-25,26.16666603088379,26.22222137451172,25.561111450195312,25.716665267944336,7.715565204620361,89100
1996-06-26,25.94444465637207,26.11111068725586,25.22222137451172,26.077777862548828,7.823904037475586,220500
1996-06-27,25.77777671813965,26.549999237060547,25.77777671813965,26.44444465637207,7.93391227722168,190800
1996-06-28,26.25,26.494443893432617,26.00555419921875,26.188888549804688,7.857239246368408,63900
1996-07-01,26.0,26.2722225189209,25.5,26.072221755981445,7.822240829467773,102600
1996-07-02,25.844444274902344,26.02777671813965,25.22222137451172,25.594444274902344,7.67889404296875,73800
1996-07-03,25.55555534362793,26.105554580688477,25.55555534362793,25.55555534362793,7.667226791381836,51300
1996-07-04,25.22222137451172,25.655555725097656,25.16666603088379,25.316665649414062,7.595555782318115,48600
1996-07-05,25.44444465637207,25.66666603088379,25.36111068725586,25.538888931274414,7.66222620010376,126000
1996-07-08,25.41666603088379,25.77777671813965,25.33888816833496,25.572221755981445,7.6722259521484375,110700
1996-07-09,25.44444465637207,26.66666603088379,25.44444465637207,25.649999618530273,7.695562362670898,191700
1996-07-10,25.583332061767578,25.655555725097656,25.39444351196289,25.577777862548828,7.673895359039307,77400
1996-07-11,25.55555534362793,25.61111068725586,25.55555534362793,25.561111450195312,7.668893814086914,45900
1996-07-12,25.566665649414062,25.61111068725586,25.566665649414062,25.600000381469727,7.6805596351623535,92700
1996-07-15,25.25,25.66666603088379,25.25,25.566665649414062,7.670559883117676,109800
1996-07-16,25.55555534362793,25.583332061767578,25.466665267944336,25.55555534362793,7.667226791381836,250200
1996-07-17,26.11111068725586,27.22222137451172,25.44444465637207,25.450000762939453,7.635556697845459,50400
1996-07-18,25.55555534362793,25.75,25.55555534362793,25.55555534362793,7.667226791381836,68400
1996-07-19,25.450000762939453,25.55555534362793,25.22222137451172,25.233333587646484,7.570554256439209,27900
1996-07-22,25.333332061767578,25.549999237060547,25.00555419921875,25.061111450195312,7.5188798904418945,11700
1996-07-23,25.627777099609375,25.627777099609375,24.983333587646484,25.22222137451172,7.567221164703369,213300
1996-07-24,25.116666793823242,25.5,24.583332061767578,25.0,7.500552177429199,63900
1996-07-25,24.833332061767578,25.0,24.80555534362793,24.822221755981445,7.447209358215332,70200
1996-07-26,24.55555534362793,25.105554580688477,24.44444465637207,24.988887786865234,7.497215270996094,123300
1996-07-29,24.994443893432617,25.44444465637207,24.994443893432617,25.377777099609375,7.613890647888184,131400
1996-07-30,25.038888931274414,25.333332061767578,24.888887405395508,25.2722225189209,7.582221031188965,249300
1996-07-31,25.0,25.44444465637207,25.0,25.22222137451172,7.567221164703369,98100
1996-08-01,25.11111068725586,25.55555534362793,25.11111068725586,25.350000381469727,7.605556011199951,109800
1996-08-02,25.138887405395508,25.77777671813965,25.138887405395508,25.677776336669922,7.7038960456848145,93600
1996-08-05,25.22222137451172,25.69444465637207,25.22222137451172,25.466665267944336,7.640557765960693,121500
1996-08-06,25.39444351196289,26.11111068725586,24.77777671813965,25.600000381469727,7.6805596351623535,491400
1996-08-07,25.655555725097656,26.0,25.388887405395508,25.66666603088379,7.700562953948975,91800
1996-08-08,25.55555534362793,26.22222137451172,25.5,25.966665267944336,7.790567874908447,229500
1996-08-09,25.66666603088379,26.66666603088379,25.58888816833496,26.28333282470703,7.885574817657471,182700
1996-08-12,25.888887405395508,27.22222137451172,25.66666603088379,26.638887405395508,7.992251396179199,519300
1996-08-13,26.47222137451172,27.44444465637207,26.47222137451172,27.27777671813965,8.183931350708008,193500
1996-08-14,26.888887405395508,27.77777671813965,26.672222137451172,27.47222137451172,8.242268562316895,281700
1996-08-15,27.47222137451172,27.47222137451172,27.47222137451172,27.47222137451172,8.242268562316895,0
1996-08-16,27.30555534362793,27.44444465637207,26.788888931274414,26.933332443237305,8.080591201782227,363600
1996-08-19,26.72222137451172,26.888887405395508,25.25,25.466665267944336,7.640557765960693,167400
1996-08-20,25.333332061767578,26.333332061767578,24.69444465637207,26.211111068725586,7.8639092445373535,315000
1996-08-21,25.583332061767578,26.66666603088379,25.549999237060547,26.55555534362793,7.967249393463135,351000
1996-08-22,26.14444351196289,26.77777671813965,26.138887405395508,26.33888816833496,7.902242660522461,172800
1996-08-23,26.47222137451172,26.605554580688477,25.833332061767578,25.9777774810791,7.79390287399292,505800
1996-08-26,26.0,26.11111068725586,25.116666793823242,25.22222137451172,7.567221164703369,145800
1996-08-27,25.00555419921875,25.00555419921875,23.55555534362793,23.649999618530273,7.095519065856934,179100
1996-08-28,24.66666603088379,25.44444465637207,24.66666603088379,25.355554580688477,7.607222557067871,388800
1996-08-29,25.538888931274414,25.544443130493164,25.33888816833496,25.377777099609375,7.613890647888184,104400
1996-08-30,25.52777671813965,26.388887405395508,25.355554580688477,26.238887786865234,7.87224006652832,544500
1996-09-02,26.55555534362793,27.466665267944336,26.388887405395508,27.366666793823242,8.210601806640625,1127700
1996-09-03,27.5,27.66111183166504,26.11111068725586,26.572221755981445,7.972253322601318,1331100
1996-09-04,26.28333282470703,26.983333587646484,26.2277774810791,26.672222137451172,8.002254486083984,455400
1996-09-05,27.0,27.883333206176758,26.66666603088379,27.761110305786133,8.328941345214844,1909800
1996-09-06,27.833332061767578,27.888887405395508,27.41111183166504,27.461111068725586,8.238934516906738,659700
1996-09-09,27.44444465637207,27.44444465637207,26.78333282470703,26.850000381469727,8.05558967590332,1053900
1996-09-10,26.80555534362793,26.833332061767578,26.388887405395508,26.577777862548828,7.973917484283447,1066500
1996-09-11,26.566665649414062,26.77777671813965,26.27777671813965,26.350000381469727,7.905580043792725,767700
1996-09-12,26.138887405395508,26.549999237060547,26.05555534362793,26.316665649414062,7.895577430725098,838800
1996-09-13,26.25,26.333332061767578,25.955554962158203,26.00555419921875,7.8022356033325195,754200
1996-09-16,25.91111183166504,25.97222137451172,25.233333587646484,25.600000381469727,7.6805596351623535,1391400
1996-09-17,25.55555534362793,26.08888816833496,25.55555534362793,25.983333587646484,7.795568466186523,640800
1996-09-18,26.0,26.55555534362793,25.94444465637207,26.422222137451172,7.927244663238525,849600
1996-09-19,26.5,26.5,25.833332061767578,25.883333206176758,7.76556921005249,494100
1996-09-20,25.833332061767578,26.011110305786133,25.455554962158203,25.600000381469727,7.6805596351623535,617400
1996-09-23,25.566665649414062,25.988887786865234,25.388887405395508,25.883333206176758,7.76556921005249,945000
1996-09-24,25.966665267944336,26.0,24.100000381469727,24.188888549804688,7.257197856903076,1449000
1996-09-25,24.994443893432617,25.22222137451172,23.616666793823242,23.700000762939453,7.110522270202637,545400
1996-09-26,23.77777671813965,23.77777671813965,22.044443130493164,22.133333206176758,6.6404852867126465,859500
1996-09-27,21.66666603088379,21.66666603088379,20.58888816833496,20.58888816833496,6.177117824554443,628200
1996-09-30,19.77777671813965,19.994443893432617,19.377777099609375,19.377777099609375,5.813759803771973,362700
1996-10-01,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.812091827392578,193500
1996-10-02,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.812091827392578,0
1996-10-03,18.566665649414062,18.583332061767578,18.016666412353516,18.016666412353516,5.405395030975342,166500
1996-10-04,16.89444351196289,17.011110305786133,16.75555419921875,16.75555419921875,5.027035713195801,91800
1996-10-07,15.61111068725586,15.61111068725586,15.583333015441895,15.583333015441895,4.675341606140137,58500
1996-10-08,15.516666412353516,15.516666412353516,15.516666412353516,15.516666412353516,4.655340194702148,72000
1996-10-09,14.433333396911621,16.600000381469727,14.433333396911621,16.544443130493164,4.9636945724487305,858600
1996-10-10,17.11111068725586,17.705554962158203,16.888887405395508,17.705554962158203,5.3120527267456055,179100
1996-10-11,18.583332061767578,18.600000381469727,17.333332061767578,18.16111183166504,5.448729038238525,393300
1996-10-14,17.0,17.5222225189209,16.89444351196289,17.205554962158203,5.162045001983643,419400
1996-10-15,16.80555534362793,18.0,16.39444351196289,17.311111450195312,5.193714141845703,300600
1996-10-16,17.344444274902344,18.22222137451172,17.14444351196289,17.577777862548828,5.273717880249023,194400
1996-10-17,17.366666793823242,17.655555725097656,16.66666603088379,17.511110305786133,5.253716945648193,270000
1996-10-18,17.333332061767578,18.716665267944336,17.22222137451172,18.455554962158203,5.53707218170166,510300
1996-10-21,18.455554962158203,18.455554962158203,18.455554962158203,18.455554962158203,5.53707218170166,0
1996-10-22,18.655555725097656,19.75,18.655555725097656,19.75,5.925433158874512,234900
1996-10-23,20.333332061767578,21.133333206176758,20.333332061767578,21.133333206176758,6.340461730957031,220500
1996-10-24,22.22222137451172,22.22222137451172,19.655555725097656,19.683332443237305,5.905429840087891,381600
1996-10-25,19.11111068725586,20.333332061767578,18.66666603088379,20.066665649414062,6.0204386711120605,301500
1996-10-28,20.55555534362793,21.11111068725586,19.888887405395508,20.41111183166504,6.123781681060791,321300
1996-10-29,20.333332061767578,20.44444465637207,19.127777099609375,19.488887786865234,5.847094535827637,245700
1996-10-30,19.488887786865234,19.488887786865234,19.488887786865234,19.488887786865234,5.847094535827637,0
1996-10-31,18.899999618530273,19.05555534362793,18.333332061767578,18.91111183166504,5.6737494468688965,84600
1996-11-01,19.0,19.7722225189209,19.0,19.14444351196289,5.743753433227539,164700
1996-11-04,18.89444351196289,18.89444351196289,18.00555419921875,18.69444465637207,5.608742713928223,204300
1996-11-05,19.02777671813965,19.22222137451172,18.53333282470703,18.994443893432617,5.698750972747803,155700
1996-11-06,18.33888816833496,18.66666603088379,17.80555534362793,18.25555419921875,5.477066993713379,158400
1996-11-07,18.888887405395508,19.0,18.616666793823242,18.7722225189209,5.632078170776367,74700
1996-11-08,18.888887405395508,19.0,18.561111450195312,18.711111068725586,5.613746643066406,54900
1996-11-11,18.344444274902344,18.77777671813965,18.177776336669922,18.544443130493164,5.56373929977417,103500
1996-11-12,27.816665649414062,27.816665649414062,27.816665649414062,27.816665649414062,8.345609664916992,0
1996-11-13,18.66666603088379,18.77777671813965,18.566665649414062,18.594444274902344,5.578740119934082,37800
1996-11-14,18.41666603088379,18.72222137451172,18.366666793823242,18.705554962158203,5.612077713012695,129600
1996-11-15,18.561111450195312,18.738887786865234,18.455554962158203,18.69444465637207,5.608742713928223,68400
1996-11-18,18.827777862548828,18.9777774810791,18.69444465637207,18.827777862548828,5.648745536804199,135900
1996-11-19,18.883333206176758,19.05555534362793,18.77777671813965,18.816665649414062,5.645412445068359,50400
1996-11-20,18.66666603088379,18.883333206176758,18.566665649414062,18.833332061767578,5.650413513183594,90900
1996-11-21,18.5,18.888887405395508,18.5,18.822221755981445,5.647078990936279,87300
1996-11-22,18.52777671813965,18.872222900390625,18.52777671813965,18.822221755981445,5.647078990936279,63000
1996-11-25,18.566665649414062,18.566665649414062,18.233333587646484,18.5,5.550405025482178,21600
1996-11-26,18.44444465637207,18.633333206176758,17.366666793823242,17.83888816833496,5.352057456970215,90900
1996-11-27,17.22222137451172,17.22222137451172,16.66666603088379,16.811111450195312,5.043701648712158,54900
1996-11-28,16.177776336669922,16.827777862548828,15.722222328186035,16.616666793823242,4.98536491394043,150300
1996-11-29,16.66666603088379,16.94444465637207,16.16666603088379,16.5222225189209,4.957028865814209,110700
1996-12-02,16.333332061767578,16.44444465637207,16.11111068725586,16.366666793823242,4.9103593826293945,50400
1996-12-03,16.44444465637207,16.44444465637207,15.777776718139648,16.16666603088379,4.85035514831543,87300
1996-12-04,15.444443702697754,15.55555534362793,15.038887977600098,15.472222328186035,4.642005920410156,51300
1996-12-05,15.277776718139648,15.777776718139648,15.277776718139648,15.616665840148926,4.685341835021973,52200
1996-12-06,15.86111068725586,15.86111068725586,15.5,15.522221565246582,4.657007217407227,66600
1996-12-09,15.61111068725586,16.122222900390625,15.533332824707031,15.927777290344238,4.778682708740234,83700
1996-12-10,15.727776527404785,16.105554580688477,15.727776527404785,15.961111068725586,4.7886834144592285,108900
1996-12-11,16.383333206176758,16.77777671813965,16.372222900390625,16.69444465637207,5.008700370788574,68400
1996-12-12,16.66666603088379,17.649999618530273,16.583332061767578,16.61111068725586,4.983698844909668,96300
1996-12-13,16.44444465637207,16.872222900390625,16.11111068725586,16.816665649414062,5.045368671417236,128700
1996-12-16,17.22222137451172,17.66111183166504,16.78333282470703,17.011110305786133,5.103705883026123,48600
1996-12-17,17.02777671813965,17.216665267944336,16.77777671813965,17.100000381469727,5.130375385284424,135000
1996-12-18,17.433332443237305,17.55555534362793,17.03333282470703,17.2722225189209,5.182044982910156,75600
1996-12-19,17.11111068725586,17.52777671813965,17.11111068725586,17.5,5.250384330749512,86400
1996-12-20,17.605554580688477,17.77777671813965,17.366666793823242,17.583332061767578,5.275384902954102,61200
1996-12-23,17.44444465637207,18.383333206176758,17.311111450195312,17.811111450195312,5.343723773956299,87300
1996-12-24,17.705554962158203,18.0,17.44444465637207,17.94444465637207,5.383727073669434,105300
1996-12-25,17.94444465637207,17.94444465637207,17.94444465637207,17.94444465637207,5.383727073669434,0
1996-12-26,18.333332061767578,18.55555534362793,17.955554962158203,18.038888931274414,5.412062644958496,28800
1996-12-27,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.412062644958496,0
1996-12-30,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.412062644958496,0
1996-12-31,17.888887405395508,17.888887405395508,17.344444274902344,17.377777099609375,5.213715553283691,46800
1997-01-01,17.77777671813965,18.55555534362793,17.77777671813965,18.333332061767578,5.500402450561523,91800
1997-01-02,18.333332061767578,18.61111068725586,18.083332061767578,18.494443893432617,5.548738479614258,120600
1997-01-03,18.11111068725586,18.75,18.11111068725586,18.655555725097656,5.597076892852783,156600
1997-01-06,18.822221755981445,18.822221755981445,18.25555419921875,18.788888931274414,5.637079238891602,93600
1997-01-07,18.44444465637207,18.883333206176758,18.44444465637207,18.80555534362793,5.642077922821045,129600
1997-01-08,19.211111068725586,19.22222137451172,18.78333282470703,19.19444465637207,5.758753299713135,92700
1997-01-09,19.333332061767578,20.538888931274414,19.11111068725586,20.511110305786133,6.15378475189209,209700
1997-01-10,21.27777671813965,21.950000762939453,21.27777671813965,21.94444465637207,6.5838165283203125,377100
1997-01-13,22.16666603088379,22.16666603088379,20.833332061767578,21.466665267944336,6.440470218658447,180900
1997-01-14,21.333332061767578,21.72222137451172,19.966665267944336,19.97222137451172,5.992105960845947,185400
1997-01-15,20.888887405395508,21.366666793823242,20.450000762939453,21.366666793823242,6.410470008850098,177300
1997-01-16,22.427776336669922,22.833332061767578,20.03333282470703,20.25555419921875,6.07711124420166,210600
1997-01-17,20.22222137451172,20.77777671813965,19.100000381469727,19.655555725097656,5.897096157073975,128700
1997-01-20,19.55555534362793,20.22222137451172,19.516666412353516,19.75555419921875,5.927098274230957,125100
1997-01-21,19.549999237060547,19.549999237060547,18.66666603088379,18.799999237060547,5.640414237976074,167400
1997-01-22,19.27777671813965,19.66666603088379,19.2277774810791,19.4777774810791,5.8437604904174805,80100
1997-01-23,19.4777774810791,19.4777774810791,19.4777774810791,19.4777774810791,5.8437604904174805,0
1997-01-24,19.77777671813965,19.77777671813965,18.78333282470703,19.105554580688477,5.732084274291992,60300
1997-01-27,18.899999618530273,19.41111183166504,18.899999618530273,19.138887405395508,5.742086410522461,49500
1997-01-28,19.19444465637207,19.19444465637207,18.05555534362793,18.80555534362793,5.642077922821045,159300
1997-01-29,19.11111068725586,19.388887405395508,19.072221755981445,19.177776336669922,5.753753185272217,121500
