Date,Open,High,Low,Close,Adj Close,Volume
2002-10-14,0.4659999907016754,0.4779999852180481,0.46299999952316284,0.4740000069141388,0.14958006143569946,167440
2002-10-15,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.14958006143569946,0
2002-10-16,0.47600001096725464,0.47999998927116394,0.4699999988079071,0.47600001096725464,0.15021120011806488,124620
2002-10-17,0.4620000123977661,0.5260000228881836,0.4620000123977661,0.5049999952316284,0.15936270356178284,935820
2002-10-18,0.5199999809265137,0.5450000166893005,0.5099999904632568,0.5139999985694885,0.162202849984169,1173010
2002-10-21,0.5199999809265137,0.5239999890327454,0.5099999904632568,0.5109999775886536,0.1612560749053955,311800
2002-10-22,0.5130000114440918,0.5170000195503235,0.5,0.5,0.1577848643064499,180310
2002-10-23,0.5,0.5,0.49000000953674316,0.4909999966621399,0.15494470298290253,97540
2002-10-24,0.4860000014305115,0.49300000071525574,0.48100000619888306,0.48100000619888306,0.15178902447223663,83950
2002-10-25,0.47999998927116394,0.49000000953674316,0.47699999809265137,0.4779999852180481,0.1508423089981079,72160
2002-10-28,0.4749999940395355,0.48500001430511475,0.47200000286102295,0.4790000021457672,0.15115788578987122,34430
2002-10-29,0.4779999852180481,0.5049999952316284,0.4779999852180481,0.5,0.1577848643064499,166840
2002-10-30,0.5019999742507935,0.5120000243186951,0.47999998927116394,0.48399999737739563,0.15273572504520416,299320
2002-10-31,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48100000619888306,0.15178902447223663,87450
2002-11-01,0.49000000953674316,0.5,0.4869999885559082,0.4909999966621399,0.15494470298290253,165870
2002-11-04,0.49799999594688416,0.49900001287460327,0.4909999966621399,0.4950000047683716,0.15620702505111694,40250
2002-11-05,0.49000000953674316,0.49399998784065247,0.4860000014305115,0.4880000054836273,0.15399804711341858,23530
2002-11-06,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.15399804711341858,0
2002-11-07,0.49399998784065247,0.5040000081062317,0.4909999966621399,0.49300000071525574,0.15557584166526794,117230
2002-11-08,0.5,0.5,0.48100000619888306,0.48399999737739563,0.15273572504520416,68950
2002-11-11,0.49000000953674316,0.5049999952316284,0.49000000953674316,0.49399998784065247,0.15589144825935364,126790
2002-11-12,0.49000000953674316,0.4909999966621399,0.4749999940395355,0.48100000619888306,0.15178902447223663,83640
2002-11-13,0.4830000102519989,0.48500001430511475,0.47999998927116394,0.48100000619888306,0.15178902447223663,25150
2002-11-14,0.48399999737739563,0.48399999737739563,0.47600001096725464,0.47699999809265137,0.150526762008667,63850
2002-11-15,0.4790000021457672,0.48399999737739563,0.4699999988079071,0.4729999899864197,0.14926443994045258,109380
2002-11-18,0.47999998927116394,0.4880000054836273,0.4749999940395355,0.47999998927116394,0.15147346258163452,81350
2002-11-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.15147346258163452,0
2002-11-20,0.4790000021457672,0.4869999885559082,0.4790000021457672,0.4860000014305115,0.1533668339252472,58020
2002-11-21,0.4819999933242798,0.4970000088214874,0.4819999933242798,0.4830000102519989,0.15242019295692444,69110
2002-11-22,0.48500001430511475,0.48500001430511475,0.47200000286102295,0.4740000069141388,0.14958006143569946,82460
2002-11-25,0.48899999260902405,0.4950000047683716,0.47099998593330383,0.48899999260902405,0.1543135941028595,163950
2002-11-26,0.492000013589859,0.4950000047683716,0.4830000102519989,0.48899999260902405,0.1543135941028595,34330
2002-11-27,0.4869999885559082,0.4869999885559082,0.47999998927116394,0.48100000619888306,0.15178902447223663,66220
2002-11-28,0.48100000619888306,0.48100000619888306,0.4699999988079071,0.4740000069141388,0.14958006143569946,60910
2002-11-29,0.4740000069141388,0.49000000953674316,0.4740000069141388,0.48500001430511475,0.15305130183696747,86240
2002-12-02,0.4880000054836273,0.5070000290870667,0.4880000054836273,0.5019999742507935,0.1584159880876541,335600
2002-12-03,0.5149999856948853,0.5149999856948853,0.48500001430511475,0.49000000953674316,0.154629185795784,184800
2002-12-04,0.4830000102519989,0.48899999260902405,0.47999998927116394,0.4819999933242798,0.15210461616516113,49530
2002-12-05,0.5,0.5,0.4779999852180481,0.4790000021457672,0.15115788578987122,48370
2002-12-06,0.4779999852180481,0.48399999737739563,0.47600001096725464,0.4790000021457672,0.15115788578987122,80510
2002-12-09,0.47999998927116394,0.4869999885559082,0.4779999852180481,0.47999998927116394,0.15147346258163452,74410
2002-12-10,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4729999899864197,0.14926443994045258,97060
2002-12-11,0.4790000021457672,0.47999998927116394,0.4729999899864197,0.47600001096725464,0.15021120011806488,33660
2002-12-12,0.4729999899864197,0.48500001430511475,0.47099998593330383,0.4779999852180481,0.1508423089981079,95710
2002-12-13,0.47699999809265137,0.48399999737739563,0.4740000069141388,0.47600001096725464,0.15021120011806488,72920
2002-12-16,0.4869999885559082,0.4880000054836273,0.47600001096725464,0.48100000619888306,0.15178902447223663,69490
2002-12-17,0.47699999809265137,0.4830000102519989,0.4729999899864197,0.4740000069141388,0.14958006143569946,65350
2002-12-18,0.4729999899864197,0.47699999809265137,0.4729999899864197,0.4749999940395355,0.14989562332630157,71520
2002-12-19,0.48100000619888306,0.48100000619888306,0.4740000069141388,0.4779999852180481,0.1508423089981079,90260
2002-12-20,0.4749999940395355,0.4779999852180481,0.4729999899864197,0.4740000069141388,0.14958006143569946,77580
2002-12-23,0.4740000069141388,0.4790000021457672,0.4699999988079071,0.4749999940395355,0.14989562332630157,41610
2002-12-24,0.4729999899864197,0.47600001096725464,0.4729999899864197,0.4729999899864197,0.14926443994045258,73250
2002-12-25,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.14926443994045258,0
2002-12-26,0.4729999899864197,0.47999998927116394,0.47099998593330383,0.47999998927116394,0.15147346258163452,120860
2002-12-27,0.4740000069141388,0.47999998927116394,0.4729999899864197,0.47600001096725464,0.15021120011806488,188510
2002-12-30,0.4749999940395355,0.47699999809265137,0.47099998593330383,0.47600001096725464,0.15021120011806488,32990
2002-12-31,0.4749999940395355,0.4790000021457672,0.47200000286102295,0.4749999940395355,0.14989562332630157,99740
2003-01-01,0.4740000069141388,0.47699999809265137,0.4740000069141388,0.4749999940395355,0.14989562332630157,44790
2003-01-02,0.4729999899864197,0.47699999809265137,0.47200000286102295,0.4749999940395355,0.14989562332630157,70770
2003-01-03,0.4690000116825104,0.4749999940395355,0.4690000116825104,0.47099998593330383,0.14863333106040955,57970
2003-01-06,0.4729999899864197,0.4749999940395355,0.46399998664855957,0.4699999988079071,0.14831775426864624,104760
2003-01-07,0.4650000035762787,0.47699999809265137,0.4650000035762787,0.4729999899864197,0.14926443994045258,82850
2003-01-08,0.48500001430511475,0.48500001430511475,0.47200000286102295,0.4819999933242798,0.15210461616516113,218510
2003-01-09,0.49000000953674316,0.5299999713897705,0.47999998927116394,0.5090000033378601,0.16062496602535248,929210
2003-01-10,0.5210000276565552,0.5350000262260437,0.5149999856948853,0.527999997138977,0.16662077605724335,769100
2003-01-13,0.5199999809265137,0.527999997138977,0.5199999809265137,0.5239999890327454,0.1653585433959961,142970
2003-01-14,0.5220000147819519,0.546999990940094,0.5220000147819519,0.5429999828338623,0.17135433852672577,288840
2003-01-15,0.5400000214576721,0.5640000104904175,0.5350000262260437,0.5569999814033508,0.1757722944021225,316220
2003-01-16,0.5699999928474426,0.578000009059906,0.5490000247955322,0.5720000267028809,0.1805059015750885,548190
2003-01-17,0.5699999928474426,0.5730000138282776,0.5600000023841858,0.5640000104904175,0.17798133194446564,338030
2003-01-20,0.5649999976158142,0.5789999961853027,0.5379999876022339,0.5460000038146973,0.17230108380317688,355330
2003-01-21,0.5009999871253967,0.5490000247955322,0.5009999871253967,0.546999990940094,0.1726166158914566,134160
2003-01-22,0.5600000023841858,0.5600000023841858,0.531000018119812,0.5509999990463257,0.17387890815734863,123950
2003-01-23,0.550000011920929,0.550000011920929,0.5360000133514404,0.5450000166893005,0.17198550701141357,108050
2003-01-24,0.5400000214576721,0.546999990940094,0.5199999809265137,0.5230000019073486,0.1650429666042328,110960
2003-01-27,0.5299999713897705,0.5299999713897705,0.4869999885559082,0.4970000088214874,0.15683814883232117,157730
2003-01-28,0.5,0.5289999842643738,0.5,0.5139999985694885,0.162202849984169,56310
2003-01-29,0.5139999985694885,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.1609405279159546,46320
2003-01-30,0.5600000023841858,0.5600000023841858,0.515999972820282,0.5170000195503235,0.16314956545829773,110460
2003-01-31,0.5180000066757202,0.5199999809265137,0.5099999904632568,0.5109999775886536,0.1612560749053955,41850
2003-02-03,0.5149999856948853,0.5149999856948853,0.4950000047683716,0.5,0.1577848643064499,108550
2003-02-04,0.5009999871253967,0.5009999871253967,0.4909999966621399,0.4909999966621399,0.15494470298290253,86690
2003-02-05,0.49399998784065247,0.5049999952316284,0.4909999966621399,0.503000020980835,0.1587315946817398,49990
2003-02-06,0.4970000088214874,0.5220000147819519,0.4950000047683716,0.5210000276565552,0.16441179811954498,122980
2003-02-07,0.5180000066757202,0.5699999928474426,0.5099999904632568,0.5329999923706055,0.16819868981838226,351080
2003-02-10,0.5189999938011169,0.5230000019073486,0.5130000114440918,0.5170000195503235,0.16314956545829773,36670
2003-02-11,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.515999972820282,0.16283394396305084,47000
2003-02-12,0.5889999866485596,0.5889999866485596,0.5099999904632568,0.515999972820282,0.16283394396305084,22360
2003-02-13,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.16283394396305084,0
2003-02-14,0.5090000033378601,0.5149999856948853,0.4950000047683716,0.5009999871253967,0.1581004112958908,45360
2003-02-17,0.550000011920929,0.550000011920929,0.5090000033378601,0.5210000276565552,0.16441179811954498,271660
2003-02-18,0.5299999713897705,0.5389999747276306,0.5289999842643738,0.5360000133514404,0.1691453605890274,115100
2003-02-19,0.5360000133514404,0.5630000233650208,0.5350000262260437,0.5540000200271606,0.17482565343379974,379330
2003-02-20,0.5550000071525574,0.5789999961853027,0.5550000071525574,0.5619999766349792,0.17735016345977783,229160
2003-02-21,0.5669999718666077,0.5669999718666077,0.550000011920929,0.5529999732971191,0.17451003193855286,82120
2003-02-24,0.5099999904632568,0.5659999847412109,0.5099999904632568,0.5479999780654907,0.1729321926832199,91010
2003-02-25,0.5419999957084656,0.550000011920929,0.5299999713897705,0.5339999794960022,0.168514221906662,100500
2003-02-26,0.5350000262260437,0.550000011920929,0.5289999842643738,0.5360000133514404,0.1691453605890274,51010
2003-02-27,0.5049999952316284,0.5680000185966492,0.5049999952316284,0.5559999942779541,0.17545673251152039,363150
2003-02-28,0.5649999976158142,0.5720000267028809,0.5440000295639038,0.5600000023841858,0.17671899497509003,756070
2003-03-03,0.5799999833106995,0.5989999771118164,0.5640000104904175,0.5709999799728394,0.180190309882164,627010
2003-03-04,0.5720000267028809,0.5789999961853027,0.5550000071525574,0.5609999895095825,0.17703457176685333,135660
2003-03-05,0.5419999957084656,0.5550000071525574,0.5360000133514404,0.5509999990463257,0.17387890815734863,138840
2003-03-06,0.5460000038146973,0.5849999785423279,0.5460000038146973,0.550000011920929,0.17356334626674652,85340
2003-03-07,0.5400000214576721,0.5529999732971191,0.5199999809265137,0.5220000147819519,0.16472740471363068,109240
2003-03-10,0.5220000147819519,0.5350000262260437,0.5199999809265137,0.5299999713897705,0.16725192964076996,76860
2003-03-11,0.531000018119812,0.5339999794960022,0.5199999809265137,0.5249999761581421,0.165674090385437,67840
2003-03-12,0.5450000166893005,0.5450000166893005,0.5299999713897705,0.531000018119812,0.16756752133369446,62750
2003-03-13,0.5299999713897705,0.5329999923706055,0.5139999985694885,0.5199999809265137,0.16409620642662048,82340
2003-03-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.16409620642662048,0
2003-03-17,0.4339999854564667,0.5299999713897705,0.4339999854564667,0.5109999775886536,0.1612560749053955,51060
2003-03-18,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.1612560749053955,0
2003-03-19,0.5299999713897705,0.5389999747276306,0.5009999871253967,0.527999997138977,0.16662077605724335,149850
2003-03-20,0.5260000228881836,0.550000011920929,0.5199999809265137,0.5339999794960022,0.168514221906662,228910
2003-03-21,0.5400000214576721,0.5400000214576721,0.5230000019073486,0.5270000100135803,0.16630524396896362,32810
2003-03-24,0.5249999761581421,0.5249999761581421,0.5149999856948853,0.515999972820282,0.16283394396305084,27240
2003-03-25,0.5049999952316284,0.550000011920929,0.5040000081062317,0.5350000262260437,0.16882982850074768,305970
2003-03-26,0.5329999923706055,0.5360000133514404,0.5199999809265137,0.5220000147819519,0.16472740471363068,35890
2003-03-27,0.5260000228881836,0.527999997138977,0.5199999809265137,0.5230000019073486,0.1650429666042328,18140
2003-03-28,0.5180000066757202,0.5299999713897705,0.5099999904632568,0.5189999938011169,0.16378064453601837,44050
2003-03-31,0.5130000114440918,0.5199999809265137,0.503000020980835,0.5109999775886536,0.1612560749053955,110340
2003-04-01,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5180000066757202,0.16346511244773865,36100
2003-04-02,0.5289999842643738,0.5299999713897705,0.515999972820282,0.5199999809265137,0.16409620642662048,12040
2003-04-03,0.5350000262260437,0.5350000262260437,0.5180000066757202,0.5230000019073486,0.1650429666042328,49640
2003-04-04,0.5350000262260437,0.5350000262260437,0.5120000243186951,0.515999972820282,0.16283394396305084,62820
2003-04-07,0.5379999876022339,0.5379999876022339,0.515999972820282,0.5220000147819519,0.16472740471363068,106300
2003-04-08,0.5299999713897705,0.5379999876022339,0.5199999809265137,0.5329999923706055,0.16819868981838226,70570
2003-04-09,0.5299999713897705,0.5339999794960022,0.5230000019073486,0.5270000100135803,0.16630524396896362,52250
2003-04-10,0.5199999809265137,0.5270000100135803,0.5109999775886536,0.5130000114440918,0.1618872880935669,42060
2003-04-11,0.5389999747276306,0.5389999747276306,0.49900001287460327,0.5049999952316284,0.15936270356178284,112410
2003-04-14,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.15936270356178284,0
2003-04-15,0.5120000243186951,0.5199999809265137,0.49300000071525574,0.5139999985694885,0.162202849984169,110200
2003-04-16,0.5130000114440918,0.527999997138977,0.5019999742507935,0.5249999761581421,0.165674090385437,95810
2003-04-17,0.5210000276565552,0.5210000276565552,0.5070000290870667,0.5199999809265137,0.16409620642662048,122970
2003-04-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.16409620642662048,0
2003-04-21,0.574999988079071,0.578000009059906,0.5059999823570251,0.5149999856948853,0.16251838207244873,134110
2003-04-22,0.5239999890327454,0.5239999890327454,0.5120000243186951,0.515999972820282,0.16283394396305084,59390
2003-04-23,0.5180000066757202,0.527999997138977,0.5149999856948853,0.5239999890327454,0.1653585433959961,120560
2003-04-24,0.5220000147819519,0.5230000019073486,0.5180000066757202,0.5189999938011169,0.16378064453601837,15880
2003-04-25,0.5210000276565552,0.5210000276565552,0.5149999856948853,0.5149999856948853,0.16251838207244873,31960
2003-04-28,0.5180000066757202,0.5299999713897705,0.5180000066757202,0.5199999809265137,0.16409620642662048,48160
2003-04-29,0.5189999938011169,0.5239999890327454,0.5149999856948853,0.5149999856948853,0.16251838207244873,24600
2003-04-30,0.5120000243186951,0.5180000066757202,0.5099999904632568,0.5120000243186951,0.16157172620296478,96520
2003-05-01,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.16157172620296478,0
2003-05-02,0.5170000195503235,0.5170000195503235,0.5109999775886536,0.5139999985694885,0.162202849984169,43720
2003-05-05,0.5149999856948853,0.5400000214576721,0.5149999856948853,0.5370000004768372,0.1694609373807907,121270
2003-05-06,0.5389999747276306,0.5400000214576721,0.5329999923706055,0.5379999876022339,0.16977651417255402,107720
2003-05-07,0.5379999876022339,0.5389999747276306,0.5329999923706055,0.5350000262260437,0.16882982850074768,50790
2003-05-08,0.5450000166893005,0.5699999928474426,0.5350000262260437,0.5690000057220459,0.17955917119979858,479880
2003-05-09,0.5699999928474426,0.5839999914169312,0.5600000023841858,0.5640000104904175,0.17798133194446564,436760
2003-05-12,0.5730000138282776,0.6100000143051147,0.5730000138282776,0.5950000286102295,0.1877640038728714,1125820
2003-05-13,0.6019999980926514,0.6150000095367432,0.593999981880188,0.6100000143051147,0.19249752163887024,650810
2003-05-14,0.6200000047683716,0.6230000257492065,0.5929999947547913,0.6050000190734863,0.1909196823835373,334570
2003-05-15,0.6039999723434448,0.609000027179718,0.5849999785423279,0.5879999995231628,0.18555498123168945,246250
2003-05-16,0.5929999947547913,0.609000027179718,0.5889999866485596,0.5929999947547913,0.18713286519050598,216690
2003-05-19,0.6000000238418579,0.6050000190734863,0.5849999785423279,0.5879999995231628,0.18555498123168945,327300
2003-05-20,0.5830000042915344,0.5960000157356262,0.5759999752044678,0.5899999737739563,0.18618614971637726,161180
2003-05-21,0.5879999995231628,0.6019999980926514,0.5879999995231628,0.6000000238418579,0.18934184312820435,293320
2003-05-22,0.6050000190734863,0.6380000114440918,0.6019999980926514,0.6320000290870667,0.19944004714488983,852270
2003-05-23,0.6439999938011169,0.6510000228881836,0.6200000047683716,0.6240000128746033,0.19691549241542816,510450
2003-05-26,0.6340000033378601,0.6349999904632568,0.6169999837875366,0.628000020980835,0.1981777846813202,230770
2003-05-27,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.625,0.19723106920719147,302710
2003-05-28,0.6200000047683716,0.625,0.5899999737739563,0.6039999723434448,0.1906040608882904,186710
2003-05-29,0.5960000157356262,0.609000027179718,0.5899999737739563,0.5929999947547913,0.18713286519050598,219210
2003-05-30,0.593999981880188,0.609000027179718,0.5709999799728394,0.5830000042915344,0.1839771419763565,294010
2003-06-02,0.5820000171661377,0.5920000076293945,0.5730000138282776,0.5759999752044678,0.18176816403865814,174530
2003-06-03,0.5879999995231628,0.5879999995231628,0.5649999976158142,0.5699999928474426,0.1798747479915619,124700
2003-06-04,0.5699999928474426,0.6079999804496765,0.5699999928474426,0.5929999947547913,0.18713286519050598,699560
2003-06-05,0.609000027179718,0.6119999885559082,0.5799999833106995,0.5849999785423279,0.18460829555988312,345700
2003-06-06,0.5809999704360962,0.6079999804496765,0.5809999704360962,0.5910000205039978,0.18650171160697937,253070
2003-06-09,0.5950000286102295,0.6039999723434448,0.5950000286102295,0.5989999771118164,0.18902620673179626,204450
2003-06-10,0.6000000238418579,0.6039999723434448,0.5799999833106995,0.5820000171661377,0.1836615651845932,204860
2003-06-11,0.6029999852180481,0.6570000052452087,0.6029999852180481,0.6269999742507935,0.1978621780872345,2848210
2003-06-12,0.6399999856948853,0.6759999990463257,0.6209999918937683,0.6549999713897705,0.20669813454151154,4468440
2003-06-13,0.6600000262260437,0.6729999780654907,0.6370000243186951,0.640999972820282,0.20228014886379242,1770050
2003-06-16,0.6449999809265137,0.6449999809265137,0.6259999871253967,0.6269999742507935,0.1978621780872345,292660
2003-06-17,0.6399999856948853,0.6399999856948853,0.6259999871253967,0.6290000081062317,0.1984933763742447,367860
2003-06-18,0.6399999856948853,0.640999972820282,0.6169999837875366,0.6200000047683716,0.19565321505069733,548030
2003-06-19,0.6299999952316284,0.6349999904632568,0.6119999885559082,0.6179999709129333,0.1950220912694931,1084280
2003-06-20,0.6169999837875366,0.6439999938011169,0.6129999756813049,0.628000020980835,0.1981777846813202,684440
2003-06-23,0.6439999938011169,0.6439999938011169,0.6119999885559082,0.6190000176429749,0.19533765316009521,576460
